x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,1,123,246,0,0,123,246,0,0
0,59,1,1,1,0,0,0,0,0,0
0,63,1,247,495,41,83,123,246,0,0
0,65,1,23,23,6,6,6,6,0,0
0,71,1,77,231,1,2,76,227,0,0
0,72,2,286,887,66,206,87,268,0,0
0,89,1,38,76,10,19,10,19,0,0
0,92,1,176,452,19,38,119,339,0,0
0,95,15,561,1390,363,954,50,113,0,0
0,96,16,1025,2739,923,2508,32,74,0,0
0,97,10,398,1232,198,662,61,179,0,0
0,100,2,129,365,5,11,113,333,0,0
1,57,1,58,174,58,174,0,0,0,0
1,69,3,246,450,61,112,61,112,0,0
1,71,19,951,3743,666,2438,95,435,0,0
1,72,20,1540,6471,1423,6138,39,111,0,0
1,92,1,92,197,0,0,92,197,0,0
1,93,3,671,1237,0,0,671,1237,0,0
1,94,1,266,798,66,199,66,199,0,0
1,95,3,390,780,118,235,53,106,0,0
1,96,16,941,2987,652,2221,58,138,0,0
1,97,24,1530,5556,1224,4568,82,265,0,0
1,114,2,141,278,35,69,35,69,0,0
1,125,1.03,43,86,43,86,0,0,0,0
2,12,1,46,92,12,23,12,23,0,0
2,13,1,106,213,27,53,27,53,0,0
2,63,1,26,26,6,6,6,6,0,0
2,64,4,2957,18107,739,4527,739,4527,0,0
2,69,11,550,2796,137,699,137,699,0,0
2,70,15,1726,7315,441,1848,574,2113,0,0
2,71,16,1041,3457,447,1364,231,797,0,0
2,72,25,1622,6987,733,2973,351,1613,0,0
2,73,5,406,1629,79,290,208,877,0,0
2,77,1,4,4,0,0,0,0,4,4
2,90,1,78,125,19,31,19,31,0,0
2,93,2,1190,3408,6,6,1173,3391,0,0
2,96,1,101,299,93,279,3,6,0,0
2,97,39,2114,7716,1353,5101,194,637,0,0
2,125,2.97,174,297,136,259,13,13,0,0
2,126,2,154,281,39,70,39,70,0,0
3,65,2,222,575,55,144,55,144,0,0
3,71,4,1061,6161,313,1684,249,1492,0,0
3,72,8,1153,4026,737,2766,293,989,0,0
3,73,15,1868,6806,1005,4267,650,2210,83,333
3,98,1,213,361,165,313,16,16,0,0
3,124,1,60,60,15,15,15,15,0,0
3,125,2,100,154,100,154,0,0,0,0
4,72,4,385,743,8,12,360,705,0,0
4,73,24,2171,7102,373,1437,1338,4513,0,0
4,95,1,114,227,28,57,28,57,0,0
4,97,4,314,830,138,504,59,109,0,0
4,98,3,269,729,235,695,5,5,0,0
5,14,1,87,174,22,43,22,43,0,0
5,57,1,38,152,9,38,9,38,0,0
5,71,11,467,2260,401,1985,22,92,0,0
5,72,17,906,4382,771,3818,45,188,0,0
5,73,14,1257,6898,1064,6328,157,469,0,0
5,96,6,473,1195,388,1022,29,58,0,0
5,97,6,382,1147,359,1076,8,24,0,0
6,71,11,851,4314,775,4083,46,243,0,0
6,72,1,1575,10867,1573,10859,214,1711,0,0
6,73,23,1302,6330,1145,5764,31,126,0,0
6,93,3,899,2357,146,356,588,1671,0,0
6,94,5,1249,3392,270,809,979,2584,0,0
6,95,7,413,1131,274,794,46,112,0,0
6,96,18,1132,3000,992,2706,46,98,0,0
6,97,14,1053,2969,1029,2905,8,21,0,0
6,106,1,24,71,0,0,24,71,0,0
7,70,1,1337,7786,1337,7786,0,0,0,0
7,71,3,966,6784,937,6701,189,1461,0,0
7,73,1,433,1732,0,0,433,1732,0,0
7,93,4,960,3498,199,718,740,2737,0,0
7,94,9,2431,7271,383,1315,1976,5741,72,215
7,95,21,1405,4867,1233,4389,57,159,0,0
7,96,27,1560,4107,1399,3840,73,164,0,0
7,97,13,877,2774,790,2522,8,22,0,0
7,98,9,1054,3298,775,2464,93,278,0,0
8,91,2,303,845,0,0,303,845,0,0
8,93,2,893,1823,315,667,193,386,0,0
8,94,8,1982,5383,582,1861,1396,3774,0,0
8,95,18,1731,4910,848,2536,811,2209,0,0
8,96,16,1245,3620,974,3042,73,201,0,0
8,97,13,824,2385,683,2039,30,80,0,0
8,98,9,841,2441,713,2172,17,38,0,0
8,99,3,527,1828,454,1609,24,73,0,0
9,91,4,2167,4823,7,13,2147,4784,0,0
9,94,7,3061,13474,856,6582,2179,6806,0,0
9,95,8,1451,4315,1050,3140,344,1024,0,0
9,96,15,1436,4095,1367,3920,8,27,0,0
9,97,17,1051,4572,876,4041,30,127,0,0
9,98,15,1490,4791,1093,3610,90,265,0,0
9,99,6,703,1976,511,1512,64,155,0,0
9,109,7,695,2743,587,2349,36,131,0,0
10,0,1,60,175,18,53,14,41,0,0
10,90,2,1326,4547,0,0,1326,4547,0,0
10,91,7,2588,7469,120,241,2396,7085,0,0
10,92,1,2269,6808,0,0,2269,6808,0,0
10,94,11,2273,7027,65,256,2254,6962,0,0
10,95,7,828,2713,580,2013,174,508,0,0
10,96,19,1466,4691,1237,4288,25,59,0,0
10,97,13,965,3177,804,2840,51,175,0,0
10,98,8,1081,3136,550,1624,177,504,0,0
10,99,3,398,953,357,870,14,28,0,0
10,108,2.02,466,1562,461,1544,2,6,0,0
10,109,27.49,2679,9547,1516,5605,324,1110,0,0
10,110,1.14,245,901,52,205,0,0,0,0
11,0,1,70,193,19,54,17,47,0,0
11,78,7,541,1562,285,844,78,209,0,0
11,90,3,601,1517,0,0,601,1517,0,0
11,91,13,2312,5417,3,3,2301,5407,0,0
11,92,3,3082,5653,0,0,3082,5653,0,0
11,94,9,1180,3645,646,2711,268,691,0,0
11,95,13,2231,7755,983,4061,1012,3084,0,0
11,96,11,1238,4685,1199,4645,35,78,0,0
11,97,12,626,1652,410,1125,21,42,0,0
11,107,7.06,1710,6331,0,0,1710,6331,0,0
11,108,0.02,3,11,1,3,1,3,0,0
11,109,8.72,557,2033,444,1659,38,125,0,0
11,110,11.38,1826,7353,1253,5201,80,283,152,759
12,3,6,280,768,240,677,13,30,0,0
12,9,1,94,188,23,47,23,47,0,0
12,40,1,16,16,4,4,4,4,0,0
12,47,1,60,120,15,30,15,30,0,0
12,77,4,354,687,338,671,5,5,0,0
12,78,33,2632,9173,1484,5222,285,954,0,0
12,79,5,354,1061,211,632,48,143,0,0
12,85,1,132,264,33,66,33,66,0,0
12,90,2,668,1924,0,0,668,1924,0,0
12,91,3,930,2755,9,17,904,2704,0,0
12,92,2,3715,10544,0,0,3715,10544,0,0
12,94,4,753,2160,39,96,663,1979,0,0
12,95,11,3235,10794,1219,3924,2160,7654,0,0
12,96,10,764,2444,631,2154,100,293,0,0
12,97,8,1032,3072,100,299,925,2752,0,0
12,107,0.94,354,1418,0,0,354,1418,0,0
12,109,2.83,429,1718,203,813,75,302,0,0
12,110,3.39,733,2793,420,1640,80,313,0,0
12,113,1,15,15,0,0,0,0,15,15
13,2,1,66,187,62,183,1,1,0,0
13,3,5,282,716,242,594,13,40,0,0
13,30,1,20,0,5,0,5,0,0,0
