x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.04,5,14,1,4,1,4,0,0
0,5,0.51,124,372,31,93,31,93,0,0
0,6,0.34,84,253,21,63,21,63,0,0
0,7,1.84,91,273,23,68,23,68,0,0
0,66,3,127,372,32,93,32,93,0,0
0,67,1,32,32,8,8,8,8,0,0
0,72,1,27,55,0,0,0,0,0,0
0,74,0.2,37,111,9,28,9,28,0,0
0,75,0.93,189,567,189,567,0,0,0,0
0,76,0.07,13,40,13,40,0,0,0,0
0,77,1,51,102,13,25,13,25,0,0
0,78,1,18,35,4,9,4,9,0,0
0,80,1,84,253,84,253,0,0,0,0
0,81,1,117,352,29,88,29,88,0,0
0,85,1,126,252,32,63,32,63,0,0
1,3,2.96,142,442,36,110,36,110,0,0
1,5,6.1,370,884,254,706,39,59,0,0
1,6,5.05,787,2367,197,592,197,592,0,0
1,7,0.16,15,45,4,11,4,11,0,0
1,61,3,129,345,32,86,32,86,0,0
1,62,1,31,31,8,8,8,8,0,0
1,70,4,188,429,142,296,15,44,0,0
1,74,2,247,742,87,260,54,161,0,0
1,77,5.8,501,1246,340,957,52,92,0,0
1,78,0.44,93,279,93,279,0,0,0,0
1,79,1,56,168,56,168,0,0,0,0
2,71,2.15,146,293,35,68,35,68,0,0
2,72,0.85,37,112,0,0,0,0,0,0
2,76,0.25,37,112,37,112,0,0,0,0
2,77,7.52,826,2691,584,1677,69,314,0,0
2,78,1,1271,6356,0,0,1271,6356,0,0
2,79,1,104,312,104,312,0,0,0,0
2,81,1,80,241,20,60,20,60,0,0
2,85,1,52,103,13,26,13,26,0,0
2,93,2,214,428,54,107,54,107,0,0
2,114,1,361,361,90,90,90,90,0,0
2,122,3,423,836,106,209,106,209,0,0
3,60,0.95,111,222,28,56,28,56,0,0
3,61,0.05,6,11,1,3,1,3,0,0
3,75,0.02,3,5,1,1,1,1,0,0
3,77,2.68,199,544,47,131,47,131,0,0
3,78,1,226,452,57,113,57,113,0,0
3,81,0.17,11,33,3,8,3,8,0,0
3,82,0.83,53,159,13,40,13,40,0,0
3,99,1,71,141,18,35,18,35,0,0
4,74,1.14,105,289,26,72,26,72,0,0
4,75,2.84,437,1018,217,578,73,146,0,0
4,77,1.32,700,2790,0,0,695,2782,0,0
4,79,6.67,614,1817,361,1134,85,228,0,0
4,80,7.18,711,2218,587,1940,35,80,0,0
4,81,1,113,338,28,85,28,85,0,0
5,33,1,140,419,35,105,35,105,0,0
5,77,2,370,1077,93,269,93,269,0,0
5,80,7.13,508,1469,216,635,97,278,0,0
5,81,9.71,769,2344,404,1325,76,221,84,251
5,82,1,20,41,5,10,5,10,0,0
5,83,1,102,307,26,77,26,77,0,0
5,84,0.82,170,509,42,127,42,127,0,0
5,85,0.18,36,109,9,27,9,27,0,0
5,96,1,115,115,29,29,29,29,0,0
5,126,1,99,297,99,297,0,0,0,0
6,5,2.76,170,527,42,132,42,132,0,0
6,60,1,94,187,23,47,23,47,0,0
6,78,1.69,167,492,42,123,42,123,0,0
6,79,1.31,67,181,12,36,12,36,0,0
6,80,2,255,764,212,635,14,43,0,0
6,81,0.31,37,112,21,64,5,16,0,0
6,91,1,194,388,48,97,48,97,0,0
6,127,1,12,24,3,6,3,6,0,0
7,5,1.29,74,219,18,55,18,55,0,0
7,6,0.95,41,82,10,20,10,20,0,0
7,8,2,207,609,198,590,3,6,0,0
7,83,2,138,414,135,405,1,3,0,0
7,85,0.9,99,298,25,74,25,74,0,0
7,86,0.1,11,34,3,8,3,8,0,0
8,65,0.88,114,228,28,57,28,57,0,0
8,80,2.23,344,1041,203,613,47,143,0,0
9,62,1,109,326,27,81,27,81,0,0
9,65,0.12,15,30,4,8,4,8,0,0
9,79,8,1100,3400,172,554,531,1632,0,0
9,80,0.77,32,113,25,80,2,11,0,0
9,83,1.98,155,448,105,312,17,45,0,0
9,85,2,319,1520,80,380,80,380,0,0
9,95,0.2,28,56,7,14,7,14,0,0
9,122,1,26,52,26,52,0,0,0,0
10,79,2.74,104,251,26,63,26,63,0,0
10,82,2.12,138,166,45,74,31,31,0,0
10,83,3.9,523,1566,448,1343,25,74,0,0
10,95,0.8,110,220,28,55,28,55,0,0
10,119,2,206,594,6,12,188,560,0,0
11,64,2,230,460,58,115,58,115,0,0
11,79,6.35,594,1692,148,423,148,423,0,0
11,80,1.91,119,312,30,78,30,78,0,0
11,121,0.94,132,264,0,0,132,264,0,0
11,122,1.06,93,185,21,42,29,59,0,0
12,13,1,17,17,4,4,4,4,0,0
12,80,3,283,772,193,438,30,112,0,0
13,80,3.94,419,1136,104,281,104,281,0,0
13,81,2,356,1272,356,1272,0,0,0,0
13,84,1,56,167,14,42,14,42,0,0
13,92,0.26,25,49,6,12,6,12,0,0
13,93,0.74,70,141,18,35,18,35,0,0
13,97,1,43,86,11,21,11,21,0,0
13,102,1,122,244,30,61,30,61,0,0
13,127,2,356,735,83,166,83,166,0,0
14,80,6.06,561,1482,271,924,83,169,0,0
14,81,4,529,1375,370,1059,53,105,0,0
14,84,2,177,355,167,333,4,7,0,0
14,87,1,123,245,31,61,31,61,0,0
14,97,0.26,29,58,7,14,7,14,0,0
15,9,1,17,35,4,9,4,9,0,0
15,80,2,260,968,189,756,0,0,0,0
15,81,1.92,218,597,176,513,14,28,0,0
15,82,1,132,395,132,395,0,0,0,0
15,83,1,120,359,30,90,30,90,0,0
15,85,1,174,523,44,131,44,131,0,0
15,88,1.16,290,863,73,216,73,216,0,0
15,97,0.74,83,166,21,41,21,41,0,0
16,12,1,42,42,10,10,10,10,0,0
16,79,1,53,53,13,13,13,13,0,0
16,80,1.87,2028,11544,52,157,1872,11074,0,0
16,81,0.2,273,1623,1,2,270,1616,0,0
16,83,1,121,485,121,485,0,0,0,0
16,84,5,419,917,277,634,47,94,0,0
16,85,1,29,57,0,0,0,0,0,0
16,88,2.84,88,176,22,44,22,44,0,0
17,0,4.5,152,289,74,181,26,36,0,0
17,1,0.12,2,2,1,1,1,1,0,0
17,11,1,22,67,6,17,6,17,0,0
17,79,1.33,121,261,30,65,30,65,0,0
17,80,3.58,346,985,235,693,37,97,0,0
17,82,1,29,58,7,14,7,14,0,0
17,84,2.21,182,508,178,500,1,2,0,0
17,85,3.29,699,2083,626,1874,24,70,0,0
17,86,0.34,128,383,76,229,17,51,0,0
17,95,2,116,279,29,70,29,70,0,0
17,123,1,297,892,74,223,74,223,0,0
18,0,3.38,176,275,11,17,143,224,0,0
18,67,1,169,338,42,84,42,84,0,0
18,79,0.01,0,0,0,0,0,0,0,0
18,80,2.51,384,1275,96,319,96,319,0,0
18,81,5.83,572,1834,228,665,249,911,0,0
18,82,2.96,485,1315,227,540,86,258,0,0
18,83,1,186,371,46,93,46,93,0,0
18,84,1,31,94,31,94,0,0,0,0
18,85,1.55,222,790,56,197,56,197,0,0
18,86,0.61,189,566,47,141,47,141,0,0
18,93,1,52,105,13,26,13,26,0,0
19,0,1.94,74,139,41,81,11,19,0,0
19,70,2,263,789,66,197,66,197,0,0
19,80,1,110,219,27,55,27,55,0,0
19,81,2.78,301,1268,247,1106,77,232,0,0
19,82,1,145,434,145,434,0,0,0,0
19,85,3.55,276,622,79,200,46,101,0,0
19,89,1,163,326,41,82,41,82,0,0
20,0,1.76,118,237,30,59,30,59,0,0
20,1,2,124,200,31,50,31,50,0,0
20,5,0.21,23,47,6,12,6,12,0,0
20,83,3,206,454,143,285,7,14,42,127
20,84,3,242,698,182,539,7,13,0,0
