x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,4,605,662,194,251,137,137,0,0
0,4,5,358,614,118,234,48,95,0,0
0,5,5.25,363,677,166,320,66,119,0,0
0,35,3,432,864,183,366,83,166,0,0
0,36,2,434,867,50,101,282,565,0,0
0,43,2.73,158,317,104,208,18,36,0,0
0,44,2,108,137,7,14,7,14,0,0
0,45,2,74,149,19,37,19,37,0,0
0,49,2,126,251,31,63,31,63,0,0
0,51,0.12,24,24,6,6,6,6,0,0
0,64,1.3,77,116,39,78,12,23,0,0
0,83,5,570,1498,470,1299,0,0,0,0
0,84,1,104,311,104,311,0,0,0,0
0,85,1.46,198,486,130,282,23,68,0,0
0,86,4.83,631,1292,551,1053,27,80,0,0
0,87,5.53,1866,5093,439,879,1427,4214,0,0
0,88,5.14,213,452,87,218,37,67,0,0
0,89,19.74,2623,8007,1203,4136,1126,3052,0,0
0,90,41.81,3392,9433,1919,5380,1236,3804,0,0
0,91,13.79,1408,4082,189,472,992,3201,0,0
0,92,0.37,31,63,0,0,0,0,0,0
0,95,9.72,869,1712,849,1693,0,0,0,0
0,96,10.77,836,1712,785,1660,15,15,0,0
0,97,14.42,966,2119,889,1970,13,24,0,0
0,98,6.14,580,1036,442,898,0,0,0,0
0,99,1.08,58,116,24,48,11,23,0,0
0,102,1,54,108,54,108,0,0,0,0
0,104,0.58,200,400,200,400,0,0,0,0
0,105,1.66,247,494,62,124,62,124,0,0
0,106,1.34,143,285,36,71,36,71,0,0
0,117,0.02,4,9,1,2,1,2,0,0
0,122,1.04,332,664,89,177,81,162,0,0
0,123,0.01,3,6,1,2,1,2,0,0
0,125,2,201,403,135,269,0,0,0,0
0,126,1.62,522,1043,130,261,130,261,0,0
0,127,6.29,864,1599,267,509,189,353,0,0
1,9,1.63,131,263,23,46,62,124,0,0
1,10,1.37,89,179,67,134,22,45,0,0
1,15,0.86,74,147,18,37,18,37,0,0
1,16,4.14,369,673,312,607,19,22,0,0
1,18,3,116,116,82,82,2,2,0,0
1,24,6,440,864,122,240,49,95,0,0
1,25,1,90,90,90,90,0,0,0,0
1,38,2,177,354,177,354,0,0,0,0
1,41,0.64,72,144,0,0,0,0,0,0
1,42,2.36,251,581,112,302,33,66,0,0
1,43,0.27,7,15,2,4,2,4,0,0
1,51,2.88,351,637,173,414,59,74,0,0
1,52,7.09,1403,2769,71,132,993,1976,0,0
1,53,2.93,333,667,159,318,25,50,0,0
1,69,1,361,722,90,181,90,181,0,0
1,73,5.04,279,521,175,347,27,50,0,0
1,81,2.27,133,348,123,328,0,0,0,0
1,82,7.22,316,404,253,337,16,16,0,0
1,83,1,22,22,6,6,6,6,0,0
1,84,3.62,335,795,335,795,0,0,0,0
1,85,4.58,405,1179,348,1045,7,22,0,0
1,86,6.54,491,1096,326,681,47,123,0,0
1,87,7.44,890,2484,755,2302,6,13,0,0
1,88,14.55,1594,4865,594,1770,735,2517,0,0
1,89,29.31,2392,6176,1567,4149,692,1734,0,0
1,90,33.57,3199,9703,2031,6909,742,2291,0,0
1,91,30.54,2673,7501,2109,6386,80,155,0,0
1,92,17.83,1287,3257,1036,2720,108,287,0,0
1,93,11.49,664,1702,482,1260,100,280,0,0
1,94,14.38,1282,2726,666,1493,179,352,0,0
1,95,4.47,437,743,349,598,29,48,0,0
1,96,3.22,478,923,188,368,97,185,0,0
1,97,8.19,428,798,232,455,17,29,0,0
1,98,6.81,750,1457,477,1082,74,108,0,0
1,99,16.11,857,1457,557,1070,88,117,0,0
1,100,0.89,62,102,46,86,5,5,0,0
1,101,1.07,78,150,73,145,2,2,0,0
1,106,2,174,294,121,242,0,0,0,0
1,116,1.98,383,422,196,206,62,72,0,0
1,117,0.19,31,31,31,31,0,0,0,0
1,122,0.95,156,313,156,313,0,0,0,0
1,123,1,132,264,132,264,0,0,0,0
1,126,0.96,69,137,17,34,17,34,0,0
1,127,3.56,513,1026,159,318,118,236,0,0
2,9,7.98,626,1563,291,744,112,273,0,0
2,16,1.49,92,264,86,258,0,0,0,0
2,17,3.37,157,304,117,236,8,17,0,0
2,18,2.63,249,433,193,377,9,9,0,0
2,20,1,152,304,152,304,0,0,0,0
2,46,4,187,365,112,222,25,47,0,0
2,52,3.22,360,720,285,571,25,50,0,0
