x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,2.46,210,484,138,413,72,72,0,0
0,38,0.55,56,168,56,168,0,0,0,0
0,42,1,64,128,16,32,16,32,0,0
0,43,2,91,268,23,67,23,67,0,0
0,45,8.87,1522,3905,805,2064,277,690,318,953
0,47,3,110,177,27,44,27,44,0,0
0,48,1,67,135,17,34,17,34,0,0
0,75,3.07,108,114,84,90,8,8,0,0
1,15,4,324,647,273,547,3,6,0,0
1,17,1,16,32,0,0,0,0,0,0
1,37,5.99,579,993,537,951,0,0,0,0
1,41,2,118,160,29,40,29,40,0,0
1,45,2.97,672,1772,168,443,168,443,0,0
1,46,2,50,74,25,25,0,0,0,0
1,73,3,287,563,279,555,3,3,0,0
1,75,0.93,83,167,83,167,0,0,0,0
2,14,0.17,22,44,22,44,0,0,0,0
2,15,7.96,694,1388,624,1247,19,39,0,0
2,16,4,523,1047,523,1047,0,0,0,0
2,17,3,100,177,55,87,0,0,0,0
2,42,2,63,63,30,30,11,11,0,0
2,44,13.98,1072,2075,972,1894,17,34,0,0
2,45,8.05,730,1553,635,1361,25,50,0,0
3,14,4.86,394,713,338,657,19,19,0,0
3,15,7.73,906,1736,777,1478,43,86,0,0
3,16,8.89,866,1528,832,1460,3,6,0,0
3,17,6.08,502,961,502,961,0,0,0,0
3,18,9.59,972,1790,972,1790,0,0,0,0
3,37,1,81,162,81,162,0,0,0,0
3,42,1.51,134,268,134,268,0,0,0,0
3,43,7.9,522,961,428,794,31,56,0,0
3,44,12.21,1021,1966,996,1941,4,4,0,0
3,45,5.95,625,1506,416,973,70,178,0,0
3,53,0.01,1,3,1,3,0,0,0,0
3,54,2.54,210,499,210,499,0,0,0,0
3,55,1.91,80,153,74,146,2,2,0,0
3,59,1,61,123,0,0,0,0,0,0
4,12,1,148,297,148,297,0,0,0,0
4,13,1.86,320,639,241,482,26,52,0,0
4,14,12.42,1031,1969,897,1710,35,66,0,0
4,15,9.21,803,1497,741,1372,21,42,0,0
4,16,7.49,675,1265,645,1216,10,16,0,0
4,17,9.18,835,1652,835,1652,0,0,0,0
4,18,12.14,1153,2307,1153,2307,0,0,0,0
4,19,6,625,1404,430,1014,65,130,0,0
4,20,1,214,428,214,428,0,0,0,0
4,21,1,17,17,0,0,0,0,0,0
4,22,0.85,101,304,101,304,0,0,0,0
4,24,1.8,55,110,20,41,0,0,0,0
4,36,1.12,117,253,117,253,0,0,0,0
4,37,4.64,586,1275,586,1275,0,0,0,0
4,40,1,23,23,0,0,0,0,0,0
4,41,0.6,84,169,21,42,21,42,0,0
4,42,1.25,132,264,89,178,14,29,0,0
4,43,25.75,1406,2772,1154,2287,56,113,0,0
4,44,44.78,2026,3598,1423,2598,142,238,0,0
4,45,2.01,291,581,205,410,28,57,0,0
4,53,9.13,1049,2090,276,550,588,1175,0,0
4,54,2.13,141,271,133,263,3,3,0,0
4,55,0.09,7,14,7,14,0,0,0,0
4,58,1.98,31,78,8,19,8,19,0,0
4,59,1.02,90,271,90,270,0,0,0,0
4,71,1,51,152,13,38,13,38,0,0
4,72,2,167,282,115,230,0,0,0,0
5,11,1,22,45,22,45,0,0,0,0
5,12,5,241,441,143,286,19,38,0,0
5,13,8.77,1028,1837,968,1725,20,37,0,0
5,14,8.63,846,1627,827,1608,6,6,0,0
5,15,12.25,928,1951,827,1747,26,52,0,0
5,16,9.43,809,1332,674,1062,34,68,0,0
5,17,5.47,674,1348,376,751,99,199,0,0
5,18,12.66,1126,2293,1049,2138,26,52,0,0
5,19,9.46,668,1363,616,1265,10,17,0,0
5,20,2,73,146,18,36,18,36,0,0
5,21,2.32,191,537,164,484,9,18,0,0
5,22,3.83,525,1299,525,1299,0,0,0,0
5,23,4.24,359,791,349,771,3,7,0,0
5,24,8.43,728,1452,614,1228,35,69,0,0
5,25,0.93,155,310,155,310,0,0,0,0
5,26,1.81,217,280,217,280,0,0,0,0
5,29,1,5,5,1,1,1,1,0,0
5,36,2.1,176,318,134,276,0,0,0,0
5,37,5.13,474,888,439,818,12,23,0,0
5,40,3.74,479,958,120,239,120,239,0,0
5,41,14.41,1421,2841,355,710,355,710,0,0
5,42,7.35,790,1581,506,1011,95,190,0,0
5,43,12.08,876,1828,563,1201,40,79,0,0
5,44,29.97,2064,4299,1796,3823,62,121,0,0
5,45,2,130,192,82,98,16,31,0,0
5,52,1.8,423,846,9,17,423,846,0,0
5,53,16.98,1491,2922,654,1298,682,1353,0,0
5,54,3.84,522,1043,150,300,88,176,0,0
5,57,1,84,169,21,42,21,42,0,0
6,13,2,264,527,264,527,0,0,0,0
6,14,8.07,1056,2111,1056,2111,0,0,0,0
6,15,8.44,911,1879,894,1847,4,7,0,0
6,16,12.44,1002,1938,908,1754,30,59,0,0
6,17,5.8,509,905,424,736,28,56,0,0
6,18,6.85,716,1433,690,1380,9,18,0,0
6,19,7.95,436,872,354,707,28,55,0,0
6,20,9.94,947,1745,629,1221,106,175,0,0
6,21,6.48,693,1358,481,956,71,134,0,0
6,22,11.09,1225,2524,997,2117,76,136,0,0
6,23,12.48,1136,2521,818,1795,106,242,0,0
6,24,11.24,977,2030,872,1853,28,45,0,0
6,25,6.11,605,1227,584,1196,7,10,0,0
6,26,11.1,977,1876,638,1230,113,215,0,0
6,27,6.1,708,1451,707,1450,0,0,0,0
6,28,0.91,115,229,115,229,0,0,0,0
6,29,0.02,6,11,6,11,0,0,0,0
6,30,4.46,585,1558,541,1470,0,0,0,0
