x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,13,7.12,715,836,287,408,428,428,0,0
60,14,5.83,361,503,220,361,142,142,0,0
60,15,6.17,459,692,274,507,185,185,0,0
60,16,1.21,165,165,0,0,165,165,0,0
60,17,0.14,51,51,0,0,51,51,0,0
60,19,11.28,2332,4207,1875,3751,456,456,0,0
60,21,12.04,1764,2365,601,1201,1165,1165,0,0
60,22,26.31,3340,4272,941,1876,2194,2194,0,0
60,20,6.11,1820,2451,631,1262,330,330,858,858
60,23,4.09,415,722,309,616,106,106,0,0
60,123,1.12,106,106,1,1,105,105,0,0
60,127,1.74,259,259,0,0,259,259,0,0
61,16,15.22,2487,4307,1489,3117,1001,1191,0,0
61,17,8.69,4104,5190,0,0,3781,4867,0,0
61,18,0.02,6,12,6,12,0,0,0,0
61,19,18.36,3063,4719,1656,3312,1406,1406,0,0
61,20,14.32,4866,5396,528,1058,4118,4118,220,220
61,21,14.14,2605,2877,431,705,2173,2173,0,0
61,22,46.1,4286,7194,2685,5592,1600,1600,0,0
61,23,29.28,3274,5849,2486,5062,788,788,0,0
61,24,46.51,3722,6710,2830,5818,893,893,0,0
61,122,0.11,25,25,0,0,25,25,0,0
61,123,25.76,3017,3429,638,1051,2379,2379,0,0
61,126,0.08,11,11,11,11,0,0,0,0
61,127,7.18,931,1036,305,410,626,626,0,0
61,25,2.28,230,325,95,190,135,135,0,0
61,124,1,233,233,0,0,233,233,0,0
62,16,9.87,1927,2005,78,155,0,0,0,0
62,17,10.78,3491,3791,300,600,1709,1709,0,0
62,18,8.44,4453,4453,0,0,4453,4453,0,0
62,19,4.29,815,1935,319,1439,496,496,0,0
62,20,14.8,3598,3849,251,502,3347,3347,0,0
62,21,51.75,6292,9590,3848,7145,2444,2444,0,0
62,22,19.22,1550,2528,816,1795,733,733,0,0
62,23,40.14,3853,6962,3130,6238,723,723,0,0
62,24,59.15,5651,10243,4313,8906,1338,1338,0,0
62,25,19.95,1544,2496,841,1793,703,703,0,0
62,123,1,126,253,126,253,0,0,0,0
62,124,4,519,519,79,79,441,441,0,0
63,16,36.95,4820,6983,1970,4133,2525,2525,206,206
63,17,50.48,5573,8290,2718,5436,2855,2855,0,0
63,18,8.82,3906,3906,0,0,3906,3906,0,0
63,19,59.67,5570,10062,3332,7819,2191,2193,0,0
63,20,39.27,5395,10795,2921,8250,2101,2174,0,0
63,21,23.67,2119,2951,832,1663,1170,1170,0,0
63,22,35.12,3111,5159,2367,4415,744,744,0,0
63,23,21.71,2554,4979,2423,4847,131,131,0,0
63,24,9.72,1324,2272,997,1944,327,327,0,0
63,15,0.85,274,274,0,0,273,273,1,1
64,15,7.68,1787,7631,1534,7378,42,42,0,0
64,16,15.91,5583,21234,4286,19935,1297,1297,0,0
64,17,42.74,4258,7778,2501,6023,1757,1757,0,0
64,18,22.23,3306,6098,2467,4934,839,1164,0,0
64,19,45.9,5270,14456,4267,13455,1001,1001,0,0
64,20,46.96,5445,14732,4159,13023,1284,1709,0,0
64,21,61.22,6226,10476,4113,8364,1793,1793,319,319
64,22,20.4,1850,3064,1213,2426,582,582,0,0
64,23,6.28,430,650,215,436,214,214,0,0
64,24,3.07,545,996,449,900,96,96,0,0
64,123,8,1309,1424,114,228,1195,1195,0,0
64,112,3,243,243,55,55,188,188,0,0
64,127,0.73,141,141,0,0,141,141,0,0
65,15,2.96,978,4890,978,4890,0,0,0,0
65,16,11.58,6024,23904,4264,19980,1760,3925,0,0
65,17,23.42,9129,27405,6618,24895,913,913,768,768
65,18,26.95,5649,8661,870,1739,4575,6717,0,0
65,19,93.75,7636,12048,4410,8822,3227,3227,0,0
65,20,55.27,4686,7846,3586,6748,1100,1100,0,0
65,21,53.88,4535,7807,3325,6598,1210,1210,0,0
65,22,58.39,5302,9470,3990,8158,1312,1312,0,0
65,23,73.55,5645,10410,4130,8894,1516,1516,0,0
65,24,28.46,2355,4306,1582,3533,773,773,0,0
65,25,4.33,603,825,221,442,382,382,0,0
65,26,6.8,3061,3157,164,262,2896,2896,0,0
65,27,1.68,131,158,27,54,104,104,0,0
65,112,2,183,282,99,198,84,84,0,0
65,120,2.43,352,352,118,118,234,234,0,0
65,121,0.58,121,121,0,0,121,121,0,0
65,122,7,1227,1351,236,360,991,991,0,0
65,126,16.36,1263,1481,833,1050,430,430,0,0
65,127,39.46,4332,4464,940,1072,3392,3392,0,0
66,15,0.63,66,66,0,0,66,66,0,0
66,16,4.6,2516,7620,1839,6920,676,699,0,0
66,17,22.18,6649,16601,3755,11592,2357,4472,0,0
66,18,27.78,3965,4450,518,1002,3162,3162,0,0
66,19,49.73,3968,6996,3061,6089,906,906,0,0
66,20,25.16,2755,4843,2502,4589,253,253,0,0
66,21,11.14,1606,2860,1537,2790,69,69,0,0
66,22,11.59,960,1631,673,1344,287,287,0,0
66,23,51.77,4241,7506,2882,6147,1360,1360,0,0
66,24,54.61,4514,8177,3333,6997,1181,1181,0,0
66,26,5.34,987,1278,0,0,919,1210,0,0
66,27,4.06,1518,1633,116,231,1402,1402,0,0
66,112,1.52,237,237,165,165,72,72,0,0
66,113,3.48,537,537,9,9,528,528,0,0
66,125,6.31,757,848,92,183,665,665,0,0
66,126,17.99,2288,2288,168,168,2120,2120,0,0
66,127,0.56,78,78,0,0,78,78,0,0
66,28,0.78,223,223,0,0,223,223,0,0
66,118,0.7,107,107,0,0,107,107,0,0
66,119,3.01,515,515,0,0,515,515,0,0
67,17,4,719,719,0,0,719,719,0,0
67,18,47.37,3738,6840,3182,6284,556,556,0,0
67,19,25.3,2097,3592,1550,3044,548,548,0,0
67,20,1,47,47,47,47,0,0,0,0
67,24,1.62,144,247,102,205,42,42,0,0
67,28,1,83,83,83,83,0,0,0,0
67,50,3,280,280,118,118,162,162,0,0
67,51,4,508,508,235,235,274,274,0,0
67,52,2,230,230,126,126,104,104,0,0
67,115,7,1330,1557,297,525,1032,1032,0,0
67,116,5.99,1052,1052,0,0,1052,1052,0,0
67,118,2.3,289,289,95,95,195,195,0,0
67,119,2.99,479,658,180,359,299,299,0,0
67,21,3,406,406,83,83,323,323,0,0
67,26,2,246,334,89,177,157,157,0,0
67,29,1,105,105,105,105,0,0,0,0
67,49,1,110,110,110,110,0,0,0,0
67,121,2.51,346,346,6,6,340,340,0,0
68,27,2,285,415,129,259,156,156,0,0
68,78,2,263,263,150,150,113,113,0,0
68,111,3.77,511,511,212,212,299,299,0,0
68,112,3.16,564,692,151,279,414,414,0,0
68,121,1.49,130,130,66,66,64,64,0,0
68,13,2,674,2542,0,0,674,2542,0,0
68,49,3,264,264,84,84,179,179,0,0
68,53,4.87,368,368,0,0,368,368,0,0
68,110,0.07,14,14,0,0,14,14,0,0
69,15,1.82,231,397,166,332,65,65,0,0
69,16,9.18,1068,1641,394,787,674,853,0,0
69,17,9.62,2470,2760,290,581,2180,2180,0,0
69,34,3,167,224,56,113,111,111,0,0
69,51,1,69,139,69,139,0,0,0,0
69,53,1.13,166,166,158,158,8,8,0,0
69,58,6,381,381,66,66,316,316,0,0
69,59,2.66,340,340,64,64,276,276,0,0
69,86,2,105,169,65,129,40,40,0,0
69,115,2,423,579,0,0,423,579,0,0
69,124,7,546,641,95,189,451,451,0,0
69,18,8.82,796,1129,332,665,464,464,0,0
69,70,4,302,302,81,81,221,221,0,0
69,74,4.76,516,516,193,193,323,323,0,0
69,78,1,71,71,71,71,0,0,0,0
69,79,2.96,270,270,82,82,188,188,0,0
69,84,2,193,344,151,302,42,42,0,0
69,111,1,60,60,0,0,60,60,0,0
69,118,1.3,251,251,0,0,251,251,0,0
69,120,1.39,137,246,109,219,27,27,0,0
69,125,6.14,1138,1244,105,211,1032,1032,0,0
70,16,5.42,502,630,128,256,242,242,132,132
70,17,25.67,2431,3919,1488,2975,760,760,184,184
70,18,36.01,3453,5319,1781,3563,1671,1756,0,0
70,19,22.63,2142,3415,1430,2704,712,712,0,0
70,34,2,202,404,202,404,0,0,0,0
70,36,10,824,1063,239,478,586,586,0,0
70,59,9.34,1116,1116,234,234,882,882,0,0
70,63,1,40,40,40,40,0,0,0,0
70,64,5,374,374,77,77,297,297,0,0
70,65,0.83,197,197,0,0,197,197,0,0
70,66,5.17,616,616,120,120,495,495,0,0
70,67,7,909,1142,116,349,793,793,0,0
70,68,8.43,1080,1080,166,166,915,915,0,0
70,69,11.56,1426,1426,148,148,1278,1278,0,0
70,70,3,356,356,87,87,268,268,0,0
70,71,8,896,896,143,143,754,754,0,0
70,72,3,458,458,83,83,375,375,0,0
70,74,10.24,1107,1107,134,134,973,973,0,0
70,78,1,45,45,0,0,45,45,0,0
70,79,1.04,140,140,3,3,136,136,0,0
70,80,6.99,1042,1042,71,71,971,971,0,0
70,114,18.4,2312,2315,443,446,1870,1870,0,0
70,118,3.69,365,365,147,147,219,219,0,0
70,120,18.62,2789,3171,471,854,2318,2318,0,0
70,124,1,35,35,35,35,0,0,0,0
70,125,0.86,103,124,21,41,82,82,0,0
70,20,0.02,1,1,0,0,1,1,0,0
70,21,2.07,515,521,249,255,266,266,0,0
70,50,1.3,168,168,134,134,34,34,0,0
70,51,3.45,307,307,0,0,307,307,0,0
70,61,0.01,3,3,0,0,3,3,0,0
70,77,4.96,701,701,51,51,650,650,0,0
70,117,4,404,509,105,209,300,300,0,0
70,119,4.42,436,436,200,200,237,237,0,0
71,16,11.93,1321,2266,956,1901,365,365,0,0
71,17,21.75,2379,3371,1356,2349,1022,1022,0,0
71,19,28.7,2404,3382,1066,2043,1337,1337,0,0
