x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,42,8.97,975,1135,160,320,815,815,0,0
60,43,9.04,1190,1258,134,202,1057,1057,0,0
60,47,24.74,2382,2981,600,1201,1780,1780,0,0
60,48,19.02,1428,1798,423,793,1006,1006,0,0
60,49,3.65,471,554,83,166,388,388,0,0
60,63,9.46,1056,1382,325,651,730,730,0,0
60,75,3.93,648,955,310,617,338,338,0,0
60,88,9.71,2217,2558,426,767,1793,1793,0,0
60,89,11.98,1928,2218,300,591,1627,1627,0,0
60,96,5.02,572,575,85,88,487,487,0,0
60,97,3.98,406,552,199,345,207,207,0,0
60,100,6,1265,1382,327,444,939,939,0,0
60,103,10,1574,1870,260,556,1314,1314,0,0
60,106,8.5,1142,1755,843,1455,300,300,0,0
60,107,13.62,1499,1827,471,799,1029,1029,0,0
60,119,1.47,107,107,0,0,107,107,0,0
60,120,3.71,348,574,226,453,121,121,0,0
60,121,4,630,717,87,174,543,543,0,0
60,46,0.19,35,35,0,0,35,35,0,0
60,78,3.29,453,464,11,22,442,442,0,0
61,46,29.25,2839,3231,425,817,2414,2414,0,0
61,47,7,580,773,193,386,387,387,0,0
61,63,5.38,578,615,130,167,447,447,0,0
61,64,3.95,332,444,112,224,220,220,0,0
61,65,6.05,721,770,107,156,614,614,0,0
61,66,5,943,1100,157,314,787,787,0,0
61,70,4,438,526,87,175,351,351,0,0
61,76,3,448,612,164,329,283,283,0,0
61,78,5.7,902,1214,312,624,549,549,40,40
61,87,2,333,333,190,190,143,143,0,0
61,88,20.15,2209,2601,574,966,1636,1636,0,0
61,89,11.68,972,1039,392,459,580,580,0,0
61,100,1,267,534,0,0,267,534,0,0
61,103,9,1019,1249,230,460,789,789,0,0
61,106,0.88,82,82,0,0,82,82,0,0
61,120,12.87,1340,1564,317,541,1023,1023,0,0
61,121,5,739,852,113,226,625,625,0,0
61,62,0.06,10,10,0,0,10,10,0,0
61,80,3,341,442,102,203,239,239,0,0
61,96,0.99,123,247,123,247,0,0,0,0
61,97,4.3,453,455,1,3,452,452,0,0
61,105,3,324,324,111,111,213,213,0,0
61,119,0.32,35,70,35,70,0,0,0,0
62,45,2.64,474,474,0,0,474,474,0,0
62,46,21.09,1890,2386,716,1211,1174,1174,0,0
62,47,1,48,48,0,0,48,48,0,0
62,62,14.92,1362,1581,436,655,926,926,0,0
62,63,13.04,1493,1612,203,322,1290,1290,0,0
62,64,2,215,215,56,56,159,159,0,0
62,77,8.09,952,1297,346,691,607,607,0,0
62,78,3.71,597,597,0,0,597,597,0,0
62,88,19.93,2294,2933,771,1409,1523,1523,0,0
62,89,6.47,3076,3369,293,586,2783,2783,0,0
62,96,1.24,136,228,92,184,44,44,0,0
62,97,1.46,287,287,0,0,287,287,0,0
62,100,6.27,860,969,180,290,679,679,0,0
62,103,6.87,889,1012,182,305,707,707,0,0
62,104,8.13,838,922,179,263,658,658,0,0
62,105,5,535,606,70,141,465,465,0,0
62,119,18.04,1628,2024,617,1013,1011,1011,0,0
62,120,4.58,564,564,43,43,521,521,0,0
62,127,4,373,570,266,463,107,107,0,0
62,99,1,104,207,104,207,0,0,0,0
62,108,5.24,534,831,297,595,236,236,0,0
62,109,7.21,534,701,224,391,309,309,0,0
62,110,6.22,425,465,171,211,254,254,0,0
62,111,6.13,545,639,146,239,399,399,0,0
62,122,1.31,125,157,32,64,93,93,0,0
62,123,6.83,1075,1149,74,147,1001,1001,0,0
63,46,27.48,2862,3845,1080,2061,1783,1783,0,0
63,62,29.98,2746,3443,916,1613,1830,1830,0,0
63,76,14.01,1675,1797,197,320,1477,1477,0,0
63,77,6.2,639,858,218,438,420,420,0,0
63,88,17.78,1941,2397,727,1184,1212,1212,0,0
63,89,9.78,1193,1284,91,181,1102,1102,0,0
63,100,10.73,1355,1434,261,340,1094,1094,0,0
63,103,11.99,1174,1580,406,812,768,768,0,0
63,108,6.76,1431,1431,0,0,1431,1431,0,0
63,109,0.79,211,211,0,0,211,211,0,0
63,111,0.66,113,113,0,0,113,113,0,0
63,119,13.76,1571,1865,458,753,1113,1113,0,0
63,123,9.86,1091,1211,275,396,814,814,0,0
63,45,2.8,197,238,41,82,156,156,0,0
63,47,1,99,198,0,0,99,198,0,0
63,61,7.78,823,823,0,0,823,823,0,0
63,118,10.15,986,1255,331,601,654,654,0,0
64,45,8.24,629,753,124,247,506,506,0,0
64,46,16.37,1485,2044,620,1180,655,655,210,210
64,52,1,55,55,0,0,55,55,0,0
64,61,21.62,2650,3133,544,1027,2106,2106,0,0
64,62,15.52,1793,2140,346,693,1447,1447,0,0
64,76,18.91,2290,2944,729,1382,1560,1560,0,0
64,77,4.4,381,381,0,0,381,381,0,0
64,88,8.42,1119,1407,414,703,704,704,0,0
64,89,8.52,1757,1817,122,182,1635,1635,0,0
64,100,6,869,963,94,188,775,775,0,0
64,102,5.57,799,1066,267,534,531,531,0,0
64,118,19.34,2293,2838,697,1242,1596,1596,0,0
64,123,6.71,757,1116,359,717,398,398,0,0
64,124,2.28,309,309,0,0,309,309,0,0
64,75,2.14,291,291,0,0,291,291,0,0
64,101,1.37,252,252,0,0,252,252,0,0
64,117,7.9,715,986,271,541,445,445,0,0
65,20,10.31,1201,1424,484,707,717,717,0,0
65,45,9.56,938,1090,152,302,787,787,0,0
65,46,20.01,1572,2070,625,1124,946,946,0,0
65,60,3.2,510,510,0,0,510,510,0,0
65,61,43.99,4111,5344,1470,2701,2642,2642,0,0
65,62,2.25,296,296,0,0,296,296,0,0
65,75,4.42,748,860,112,224,636,636,0,0
65,76,10.12,942,1192,371,621,571,571,0,0
65,88,4.54,2518,2518,0,0,2518,2518,0,0
65,89,6.55,965,1068,299,402,666,666,0,0
65,100,9.04,1202,1331,290,419,913,913,0,0
65,101,5.77,766,999,233,466,533,533,0,0
65,102,4.07,478,580,102,204,376,376,0,0
