x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,10.56,1843,4213,637,1608,370,807,0,0
0,22,87.83,5033,10804,3434,7676,313,611,0,0
0,24,47.8,3117,5937,2220,4356,169,317,0,0
0,26,1,12,12,3,3,3,3,0,0
0,62,2.94,1234,2700,10,13,1206,2662,0,0
0,64,0.3,401,802,0,0,401,802,0,0
2,22,36.37,2186,4503,1707,3628,132,254,32,64
2,24,29.03,2111,4239,1895,3860,40,80,0,0
2,26,4.4,377,638,180,324,60,92,0,0
2,62,24.05,2794,6410,1622,3285,881,2556,0,0
2,64,14.03,1091,2114,1009,2003,13,13,0,0
2,18,0.07,6,12,6,12,0,0,0,0
2,20,7.99,427,915,298,615,30,78,0,0
2,28,1.24,56,56,14,14,14,14,0,0
4,18,5.8,573,1230,537,1195,0,0,0,0
4,20,31.88,2390,4500,1846,3595,116,224,0,0
4,22,34.7,2740,5521,1949,3922,156,317,0,0
4,24,50.59,2992,6181,2412,5140,104,186,0,0
4,26,38.76,2938,5581,2461,4801,109,183,0,0
4,28,35.49,2983,5779,2775,5391,86,164,0,0
4,60,11.63,1644,4424,1477,4012,56,137,0,0
4,62,86.38,6586,14467,4669,10151,359,883,0,0
4,64,5.92,850,2242,454,1131,106,318,0,0
4,30,0.34,51,154,51,154,0,0,0,0
4,58,1,12,12,3,3,3,3,0,0
6,24,24.5,2043,4021,1411,2912,109,194,0,0
6,26,48.3,3495,7296,2963,6291,193,367,0,0
6,28,25.83,3220,6774,2306,4981,240,474,0,0
6,30,29.3,2951,6247,2410,5166,117,234,0,0
6,56,1,16,31,4,8,4,8,0,0
6,58,80.72,4370,8314,2830,5556,295,542,0,0
6,60,122.15,6928,14852,4425,9955,435,957,0,0
6,62,77.37,7846,18997,3457,7698,2032,5330,602,2407
6,32,1.78,591,1183,148,296,148,296,0,0
6,64,0.07,49,148,0,0,49,148,0,0
8,24,7.65,444,973,257,541,55,137,0,0
8,26,19.14,1871,4326,1652,3816,59,143,0,0
8,28,9.05,848,1676,751,1503,0,0,0,0
8,30,37.87,3572,7482,3260,6938,45,93,0,0
8,32,5.46,841,1547,444,855,132,231,0,0
8,56,55.01,4806,9616,3073,5683,467,1101,0,0
8,58,96.38,6222,13054,4389,9557,293,549,0,0
8,60,9.37,1705,4017,108,216,1395,3398,0,0
8,62,2.77,620,1241,186,370,109,216,0,0
8,64,9.92,3497,13767,272,778,3277,13255,0,0
8,52,3.85,357,799,357,799,0,0,0,0
8,54,12.18,774,1567,593,1189,52,109,0,0
8,66,1.07,123,565,3,3,114,556,0,0
8,112,1,19,19,5,5,5,5,0,0
10,26,34.21,2353,4675,1883,3853,74,128,0,0
10,28,11.3,432,795,281,548,43,74,0,0
10,30,36.11,3568,7127,1990,4118,411,783,0,0
10,32,2.31,1382,2763,346,691,346,691,0,0
10,52,9.96,834,1658,649,1294,62,121,0,0
10,54,25.92,2247,4772,1013,1987,439,984,0,0
10,56,88.13,6001,11462,4696,9332,190,292,0,0
10,58,46.16,5026,10079,2497,5092,764,1530,0,0
10,64,0.01,14,70,0,0,14,70,0,0
10,66,1,338,1017,84,253,85,259,0,0
10,24,0.33,36,72,36,72,0,0,0,0
12,2,4,797,1593,198,398,198,398,0,0
12,24,43.77,2403,4793,1575,3219,118,208,0,0
12,26,43.72,3945,7635,3015,5972,92,138,0,0
12,28,56.78,4457,8188,3883,7295,66,103,0,0
12,30,20.92,1974,3831,1171,2311,314,599,0,0
12,54,3,405,687,102,172,102,172,0,0
12,56,11.74,816,1535,629,1344,22,23,0,0
12,22,0.01,1,3,1,3,0,0,0,0
14,14,1,93,93,23,23,23,23,0,0
14,22,44.04,3285,6997,2569,5414,87,187,0,0
14,24,34.91,2585,5044,2008,4051,96,178,0,0
14,28,35.09,2398,4738,1596,3408,324,571,0,0
14,30,4.53,222,512,170,407,18,35,0,0
14,54,3,177,314,127,244,14,18,0,0
14,56,0.92,33,65,1,1,0,1,0,0
14,20,16.39,1081,1952,834,1572,47,75,0,0
14,26,5.87,263,496,194,382,1,1,0,0
14,36,1.65,192,333,35,71,35,71,0,0
14,40,0.31,363,726,0,0,363,726,0,0
14,42,1.13,1701,4278,0,0,1701,4278,0,0
14,52,0.08,4,4,1,1,1,1,0,0
16,18,41.92,2223,4530,1692,3510,79,144,0,0
16,20,39.07,3138,6781,2771,6085,64,121,0,0
16,22,39.53,3701,7367,3637,7270,5,6,0,0
16,24,6.16,624,1493,590,1424,11,23,0,0
16,26,21.13,1332,2510,977,1888,26,43,0,0
16,36,24.11,1884,4007,1596,3430,84,168,0,0
16,40,23.06,2367,5347,494,800,1418,3859,0,0
16,42,13.2,5756,18630,554,1107,4986,17143,0,0
16,14,0.88,153,305,153,305,0,0,0,0
16,38,0.72,752,752,0,0,752,752,0,0
16,44,1,30,61,8,15,8,15,0,0
16,100,0.37,333,999,333,999,0,0,0,0
16,102,5.97,1195,2433,606,1256,189,378,0,0
18,12,0.7,105,210,105,210,0,0,0,0
18,14,34.22,2496,5283,1864,3948,146,335,0,0
18,16,39.44,3842,8118,1791,3694,1345,2799,0,0
18,18,58.47,4586,12717,2492,6113,262,557,784,3920
18,20,1.42,135,270,34,68,34,68,0,0
18,22,5.02,772,2098,56,112,53,107,0,0
18,34,7.9,992,1966,817,1648,120,229,0,0
18,36,94.21,5495,11464,3744,8239,429,788,0,0
18,38,87.76,7571,13354,4666,9612,1637,1842,0,0
18,40,65.23,4577,9312,3572,7411,175,372,0,0
18,42,55.02,3740,7126,3173,6216,108,178,0,0
18,44,10.29,908,1965,819,1818,9,13,0,0
18,100,2.37,585,1516,497,1340,29,58,0,0
18,102,8.3,2981,7153,1253,3411,576,1247,0,0
18,52,0.54,816,1632,0,0,816,1632,0,0
18,54,5.64,2835,6257,23,46,2767,6121,0,0
18,62,0.53,131,261,32,66,32,66,0,0
20,14,12.63,2996,9238,705,2175,705,2175,0,0
20,16,13.33,1707,4957,881,2158,463,1705,0,0
20,18,22.19,1300,2470,951,1924,97,163,0,0
20,24,12,1665,3330,0,0,1665,3330,0,0
20,26,1,17,17,4,4,4,4,0,0
20,34,40.57,2697,5277,2014,4003,88,152,0,0
20,36,61.82,4442,9027,2393,5128,1398,2843,0,0
20,38,2.09,190,472,190,472,0,0,0,0
20,40,16.16,1166,2465,1055,2280,21,30,0,0
20,42,8.87,426,725,308,604,12,13,0,0
20,52,2.39,1003,2051,9,31,974,1960,0,0
20,54,4.43,1399,5145,144,517,966,3595,0,0
20,62,0.47,115,231,29,58,29,58,0,0
20,30,4.98,250,461,143,275,36,62,0,0
20,32,2.76,437,874,436,873,0,0,0,0
22,14,4,1278,2554,401,802,292,584,0,0
22,16,14.57,1865,4443,1660,3680,50,200,0,0
22,22,2.3,852,1709,2,2,847,1704,0,0
22,24,10.52,6027,15754,0,0,6027,15754,0,0
22,28,13.48,817,1489,601,1192,36,63,0,0
22,30,69.64,4643,9068,3618,7295,264,462,0,0
22,32,49.23,3507,7222,2262,4854,141,292,0,0
22,34,43.15,3325,6798,2842,6035,79,111,0,0
22,36,13.48,2140,5243,1887,4550,111,310,0,0
22,50,7.13,785,1976,354,1128,143,283,0,0
22,52,6.87,3721,8550,356,724,2969,7010,0,0
22,110,2,193,362,48,91,48,91,0,0
22,112,17.65,1893,4320,1230,2567,526,1526,0,0
22,76,2,142,284,36,71,36,71,0,0
22,78,2.97,957,2497,520,1185,146,437,0,0
24,14,2.02,244,731,244,731,0,0,0,0
24,16,9.73,1627,4207,858,2109,68,138,561,1684
24,22,8.02,5889,15545,89,268,5889,15545,0,0
24,24,6.2,2056,6648,2,3,2051,6639,0,0
24,28,40.98,2598,5299,1801,3851,173,409,0,0
24,30,18.8,1399,2794,1348,2695,7,12,0,0
