x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,8.23,1014,2100,588,1302,126,234,0,0
0,10,8,1048,2224,746,1691,5,5,0,0
0,16,17.82,1755,3581,1284,2782,195,302,0,0
0,18,7.24,925,1709,594,1137,45,90,0,0
0,20,5.33,771,1308,330,465,147,282,0,0
0,22,8.19,2335,5270,360,721,1975,4549,0,0
0,24,1.81,1874,3748,0,0,1874,3748,0,0
0,28,3.45,700,1400,356,712,115,229,0,0
0,30,2.25,336,810,152,338,61,157,0,0
0,40,4.75,258,415,159,236,33,60,0,0
0,42,7.01,1130,2167,787,1550,247,471,0,0
0,52,6.84,958,1846,857,1702,11,11,0,0
0,54,16.02,1851,3940,1266,2708,130,281,0,0
0,56,55.5,6395,15445,2456,6070,2284,6004,0,0
0,58,27.95,2263,4339,1238,2442,537,996,0,0
0,62,0.07,27,54,7,14,7,14,0,0
0,80,7.99,1947,4511,548,1258,457,1076,0,0
0,82,2,138,276,138,276,0,0,0,0
0,86,9.07,847,1633,805,1591,0,0,0,0
0,88,14.72,3326,4930,655,1403,1013,1278,0,0
0,90,1.83,488,524,56,92,355,355,0,0
0,126,28.84,3029,5875,1708,3469,220,359,0,0
0,0,4.04,390,709,300,618,30,30,0,0
0,14,16.76,1387,2606,377,736,147,276,28,28
0,72,6,548,1086,357,723,9,28,0,0
0,78,2.01,213,425,152,304,20,40,0,0
0,84,2,130,189,77,137,17,17,0,0
0,92,0.33,22,45,6,11,6,11,0,0
2,0,3.96,253,622,193,562,9,9,0,0
2,6,4,173,299,105,179,6,6,0,0
2,8,2,115,217,105,206,4,4,0,0
2,10,1,10,10,0,0,0,0,10,10
2,14,5.24,231,493,197,446,7,12,0,0
2,16,29.84,3002,5839,1536,3112,406,810,0,0
2,24,26.97,6741,18925,1054,2433,5077,14984,6,6
2,28,8.28,2166,4249,629,1175,1424,2846,0,0
2,34,1,102,203,0,0,102,203,0,0
2,54,28.38,3068,6095,1865,3710,239,553,0,0
2,56,14.89,2947,5691,392,947,2234,4024,0,0
2,58,6.94,632,1493,336,728,25,51,173,519
2,60,1.97,451,903,100,200,350,699,1,4
2,72,8.32,816,1703,681,1460,18,40,0,0
2,74,0.58,58,174,14,43,14,43,0,0
2,78,3,357,519,204,366,42,42,0,0
2,84,12.84,1735,3115,1175,2281,160,251,0,0
2,86,2,108,108,62,62,15,15,0,0
2,88,4.67,751,1490,202,401,402,801,0,0
2,90,14.63,2575,5333,1398,3066,304,580,0,0
2,92,8.45,822,1614,607,1276,39,50,0,0
2,126,20.01,4789,11185,498,1023,3778,9088,0,0
2,18,2.42,600,1336,314,765,0,0,0,0
2,26,0.01,9,27,0,0,9,27,0,0
2,30,5,224,371,149,283,18,22,0,0
2,52,3.02,187,336,97,186,29,49,0,0
2,82,5.16,453,905,318,637,21,42,0,0
2,124,1,26,26,7,7,7,7,0,0
4,18,0.35,98,195,98,195,0,0,0,0
4,24,25.66,2712,6441,1830,4436,187,378,230,680
4,26,12.1,1961,4238,1204,2604,338,802,0,0
4,28,27.13,1753,2953,896,1556,209,343,0,0
4,52,5.12,258,505,72,154,30,69,0,0
4,54,2.73,434,722,72,144,72,144,0,0
4,56,3.88,2840,7697,25,50,2765,7546,0,0
4,58,1.12,1343,4029,0,0,1343,4029,0,0
4,60,0.04,13,26,0,0,13,26,0,0
4,72,8.14,702,1469,254,604,175,340,0,0
4,74,7.39,1021,1797,561,954,320,630,0,0
4,82,5,165,165,106,106,20,20,0,0
4,84,6,924,1632,526,836,133,265,0,0
4,90,3.36,665,1360,249,538,34,63,0,0
4,92,8.82,638,1099,360,609,34,60,0,0
4,120,1,13,13,3,3,3,3,0,0
4,126,5.17,5614,12919,0,0,5614,12919,0,0
4,30,1,62,125,62,125,0,0,0,0
4,70,9.3,1011,2028,774,1602,25,41,0,0
4,94,1.89,236,647,59,162,59,162,0,0
6,2,1,18,36,0,0,0,0,18,36
6,18,0.33,74,222,18,55,18,55,0,0
6,20,4.67,587,1699,147,425,147,425,0,0
6,22,1,170,170,170,170,0,0,0,0
6,24,9.9,3833,10465,292,682,3423,9500,0,0
6,26,0.27,182,363,45,91,45,91,0,0
6,28,8.59,2294,5094,213,426,1836,4179,0,0
6,54,1,469,939,0,0,469,939,0,0
6,68,17.69,1109,2133,733,1543,125,196,0,0
6,70,19.44,1932,3879,974,2074,260,505,0,0
6,72,40.26,5601,12659,2674,5830,1072,2383,202,606
6,74,9.84,3202,6967,249,570,2613,5574,0,0
6,88,11.71,1465,2898,746,1482,239,472,0,0
6,94,5.11,923,2221,56,118,605,1574,0,0
6,126,0.18,360,1079,0,0,360,1079,0,0
6,76,1,24,24,0,0,0,0,0,0
6,96,1,965,2896,0,0,965,2896,0,0
8,24,6.1,3087,8943,262,716,2301,6794,0,0
8,70,4.43,1876,5126,98,212,1725,4808,0,0
8,72,30.46,5578,14391,3033,7131,1627,4997,20,54
8,74,30.16,7296,18439,1690,4273,4220,10817,0,0
8,76,1,143,143,0,0,143,143,0,0
8,88,5.29,1538,3105,26,51,1497,3023,0,0
8,90,6,926,2468,325,1116,116,279,0,0
8,94,0.6,88,175,0,0,88,175,0,0
8,96,11.63,2700,6423,469,935,1397,3736,0,0
8,98,5.8,1227,2268,0,0,1227,2268,0,0
8,108,0.04,43,85,0,0,43,85,0,0
10,72,2.27,2491,5843,0,0,2482,5834,9,9
10,90,7,573,908,358,523,44,78,17,17
10,96,16.26,1830,3298,1565,2921,51,64,0,0
10,98,10.28,3143,8531,532,1541,2161,5691,0,0
10,100,6.17,868,2008,247,491,113,224,0,0
10,104,11.07,1429,2961,1199,2543,122,222,0,0
10,108,4.96,3575,7510,0,0,3575,7510,0,0
10,22,0.37,44,88,44,88,0,0,0,0
10,24,2,566,1122,3,3,558,1113,0,0
10,52,1,30,30,8,8,8,8,0,0
10,70,0.73,1371,3714,0,0,1371,3714,0,0
10,92,0.23,77,155,77,155,0,0,0,0
