x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6,2767,7565,835,2178,644,1796,0,0
0,44,8.02,1015,2005,805,1611,23,47,0,0
0,46,35.24,3574,6535,2328,4209,374,706,0,0
0,48,2.46,926,2150,232,537,232,537,0,0
2,0,1.01,184,552,46,138,46,138,0,0
2,42,5.01,388,728,351,689,12,12,0,0
2,44,14.55,1488,3148,1107,2425,34,56,0,0
2,46,5.09,408,771,268,524,47,82,0,0
2,48,26.5,2493,4807,1745,3489,193,383,0,0
2,50,7.34,597,980,230,312,48,74,0,0
4,42,0.97,62,124,0,0,0,0,0,0
4,44,14.98,1006,1594,685,1187,86,116,0,0
4,46,7.88,812,1558,750,1496,4,4,0,0
4,48,2.55,221,264,200,234,7,10,0,0
4,50,5,236,364,155,284,27,27,0,0
4,80,9,2029,5024,742,1962,428,1021,0,0
4,122,6.07,2040,4382,737,1778,434,869,0,0
4,124,1.93,371,743,93,186,93,186,0,0
6,44,6.15,527,1133,324,642,33,59,0,0
6,46,5.7,614,1219,382,762,64,126,0,0
6,48,0.3,82,164,36,73,15,31,0,0
6,88,6.42,890,2061,654,1524,52,97,0,0
8,88,1.58,250,750,34,102,34,102,0,0
8,90,2,27,27,3,3,3,3,0,0
8,2,1,52,52,13,13,13,13,0,0
8,14,2.23,155,310,20,41,20,41,0,0
8,16,2.49,347,693,103,206,48,96,0,0
8,34,1.08,1349,2744,158,326,877,1764,0,0
8,36,0.54,839,1678,0,0,839,1678,0,0
8,68,4.85,960,2117,240,529,240,529,0,0
8,108,15.55,1860,3424,815,1474,405,793,0,0
8,106,2.45,110,182,6,13,6,13,0,0
8,126,0.68,98,195,1,1,0,0,0,0
10,10,1.96,543,830,72,144,328,399,0,0
10,12,11.67,7721,15428,2091,4181,1884,3757,0,0
10,16,0.29,22,44,22,44,0,0,0,0
10,34,12.38,4729,11250,1396,3240,1192,2832,0,0
10,68,2.15,247,476,62,119,62,119,0,0
10,94,2.01,419,840,292,586,42,86,0,0
10,126,0.01,1,1,1,1,0,0,0,0
12,12,10.37,1624,2728,803,1361,273,456,0,0
12,98,0.13,17,51,17,51,0,0,0,0
12,100,8.87,1803,4157,663,1548,380,870,0,0
12,126,1,27,27,0,0,0,0,0,0
12,122,0.06,11,22,3,6,3,6,0,0
14,12,0.01,2,2,1,1,1,1,0,0
14,16,0.4,379,1138,0,0,379,1138,0,0
14,18,5.94,1554,4114,419,972,696,1999,0,0
14,90,4.05,1035,2070,259,517,259,517,0,0
14,114,21,2352,4382,1372,2744,259,451,0,0
14,116,14.49,2646,6055,559,1313,1096,2386,0,0
14,118,16.76,3698,9891,843,1701,2335,6964,0,0
14,120,15.04,5300,14239,1102,2558,3539,10311,23,23
14,122,3.95,707,1393,361,717,115,225,0,0
16,4,8,1603,3874,719,1605,294,756,0,0
16,6,1,467,933,117,233,117,233,0,0
16,16,0.04,36,109,0,0,36,109,0,0
16,18,3.62,959,2197,228,512,277,660,0,0
16,28,4,376,529,190,228,62,100,0,0
16,70,7,380,380,251,251,36,36,0,0
16,90,6.95,1371,3228,491,1250,294,659,0,0
16,116,6.39,913,2097,113,178,609,1631,0,0
16,118,49.21,5152,11329,2436,5509,1229,2788,0,0
16,120,91.08,6757,14679,3538,7826,524,1122,389,1016
16,122,10.97,2131,4421,364,665,735,1407,0,0
16,124,2.03,88,176,22,44,22,44,0,0
18,0,31.76,2492,5019,1899,4121,55,55,0,0
18,2,13.75,1376,2665,1072,2131,185,361,0,0
18,4,33.22,2378,5160,737,1796,598,1163,0,0
18,6,16.34,1282,2952,621,1636,390,767,0,0
18,14,1,41,82,11,21,11,21,0,0
18,22,10,2248,4292,731,1419,495,947,0,0
18,72,4.34,478,835,331,551,43,82,0,0
18,8,12.14,976,1617,434,784,266,448,0,0
18,10,2.8,233,417,187,362,15,18,0,0
18,12,3.72,275,504,189,367,28,46,0,0
18,20,1,820,2460,0,0,820,2460,0,0
18,46,4.81,1212,2729,303,683,303,683,0,0
18,74,1.02,85,170,84,168,0,0,0,0
18,118,12.22,1110,2323,538,1176,184,367,0,0
18,120,30.88,2700,5095,1344,2596,187,347,0,0
18,122,18.52,1257,2267,1032,2037,28,30,0,0
18,104,0.98,369,737,92,184,92,184,0,0
18,124,0.01,1,1,0,0,0,0,0,0
20,0,14.08,2863,5874,921,2015,1562,3114,0,0
20,2,64.22,4617,8581,2607,4807,823,1576,0,0
20,4,110.22,9893,24208,5223,12735,2525,6743,425,1276
20,6,161.74,12158,28368,6316,15754,2580,5933,0,0
20,8,73.72,5027,9945,3408,7164,420,779,0,0
20,10,37.58,3810,7778,1953,3885,845,2008,0,0
20,12,17.25,1542,2721,1263,2261,64,125,0,0
20,46,5.19,2042,6651,319,896,1086,3964,0,0
20,72,0.61,33,66,0,0,0,0,0,0
20,74,15.03,1013,1844,516,1143,83,102,0,0
20,18,5,331,625,192,374,31,53,0,0
20,90,1.24,65,104,46,85,6,6,0,0
20,104,4.02,948,2030,475,984,157,349,0,0
20,122,13.39,941,1508,585,1007,97,146,0,0
20,124,12,2733,5101,891,1550,1161,2322,0,0
20,120,13.39,1296,2566,1053,2100,75,143,0,0
22,0,36.44,2905,4905,2115,3692,361,636,0,0
22,2,18.28,1243,2384,690,1278,124,273,0,0
22,4,17.55,1709,4222,998,2397,365,1061,0,0
22,6,38.42,5851,13331,1432,3439,2965,6936,0,0
22,8,50.63,4331,8710,2688,5447,271,564,0,0
22,10,36.06,2795,5111,2209,4232,91,147,0,0
22,12,16.34,1369,2577,1123,2238,12,15,0,0
22,16,4.31,577,1154,273,546,102,203,0,0
22,18,6.06,1029,2028,558,1109,126,245,0,0
22,90,5.76,573,1005,530,962,0,0,0,0
22,96,8.95,1021,1733,662,1020,78,154,0,0
22,14,0.16,30,60,30,60,0,0,0,0
22,20,11.26,2059,4091,632,1258,476,944,0,0
22,42,3.81,2134,5227,533,1306,533,1306,0,0
22,74,2,264,528,177,355,29,58,0,0
22,92,6.97,602,1173,573,1140,5,5,0,0
22,94,3.26,246,451,151,292,32,53,0,0
22,120,8.01,834,1560,369,711,144,261,0,0
22,122,0.6,212,424,53,106,53,106,0,0
24,0,11.54,1072,1645,836,1299,110,185,0,0
24,4,13.26,1508,3076,1263,2519,55,118,0,0
24,6,29.79,2795,5972,2226,4891,147,275,0,0
24,8,39.62,2914,5544,2172,4283,441,816,0,0
24,10,29.88,2726,4996,1901,3594,213,371,0,0
24,12,45.03,4352,8803,3717,7680,230,472,0,0
24,14,25.18,1997,3677,1519,2978,111,164,0,0
24,20,3.37,843,1686,211,422,211,422,0,0
24,42,0.18,217,650,54,163,54,163,0,0
24,92,14.05,1328,2566,885,1759,104,197,0,0
24,94,28.85,2540,4802,1197,2330,590,1121,0,0
24,96,16.59,1635,3028,948,1660,204,406,0,0
24,76,0.88,545,1636,136,409,136,409,0,0
24,78,1.42,562,1426,141,357,141,357,0,0
24,98,1.31,59,112,2,2,2,2,0,0
24,100,1.58,122,244,119,238,1,2,0,0
26,4,26.71,2482,4641,2172,4093,193,377,0,0
26,6,21.41,1636,3259,1446,2978,26,41,0,0
26,10,27.93,3123,5851,2860,5441,57,105,0,0
26,12,42.74,4264,8042,3753,7316,114,186,0,0
26,14,15.83,1918,3192,1748,2901,56,97,0,0
26,76,2.87,527,1426,78,233,78,233,0,0
26,78,8.82,845,2120,604,1594,35,56,268,804
26,94,68.57,6598,14183,4101,9371,490,1091,0,0
26,96,46.21,4106,8932,2585,5489,375,750,404,1213
26,98,14.23,2032,3526,1305,2155,206,396,0,0
26,100,2.42,316,520,315,518,0,0,0,0
26,90,1,62,125,16,31,16,31,0,0
26,92,7.65,435,687,199,385,35,57,0,0
28,4,33.01,2596,5084,1870,3697,179,334,0,0
28,6,3.52,1630,3930,221,595,1008,2188,0,0
28,8,8.47,5107,10474,290,480,4439,9238,0,0
28,10,2.01,571,1540,175,352,396,1188,0,0
28,12,5.72,324,469,167,206,47,82,0,0
28,14,2.53,172,172,117,117,18,18,0,0
28,86,5.18,752,1003,536,716,24,48,0,0
28,88,30.33,2869,4029,2749,3910,24,24,0,0
28,90,30.95,2401,4288,1558,2675,172,258,0,0
28,92,41.11,3617,6261,2215,3962,304,528,0,0
28,94,64.65,5980,12338,3142,6911,1108,2297,0,0
28,96,11.14,1304,2482,672,1320,295,566,0,0
28,16,1.93,858,2575,80,239,620,1859,0,0
30,4,33.44,3374,7021,2104,4642,65,125,0,0
30,6,14.04,1004,2189,404,854,184,413,0,0
30,8,2.41,1304,2607,109,218,976,1953,0,0
30,10,3.59,2620,6196,276,791,1791,3821,0,0
30,16,0.07,40,119,0,0,40,119,0,0
30,50,8,1321,3542,443,1225,293,772,0,0
30,54,3,1670,4346,352,705,1110,3226,0,0
30,88,1,16,16,0,0,0,0,0,0
30,96,4,413,611,88,137,88,137,0,0
30,18,1,128,256,128,256,0,0,0,0
30,60,1,62,125,0,0,62,125,0,0
30,64,1,21,21,5,5,5,5,0,0
