x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1,156,156,0,0,156,156,0,0
0,45,0.22,224,224,0,0,224,224,0,0
0,46,0.24,309,309,0,0,309,309,0,0
0,124,1.7,380,380,0,0,380,380,0,0
0,125,2.83,289,289,90,90,199,199,0,0
0,126,0.01,1,1,0,0,1,1,0,0
1,17,2,176,259,176,259,0,0,0,0
1,18,2,217,217,0,0,217,217,0,0
1,125,1.47,131,131,0,0,131,131,0,0
4,84,0.15,27,27,27,27,0,0,0,0
4,85,3.94,441,643,306,508,134,134,0,0
4,86,2,606,778,174,345,0,0,433,433
5,74,0.71,52,103,52,103,0,0,0,0
5,75,1.29,103,206,103,206,0,0,0,0
5,83,3,307,448,141,282,167,167,0,0
5,84,1.22,175,175,155,155,20,20,0,0
5,85,5.21,820,1823,730,1733,90,90,0,0
5,86,1.02,101,105,4,9,96,96,0,0
6,74,1,55,55,0,0,55,55,0,0
6,76,0.58,72,72,72,72,0,0,0,0
6,77,5.22,687,830,687,830,0,0,0,0
6,78,0.87,471,1412,471,1412,0,0,0,0
6,80,5.28,255,457,202,404,53,53,0,0
6,82,0.89,38,38,0,0,38,38,0,0
6,83,5.27,596,902,473,779,123,123,167,167
6,84,3.93,508,905,397,794,111,111,0,0
6,85,5.37,592,934,342,683,250,250,0,0
7,76,3,305,305,118,118,187,187,0,0
7,77,6.33,871,871,871,871,0,0,0,0
7,80,1.72,79,158,79,158,0,0,0,0
7,83,2.84,168,168,0,0,168,168,0,0
7,85,0.17,41,82,41,82,0,0,0,0
8,76,1,109,109,109,109,0,0,0,0
8,77,0.94,166,166,0,0,166,166,0,0
8,78,0.06,11,11,0,0,11,11,0,0
8,84,4.84,769,769,0,0,769,769,213,213
8,85,1.99,220,440,220,440,0,0,0,0
9,84,1.16,268,268,0,0,268,268,0,0
10,84,0.76,353,707,0,0,353,707,0,0
10,85,1.24,581,1162,0,0,581,1162,0,0
12,14,0.86,95,189,95,189,0,0,0,0
13,4,2.47,435,540,105,210,330,330,0,0
13,5,0.18,50,50,0,0,50,50,0,0
13,13,3.01,373,374,1,2,372,372,0,0
13,14,0.12,14,27,14,27,0,0,0,0
14,4,0.34,98,98,0,0,98,98,0,0
14,5,2.55,269,269,0,0,269,269,0,0
14,18,4.41,288,396,108,215,180,180,0,0
14,76,0.63,485,485,0,0,485,485,485,485
14,77,2,330,330,0,0,330,330,89,89
14,78,2.67,615,615,584,584,30,30,584,584
15,5,1.46,164,164,129,129,35,35,0,0
15,18,2.41,221,343,122,245,99,99,0,0
15,19,2.18,178,323,145,290,33,33,0,0
15,76,0.48,348,348,0,0,348,348,348,348
15,77,1.89,760,760,0,0,760,760,760,760
15,78,13.46,1033,1865,976,1808,57,57,976,1807
