x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,108,108,108,108,0,0,0,0
0,3,4.66,394,394,362,362,32,32,0,0
0,4,4.65,301,301,277,277,23,23,0,0
0,5,4,264,264,156,156,108,108,0,0
0,6,3.36,146,146,146,146,0,0,0,0
0,7,0.64,24,24,24,24,0,0,0,0
0,20,2,198,395,198,395,0,0,0,0
0,21,2,248,497,248,497,0,0,0,0
0,22,3.99,588,1175,588,1175,0,0,0,0
0,23,2.87,408,601,351,544,57,57,0,0
0,24,6.28,607,901,528,823,79,79,0,0
0,25,8.66,880,1300,657,1077,223,223,0,0
0,26,4.35,491,772,281,561,210,210,0,0
0,28,1,198,198,198,198,0,0,0,0
0,42,1,791,791,0,0,791,791,0,0
0,44,1,140,281,140,281,0,0,0,0
0,45,1,143,286,143,286,0,0,0,0
0,54,2,137,229,137,229,0,0,0,0
0,55,6.9,582,729,371,518,211,211,0,0
0,56,0.1,6,6,0,0,6,6,0,0
0,59,5.77,579,665,160,246,419,419,0,0
0,60,0.07,8,17,8,17,0,0,0,0
0,65,0.4,79,158,79,158,0,0,0,0
0,66,0.44,27,27,0,0,27,27,0,0
0,67,0.06,4,4,0,0,4,4,0,0
0,79,0.1,7,7,7,7,0,0,0,0
0,80,1.95,194,303,194,303,0,0,0,0
0,82,0.63,37,75,37,75,0,0,0,0
0,88,1.13,292,292,0,0,292,292,0,0
0,89,9.11,1154,1154,594,594,560,560,0,0
0,90,4.49,516,516,190,190,326,326,0,0
0,91,2.63,337,337,0,0,337,337,0,0
0,92,4.23,488,579,433,523,55,55,0,0
0,93,5.14,601,601,345,345,256,256,0,0
0,94,2,213,325,213,325,0,0,0,0
0,106,0.01,2,2,0,0,2,2,0,0
0,107,4.99,516,654,317,454,200,200,0,0
0,116,0.66,102,102,0,0,102,102,0,0
0,117,2.37,613,759,0,0,613,759,0,0
0,118,1.59,821,821,0,0,821,821,0,0
0,119,1.87,531,531,0,0,531,531,0,0
0,120,2,280,460,280,460,0,0,0,0
0,122,2,185,185,143,143,42,42,0,0
1,23,2.81,295,295,0,0,295,295,0,0
1,24,4.19,763,763,237,237,525,525,0,0
1,25,4.1,367,511,367,511,0,0,0,0
1,41,3,316,316,113,113,204,204,0,0
1,42,5,899,899,149,149,750,750,0,0
1,44,1,144,288,144,288,0,0,0,0
1,45,1,154,309,154,309,0,0,0,0
1,46,1,143,286,143,286,0,0,0,0
1,55,1,85,85,85,85,0,0,0,0
1,56,0.65,82,164,82,164,0,0,0,0
1,57,1.78,232,397,232,397,0,0,0,0
1,58,1,229,229,229,229,0,0,0,0
1,66,0.41,25,25,0,0,25,25,0,0
1,67,0.09,5,5,0,0,5,5,0,0
1,79,0.9,60,60,60,60,0,0,0,0
1,80,7.27,733,989,489,746,243,243,0,0
1,81,0.34,56,56,56,56,0,0,0,0
1,82,1,186,371,186,371,0,0,0,0
1,93,1.77,210,210,155,155,55,55,0,0
1,97,0.19,58,116,58,116,0,0,0,0
1,108,1,193,193,193,193,0,0,0,0
1,117,2.92,1777,3300,76,76,1701,3223,0,0
1,118,1.34,1439,1439,0,0,1439,1439,0,0
1,119,2.11,1676,1676,0,0,1676,1676,0,0
2,24,6.89,885,991,107,213,778,778,0,0
2,25,3.61,488,697,394,603,94,94,0,0
2,45,1,157,313,157,313,0,0,0,0
2,55,0.86,290,290,0,0,290,290,0,0
2,56,4.42,1215,1465,378,628,837,837,0,0
2,57,6.24,718,967,718,967,0,0,0,0
2,68,0.39,68,68,0,0,68,68,0,0
2,80,5.4,502,651,421,518,81,133,0,0
2,81,5.44,512,761,132,254,380,507,0,0
2,93,4.41,914,1596,90,180,824,1416,0,0
2,94,0.82,133,133,0,0,133,133,0,0
2,97,0.81,241,483,241,483,0,0,0,0
2,98,3.08,1570,1570,256,256,1313,1313,0,0
2,99,0.92,120,120,0,0,120,120,0,0
2,107,1.02,152,304,152,304,0,0,0,0
2,108,2.98,447,893,447,893,0,0,0,0
2,117,1.37,219,249,30,60,189,189,0,0
2,118,3.75,438,498,60,120,378,378,0,0
2,119,0.02,34,34,0,0,34,34,0,0
3,24,7.58,2098,2262,165,329,1933,1933,0,0
3,25,2.05,364,729,128,256,236,473,0,0
3,26,1,553,1106,0,0,553,1106,0,0
3,42,1.11,118,132,118,132,0,0,0,0
3,43,1.89,212,424,212,424,0,0,0,0
3,44,1,107,214,107,214,0,0,0,0
3,45,2.22,275,299,24,49,250,250,0,0
3,46,0.78,86,172,86,172,0,0,0,0
3,47,0.06,2,2,0,0,2,2,0,0
3,48,1.61,146,146,112,112,34,34,0,0
3,55,4.29,639,737,432,530,207,207,0,0
3,56,1.97,213,426,213,426,0,0,0,0
3,57,2.14,191,310,125,244,66,66,0,0
3,58,2,194,332,137,274,57,57,0,0
3,60,1,185,370,185,370,0,0,0,0
3,68,2.54,281,281,120,120,162,162,0,0
3,69,1.07,151,151,139,139,12,12,0,0
3,80,0.42,46,84,46,84,0,0,0,0
3,81,7.17,651,776,221,347,429,429,0,0
3,85,1,57,57,57,57,0,0,0,0
3,86,2,323,323,123,123,200,200,0,0
3,92,2,282,456,282,456,0,0,0,0
3,93,3.04,315,611,189,378,126,233,0,0
3,94,2.04,215,373,158,317,57,57,0,0
3,95,1,139,139,139,139,0,0,0,0
3,97,2,345,690,345,690,0,0,0,0
3,98,1.77,215,371,215,371,0,0,0,0
3,99,5.77,832,1371,608,1148,223,223,0,0
3,100,2.31,350,662,350,662,0,0,0,0
3,101,5.69,916,1655,916,1655,0,0,0,0
3,106,1.6,86,139,54,107,32,32,0,0
3,107,4.08,541,1070,529,1059,12,12,0,0
3,108,4.24,531,564,451,485,79,79,0,0
3,109,1.9,309,618,309,618,0,0,0,0
3,118,2,237,237,147,147,90,90,0,0
4,24,6.63,1043,1043,72,72,971,971,0,0
4,25,4.65,506,721,405,619,102,102,0,0
4,39,0.28,58,58,0,0,58,58,0,0
4,40,0.23,32,32,0,0,32,32,0,0
4,42,1,113,226,113,226,0,0,0,0
4,43,1,113,226,113,226,0,0,0,0
4,45,3,413,667,413,667,0,0,0,0
4,46,1,133,267,133,267,0,0,0,0
4,47,2.87,466,466,148,148,318,318,0,0
4,48,1.33,85,85,85,85,0,0,0,0
4,54,1.65,505,645,139,279,366,366,0,0
4,55,2.83,233,233,216,216,17,17,0,0
4,56,4.94,823,948,211,336,612,612,0,0
4,57,0.89,104,209,104,209,0,0,0,0
4,80,3.39,333,333,43,43,290,290,0,0
4,81,3.02,320,320,197,197,123,123,0,0
4,92,2,378,489,110,220,268,268,0,0
4,93,2.86,367,708,342,683,25,25,0,0
4,94,1.06,175,186,175,186,0,0,0,0
4,95,1,51,103,51,103,0,0,0,0
4,96,2,343,686,343,686,0,0,0,0
4,97,2,103,103,0,0,103,103,0,0
4,98,1.09,256,256,256,256,0,0,0,0
4,99,0.37,91,91,91,91,0,0,0,0
4,106,4.24,532,689,532,689,0,0,0,0
4,107,9.94,912,1229,485,801,427,427,0,0
4,115,0.06,15,15,15,15,0,0,0,0
4,118,1.72,458,458,360,360,98,98,0,0
4,119,1.51,861,861,746,746,115,115,0,0
4,121,0.59,447,447,0,0,447,447,0,0
4,122,1.41,390,390,85,85,305,305,0,0
5,24,4.54,874,961,87,174,787,787,0,0
5,25,5.33,623,1052,494,923,129,129,0,0
5,28,0.38,20,40,20,40,0,0,0,0
5,29,0.62,32,64,32,64,0,0,0,0
5,31,1,229,229,229,229,0,0,0,0
5,32,5.58,872,1166,147,441,725,725,0,0
5,33,2.29,451,634,184,368,267,267,0,0
5,39,3,440,578,230,368,210,210,0,0
5,40,5.49,885,885,0,0,885,885,0,0
5,43,1,131,262,131,262,0,0,0,0
5,46,4.77,560,667,560,667,0,0,0,0
5,47,1.36,207,207,178,178,29,29,0,0
5,53,1.86,128,128,0,0,128,128,0,0
