x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,2,278,359,278,359,0,0,0,0
0,20,1,98,98,98,98,0,0,0,0
0,23,1,68,68,0,0,68,68,0,0
0,25,0.15,30,59,29,57,2,2,0,0
0,26,3.42,2198,2198,0,0,2198,2198,0,0
0,27,0.01,9,9,0,0,9,9,0,0
0,53,0.04,2,2,2,2,0,0,0,0
0,54,0.96,41,41,41,41,0,0,0,0
0,65,1,42,42,0,0,42,42,0,0
0,66,2,215,215,156,156,58,58,0,0
0,107,2,266,532,266,532,0,0,0,0
0,109,1,78,78,78,78,0,0,0,0
1,18,0.59,76,153,76,153,0,0,0,0
1,19,5.3,571,950,521,900,50,50,0,0
1,20,9.86,793,1425,632,1265,161,161,0,0
1,24,1.01,65,65,0,0,65,65,0,0
1,25,1.99,305,415,110,219,196,196,0,0
1,27,1,259,259,0,0,259,259,0,0
1,51,0.99,50,50,0,0,50,50,0,0
1,65,0.73,118,236,118,236,0,0,0,0
1,66,0.34,56,112,56,112,0,0,0,0
1,107,4.52,370,492,122,244,248,248,0,0
1,108,1.48,149,242,93,186,56,56,0,0
1,109,1.18,54,54,0,0,54,54,0,0
2,0,1.59,4442,4442,0,0,4442,4442,0,0
2,15,0.73,37,37,37,37,0,0,0,0
2,18,2.18,639,870,639,870,0,0,0,0
2,19,2.1,225,338,225,338,0,0,0,0
2,20,15.32,1188,2089,901,1802,287,287,0,0
2,21,2,121,186,65,130,56,56,0,0
2,27,0.05,19,19,0,0,19,19,0,0
2,28,3.08,292,504,212,425,79,79,0,0
2,47,0.99,222,222,0,0,222,222,0,0
2,48,1.01,140,278,138,276,2,2,0,0
2,51,0.01,0,0,0,0,0,0,0,0
2,58,0.37,47,47,0,0,47,47,0,0
2,65,0.94,127,253,127,253,0,0,0,0
2,109,5.16,574,960,386,772,188,188,0,0
2,110,0.67,34,34,0,0,34,34,0,0
3,0,0.41,1162,1162,0,0,1162,1162,0,0
3,14,1,37,74,37,74,0,0,0,0
