x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,85,85,85,85,0,0,0,0
0,7,4,374,592,374,592,0,0,0,0
0,8,2,193,193,120,120,73,73,0,0
0,18,1.53,92,140,47,95,45,45,0,0
0,22,0.07,8,8,8,8,0,0,0,0
0,24,2,155,155,103,103,52,52,0,0
0,26,3,266,266,107,107,160,160,0,0
0,27,3.79,346,438,179,271,167,167,0,0
0,30,0.56,27,27,0,0,27,27,0,0
0,36,2.65,245,359,245,359,0,0,0,0
0,47,2.36,223,523,173,473,51,51,0,0
0,48,6.56,1295,2444,737,1655,558,788,0,0
0,49,1,275,546,36,71,240,475,0,0
0,50,8.69,2387,3329,0,0,2387,3329,0,0
0,51,1.15,169,169,0,0,169,169,0,0
0,54,1,122,244,122,244,0,0,0,0
0,59,1.01,600,1750,0,0,600,1750,0,0
0,60,1.45,354,457,0,0,354,457,0,0
0,61,2,444,1193,0,0,444,1193,0,0
0,65,1.09,282,564,0,0,282,564,0,0
0,66,0.43,51,102,51,102,0,0,0,0
0,67,5.07,722,929,143,285,579,644,0,0
0,68,5.93,661,1062,324,648,337,414,0,0
0,81,1.55,128,128,1,1,126,126,0,0
0,92,3.29,482,1657,82,82,399,1575,0,0
0,93,1.03,917,4577,0,0,917,4577,0,0
0,94,1,878,4389,0,0,878,4389,0,0
0,101,2.09,293,519,13,13,280,506,0,0
0,102,0.91,132,132,132,132,0,0,0,0
0,106,1,66,132,0,0,66,132,0,0
0,107,2,377,627,0,0,377,627,0,0
1,6,1,82,82,82,82,0,0,0,0
1,8,3.34,295,590,295,590,0,0,0,0
1,17,0.72,51,51,51,51,0,0,0,0
1,18,0.75,62,103,61,103,0,0,0,0
1,19,0.04,2,2,2,2,0,0,0,0
1,20,4.96,386,490,223,328,163,163,0,0
1,27,0.21,25,49,25,49,0,0,0,0
1,36,0.35,44,73,44,73,0,0,0,0
1,47,3.87,309,617,180,489,129,129,0,0
1,48,4.33,476,920,294,737,182,182,0,0
1,49,1.16,124,202,0,1,124,202,0,0
1,50,3.73,1238,1238,0,0,1238,1238,0,0
1,51,2.58,460,1069,0,0,460,1069,0,0
1,53,2,116,116,116,116,0,0,0,0
1,54,1,116,233,116,233,0,0,0,0
1,56,3,261,619,157,472,104,146,0,0
