x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,52,52,52,52,0,0,0,0
0,1,2.08,138,138,47,47,90,90,88,88
0,24,2.01,78,78,46,46,33,33,1,1
0,25,2.32,85,85,53,53,33,33,7,7
0,28,1,75,75,0,0,75,75,75,75
0,32,1,30,30,0,0,30,30,0,0
0,34,1,97,97,97,97,0,0,0,0
0,35,3,150,150,77,77,72,72,38,38
0,36,1.97,261,261,261,261,0,0,0,0
0,38,4,154,154,111,111,43,43,0,0
0,42,2.01,128,128,103,103,25,25,0,0
0,43,0.99,71,71,71,71,0,0,0,0
0,44,1.93,199,199,199,199,0,0,0,0
0,45,3,213,213,213,213,0,0,0,0
0,46,0.57,104,104,104,104,0,0,0,0
0,47,0.29,52,52,52,52,0,0,0,0
0,62,0.06,4,4,4,4,0,0,0,0
0,66,2,183,183,183,183,0,0,0,0
0,67,5,475,475,416,416,29,29,0,0
0,68,3.14,284,284,265,265,19,19,0,0
0,69,3.11,393,393,393,393,0,0,0,0
0,70,3.88,302,302,302,302,0,0,0,0
0,71,0.02,3,3,3,3,0,0,0,0
0,72,2.89,156,156,49,49,107,107,78,78
0,73,2.95,339,339,339,339,0,0,0,0
0,74,1.83,192,192,0,0,192,192,192,192
0,75,5,381,381,381,381,0,0,0,0
0,76,3.01,588,588,588,588,0,0,0,0
0,77,10.05,1394,1394,1238,1238,157,157,193,193
0,78,3.75,220,220,191,191,30,30,0,0
0,79,1,228,228,228,228,0,0,0,0
0,80,3.47,560,560,560,560,0,0,0,0
0,81,1.86,90,90,90,90,0,0,0,0
0,82,4.22,468,468,468,468,0,0,0,0
0,83,8.21,987,987,944,944,43,43,43,43
0,84,6.78,1297,1297,1268,1268,30,30,30,30
0,85,5.02,843,843,843,843,0,0,0,0
0,86,8.18,1242,1242,1242,1242,0,0,0,0
0,87,7.25,786,786,786,786,0,0,0,0
0,88,0.03,4,4,4,4,0,0,0,0
0,92,0.05,6,6,6,6,0,0,0,0
0,93,6.72,1202,1202,1202,1202,0,0,0,0
0,94,2.05,641,641,641,641,0,0,0,0
0,95,1,60,60,60,60,0,0,0,0
0,96,1,27,27,0,0,27,27,0,0
0,98,1.05,56,56,56,56,0,0,0,0
0,99,1,66,66,0,0,66,66,66,66
0,100,2,172,172,172,172,0,0,0,0
0,102,1,73,73,0,0,73,73,73,73
0,103,3,243,243,218,218,25,25,0,0
0,104,5.42,424,424,409,409,15,15,0,0
0,105,2.28,375,375,375,375,0,0,0,0
0,106,1,9,9,0,0,9,9,0,0
0,108,6.65,273,273,151,151,121,121,59,59
0,109,2,92,92,0,0,92,92,92,92
0,110,1,40,40,40,40,0,0,0,0
0,113,8.91,689,689,371,371,212,212,71,71
0,114,3.99,311,311,272,272,39,39,0,0
0,115,0.03,4,4,4,4,0,0,0,0
0,116,0.62,70,70,70,70,0,0,0,0
0,117,5.11,358,358,257,257,101,101,68,68
0,120,1,27,27,0,0,27,27,0,0
0,122,0.34,29,29,29,29,0,0,0,0
0,123,2,140,140,68,68,72,72,72,72
0,124,1.91,204,204,204,204,0,0,0,0
0,125,2.09,170,170,170,170,0,0,0,0
0,126,1.77,209,209,209,209,0,0,0,0
0,127,2.33,149,149,103,103,46,46,46,46
1,0,0.97,58,58,0,0,58,58,58,58
1,1,1.82,73,73,39,39,34,34,0,0
1,2,4.18,167,167,102,102,65,65,0,0
1,11,1,73,73,73,73,0,0,0,0
1,20,0.93,403,403,403,403,0,0,0,0
1,21,3.05,630,630,630,630,0,0,0,0
1,24,1,99,99,99,99,0,0,0,0
1,25,2.76,173,173,173,173,0,0,0,0
1,26,2.07,108,108,75,75,33,33,0,0
1,28,1,122,122,0,0,122,122,122,122
1,29,1,122,122,0,0,122,122,122,122
1,30,3,301,301,0,0,301,301,301,301
1,32,1.88,203,203,178,178,25,25,178,178
