x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,46.99,7304,7304,7304,7304,0,0,0,0
0,7,11.99,1684,1684,1684,1684,0,0,0,0
0,8,13,1812,1812,1812,1812,0,0,0,0
0,9,22.44,4076,4076,3515,3515,545,545,0,0
0,10,4,777,777,777,777,0,0,0,0
0,11,1,33,33,0,0,0,0,0,0
0,12,1.99,216,216,216,216,0,0,0,0
0,13,4,435,435,435,435,0,0,0,0
0,20,1,49,49,0,0,0,0,0,0
0,26,139.75,66240,66240,63344,63344,1220,1220,1091,1091
0,27,246.04,105305,105305,101141,101141,2619,2619,1352,1352
0,28,19.59,2684,2684,2357,2357,326,326,0,0
0,29,0.59,229,229,229,229,0,0,0,0
0,30,3.09,1138,1138,522,522,616,616,0,0
0,31,4.27,584,584,396,396,91,91,0,0
0,32,1,21,21,0,0,0,0,0,0
0,34,0.84,64,64,0,0,0,0,0,0
0,39,2,660,660,0,0,0,0,0,0
0,44,2,149,149,71,71,0,0,0,0
0,45,4,241,241,89,89,0,0,0,0
0,46,1,29,29,0,0,0,0,0,0
0,48,1,50,50,50,50,0,0,0,0
0,50,1,20,20,20,20,0,0,0,0
0,51,3,58,58,36,36,0,0,0,0
0,52,2,74,74,51,51,0,0,0,0
0,53,4,235,235,178,178,0,0,0,0
0,54,3,144,144,116,116,0,0,0,0
0,55,10.61,1964,1964,1867,1867,96,96,0,0
0,56,6.09,916,916,683,683,233,233,0,0
0,57,9.63,3687,3687,1191,1191,2497,2497,0,0
0,58,7.4,4962,4962,378,378,4584,4584,0,0
0,59,38.09,7807,7807,6135,6135,622,622,0,0
0,60,10.39,2089,2089,871,871,979,979,0,0
0,61,109.21,20648,20648,20626,20626,0,0,0,0
0,62,141.18,24673,24673,23963,23963,639,639,0,0
0,63,2.01,332,332,281,281,0,0,0,0
0,64,1,104,104,104,104,0,0,0,0
0,66,1,1192,1192,0,0,1192,1192,0,0
0,69,0.22,48,48,48,48,0,0,0,0
