x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,18,4,314,314,314,314,0,0,0,0
8,88,9,1039,1039,1026,1026,5,5,0,0
8,118,429.58,80743,80743,74592,74592,4989,4989,783,783
8,68,40.99,4106,4106,4042,4042,53,53,0,0
8,78,11,1179,1179,1179,1179,0,0,0,0
8,108,18,1637,1637,687,687,950,950,0,0
8,8,2,188,188,188,188,0,0,0,0
8,48,5,238,238,238,238,0,0,0,0
8,58,44.99,4956,4956,4041,4041,603,603,298,298
8,98,2,334,334,334,334,0,0,0,0
18,8,83.73,11573,11573,10223,10223,1353,1353,0,0
18,48,17,1343,1343,1119,1119,146,146,0,0
18,58,41.86,3792,3792,3158,3158,516,516,0,0
18,68,27.15,2775,2775,2548,2548,187,187,0,0
18,78,6,580,580,580,580,0,0,0,0
18,88,23.79,2960,2960,2277,2277,683,683,0,0
18,98,12.31,1144,1144,1144,1144,0,0,0,0
18,108,27.71,4565,4565,4416,4416,0,0,149,149
18,118,225.74,39679,39679,36341,36341,2833,2833,486,486
18,38,57.2,3669,3669,2690,2690,978,978,0,0
18,28,45.92,4757,4757,3301,3301,1454,1454,0,0
18,18,3.53,331,331,161,161,170,170,0,0
28,8,170.31,24926,24926,21765,21765,2296,2296,1155,1155
28,18,109.06,16863,16863,14326,14326,2535,2535,0,0
28,28,106.8,13403,13403,11237,11237,1480,1480,686,686
28,38,73.99,7007,7007,5729,5729,1184,1184,95,95
28,58,10,395,395,329,329,22,22,0,0
28,88,5.21,557,557,553,553,1,1,0,0
28,108,6,628,628,628,628,0,0,0,0
28,118,5,536,536,536,536,0,0,0,0
28,78,3,175,175,175,175,0,0,0,0
28,68,4,491,491,491,491,0,0,0,0
28,98,5,449,449,449,449,0,0,0,0
38,8,184.7,27731,27731,25318,25318,2413,2413,0,0
38,18,123.26,14345,14345,11339,11339,2322,2322,684,684
38,28,22.29,2156,2156,1851,1851,305,305,0,0
38,38,67.01,7095,7095,5151,5151,1943,1943,0,0
38,78,57.19,4945,4945,4269,4269,589,589,86,86
38,48,16.32,1311,1311,588,588,723,723,0,0
38,88,10.81,809,809,400,400,409,409,0,0
38,108,7,1046,1046,874,874,123,123,0,0
38,98,2,138,138,138,138,0,0,0,0
38,68,1,49,49,49,49,0,0,0,0
48,8,157,27571,27571,24618,24618,2411,2411,543,543
48,18,139.62,20699,20699,19369,19369,1259,1259,71,71
48,28,162.31,22986,22986,20245,20245,2045,2045,694,694
48,38,84.41,9208,9208,8478,8478,611,611,117,117
48,48,17.14,1338,1338,835,835,502,502,0,0
48,78,17.99,1481,1481,1230,1230,251,251,0,0
48,88,11,658,658,388,388,269,269,0,0
48,98,6,415,415,212,212,186,186,0,0
48,118,23,3289,3289,2745,2745,307,307,237,237
48,58,11,844,844,673,673,171,171,0,0
48,68,6,439,439,235,235,204,204,0,0
48,108,2,181,181,45,45,45,45,0,0
58,8,168.91,26480,26480,23417,23417,2495,2495,567,567
58,18,48,6340,6340,6083,6083,257,257,0,0
58,28,15,1410,1410,1092,1092,318,318,0,0
58,58,8.01,630,630,122,122,507,507,0,0
58,68,102.31,12065,12065,10752,10752,1190,1190,125,125
58,78,73.08,9895,9895,6225,6225,3070,3070,600,600
58,108,14,1244,1244,311,311,311,311,0,0
58,118,3,129,129,32,32,32,32,0,0
58,48,5,293,293,45,45,157,157,0,0
58,38,16.32,789,789,641,641,129,129,0,0
58,98,12,989,989,246,246,246,246,0,0
58,88,3,204,204,137,137,22,22,0,0
68,8,55.99,5474,5474,5266,5266,208,208,0,0
68,18,11,719,719,653,653,66,66,0,0
68,38,3.68,402,402,100,100,100,100,0,0
68,58,26.97,3154,3154,760,760,877,877,0,0
68,68,98.07,15862,15862,4979,4979,4220,4220,573,573
68,78,72.06,11404,11404,5290,5290,3429,3429,404,404
68,88,24,2878,2878,530,530,649,649,843,843
68,98,16,1213,1213,303,303,303,303,0,0
68,28,8,646,646,533,533,37,37,0,0
68,118,3,290,290,73,73,73,73,0,0
68,108,1,52,52,13,13,13,13,0,0
68,48,7,673,673,168,168,168,168,0,0
78,8,60.58,5709,5709,4447,4447,921,921,246,246
78,18,38.83,4890,4890,2586,2586,710,710,178,178
78,28,125.5,25292,25292,5908,5908,6734,6734,866,866
78,38,13,1461,1461,272,272,649,649,0,0
78,48,80.33,14337,14337,3331,3331,4534,4534,0,0
78,58,68.68,15312,15312,3904,3904,4293,4293,445,445
78,68,55.78,8718,8718,2220,2220,2167,2167,0,0
78,78,185.21,33285,33285,8148,8148,8421,8421,1318,1318
78,88,74.5,10842,10842,2486,2486,3155,3155,227,227
78,98,24.99,2214,2214,556,556,556,556,0,0
78,108,5.57,647,647,51,51,493,493,0,0
78,118,1.42,179,179,0,0,179,179,0,0
88,8,85.57,14473,14473,5302,5302,4984,4984,0,0
88,18,36.96,5225,5225,1211,1211,1967,1967,0,0
88,28,41.68,6410,6410,1736,1736,1560,1560,0,0
88,38,38,4493,4493,1005,1005,1469,1469,0,0
88,48,25,2986,2986,564,564,1287,1287,167,167
88,68,5,597,597,89,89,332,332,0,0
88,78,10,1086,1086,271,271,271,271,0,0
88,88,4,264,264,66,66,66,66,0,0
88,98,15,1489,1489,360,360,415,415,0,0
88,108,19,1728,1728,432,432,432,432,0,0
88,58,20,2953,2953,735,735,735,735,0,0
98,8,132.33,26513,26513,6563,6563,6781,6781,498,498
98,108,1,95,95,24,24,24,24,0,0
98,118,2,121,121,30,30,30,30,0,0
98,38,1,67,67,17,17,17,17,0,0
98,58,2,320,320,80,80,80,80,0,0
98,78,10,691,691,172,172,172,172,0,0
98,48,1,80,80,20,20,20,20,0,0
108,8,7.45,1210,1210,302,302,302,302,0,0
108,18,2,132,132,33,33,33,33,0,0
108,98,2,186,186,46,46,46,46,0,0
108,118,1,112,112,28,28,28,28,0,0
108,58,1,77,77,19,19,19,19,0,0
118,28,4.46,350,350,199,199,116,116,0,0
118,68,10,1430,1430,308,308,508,508,0,0
118,88,1,34,34,8,8,8,8,0,0
118,108,4,335,335,335,335,0,0,0,0
118,38,3,376,376,94,94,94,94,0,0
118,8,4,246,246,94,94,53,53,0,0
118,118,1,23,23,23,23,0,0,0,0
118,78,1,97,97,24,24,24,24,0,0
