x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,163,163,163,163,0,0,0,0
0,28,0.93,205,205,0,0,205,205,0,0
0,64,2.74,1375,1375,115,115,1260,1260,0,0
0,66,0.01,4,4,0,0,4,4,0,0
0,72,1,112,112,112,112,0,0,0,0
0,116,3.63,1443,1443,0,0,1443,1443,0,0
0,118,7.47,2597,2597,1271,1271,1326,1326,764,764
0,124,1,114,114,114,114,0,0,0,0
0,14,3,1720,1720,0,0,1720,1720,0,0
0,16,1.17,273,273,57,57,216,216,0,0
0,24,1,158,158,158,158,0,0,0,0
2,16,0.83,274,274,274,274,0,0,0,0
2,22,8.89,4041,4041,2053,2053,1237,1237,751,751
2,24,5.81,1053,1053,858,858,195,195,0,0
2,26,3,405,405,0,0,405,405,0,0
2,38,1,277,277,277,277,0,0,0,0
2,0,1,36,36,36,36,0,0,0,0
2,18,0.71,280,280,163,163,117,117,0,0
2,20,1.68,385,385,385,385,0,0,0,0
2,70,1,112,112,112,112,0,0,0,0
4,18,2.8,728,728,199,199,528,528,0,0
4,20,4.81,1316,1316,1216,1216,100,100,0,0
4,22,14.04,2679,2679,1373,1373,1305,1305,0,0
4,24,2.26,261,261,166,166,96,96,0,0
4,68,2,222,222,222,222,0,0,0,0
4,70,1,156,156,156,156,0,0,0,0
4,6,0.15,5,5,5,5,0,0,0,0
4,38,2,131,131,131,131,0,0,0,0
6,6,0.85,28,28,28,28,0,0,0,0
6,36,0.15,16,16,16,16,0,0,0,0
6,38,4,251,251,251,251,0,0,0,0
8,34,2.46,919,919,222,222,0,0,697,697
8,36,2.85,259,259,259,259,0,0,0,0
8,96,2,188,188,140,140,48,48,0,0
8,14,0.45,64,64,64,64,0,0,0,0
8,32,1.54,172,172,172,172,0,0,0,0
8,40,2,144,144,144,144,0,0,0,0
10,8,1,36,36,36,36,0,0,0,0
10,14,0.55,78,78,78,78,0,0,0,0
10,40,1,109,109,109,109,0,0,0,0
10,48,1,45,45,45,45,0,0,0,0
10,114,2.42,436,436,436,436,0,0,267,267
10,116,0.57,321,321,321,321,0,0,318,318
10,30,1,100,100,100,100,0,0,0,0
10,58,1,15,15,15,15,0,0,0,0
12,10,4,690,690,72,72,618,618,0,0
12,22,1,106,106,106,106,0,0,0,0
12,38,2.84,224,224,224,224,0,0,0,0
12,40,2.19,256,256,256,256,0,0,0,0
12,18,1,88,88,22,22,22,22,88,88
12,26,1,101,101,101,101,0,0,0,0
12,28,0.56,65,65,65,65,0,0,0,0
12,30,1,111,111,111,111,0,0,0,0
12,56,1,24,24,24,24,0,0,0,0
12,62,0.16,19,19,19,19,0,0,0,0
12,64,2,179,179,179,179,0,0,0,0
12,80,1,463,463,0,0,463,463,0,0
14,2,1,203,203,203,203,0,0,0,0
14,28,0.44,52,52,52,52,0,0,0,0
14,30,1,108,108,108,108,0,0,0,0
14,40,1.97,216,216,216,216,0,0,0,0
14,62,3.84,528,528,308,308,0,0,220,220
14,64,2,139,139,139,139,0,0,0,0
14,120,1,212,212,212,212,0,0,0,0
14,10,1,305,305,305,305,0,0,0,0
14,20,1,109,109,109,109,0,0,0,0
14,42,2,220,220,220,220,0,0,0,0
14,44,1,113,113,113,113,0,0,0,0
14,80,2,325,325,325,325,0,0,282,282
16,24,1,111,111,111,111,0,0,0,0
16,78,1,157,157,157,157,0,0,0,0
16,34,0.21,22,22,22,22,0,0,0,0
16,36,1.79,185,185,185,185,0,0,0,0
16,64,0.28,46,46,46,46,0,0,0,0
16,66,0.72,118,118,118,118,0,0,0,0
16,104,0.21,24,24,0,0,0,0,24,24
18,42,1,107,107,107,107,0,0,0,0
18,64,0.96,112,112,112,112,0,0,0,0
18,66,1.04,116,116,116,116,0,0,0,0
18,104,0.8,94,94,0,0,0,0,94,94
18,30,1,89,89,0,0,89,89,0,0
18,44,1,115,115,115,115,0,0,0,0
18,74,1,213,213,213,213,0,0,0,0
20,30,2,204,204,204,204,0,0,0,0
20,36,1,107,107,107,107,0,0,0,0
20,46,3,301,301,301,301,0,0,0,0
20,78,1,160,160,160,160,0,0,160,160
20,80,1,116,116,116,116,0,0,0,0
20,20,0.16,83,83,0,0,83,83,0,0
20,60,0.85,167,167,27,27,140,140,0,0
22,2,1,88,88,88,88,0,0,0,0
22,20,4.85,2019,2019,0,0,2019,2019,0,0
22,38,1,91,91,91,91,0,0,0,0
22,60,2.15,1132,1132,383,383,39,39,711,711
22,56,2,495,495,0,0,495,495,0,0
22,58,2,229,229,229,229,0,0,0,0
22,82,1,43,43,43,43,0,0,0,0
24,0,4,628,628,628,628,0,0,0,0
24,12,1,98,98,98,98,0,0,0,0
24,36,2,189,189,189,189,0,0,0,0
24,50,3,297,297,297,297,0,0,0,0
24,52,6.48,614,614,611,611,3,3,0,0
24,2,2,254,254,254,254,0,0,0,0
24,38,1,88,88,88,88,0,0,0,0
24,54,5.51,876,876,256,256,621,621,0,0
24,82,2.52,853,853,366,366,487,487,179,179
24,84,0.04,28,28,0,0,28,28,0,0
26,36,1,117,117,117,117,0,0,0,0
26,38,2,192,192,192,192,0,0,0,0
26,54,1.01,92,92,92,92,0,0,0,0
26,58,2.23,273,273,273,273,0,0,0,0
26,66,3,457,457,457,457,0,0,241,241
26,82,1.48,1292,1292,659,659,633,633,659,659
26,84,0.96,824,824,0,0,824,824,0,0
26,56,0.77,114,114,114,114,0,0,0,0
26,122,3,352,352,352,352,0,0,0,0
28,2,2,77,77,77,77,0,0,0,0
28,32,1,34,34,34,34,0,0,0,0
28,36,1,118,118,118,118,0,0,0,0
28,66,3,355,355,355,355,0,0,0,0
28,44,2,203,203,203,203,0,0,0,0
28,54,1,123,123,123,123,0,0,0,0
28,68,0.05,9,9,9,9,0,0,0,0
28,124,1.33,158,158,158,158,0,0,0,0
30,2,2.69,437,437,197,197,240,240,0,0
30,4,1.3,451,451,0,0,451,451,0,0
30,52,2,269,269,269,269,0,0,0,0
30,68,0.95,175,175,175,175,0,0,0,0
30,124,1.67,389,389,389,389,0,0,0,0
30,34,3,334,334,334,334,0,0,0,0
30,36,1,105,105,105,105,0,0,0,0
30,38,1,108,108,108,108,0,0,0,0
30,50,1,134,134,134,134,0,0,0,0
32,10,2,1719,1719,1443,1443,276,276,1443,1443
32,34,1,111,111,111,111,0,0,0,0
32,50,3,377,377,377,377,0,0,0,0
32,68,2,272,272,272,272,0,0,0,0
32,106,1.9,968,968,0,0,968,968,0,0
32,108,3.98,2150,2150,448,448,1703,1703,350,350
32,32,1,108,108,108,108,0,0,0,0
32,124,0.94,97,97,97,97,0,0,0,0
32,126,1,118,118,118,118,0,0,0,0
34,70,2,187,187,187,187,0,0,0,0
34,108,1.12,321,321,0,0,321,321,0,0
34,124,0.06,6,6,6,6,0,0,0,0
34,30,0.11,12,12,12,12,0,0,0,0
34,32,1.06,129,129,129,129,0,0,0,0
