x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,9.21,845,1418,399,731,148,229,0,0
0,4,0.88,723,1447,0,0,723,1447,0,0
0,8,5.1,322,579,172,329,49,83,0,0
0,26,7.99,2415,4742,440,876,1265,2525,0,0
0,38,3,129,227,84,168,5,9,0,0
0,60,8.62,2551,5865,390,776,1836,4443,0,0
0,62,1.97,2311,6780,0,0,2311,6780,0,0
0,64,5.46,2991,6612,0,0,2991,6612,0,0
0,66,24.16,4820,9402,649,1281,3952,7718,0,0
0,68,0.14,130,261,0,0,130,261,0,0
0,96,4.33,730,1418,282,555,83,156,0,0
0,110,6,1365,3501,524,1048,771,2312,0,0
0,112,39.26,4505,9152,2839,5477,925,1963,0,0
0,114,5.88,2465,6682,324,687,458,1062,0,0
0,116,5,732,1329,277,521,151,269,0,0
0,118,4.99,231,438,194,389,4,8,0,0
0,122,3.99,443,991,154,298,9,9,202,605
0,0,3.74,363,725,209,417,51,103,0,0
0,6,0.82,91,178,23,45,23,45,0,0
0,12,2,144,260,123,239,7,7,0,0
0,22,3.83,457,1182,162,391,98,264,0,0
0,24,8,1389,3296,451,1031,312,754,0,0
0,74,7.21,677,1342,358,713,78,153,0,0
0,82,2,190,381,17,34,17,34,0,0
0,84,0.72,67,133,67,133,0,0,0,0
0,100,6,302,426,120,196,48,51,0,0
0,106,2,182,363,182,363,0,0,0,0
0,124,0.72,84,169,84,169,0,0,0,0
2,0,2.05,2762,8283,1,2,2759,8276,0,0
2,2,5,1218,2435,368,736,283,566,0,0
2,6,5.52,328,641,221,438,21,38,0,0
2,8,11.55,838,1628,553,1093,78,144,0,0
2,12,3,173,336,126,249,16,29,0,0
2,14,3.66,1187,2344,326,645,820,1634,0,0
2,22,13.17,2679,5300,168,332,2150,4253,0,0
2,24,6,492,935,387,761,35,58,0,0
2,28,8.47,786,1572,400,800,60,118,0,0
2,30,2.53,216,399,184,367,0,0,0,0
2,36,6.93,679,1528,365,773,104,252,0,0
2,38,4.1,143,278,114,223,11,18,0,0
2,50,6,436,872,151,302,77,154,0,0
2,52,16.99,5376,13145,182,426,4992,12360,0,0
2,54,12.34,2185,4373,105,245,1871,3637,0,0
2,60,7.7,1955,3882,288,569,1558,3110,0,0
2,64,0.23,92,183,0,0,92,183,0,0
2,66,7.01,1240,2417,269,523,867,1719,0,0
2,74,4.88,468,1174,117,293,117,293,0,0
2,82,10,946,1892,247,466,209,428,0,0
2,84,10.03,1395,2784,369,739,548,1093,0,0
2,86,0.25,35,71,0,0,0,0,0,0
2,88,6.75,794,1588,318,634,124,248,0,0
2,108,12,930,1778,672,1463,13,22,0,0
2,110,14.02,1230,2093,959,1612,71,121,0,0
2,112,18.02,1497,2818,588,1174,345,642,0,0
2,122,9.01,751,1497,395,801,118,232,0,0
2,124,9.26,3888,7915,121,242,3517,7173,0,0
2,10,2.41,174,309,22,35,22,35,0,0
2,16,1.34,649,1297,0,0,649,1297,0,0
2,34,0.42,118,118,35,35,0,0,0,0
2,62,1.09,90,141,12,15,12,15,0,0
2,76,3,292,585,149,298,31,61,0,0
2,104,4.89,1133,2215,283,554,283,554,0,0
2,106,2,206,555,174,523,0,0,0,0
2,114,2,138,230,34,57,34,57,0,0
2,118,0.94,143,286,143,286,0,0,0,0
2,120,3.06,224,431,164,323,4,4,0,0
4,6,4,283,617,242,488,2,8,0,0
4,10,11.59,633,1338,261,539,124,266,0,0
4,14,3,1345,2691,14,28,1304,2609,55,110
4,16,0.02,7,14,0,0,7,14,0,0
4,18,10.98,2468,5496,56,105,2301,5181,0,0
4,30,4.78,667,1188,175,312,49,61,0,0
4,34,11.58,1342,2532,845,1653,69,137,167,334
4,36,3.97,356,711,269,538,29,58,0,0
4,40,18.67,2548,4837,876,1773,510,950,0,0
4,42,8.74,884,1856,372,830,221,440,0,0
4,44,4.62,279,586,192,390,19,46,0,0
4,48,0.01,14,27,0,0,14,27,0,0
4,50,6.48,2598,5192,587,1173,1500,2998,0,0
4,52,5.1,3673,8952,108,216,3548,8685,0,0
4,54,9.08,2267,5140,384,754,1750,4147,0,0
4,56,9.07,6202,12402,0,0,6202,12402,0,0
4,58,2.94,1653,3306,242,483,1411,2823,0,0
4,62,2.91,610,1131,160,234,75,149,0,0
4,74,7.91,985,2372,601,1408,128,320,0,0
4,76,3,176,314,73,136,34,60,0,0
4,82,3,287,568,72,142,72,142,0,0
