x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,18.89,1943,4575,1404,142,335,0,0
0,23,36.44,2558,5689,3962,91,164,0,0
0,24,4.97,319,735,323,12,15,0,0
0,25,0.33,194,389,0,194,389,0,0
0,26,0.32,192,384,0,192,384,0,0
0,34,1.4,158,404,373,3,3,0,0
0,35,0.5,144,431,431,0,0,0,0
1,21,3,207,400,354,1,1,0,0
1,22,12.5,988,2397,1403,49,110,0,0
1,23,17.44,1280,2760,1454,49,98,0,0
1,24,4.06,308,874,803,4,8,0,0
1,25,1.22,145,274,2,131,260,0,0
1,26,0.14,81,162,0,81,162,0,0
1,27,1,9,9,1,1,1,0,0
1,31,6.11,473,1009,594,2,5,0,0
1,32,0.15,7,13,0,0,0,0,0
1,34,2.61,152,289,59,14,25,0,0
1,35,1.39,50,103,8,11,21,0,0
1,36,0.11,5,9,0,0,0,0,0
2,23,1,182,545,55,18,55,0,0
2,29,1,16,16,2,2,2,0,0
2,30,10.29,1393,3659,1685,88,219,0,0
2,31,44.29,3638,8730,4980,101,222,103,310
2,32,10.12,551,1276,359,37,94,9,9
3,29,1.99,282,563,383,10,20,0,0
3,30,17.41,1432,4112,2328,231,652,0,0
3,31,40.08,3714,9163,4831,70,158,275,824
3,32,19.85,1948,4491,1311,118,308,0,0
4,31,7.39,851,2571,1078,14,27,0,0
4,32,3.32,385,867,87,39,87,0,0
4,37,1,59,59,6,6,6,0,0
5,25,3,1206,3428,180,1185,3365,0,0
5,26,3.36,586,1781,99,326,886,0,0
5,33,1,91,181,181,0,0,0,0
6,24,5.65,871,2036,408,76,181,0,0
6,25,4.63,508,1339,325,91,262,0,0
6,26,0.3,95,285,28,9,28,0,0
7,24,3.07,588,1397,122,138,297,0,0
7,25,0.99,726,1451,0,726,1451,0,0
9,19,1,253,506,51,25,51,0,0
11,3,1,19,19,2,2,2,0,0
11,19,2,456,1251,125,46,125,0,0
11,22,0.11,45,89,27,0,0,0,0
11,23,1.3,332,780,172,0,0,0,0
11,95,1.52,125,249,5,102,203,0,0
11,96,0.48,24,48,4,4,7,0,0
12,18,0.84,47,47,0,0,0,0,0
12,19,4,360,713,441,15,30,0,0
12,22,0.45,188,377,113,0,0,0,0
12,23,1.15,185,428,249,0,0,0,0
12,93,2.35,237,470,44,22,44,0,0
12,94,15.32,1060,1928,1613,10,11,0,0
12,95,5.42,533,1217,557,28,61,0,0
12,96,1.13,502,1003,0,502,1003,0,0
13,17,0.71,33,33,0,0,0,0,0
13,18,14.78,1045,2146,1611,10,17,0,0
13,19,7.96,1065,2188,1161,12,22,0,0
13,20,2.01,148,272,196,0,0,0,0
13,21,5,243,433,308,4,8,0,0
13,28,1,396,792,79,40,79,0,0
13,65,0.08,18,52,9,2,5,0,0
13,90,0.32,166,499,50,17,50,0,0
13,91,2.75,639,1690,150,122,342,0,0
13,92,13.28,1850,4496,1088,221,570,0,0
13,93,14.43,1014,2104,1725,17,32,0,0
13,94,25.84,2100,4696,2618,32,60,0,0
13,95,38.38,2733,6828,3375,98,213,0,0
13,96,5.57,1082,2257,979,335,671,0,0
14,18,28.24,2810,6862,3258,121,277,0,0
14,19,34.76,3187,7543,4265,64,137,0,0
14,20,2.72,474,948,250,39,78,0,0
14,64,1.5,246,537,93,22,49,0,0
14,65,5.42,532,1458,282,46,131,0,0
14,91,3.71,959,2721,442,224,667,0,0
14,92,1.91,453,1305,11,404,1208,0,0
14,93,0.79,86,173,121,0,0,0,0
14,95,24.65,1913,4366,1791,49,120,0,0
14,96,21.94,2884,7253,1905,784,1983,0,0
14,97,3.5,1001,2001,79,889,1777,0,0
15,15,1,106,106,11,11,11,0,0
15,17,18.04,1623,3736,2191,37,103,0,0
15,18,52.75,4139,9726,6601,105,212,52,105
15,19,12.78,928,2336,611,30,66,0,0
15,22,2.91,1016,2031,203,102,203,0,0
15,26,1,242,726,73,24,73,0,0
15,91,0.02,3,6,6,0,0,0,0
15,95,8.9,757,1791,1494,6,17,0,0
15,96,29.63,2806,7160,2512,83,169,577,2310
15,97,29.24,2385,4970,2485,238,480,0,0
15,98,8.56,714,1328,806,20,41,0,0
16,15,1,130,389,39,13,39,0,0
16,17,8.43,1085,2854,1915,10,20,0,0
16,18,28.6,2000,4246,1312,132,253,0,0
16,19,0.37,117,233,23,12,23,0,0
16,20,1,56,113,11,6,11,0,0
16,21,4,222,642,117,101,300,0,0
16,22,13.89,1382,2739,1101,116,199,0,0
16,23,19.54,1368,3012,1735,23,44,0,0
16,24,4.62,214,374,157,11,20,0,0
16,95,0.25,18,36,2,1,2,0,0
16,96,2.68,163,327,23,10,19,0,0
16,97,12.31,2232,4908,1094,289,622,0,0
16,98,9.06,616,787,184,16,19,0,0
17,17,6.88,641,1262,868,161,322,0,0
17,18,1,170,340,34,17,34,0,0
17,22,18.53,1876,5347,3411,47,131,1,5
17,23,40.59,4476,12445,5207,353,1013,483,1932
17,24,36.57,2899,7122,4010,95,248,0,0
17,25,2.65,74,74,3,2,2,0,0
17,26,1.11,29,29,24,1,1,0,0
17,95,1,155,310,31,16,31,0,0
17,97,0.06,19,38,4,2,4,0,0
18,16,4.34,178,278,91,11,21,0,0
18,17,7.29,695,1368,1196,89,178,0,0
18,22,3.69,450,995,407,34,65,0,0
18,23,31.26,2525,6112,3058,33,79,0,0
18,24,39.34,2961,7925,4863,85,212,0,0
18,25,3.64,191,429,25,6,17,0,0
18,26,0.63,38,99,17,3,9,0,0
18,94,3,757,1778,0,757,1778,0,0
18,102,0.86,16,18,1,1,1,0,0
18,103,3.14,441,878,355,0,0,0,0
19,16,0.14,25,50,5,3,5,0,0
19,17,0.36,63,127,13,6,13,0,0
19,24,0.04,6,17,17,0,0,0,0
19,25,1,8,8,1,1,1,0,0
19,27,2,209,399,40,21,40,0,0
19,49,0.03,3,7,1,0,1,0,0
19,94,1,251,502,50,25,50,0,0
20,10,2,510,1021,102,51,102,0,0
20,11,0.01,2,2,0,0,0,0,0
20,13,0.14,17,52,52,0,0,0,0
20,14,0,0,1,1,0,0,0,0
20,27,2,158,315,16,87,174,0,0
20,48,0.56,118,236,24,12,24,0,0
20,49,5.35,1036,2549,285,510,1497,0,0
20,57,1,36,36,0,36,36,0,0
21,10,3.16,281,750,28,156,499,0,0
21,11,3.83,1330,2705,271,133,271,0,0
