x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,6,140,243,24,14,24,0,0
0,55,0.95,140,281,281,0,0,0,0
0,59,3.53,392,624,175,23,46,0,0
0,60,29.67,1649,2939,2083,36,62,0,0
0,61,23.68,2510,4312,2910,203,491,0,0
0,62,29.77,2385,6078,3013,187,450,0,0
0,63,22.74,2325,4711,1569,176,379,0,0
0,64,19.35,1212,1789,1345,28,30,0,0
0,66,5,588,932,861,4,8,0,0
0,67,6.23,323,621,459,5,9,0,0
0,108,0.31,13,26,0,0,0,0,0
0,109,4.83,361,722,592,7,14,0,0
0,110,7.6,786,1557,1183,69,138,0,0
0,111,19.17,4477,11720,2776,796,1786,0,0
0,112,4.22,1626,3539,451,157,343,0,0
1,19,1,10,10,0,10,10,0,0
1,54,5,85,85,9,9,9,0,0
1,55,0.05,7,13,13,0,0,0,0
1,59,12.61,914,1679,1318,21,40,0,0
1,60,19.58,1227,2488,1720,43,77,0,0
1,61,28.19,1638,3449,1955,74,145,0,0
1,62,21.34,2554,6949,2175,465,917,806,3256
1,63,0.3,7,14,1,1,1,0,0
1,64,9.79,545,1197,1105,5,10,0,0
1,65,6.33,632,1509,1497,1,1,0,0
1,66,16,911,1578,896,31,50,16,31
1,67,3.42,510,1429,1383,5,5,0,0
1,68,0.58,69,69,7,7,7,0,0
1,106,1,206,412,412,0,0,0,0
1,107,2.02,26,35,19,0,0,0,0
1,108,7.12,1028,2151,2092,0,0,0,0
1,109,25.28,1552,3482,2883,25,50,0,0
1,110,34.88,2431,5009,2629,457,800,0,0
1,111,3.47,1609,4488,533,390,907,0,0
1,112,0.97,1381,4142,0,1381,4142,0,0
1,117,1,15,15,2,2,2,15,15
2,0,4.23,1097,2776,463,99,257,0,0
2,1,1.72,471,750,75,47,75,0,0
2,46,2.26,225,532,374,11,18,0,0
2,47,0.58,266,799,799,0,0,0,0
2,55,3.17,237,486,451,4,4,0,0
2,56,0.42,72,217,217,0,0,0,0
2,57,0.91,76,151,15,8,15,0,0
2,58,5.82,440,1058,963,5,8,0,0
2,59,4.29,274,558,444,4,10,0,0
2,60,23.77,3242,7842,2219,217,551,0,0
2,61,20.36,2499,6543,3038,1227,3307,0,0
2,62,13.75,2369,5651,1038,727,1452,0,0
2,63,7,867,1735,694,43,87,0,0
2,64,14.53,983,2120,1354,65,155,0,0
2,65,12.76,2099,4941,1250,1592,3956,0,0
2,66,6.86,1316,3128,0,1316,3128,0,0
2,106,0.73,93,187,187,0,0,0,0
2,107,10.42,1044,2158,2048,4,8,0,0
2,108,13.67,1266,2263,1999,18,26,0,0
2,109,9.56,705,873,532,14,14,0,0
2,110,13.34,1203,2612,2392,49,144,0,0
2,111,0,0,0,0,0,0,0,0
2,112,0.03,43,128,0,43,128,0,0
3,0,4,268,506,407,7,11,0,0
3,1,7.26,747,1495,1382,1,1,0,0
3,2,4.2,214,409,232,0,0,0,0
3,24,0.25,154,154,15,15,15,0,0
3,25,1.57,449,537,54,45,54,0,0
3,34,0.55,326,977,0,326,977,0,0
3,35,0.68,7,7,0,7,7,0,0
3,45,2.44,570,1141,253,0,0,0,0
3,46,1.05,177,481,0,0,0,0,0
3,47,1.21,101,255,212,2,2,0,0
3,52,1,33,67,7,3,7,0,0
3,55,8.41,374,634,405,3,5,0,0
3,57,12.02,912,1926,1530,18,21,0,0
3,58,23.62,1565,4355,1729,89,280,0,0
3,59,16.05,1388,3330,1443,72,188,0,0
3,60,30.07,2695,5996,3504,195,495,0,0
3,61,23.83,1741,3558,3015,27,43,0,0
3,62,14.15,1434,2583,2030,22,31,0,0
3,63,5.5,790,1757,613,44,115,0,0
3,64,4.71,838,2043,828,424,1215,0,0
3,65,4.06,906,2221,1071,581,1313,0,0
3,66,1.21,135,386,0,135,386,0,0
3,76,1,71,71,7,7,7,71,71
3,106,0.95,43,77,70,1,1,0,0
3,107,7.32,749,1146,1091,0,0,0,0
3,108,0.25,7,7,1,1,1,0,0
3,109,1.43,124,233,0,0,0,0,0
4,1,4.98,484,866,825,5,5,0,0
4,2,7.55,789,1703,1674,3,3,0,0
4,3,1,110,110,110,0,0,0,0
4,23,1.11,319,639,256,192,383,0,0
4,24,1.72,3639,14542,0,3639,14542,0,0
4,25,0.18,115,115,11,11,11,0,0
4,32,0,49,245,0,49,245,0,0
4,33,1.65,4031,18961,0,4031,18961,0,0
4,34,3,2643,9706,0,2643,9706,0,0
4,35,5.03,1006,2088,0,1006,2088,0,0
4,36,6.5,471,721,0,471,721,0,0
4,45,0.44,118,235,0,0,0,0,0
4,46,0.01,5,10,0,0,0,0,0
4,56,4.83,361,595,422,6,8,0,0
4,57,23.99,1578,3456,1819,55,127,0,0
4,58,23.31,1512,3149,1908,52,108,0,0
4,59,31.57,3628,9401,5130,515,1476,0,0
4,60,26.87,2463,5640,3072,119,270,0,0
4,61,22.32,2771,7111,1635,227,578,0,0
4,62,3.22,171,310,280,2,2,0,0
4,65,3.71,588,1176,1176,0,0,0,0
4,66,3.97,481,1255,1240,1,2,0,0
4,105,0.18,84,169,0,84,169,0,0
4,106,2.82,575,1150,10,528,1056,0,0
4,107,3,214,249,152,0,0,0,0
4,109,0.31,48,96,0,0,0,0,0
4,110,0.56,85,85,0,85,85,0,0
4,111,0.44,67,67,0,67,67,0,0
4,118,0.36,24,48,5,2,5,24,48
4,119,0.01,1,1,0,0,0,1,1
5,1,1,41,83,0,0,0,0,0
5,2,6.96,516,896,763,5,5,0,0
5,3,6.04,809,1619,1619,0,0,0,0
5,4,0,0,0,0,0,0,0,0
5,20,2.96,222,378,237,0,0,0,0
5,21,0.04,2,2,0,0,0,0,0
5,23,4,189,320,263,0,0,0,0
5,24,2.16,600,1427,87,309,641,0,0
5,25,1,16,33,0,0,0,0,0
5,32,2.14,4173,20788,0,4173,20788,0,0
5,33,0.3,8739,43677,0,8739,43677,0,0
5,34,0.63,828,3499,0,828,3499,0,0
5,35,6.06,435,1428,0,435,1428,0,0
5,55,0.01,4,11,1,0,1,0,0
5,56,13.77,2085,5830,1425,165,482,0,0
5,57,18.63,1688,4753,2738,40,86,0,0
5,58,23.46,1555,3915,2164,62,166,0,0
5,59,6.73,1336,3571,1317,141,405,0,0
5,60,2,122,322,302,2,2,0,0
5,61,0.08,16,47,5,2,5,0,0
5,64,0.89,139,278,278,0,0,0,0
5,65,6.1,416,1078,996,5,9,0,0
5,66,9.37,1061,2585,2585,0,0,0,0
5,67,5.21,613,1659,1642,0,0,0,0
5,68,1,35,35,3,3,3,0,0
5,107,1,42,84,8,4,8,42,84
5,118,0.61,40,81,8,4,8,40,81
5,119,0.02,1,3,0,0,0,1,3
6,2,3.47,149,292,223,8,8,0,0
6,3,8.44,726,1431,1215,7,5,0,0
