x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,96,9.35,516,997,100,52,100,0,0
0,97,26.95,1728,3257,326,173,326,0,0
0,98,17.65,1823,4000,337,549,969,0,0
0,99,16.14,1641,2911,286,187,338,0,0
0,100,24.17,1708,3266,327,171,327,0,0
0,101,6.79,513,640,64,51,64,0,0
0,102,2,456,625,63,46,63,0,0
0,125,1,44,44,4,4,4,0,0
1,11,1,37,73,73,0,0,0,0
1,90,1,11,21,2,1,2,0,0
1,93,7.37,1632,6029,7,1566,5963,0,0
1,94,0.15,85,254,0,85,254,0,0
1,96,14.88,891,1518,152,89,152,0,0
1,97,10.92,1065,2118,212,106,212,0,0
1,98,2.8,833,1533,24,727,1317,0,0
1,99,0.89,153,296,29,17,33,0,0
1,100,6.02,526,1034,103,53,103,0,0
1,101,8.79,1095,1922,192,110,192,0,0
1,102,2.23,299,688,69,30,69,0,0
1,116,0.33,8,8,1,1,1,0,0
1,117,0.67,16,16,2,2,2,0,0
1,124,0,0,0,0,0,0,0,0
1,125,4,257,257,26,26,26,0,0
2,1,1,39,39,4,4,4,0,0
2,92,3.42,1086,2363,113,657,1344,0,0
2,93,18.82,4147,12554,0,4147,12554,0,0
2,94,7.15,1053,2232,223,105,223,0,0
2,95,23.25,2031,3888,389,203,389,0,0
2,96,7.78,775,1432,143,78,143,0,0
2,97,0.12,23,45,5,2,5,0,0
2,124,4,216,293,29,22,29,0,0
3,1,0.08,53,107,0,53,107,0,0
3,2,0.05,38,77,0,38,77,0,0
3,92,6.03,676,1259,63,368,690,0,0
3,93,11.21,1136,2352,225,162,325,0,0
3,94,15.99,1633,3408,341,163,341,0,0
3,95,3.21,524,1075,107,52,107,0,0
3,96,1.89,298,573,57,30,57,0,0
3,97,0.95,201,401,40,20,40,0,0
3,124,1,43,86,9,4,9,0,0
4,0,1,21,43,4,2,4,0,0
4,1,3.7,633,1176,252,408,833,0,0
4,2,2.42,861,2062,2,843,2044,0,0
4,10,2,660,1319,0,660,1319,0,0
4,91,1.41,111,215,22,11,22,0,0
4,92,4.33,529,1268,127,53,127,0,0
4,93,12.15,1745,2739,274,175,274,0,0
4,94,2.35,242,643,64,24,64,0,0
4,112,1,88,177,18,9,18,0,0
5,0,11.76,864,1471,758,30,45,0,0
5,1,10.26,996,1781,827,57,92,0,0
5,2,2.85,171,223,12,64,116,0,0
5,8,5,309,516,258,64,73,0,0
5,41,1,26,26,3,3,3,0,0
5,64,1,29,29,3,3,3,0,0
5,91,6.71,846,1688,169,85,169,0,0
5,92,8.59,1424,2995,299,142,299,0,0
5,93,1.57,502,1003,100,50,100,0,0
6,0,30.7,2872,5519,2242,302,733,0,0
6,1,7.82,3185,8643,182,2365,7003,0,0
6,2,0.9,512,1162,75,175,487,0,0
6,85,5,524,1241,124,52,124,0,0
6,91,3.07,166,274,27,17,27,0,0
7,0,30.98,2583,5401,3524,69,96,205,615
