x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,110,2,103,103,96,1,1,0,0
0,111,12.57,1136,2118,747,60,108,0,0
0,112,17.34,1910,3676,2318,27,44,0,0
0,113,3.27,362,532,420,6,13,0,0
1,44,0.94,170,341,341,0,0,0,0
1,46,0.08,16,32,0,0,0,16,32
1,47,0.02,4,9,0,0,0,4,9
1,111,1.34,534,1421,142,53,142,0,0
1,112,6.84,605,1157,1089,1,2,0,0
1,113,3,229,436,375,4,7,0,0
1,120,1,35,71,0,0,0,0,0
2,43,0.94,97,194,19,10,19,0,0
2,44,8.32,412,755,138,36,64,0,0
2,45,2.87,385,948,120,37,92,0,0
2,46,10.54,554,1117,421,11,24,166,333
2,47,11.21,661,1522,578,36,84,23,46
2,48,0.02,1,2,0,0,0,0,0
2,112,2.79,155,366,115,6,18,0,0
2,113,6.47,572,1307,702,27,59,0,0
2,117,1,76,76,0,0,0,0,0
3,43,1.61,114,228,23,11,23,0,0
3,44,14.63,516,1101,640,15,24,0,0
3,45,19.47,1032,2098,962,40,84,0,0
3,46,21.1,1282,2550,1060,55,94,0,0
3,47,29.96,1480,3149,1113,194,522,0,0
3,48,1,184,368,37,18,37,0,0
3,49,1,88,88,9,9,9,0,0
3,86,2,1770,3541,0,1770,3541,0,0
3,114,1,2,2,0,0,0,0,0
3,118,0.8,19,37,4,2,4,0,0
3,119,0.2,5,9,1,0,1,0,0
3,120,1,21,42,0,0,0,0,0
3,123,0.32,29,29,3,3,3,0,0
3,124,0.68,62,62,6,6,6,0,0
4,44,7.81,643,1268,474,34,67,0,0
4,45,11.62,973,2013,1346,22,37,0,0
4,46,16.59,913,1870,1006,37,68,0,0
4,47,3.03,173,344,37,19,40,0,0
4,85,1,15,30,3,1,3,0,0
4,86,6.75,834,1797,1503,22,33,0,0
4,87,2.44,244,441,44,24,44,0,0
4,96,1,41,41,4,4,4,0,0
4,104,2,68,136,14,7,14,0,0
4,112,1,29,58,0,0,0,0,0
4,113,2,43,43,4,4,4,0,0
4,125,1.24,94,115,77,2,4,0,0
5,15,4.21,409,1109,20,274,883,0,0
5,43,3.54,278,694,504,9,18,0,0
5,44,1.59,135,379,330,0,0,0,0
5,45,12.2,1081,2587,970,65,173,0,0
5,46,3,193,387,165,12,25,0,0
5,86,0.27,100,200,20,10,20,0,0
5,87,0.54,197,394,39,20,39,0,0
5,124,1,35,69,69,0,0,0,0
5,125,0.76,66,133,13,7,13,0,0
6,15,3.79,376,1354,1,367,1345,0,0
6,43,7.72,1051,2348,375,688,1536,0,0
6,44,1.18,213,427,0,195,390,0,0
6,93,0.49,309,927,0,309,927,0,0
6,94,1,45,90,9,4,9,0,0
6,115,1,44,133,0,0,0,0,0
7,93,0.51,325,975,0,325,975,0,0
7,94,3.86,544,1274,577,248,495,0,0
7,95,6.43,438,1000,329,23,48,0,0
7,96,9,802,2141,957,25,62,0,0
7,118,1,44,89,9,4,9,0,0
7,123,2,115,229,23,11,23,0,0
8,94,5.33,1238,3077,322,123,306,0,0
8,95,19.48,1806,4176,1092,199,445,295,590
8,96,12,1173,2286,827,73,143,0,0
8,116,1.86,275,275,28,28,28,0,0
9,48,1,112,224,224,0,0,0,0
9,72,11.01,1712,2881,640,1281,2034,0,0
