x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,0.52,264,792,0,264,792,0,0
0,33,4.42,1480,3414,714,1214,2647,0,0
0,34,11.51,1282,2760,880,94,209,0,0
0,35,0.85,88,176,176,0,0,0,0
0,44,0.03,2,2,0,0,0,0,0
0,45,0.97,47,47,5,5,5,0,0
0,59,7.42,869,2020,642,56,110,0,0
0,60,8.39,1050,2301,678,80,180,0,0
0,62,0.06,8,17,17,0,0,0,0
0,63,4.12,486,958,125,47,93,0,0
0,115,1,132,397,0,0,0,0,0
0,120,3.97,958,2619,230,98,284,0,0
0,121,2.27,516,1309,30,425,1037,0,0
1,20,2.46,185,324,32,18,32,0,0
1,21,5.32,733,1458,1202,15,28,0,0
1,34,3,426,1104,386,27,80,0,0
1,35,2,578,1643,1478,9,18,0,0
1,60,0.06,19,38,4,2,4,0,0
1,62,3.34,330,742,706,4,4,0,0
1,63,0.47,61,122,122,0,0,0,0
1,115,3,207,535,493,2,2,0,0
1,120,0.33,190,379,0,190,379,0,0
1,121,2.44,2216,4432,0,2216,4432,0,0
2,20,3.85,543,1025,712,16,30,0,0
2,21,18.61,1656,3441,1392,85,162,0,0
2,22,1.25,134,388,362,1,3,0,0
2,24,3,227,455,38,19,38,0,0
2,61,3.07,488,976,265,70,140,0,0
3,17,0.01,5,16,0,5,16,0,0
3,18,0.66,436,1309,0,436,1309,0,0
3,21,4.86,312,760,244,157,414,0,0
3,22,6.85,2076,3843,18,1997,3684,0,0
3,24,0.03,3,9,9,0,0,0,0
3,25,2.67,281,650,413,13,26,0,0
3,43,1.04,124,248,10,0,0,0,0
3,44,5.23,749,1811,416,39,117,0,0
3,60,3.98,429,1144,740,18,45,0,0
3,61,11.1,2036,4549,1178,1236,2474,0,0
3,62,0.82,518,1036,13,458,915,0,0
4,18,2.31,2506,7518,0,2506,7518,0,0
4,19,0.02,21,42,0,21,42,0,0
4,21,2.64,194,557,225,11,32,0,0
4,22,3.16,146,235,128,59,62,0,0
4,23,3,370,740,695,2,5,0,0
4,24,2,245,440,394,5,5,0,0
4,25,8.3,711,1545,642,52,100,0,0
4,44,6.67,907,1837,1091,28,57,0,0
4,45,0,0,0,0,0,0,0,0
4,60,3.02,298,597,349,14,28,0,0
4,61,4.03,203,407,229,22,44,0,0
4,62,0.98,380,760,0,380,760,0,0
4,123,0.38,83,165,165,0,0,0,0
4,124,4.66,349,665,534,9,15,0,0
4,125,0.84,185,369,369,0,0,0,0
5,18,0.37,333,706,0,333,706,0,0
5,19,1.63,1546,3093,0,1546,3093,0,0
5,37,1,168,336,0,168,336,0,0
5,44,0.07,5,10,1,0,1,0,0
5,123,0.81,106,293,292,0,0,0,0
5,124,10.23,726,1396,1101,9,10,0,0
5,125,12.34,917,1710,1016,9,15,0,0
5,126,2,301,602,457,0,0,0,0
5,127,0.47,82,165,165,0,0,0,0
6,122,0.01,3,5,1,0,1,0,0
6,123,2.72,293,673,295,17,35,0,0
6,124,9.05,683,1346,1313,3,3,0,0
6,125,11.41,1081,1622,1069,3,6,0,0
6,126,6.67,531,997,703,4,4,0,0
6,127,4.53,481,1274,677,12,40,0,0
7,124,9.42,802,1334,1088,12,14,0,0
7,125,5.79,313,581,485,5,5,0,0
7,126,4.95,503,1320,244,8,15,0,0
7,127,6,487,910,567,3,7,0,0
8,123,1.57,79,119,115,0,0,0,0
8,124,7.28,906,1715,1707,1,1,0,0
8,125,8.99,905,1688,1634,4,6,0,0
8,126,6.8,609,1220,1184,1,1,0,0
8,127,14.11,1398,2870,2592,4,6,0,0
9,90,0.39,19,37,0,19,37,0,0
9,91,0.38,31,31,0,31,31,0,0
9,126,8.63,834,1757,1615,10,15,0,0
9,127,1.6,301,602,602,0,0,0,0
10,3,2.61,2554,6529,0,2554,6529,0,0
10,9,4.68,301,562,414,2,4,0,0
10,10,0.32,58,116,116,0,0,0,0
10,85,1,21,21,2,2,2,0,0
10,86,1,189,378,378,0,0,0,0
10,87,0.04,6,11,1,1,1,0,0
10,88,7.27,506,1093,635,16,32,0,0
10,89,1.69,114,114,83,0,0,0,0
10,90,2.91,219,428,1,211,420,0,0
10,91,17.33,1738,3849,1392,627,1462,0,0
10,126,3.61,381,708,402,7,14,0,0
10,127,4.43,356,586,452,8,10,0,0
11,3,0.39,519,1552,0,519,1552,0,0
11,10,1,246,737,74,25,74,0,0
11,81,0.04,10,19,18,0,0,0,0
11,82,3.59,455,1003,996,1,1,0,0
11,83,0.06,10,21,21,0,0,0,0
11,84,16.03,1949,3691,1165,134,236,0,0
11,85,3.91,270,655,8,4,8,0,0
11,87,1.99,296,296,28,28,28,0,0
11,88,5.77,1325,2619,395,574,1146,0,0
11,89,2.93,1184,2367,15,1176,2352,0,0
11,90,4.78,699,1398,904,27,55,0,0
11,91,10,1199,2805,1815,42,98,0,0
11,125,0.02,4,7,7,0,0,0,0
11,126,22.43,1731,3171,2241,33,61,0,0
11,127,10.5,909,1634,1369,4,6,0,0
12,2,1,119,239,239,0,0,0,0
12,3,12.84,1647,3675,1199,156,337,0,0
12,4,6.31,650,1684,749,43,103,0,0
12,8,1,175,349,349,0,0,0,0
12,9,5,357,694,621,5,8,0,0
12,10,1,18,18,2,2,2,0,0
12,27,3.42,861,1722,2,854,1707,0,0
12,28,2,155,310,31,15,31,0,0
12,29,5.27,392,765,519,15,27,0,0
12,30,9.59,2270,4527,1485,170,338,0,0
12,31,4.22,338,641,507,7,15,0,0
12,32,8.19,679,1484,1054,9,19,0,0
12,33,11.2,1443,3060,806,99,208,0,0
12,34,6.26,763,1832,775,27,54,0,0
12,35,3.26,660,1760,402,50,131,0,0
12,81,4.06,188,310,85,17,28,0,0
12,82,7.37,2081,4624,173,1993,4449,0,0
12,87,1,100,199,199,0,0,0,0
12,88,20.39,1630,3324,1690,89,176,0,0
12,89,8.95,891,1926,907,38,73,0,0
12,90,5.17,560,987,904,113,223,0,0
12,91,1.05,38,51,29,5,7,0,0
13,2,2,17,17,1,1,1,0,0
13,3,4.53,835,2025,388,372,774,0,0
13,4,22.42,2223,5657,3133,97,295,0,0
13,5,26.61,2640,8350,4196,826,3134,0,0
13,6,36.24,2469,6931,4427,264,673,0,0
13,7,25.95,1436,3414,2659,22,37,0,0
13,8,0.58,31,63,51,1,1,0,0
13,12,1,121,121,0,0,0,0,0
13,27,0.58,40,80,0,40,80,0,0
13,30,3,565,1547,1547,0,0,0,0
13,31,2.91,197,337,170,2,4,0,0
13,32,17.57,1892,4825,2885,127,301,0,0
13,33,20.39,2192,5037,1364,923,2086,0,0
13,34,5.74,868,2119,1013,8,17,0,0
13,35,0.29,71,243,100,0,0,0,0
13,82,1.94,634,1249,0,634,1249,0,0
13,88,5.46,564,1128,489,35,71,0,0
13,89,0.54,117,233,233,0,0,0,0
13,90,0.1,20,41,41,0,0,0,0
13,91,5.08,886,1615,570,5,5,0,0
14,0,1,29,88,9,3,9,0,0
14,4,7.03,814,1787,482,148,455,0,0
14,5,28.15,3056,9544,4043,876,2643,608,1823
14,6,12.27,1756,5857,3607,240,841,81,242
14,7,17.46,1013,2229,1614,11,21,0,0
14,8,4.33,380,760,233,0,0,0,0
14,10,3.03,106,107,6,6,6,0,0
14,11,4.28,148,383,279,1,1,0,0
14,12,4.32,474,947,695,5,10,0,0
14,13,3.72,356,711,687,1,3,0,0
14,14,4.94,291,672,547,9,14,0,0
14,15,0.81,161,321,321,0,0,0,0
14,16,0.18,26,52,52,0,0,0,0
14,17,0.61,4,4,0,0,0,0,0
14,18,7,322,875,135,29,82,0,0
14,19,14.98,1105,2517,1208,64,142,0,0
14,20,7.36,734,2067,836,46,131,0,0
14,21,10.62,752,1553,1317,76,157,0,0
14,22,0.02,4,9,9,1,3,0,0
14,25,7.81,1209,2510,468,816,1628,0,0
14,34,1.06,195,515,515,0,0,0,0
14,35,3.06,270,755,44,6,13,0,0
14,85,0.11,83,248,0,83,248,0,0
14,86,0.89,667,2000,0,667,2000,0,0
14,88,1,75,150,150,0,0,0,0
14,91,12.18,1388,2884,1554,60,119,0,0
14,92,5.25,754,1776,1097,4,7,0,0
14,116,1,54,108,0,0,0,0,0
15,3,0.58,26,52,5,3,5,0,0
15,4,4,1242,3702,1271,613,2353,0,0
15,5,4.67,431,1121,25,194,580,0,0
15,6,15.68,2272,6044,1433,128,255,0,0
15,9,4.58,1036,2158,950,689,1378,0,0
15,10,21.18,1535,3419,2764,30,58,0,0
15,11,0.76,36,78,21,0,0,0,0
15,12,2.75,447,1061,193,351,868,0,0
15,13,6.42,884,1612,951,375,769,0,0
15,14,5,399,820,694,4,4,0,0
15,15,3.19,293,610,104,139,281,0,0
15,16,5.82,751,1716,945,31,63,0,0
15,17,4.23,853,1542,359,74,131,0,0
15,18,2.16,1086,2368,71,853,1725,0,0
15,19,0.02,0,1,0,0,0,0,0
15,20,3.07,332,530,484,4,7,0,0
15,21,13.34,1244,2824,2020,103,197,0,0
15,22,2.35,431,827,280,261,519,0,0
15,23,2.37,204,365,171,83,161,0,0
15,25,5.19,371,890,494,13,26,0,0
15,34,1,994,1987,0,994,1987,0,0
