x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,29.17,1767,3522,3402,3,5,0,0
0,1,20.71,1670,3561,1051,634,1056,0,0
0,2,11.76,744,1805,1408,12,34,0,0
0,3,7,433,866,866,0,0,0,0
0,14,0.79,78,82,76,0,1,0,0
0,15,18.29,1237,2135,1938,6,7,0,0
0,16,1.32,87,156,137,0,0,0,0
0,35,20.92,1827,5088,2742,80,193,0,0
0,36,7.62,2857,9475,948,286,948,0,0
1,0,35.81,1382,2676,2019,27,59,0,0
1,1,3.3,1239,3462,319,273,594,0,0
1,2,5.3,1700,4818,1734,135,343,0,0
1,3,3.22,1002,4580,3935,36,72,0,0
1,8,3,29,29,2,2,2,0,0
1,12,4.3,265,490,455,4,4,0,0
1,13,9,403,709,513,2,3,0,0
1,14,14,1228,3004,2759,6,11,0,0
1,15,14.73,680,1392,865,9,13,0,0
1,16,1.89,216,407,385,3,3,0,0
1,34,1,25,25,2,2,2,0,0
1,35,1.91,250,956,638,5,21,0,0
1,36,7.69,2304,7930,793,230,793,0,0
1,37,0.8,165,495,50,17,50,0,0
2,0,17.23,728,1958,1575,127,252,0,0
2,1,18.13,1217,2578,2075,20,33,0,0
2,2,21.78,1460,3414,2693,60,76,0,0
2,3,26.28,1258,5916,5355,0,0,0,0
2,4,1,9,9,1,1,1,0,0
2,5,5.02,553,854,770,6,6,0,0
2,6,17.19,1102,2167,1757,11,17,0,0
2,7,33.1,1588,2393,1964,0,0,0,0
2,8,29.62,2874,5704,2618,163,313,0,0
2,9,8.75,987,2128,1975,1,1,0,0
2,10,17.4,1802,4598,4045,8,10,0,0
2,11,10.83,1420,2833,2818,1,2,0,0
2,12,5.76,835,1644,1619,0,0,0,0
2,13,10.53,1037,2188,589,56,108,0,0
2,14,45.93,2835,4948,2324,511,989,0,0
2,15,16.25,1383,2664,2094,26,47,0,0
2,36,4.91,1477,4476,1057,131,380,0,0
3,0,46.32,1426,3462,3039,13,17,0,0
3,1,25.35,714,1785,1638,25,25,0,0
3,2,21.79,813,2258,1893,88,102,0,0
3,3,26.71,1797,5257,4132,225,646,0,0
3,4,21.5,1963,4596,2894,137,327,0,0
3,5,24.03,1689,3291,2400,31,56,0,0
3,6,19.99,994,1542,1214,14,18,0,0
3,7,23.52,873,886,589,5,5,0,0
3,8,28.47,883,1003,601,10,12,0,0
3,9,11.64,556,958,483,5,7,0,0
3,10,7.55,156,156,10,10,10,0,0
3,11,7.06,222,292,21,13,21,0,0
3,13,6.81,443,867,753,2,3,0,0
3,14,13.14,1232,1953,1372,133,228,0,0
3,15,3.87,236,468,451,1,2,0,0
3,35,1,27,0,0,3,0,27,0
3,36,8.09,1004,2946,340,95,290,0,0
4,0,33.54,1200,3285,3100,0,0,0,0
4,1,45.7,1355,3671,3457,2,2,0,0
4,2,21.73,693,1905,1761,3,3,0,0
4,3,3.38,125,219,115,5,13,0,0
4,4,27.69,1546,3595,2821,115,221,0,0
4,5,25.47,2346,4947,3269,386,770,0,0
4,6,17.69,1470,2890,1301,328,953,0,0
4,7,27.27,1423,2092,1248,37,41,0,0
4,8,11.83,1345,1826,709,663,677,0,0
4,9,1,39,39,4,4,4,0,0
4,13,14.4,1169,2142,2077,1,1,0,0
4,14,2,27,27,1,1,1,0,0
4,30,0.12,17,17,2,2,2,0,0
4,36,4.97,1966,5796,580,197,580,0,0
4,37,0.01,3,9,1,0,1,0,0
5,0,17.06,652,1604,1495,2,2,0,0
5,1,33.73,989,2641,2375,2,2,0,0
5,2,12.46,909,2337,2221,7,7,0,0
5,3,4.74,86,114,48,6,7,0,0
5,4,24.45,1526,3117,2824,19,24,0,0
5,5,26.15,2363,4872,2043,1362,2719,0,0
5,6,29.42,1199,2250,1069,433,841,0,0
5,7,21.39,1068,2089,1005,445,876,0,0
5,8,14.08,1624,2644,958,825,1440,0,0
5,9,25.42,1857,3237,2871,16,26,0,0
5,10,18.51,907,1564,1282,7,8,0,0
5,11,3.54,539,1066,1056,1,1,0,0
5,12,10.84,407,407,187,19,19,0,0
5,13,27.06,1969,3322,2911,18,23,0,0
5,14,1.1,28,28,3,3,3,0,0
5,15,1.8,63,63,6,6,6,0,0
5,16,0.9,22,22,2,2,2,0,0
5,30,0.88,128,128,13,13,13,0,0
5,36,2.24,1390,4909,491,139,491,0,0
5,37,1.96,351,784,78,35,78,0,0
6,2,16.69,1305,2713,2457,4,5,56,112
6,3,35.54,2228,5225,2971,96,220,155,310
6,4,13.64,866,2051,1468,127,140,0,0
6,5,44.63,1585,3348,2653,34,62,0,0
6,6,64.74,2268,5446,5097,14,19,0,0
6,7,53.01,1629,3679,3344,18,25,0,0
6,8,15.74,1052,2747,1258,331,944,0,0
6,9,28.8,1029,1672,1314,9,9,0,0
6,10,11.53,799,1487,1213,18,27,0,0
6,11,8.28,541,1444,1325,10,13,0,0
6,12,12.86,927,1677,1582,7,7,0,0
6,13,18.11,1810,3535,2986,31,57,0,0
6,14,10.52,321,478,371,9,9,0,0
6,15,6.08,228,256,26,18,21,0,0
6,16,6.33,196,208,21,19,21,0,0
6,17,1.7,67,67,4,4,4,0,0
6,27,1,17,17,2,2,2,17,17
6,30,5.93,2125,5125,747,199,486,0,0
6,31,0.63,167,500,50,17,50,0,0
6,36,1.51,231,593,59,23,59,0,0
6,37,1.68,202,542,54,20,54,0,0
7,2,0.24,8,8,0,0,0,0,0
7,3,21.92,1174,2507,1638,55,118,0,0
7,4,35.87,2217,4633,2665,289,800,0,0
7,5,15.46,690,1171,998,15,15,0,0
7,6,45.81,1241,2897,2313,40,60,0,0
7,7,42.42,1408,3229,2912,24,34,0,0
7,8,1.81,3171,8710,0,3171,8710,0,0
7,9,22.64,978,1668,1473,0,0,0,0
7,10,57.63,1519,2893,2221,10,10,0,0
7,11,22.12,1069,2332,2268,5,5,0,0
7,12,7.7,1000,1903,1120,47,87,0,0
7,13,28.99,1655,2459,1716,284,286,0,0
7,14,9.01,856,1995,1946,1,1,0,0
7,15,24.05,1479,3665,3228,16,31,0,0
7,16,18.27,1711,3920,3470,19,33,0,0
7,17,12.78,657,1227,1013,53,89,0,0
7,28,0.34,55,109,109,0,0,0,0
7,30,1.2,1007,2918,208,903,2710,903,2710
