x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,110,1,658,1975,197,66,197,0,0
0,115,7.73,1337,2416,280,132,237,0,0
0,116,11.41,1033,1991,1038,27,61,0,0
0,117,1,89,177,177,0,0,0,0
0,119,0.83,102,203,20,10,20,0,0
0,120,4.78,366,743,295,24,47,0,0
0,121,7.86,735,1451,775,15,29,0,0
1,99,1,155,309,31,15,31,0,0
1,110,0.99,1685,6741,0,1685,6741,0,0
1,111,0.01,17,70,0,17,70,0,0
1,114,1.75,1545,6985,435,747,3068,0,0
1,115,10.84,1952,4830,557,189,472,0,0
1,116,17.8,2087,3732,1223,1082,2152,0,0
1,117,11.59,675,1087,723,38,75,0,0
1,118,6.71,568,964,624,15,29,0,0
1,119,3.4,1049,2137,374,99,196,0,0
1,120,16.04,2137,3957,1909,123,224,0,0
1,121,5.49,904,1819,616,73,134,0,0
2,72,1,19,19,2,2,2,0,0
2,111,3.98,1611,5475,290,740,2861,0,0
2,112,0.02,13,52,0,13,52,0,0
2,115,6.76,887,1483,942,2,3,0,0
2,116,8.62,1727,4075,1336,623,1724,0,0
2,117,7.34,1480,2807,530,438,1178,0,0
2,118,11.94,2090,5184,1506,144,392,0,0
2,119,12.91,1038,1776,1341,8,12,0,0
2,120,14.91,1871,3669,2217,67,124,0,0
2,121,3.35,380,433,35,30,35,0,0
3,63,1,371,1114,111,37,111,0,0
3,114,1,4,4,0,0,0,0,0
3,115,9,1446,2711,1073,45,112,0,0
3,116,13.09,1052,2237,825,18,29,0,0
3,117,7.95,863,1693,803,51,99,0,0
3,118,8.05,2277,5642,522,206,522,0,0
3,119,19.54,1818,4122,2078,85,201,0,0
3,120,12.75,2719,6460,1207,190,483,0,0
3,121,3.5,484,1157,114,63,130,0,0
4,113,1,64,128,128,0,0,0,0
4,114,3.05,213,397,199,6,18,0,0
4,115,7.9,970,2044,734,55,130,0,0
4,116,10.98,845,1369,883,16,16,0,0
