x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,4.49,735,1376,1010,20,41,0,0
0,39,1.59,149,363,269,1,2,0,0
0,50,0.44,61,122,122,0,0,0,0
0,89,5,341,650,383,8,16,0,0
0,90,0.38,23,45,45,0,0,0,0
0,91,1,33,33,0,0,0,0,0
0,122,5.17,1669,3359,551,155,312,0,0
0,123,2.43,439,1254,125,44,125,0,0
0,124,5.27,422,644,292,14,14,0,0
0,125,6.41,492,784,725,5,5,16,16
0,126,4.03,450,768,742,0,0,0,0
0,127,0.17,6,6,1,1,1,0,0
1,20,3,326,452,197,0,0,0,0
1,34,2,223,630,612,2,2,0,0
1,35,1,124,124,12,12,12,0,0
1,38,3,301,601,473,7,14,0,0
1,74,3.57,810,1771,489,473,1282,0,0
1,75,1,343,605,523,82,82,0,0
1,86,4,437,574,574,0,0,0,0
1,110,2.47,886,2391,317,680,2028,0,0
1,111,0.71,174,514,514,0,0,0,0
1,120,0.52,12,12,1,1,1,0,0
1,121,5.69,519,824,694,8,14,0,0
1,122,9.58,812,924,842,8,8,9,9
1,123,5.17,281,778,674,12,12,166,663
1,124,2.71,498,885,786,11,11,0,0
1,125,3.18,161,364,311,6,6,0,0
1,126,9.72,887,1739,1496,15,27,0,0
1,127,5.19,356,682,479,8,13,0,0
2,14,0.28,68,137,137,0,0,0,0
2,36,1,60,120,120,0,0,0,0
2,74,0.17,45,57,57,0,0,0,0
2,75,0.25,143,286,286,0,0,0,0
2,87,1,40,80,0,0,0,0,0
2,110,0.11,36,73,73,0,0,0,0
2,111,0.71,210,495,495,0,0,0,0
2,120,4.89,287,421,409,0,0,0,0
2,121,5.33,796,1443,1443,0,0,0,0
2,126,0.26,37,73,73,0,0,0,0
2,127,6.05,705,1410,1383,1,3,0,0
3,12,0.14,22,44,4,2,4,0,0
3,13,7.86,937,1800,445,39,91,0,0
3,14,8.75,1277,2867,920,66,163,0,0
3,15,10.04,882,1529,959,17,23,0,0
3,16,1,105,210,210,0,0,0,0
3,34,4.31,194,320,258,7,7,0,0
3,35,0.2,8,14,12,0,0,0,0
3,53,0,6,19,0,6,19,0,0
3,87,7.02,865,1503,899,23,23,0,0
3,88,0.13,17,34,34,0,0,0,0
3,109,0.38,192,408,7,171,344,0,0
3,110,2.44,947,2840,102,642,1926,0,0
3,113,1.71,18,23,11,1,1,4,4
4,6,1,171,171,171,0,0,0,0
4,14,2.23,210,424,42,21,42,0,0
4,15,3.69,233,421,297,9,14,0,0
4,19,4.56,621,859,18,457,694,0,0
4,20,6.84,799,1143,189,445,681,0,0
4,22,0.58,352,352,35,35,35,0,0
4,23,2,161,246,25,16,25,0,0
4,24,4.08,301,832,321,18,50,0,0
4,25,3.11,634,1267,703,0,0,0,0
4,34,1.12,133,266,266,0,0,0,0
4,35,0.37,96,192,192,0,0,0,0
4,52,1.89,1671,3979,0,1671,3979,0,0
4,53,6.81,3866,10063,8,3829,9989,0,0
4,78,2,595,1327,411,458,916,0,0
4,86,9.58,634,1390,890,118,235,0,0
4,87,6.21,601,1034,1020,0,0,0,0
4,109,0.89,509,1216,60,330,680,0,0
4,110,1.29,1027,3080,308,103,308,0,0
4,113,1.29,132,260,256,0,0,0,0
5,20,10.26,868,1595,588,48,83,0,0
5,21,7.01,624,1105,271,24,48,0,0
5,22,13.31,1803,3263,1470,89,144,0,0
5,23,16.45,2010,3482,2100,37,61,0,0
5,24,7.65,941,1672,519,55,107,0,0
5,25,18.54,1796,3128,2223,48,70,0,0
5,26,2.57,90,94,4,4,4,0,0
5,33,4.1,317,599,26,168,333,0,0
5,34,1.9,158,299,2,2,2,0,0
5,52,0,1,2,0,1,2,0,0
5,53,4.53,1217,2495,76,876,1813,0,0
5,54,0.76,188,565,0,188,565,0,0
5,78,2.07,296,669,500,9,19,0,0
5,79,0.32,101,303,303,0,0,0,0
5,87,4.74,448,971,956,2,2,0,0
6,16,1,113,340,34,11,34,0,0
6,17,5,488,1048,203,24,56,0,0
6,20,6.16,799,1270,1155,2,2,0,0
6,21,2.33,372,744,188,302,605,0,0
6,22,0.86,127,253,25,13,25,0,0
6,23,4.37,395,741,176,34,63,0,0
6,25,13.62,1928,4077,2275,82,157,0,0
6,26,13.13,1010,1606,1336,17,21,0,0
6,32,5.95,476,850,616,24,24,0,0
6,33,0.5,119,237,237,0,0,0,0
6,44,2,100,100,99,0,0,0,0
6,45,1.37,260,520,520,0,0,0,0
6,78,1.2,44,91,83,0,0,0,0
6,79,4.98,563,1127,670,5,9,0,0
6,80,9.03,753,1307,1112,7,7,0,0
6,86,0.07,7,20,20,0,0,0,0
6,87,3.25,248,569,359,11,21,0,0
6,110,1,87,174,17,9,17,0,0
6,126,2.03,246,465,294,73,145,0,0
6,127,0.95,273,413,13,153,292,0,0
