x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.49,29,29,3,3,3,0,0
0,10,0.48,58,58,6,6,6,0,0
0,23,6.41,649,1548,1362,7,21,0,0
0,24,18.96,2181,5260,1871,181,464,0,0
0,25,9.38,809,1841,501,45,119,0,0
0,26,8.23,1197,2595,772,91,203,0,0
0,48,3.21,763,1842,721,46,125,0,0
0,51,0.01,0,0,0,0,0,0,0
0,52,14.92,1159,1976,1773,7,7,0,0
0,53,4,231,385,286,9,11,0,0
0,112,1.97,309,618,510,6,12,0,0
0,113,8.06,971,2180,1996,10,20,0,0
0,114,12.3,1592,3140,1505,369,737,0,0
0,115,12.92,553,1446,883,75,195,0,0
1,9,2.89,152,201,20,15,20,0,0
1,10,7.14,1515,3153,315,152,315,0,0
1,23,1.59,166,404,163,1,3,73,219
1,24,14.24,2381,4870,1564,643,1291,195,586
1,25,24.37,1773,3001,1213,52,87,0,0
1,26,2.03,216,603,60,22,60,0,0
1,48,3.79,274,528,53,27,53,0,0
1,51,4.66,396,711,687,3,3,0,0
1,52,1.84,210,334,108,0,0,0,0
1,112,0,0,0,0,0,0,0,0
1,113,9.72,881,2235,2094,3,3,0,0
1,114,2.14,168,270,25,12,17,0,0
1,115,23.79,1820,4000,1583,762,1867,0,0
1,116,8.32,576,1259,305,385,922,0,0
2,23,1,1184,3527,5,1161,3480,0,0
2,24,1.74,2676,7842,7,2637,7777,0,0
2,25,15.38,1372,2531,1728,42,76,0,0
2,26,9.9,708,1383,744,21,41,0,0
2,51,1.57,146,255,37,0,0,0,0
2,113,4.98,105,137,41,4,6,0,0
2,114,10.39,814,1566,244,608,1214,0,0
2,115,8.38,531,1289,887,124,247,0,0
2,116,8.83,975,2123,554,244,703,0,0
3,25,1.02,57,115,14,6,11,0,0
3,26,8.78,896,1791,1330,22,45,0,0
3,27,6.48,425,850,685,8,15,0,0
3,114,5.65,963,2776,1314,71,189,0,0
3,115,6.09,357,912,736,5,6,41,123
3,116,4.91,589,1519,662,0,0,261,784
4,27,5.31,430,1050,376,16,34,0,0
4,28,2.69,163,424,41,16,41,0,0
4,115,1,153,305,305,0,0,0,0
5,20,0.95,3168,6336,0,3168,6336,0,0
5,21,3.33,4161,8313,1,4153,8304,0,0
5,115,3,107,289,228,1,2,0,0
6,21,1.72,926,1836,2,911,1821,0,0
6,55,1,33,33,3,3,3,0,0
8,27,0.89,777,2330,0,777,2330,0,0
8,28,0.98,2036,6107,0,2036,6107,0,0
9,28,0.13,289,867,0,289,867,0,0
10,30,2.5,301,750,158,0,0,0,0
10,31,4.75,506,1264,995,4,13,0,0
10,32,0.24,18,26,16,1,1,0,0
11,29,1.67,167,502,502,0,0,0,0
11,30,5.57,541,1112,1092,1,1,0,0
11,31,24.28,1469,2846,1755,111,240,0,0
11,32,25.19,1781,3936,2515,218,610,26,77
11,33,14.23,1636,4226,2263,27,51,275,824
11,34,2.84,96,188,19,10,19,0,0
12,31,7.09,374,758,402,9,17,0,0
12,32,3.48,439,882,655,4,13,0,0
12,33,11.62,1131,2172,410,324,645,0,0
12,34,13.97,1699,3368,1446,294,586,0,0
12,35,7,969,2727,1413,339,999,0,0
12,36,4.3,1083,2201,331,98,196,0,0
12,117,1,19,39,4,2,4,0,0
13,31,1,101,303,303,0,0,0,0
13,34,12.88,1290,2563,584,114,220,0,0
13,35,10.1,2132,5861,1092,195,530,0,0
13,36,5.2,648,1732,173,65,173,0,0
13,93,0.2,3,3,3,0,0,0,0
14,35,2.33,400,839,84,40,84,0,0
14,36,1.75,426,855,86,43,86,0,0
14,75,1,178,356,356,0,0,0,0
14,76,2.91,410,821,82,41,82,0,0
14,93,0.8,12,12,12,0,0,0,0
15,75,4.76,2165,4937,46,2119,4845,0,0
15,76,7.31,2569,5347,758,1897,3814,0,0
15,77,4.02,662,1958,0,662,1958,0,0
16,74,0.63,71,142,142,0,0,0,0
16,75,4.25,714,1713,1194,30,61,0,0
16,76,2.85,552,1105,273,42,84,0,0
16,77,14.22,767,1654,1332,18,33,0,0
16,78,1.81,231,462,46,23,46,0,0
17,20,0.93,501,1502,0,501,1502,0,0
