x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,0.2,44,87,9,4,9,0,0
0,32,0.8,173,346,35,17,35,0,0
0,108,1,285,571,571,0,0,0,0
0,124,2.16,220,586,559,0,0,0,0
0,125,2,306,446,279,50,50,0,0
0,126,3.78,414,828,780,3,5,0,0
1,108,0.71,208,416,416,0,0,0,0
1,109,2.75,299,672,447,0,0,0,0
1,122,0.61,63,142,98,2,5,0,0
1,123,6.91,472,1193,488,8,19,0,0
2,109,6.54,530,1250,898,23,39,0,0
2,110,1,92,183,18,9,18,0,0
2,122,1.11,116,232,173,3,7,0,0
2,123,1.37,53,121,11,5,11,0,0
3,31,2.91,1042,3751,3421,20,37,0,0
3,105,1.57,130,278,209,3,8,0,0
3,106,1,452,904,90,45,90,0,0
3,107,1.05,674,1347,145,67,134,0,0
3,108,7.63,487,1082,356,30,70,0,0
3,109,0.02,2,4,0,0,0,0,0
3,118,1,157,157,16,16,16,0,0
4,31,1.09,158,316,32,16,32,0,0
4,105,27.47,2095,5159,2753,92,212,0,0
4,106,16.25,2449,6051,1608,191,494,0,0
4,107,25.72,2409,5512,2147,123,276,0,0
4,108,12.57,1590,3788,1178,28,55,0,0
4,118,1,375,750,750,0,0,0,0
5,105,2.98,429,857,78,39,78,0,0
5,106,33.21,4263,10568,3500,282,682,0,0
5,107,34.42,3521,9140,3503,187,482,167,493
5,108,3.52,711,1975,395,37,110,0,0
6,72,1,21,21,2,2,2,0,0
6,104,1.39,168,336,34,17,34,0,0
6,105,16.74,2656,6124,1427,433,1186,0,0
6,106,30.69,3497,7883,3110,313,804,7,20
6,107,17.98,1893,4500,2647,59,130,72,144
6,108,8.03,955,2277,1411,139,391,0,0
6,109,3.16,157,301,64,6,8,0,0
7,105,9.75,1584,4536,2262,82,242,0,0
7,106,12.18,1552,3598,1967,29,76,4,13
7,107,0.02,4,11,11,0,0,0,0
8,104,1,105,105,11,11,11,0,0
8,105,2.84,349,880,88,35,88,0,0
8,106,2.82,139,239,20,10,20,0,0
8,107,1,17,35,3,2,3,0,0
8,116,1.57,246,491,191,0,0,0,0
8,117,3.43,291,569,557,1,1,0,0
9,105,1,10,30,3,1,3,0,0
9,116,9.37,1847,3699,833,203,407,0,0
9,117,4.91,878,2458,246,88,246,0,0
10,4,0.87,716,1902,190,72,190,0,0
10,5,0.26,289,578,58,29,58,0,0
10,116,3.73,346,798,538,4,8,0,0
10,117,2.99,349,644,553,8,10,0,0
11,4,2.52,698,1658,351,236,498,0,0
11,5,5.32,2476,6711,490,870,2305,0,0
11,114,2,139,278,8,4,8,0,0
12,5,0.04,52,157,16,5,16,0,0
