x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.94,107,214,21,11,21,0,0
0,14,2.06,121,241,24,12,24,0,0
1,19,1,111,334,33,11,33,0,0
4,98,2,598,1794,179,60,179,0,0
4,121,2.71,1731,3462,0,1731,3462,0,0
4,122,3.5,5440,10881,14,5375,10751,0,0
4,123,1.3,287,564,1,277,554,0,0
5,34,1.51,1323,3694,0,1323,3694,0,0
5,35,1.59,691,2023,10,645,1930,0,0
5,36,0,0,0,0,0,0,0,0
5,94,1.8,127,254,217,2,4,0,0
5,95,0.8,712,1424,0,712,1424,0,0
5,96,0.2,182,365,0,182,365,0,0
5,99,1,124,247,247,0,0,0,0
5,121,0.39,236,472,0,236,472,0,0
5,122,0.11,102,204,0,102,204,0,0
6,33,1,88,176,18,9,18,0,0
6,34,2.03,1978,5933,122,1611,4833,0,0
6,35,1.86,448,1059,20,303,880,0,0
6,36,0.01,1,1,0,0,0,0,0
6,53,1,64,128,13,6,13,0,0
6,54,0,0,0,0,0,0,0,0
6,94,2.84,158,316,281,2,4,0,0
6,95,15.31,2264,5288,1439,141,300,0,0
6,96,28.58,2195,4362,1848,114,234,0,0
6,97,21.08,1951,3812,1588,73,130,40,81
6,98,17,1113,2129,789,259,509,0,0
6,99,16.28,1323,2617,872,667,1383,0,0
6,100,23.12,2754,5507,1273,760,1519,0,0
7,32,0.09,28,28,3,3,3,0,0
7,33,0.91,301,301,30,30,30,0,0
7,36,3,131,305,220,6,9,0,0
7,95,10.39,1123,2194,836,465,925,0,0
7,96,10.14,1265,2398,1279,58,115,0,0
7,97,9.79,858,1536,128,72,128,121,243
7,98,11.62,1173,2248,413,73,136,0,0
7,99,3.19,201,365,25,66,137,0,0
7,100,0.42,379,758,0,379,758,0,0
7,111,1.59,284,675,498,27,74,0,0
7,112,3.36,741,1554,123,597,1382,0,0
8,95,1,373,746,0,373,746,0,0
8,98,0.44,78,154,15,8,15,0,0
8,111,1.39,614,1717,25,502,1494,0,0
8,112,1.67,402,804,14,339,677,0,0
12,23,1,121,242,242,0,0,0,0
13,117,1.73,1348,2696,0,1348,2696,0,0
14,117,5.27,1233,2804,674,1065,2129,0,0
16,5,0.3,635,1269,0,635,1269,0,0
16,31,1,45,89,9,4,9,0,0
17,5,0.27,575,1149,0,575,1149,0,0
17,6,0.43,903,1805,0,903,1805,0,0
17,28,2,47,47,29,0,0,0,0
17,31,6.23,696,1391,539,42,85,0,0
17,32,4.25,336,628,497,9,15,0,0
17,36,0.28,6,12,1,1,1,0,0
17,38,2,62,62,6,6,6,0,0
17,39,1,32,64,6,3,6,0,0
18,1,0,0,1,0,0,0,0,0
18,2,0.22,16,32,3,2,3,0,0
18,28,4,231,343,4,215,311,0,0
18,31,33.4,1996,4620,3089,37,78,0,0
18,32,18.61,1102,2495,1905,31,62,0,0
18,33,1.14,161,465,3,146,436,0,0
18,34,8.32,1258,3033,286,177,456,0,0
18,35,3.01,595,1177,0,595,1176,0,0
18,36,11.1,439,859,495,7,13,0,0
18,37,1,120,361,361,0,0,0,0
19,1,0.18,13,25,3,1,3,0,0
19,2,2.64,264,536,43,8,17,0,0
19,3,1.94,350,887,887,0,0,0,0
19,25,5.52,297,577,122,10,18,0,0
19,31,4.98,197,528,62,13,38,0,0
19,32,29.26,2502,6455,1948,374,1011,0,0
19,33,42.04,2998,7569,4333,66,165,0,0
19,34,22.86,1989,5078,1529,466,1136,259,1034
19,35,45.36,2235,4827,2547,54,116,0,0
19,36,29.89,1812,3562,2187,63,121,0,0
19,37,8.16,682,1114,779,19,37,0,0
19,38,1.28,625,1249,1034,12,24,0,0
19,42,2,414,828,17,8,17,0,0
19,48,0.2,60,179,179,0,0,60,179
19,49,0.6,251,600,297,0,0,99,297
20,2,14.05,1203,2372,610,85,170,0,0
20,3,12.34,1177,2695,1715,47,94,0,0
20,25,2.48,296,792,704,5,10,0,0
20,33,2.57,217,434,311,2,3,0,0
