x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,327,654,426,13,25,0,0
0,66,8.82,400,700,304,17,31,0,0
0,67,4.75,566,991,275,153,305,0,0
0,68,2.39,61,158,115,0,0,0,0
0,69,1,7,20,2,1,2,0,0
0,71,0.08,23,46,5,2,5,0,0
0,72,12.81,1388,3674,1066,867,2410,0,0
0,73,23.92,2336,6355,3938,151,396,245,735
0,74,10.72,854,1817,999,19,37,39,118
0,86,3.82,1097,2369,560,90,198,0,0
0,87,12.96,1829,3993,907,95,209,0,0
0,88,17.83,1119,2535,2000,14,26,0,0
0,89,8.22,741,2376,2272,7,12,0,0
0,91,6.77,330,636,425,4,7,0,0
0,118,0.91,23,23,2,2,2,0,0
0,120,2,253,654,65,25,65,0,0
0,121,10.49,937,2412,1628,89,249,0,0
0,122,10.42,753,1715,987,23,45,0,0
0,123,1,71,142,142,0,0,0,0
1,65,0.04,15,31,0,15,31,0,0
1,66,1.98,530,1248,1,524,1237,0,0
1,67,4.11,755,1510,807,88,176,0,0
1,68,7.95,492,960,639,18,36,0,0
1,69,12.95,846,1855,1173,26,46,0,0
1,70,25.46,2411,4690,1599,103,178,0,0
1,71,25.37,2014,4796,2727,431,1106,0,0
1,72,23.71,2119,4500,1745,131,256,0,0
1,73,17.57,982,2040,752,57,119,0,0
1,78,1,33,98,0,33,98,0,0
1,83,2.98,436,873,87,44,87,0,0
1,84,1.99,190,379,231,8,16,0,0
1,86,5.26,319,643,564,4,4,0,0
1,87,17.49,1391,2757,1998,162,318,0,0
1,88,4.38,528,1050,354,156,310,0,0
1,89,10.49,968,1995,1841,11,17,0,0
1,90,2.51,226,451,343,6,12,0,0
1,91,3.22,280,677,610,4,7,0,0
1,118,10.13,1812,3616,670,1178,2357,0,0
1,119,9.63,1626,3729,556,128,303,0,0
1,120,1.42,213,425,221,32,64,0,0
1,121,9.26,705,1576,528,8,9,211,633
1,122,14.86,1299,3211,2199,18,36,0,0
2,67,0.96,25,76,8,3,8,0,0
2,68,2,31,31,3,3,3,0,0
2,69,53.09,2708,5753,3620,28,42,0,0
2,70,52.02,3268,7556,4212,67,135,0,0
2,71,31.15,1670,3746,1770,35,75,0,0
2,72,0.03,11,23,2,1,2,0,0
2,82,2.41,396,855,240,26,53,0,0
2,83,1.5,96,180,1,1,1,0,0
2,84,10.43,1376,3149,1593,180,618,0,0
2,85,13.07,1016,2314,1683,36,70,0,0
2,86,13.86,1141,3185,1639,257,766,0,0
2,87,8.13,997,1933,375,64,152,0,0
2,88,7.69,705,1354,546,270,535,0,0
2,89,12.13,887,1809,1609,8,10,0,0
2,90,8.74,616,1198,1081,11,11,0,0
2,91,2.96,202,392,125,12,30,0,0
2,118,0.01,4,9,0,4,9,0,0
2,119,8.78,2510,6299,236,1702,4174,0,0
2,120,3.15,876,1862,3,851,1836,0,0
2,121,10.8,643,1424,729,34,61,0,0
2,122,10.11,791,2054,1688,6,9,0,0
3,67,0.04,1,3,0,0,0,0,0
3,68,9.31,433,847,613,8,16,0,0
3,69,11.56,1006,2560,1649,30,90,0,0
3,70,1.23,32,119,14,3,12,0,0
3,81,1,134,267,267,0,0,0,0
3,82,4.11,370,766,432,16,31,0,0
3,83,9.54,1322,2737,1320,86,173,0,0
3,84,6.17,1289,2692,269,894,1872,0,0
3,85,8.82,640,1581,1429,5,5,0,0
3,86,2.66,263,704,549,0,0,0,0
3,87,12.99,1354,3678,2452,348,1027,0,0
3,88,12.5,967,2578,879,63,177,0,0
3,89,3.74,267,449,8,181,363,0,0
3,90,9.55,651,1593,1282,13,31,0,0
3,91,3.2,170,386,39,17,39,0,0
3,92,1,30,61,0,0,0,0,0
3,119,1,141,282,0,141,282,0,0
3,121,3.54,314,864,722,8,16,0,0
3,122,0.99,11,12,2,0,0,0,0
4,47,0.14,45,89,9,4,9,0,0
4,68,11,621,1339,1127,4,6,0,0
4,79,3.45,410,819,15,342,683,0,0
4,80,7.17,2154,4307,294,1850,3701,0,0
4,81,1.81,635,1271,556,357,715,0,0
4,82,6.31,410,684,619,2,4,0,0
4,83,4.36,241,424,327,2,4,0,0
4,84,12.19,858,1811,888,160,322,0,0
4,85,5.95,743,1584,831,41,82,0,0
4,87,2.52,817,2414,2414,0,0,0,0
4,88,14.08,1062,2506,1533,269,705,0,0
4,89,26.39,2859,8347,2432,1252,3240,0,0
4,90,6.13,601,1758,793,10,23,0,0
4,91,4.43,416,938,782,10,17,0,0
5,47,3.34,858,1715,172,86,172,0,0
5,78,0.01,11,34,3,1,3,0,0
5,79,2.15,1559,4621,665,198,538,0,0
5,80,1.77,3294,6587,44,3098,6195,0,0
5,81,3.28,2448,4865,139,1810,3617,0,0
5,82,3.04,250,521,471,0,0,0,0
5,83,11.32,848,1686,1360,19,36,0,0
5,84,13.29,820,1885,956,75,197,0,0
5,85,1.14,358,716,72,36,72,0,0
5,88,2.23,227,493,493,0,0,0,0
5,89,18.54,2094,5833,4857,425,1214,0,0
5,90,13.18,1696,4642,2108,265,787,519,1052
5,91,1.57,43,43,4,4,4,0,0
6,46,0.12,97,388,0,97,388,0,0
6,47,12.83,2029,5493,389,556,1969,0,0
6,48,2.6,204,376,345,0,0,0,0
6,79,0,1,5,0,1,5,0,0
6,80,1.16,2879,10284,0,2879,10284,0,0
6,81,4.18,1639,3278,38,1468,2936,0,0
6,82,2,169,253,176,9,9,0,0
6,83,0.93,131,262,0,0,0,0,0
6,84,10.91,903,1742,1442,12,24,0,0
6,87,1,118,353,0,0,0,0,0
6,88,17.34,1389,3282,1559,63,165,0,0
6,89,69.08,4130,10511,6851,151,410,0,0
6,90,41.23,2807,7309,5797,342,871,58,117
6,91,23.12,1767,3020,1799,59,112,0,0
6,92,13.39,884,1772,1391,6,6,0,0
7,46,0.24,194,778,0,194,778,0,0
7,47,9.95,1890,4825,1684,234,805,0,0
7,48,1.73,372,699,196,0,0,0,0
7,53,1.98,163,307,262,3,5,0,0
7,54,1.74,89,171,17,9,17,0,0
7,66,2.61,321,568,29,18,29,0,0
7,67,1.39,274,548,434,5,10,0,0
7,80,0.02,44,177,0,44,177,0,0
7,84,0.67,84,169,169,0,0,0,0
7,87,0.66,50,58,6,5,6,0,0
7,88,28.77,2049,5625,4925,30,52,0,0
7,89,45.75,3214,8179,5785,291,855,0,0
7,90,37.13,2892,7903,5591,185,508,0,0
7,92,1.14,70,84,84,0,0,0,0
7,93,2.86,165,291,172,4,4,0,0
8,47,1.57,443,1143,119,44,114,0,0
8,48,4.03,1179,2909,681,93,242,0,0
8,53,0.3,54,108,108,0,0,0,0
8,54,1.98,52,118,12,5,12,0,0
8,55,1.8,104,209,171,0,0,0,0
8,56,5.51,933,1919,0,933,1919,0,0
8,87,1.41,115,229,229,0,0,0,0
8,88,6.42,912,2340,803,57,166,0,0
8,89,6.6,649,1460,1367,6,10,0,0
8,90,3.68,214,491,308,8,20,0,0
8,92,1,130,260,260,0,0,0,0
9,15,3.09,101,212,54,5,12,0,0
9,16,1.07,58,162,13,4,13,0,0
9,48,0.47,16,28,3,2,3,0,0
9,52,0.06,1,1,0,0,0,0,0
9,53,10.94,728,1511,396,56,124,0,0
9,54,4,193,280,106,36,73,0,0
9,55,4,197,394,222,4,8,0,0
9,56,7.65,1545,3368,115,1286,2748,0,0
9,57,3.91,713,1956,1781,14,27,0,0
9,58,4.44,811,2265,496,54,163,0,0
9,86,0.81,66,132,132,0,0,0,0
9,89,2,218,437,437,0,0,0,0
9,90,6,299,752,532,0,0,0,0
9,93,1,8,8,1,1,1,0,0
10,15,0.92,206,760,56,174,698,0,0
10,16,0.93,434,1712,0,422,1688,0,0
10,22,4,36,36,4,4,4,0,0
10,57,5.13,551,831,512,27,32,0,0
10,58,0.56,97,193,193,0,0,0,0
10,66,0.41,54,109,109,0,0,0,0
10,67,0.59,78,157,157,0,0,0,0
10,86,0.19,16,32,32,0,0,0,0
11,21,0.26,30,60,6,3,6,0,0
11,22,5.87,795,1983,145,417,1225,0,0
11,23,0.05,8,25,0,0,0,8,25
11,66,1.26,99,99,10,10,10,0,0
11,67,3.27,189,222,18,14,18,0,0
12,20,4,355,1008,419,2,3,0,0
12,21,5.92,764,2082,652,406,1213,0,0
12,22,11.72,2507,7286,1468,1071,3589,0,0
12,23,4.96,612,1345,798,5,5,168,504
12,67,4.47,511,970,715,17,28,0,0
13,22,8.07,343,895,444,21,50,0,0
13,23,3.15,193,372,360,1,1,0,0
13,127,2,195,312,233,0,0,0,0
14,127,3.92,236,472,119,1,3,0,0
15,80,1,70,139,14,7,14,0,0
15,126,0.13,39,79,0,39,79,0,0
15,127,1.43,406,1186,133,59,155,0,0
16,4,2,112,201,181,2,2,0,0
16,125,0.67,61,122,122,0,0,0,0
16,126,6.23,1078,2420,910,748,1496,0,0
16,127,5.32,607,1291,675,36,73,0,0
17,4,0,0,0,0,0,0,0,0
17,47,2.07,504,1513,417,356,1067,0,0
17,48,5.68,575,1264,1147,6,10,0,0
17,49,0.01,2,4,4,0,0,0,0
17,50,0.57,68,137,137,0,0,0,0
18,20,1,250,499,0,250,499,0,0
18,47,5.17,623,1532,40,141,388,0,0
18,48,11.11,1904,5257,1626,1312,3718,1,3
18,49,22.92,1902,4401,2061,41,83,253,507
18,50,2.55,232,515,340,5,15,0,0
19,3,0.74,14,14,1,1,1,0,0
19,19,2.95,238,469,330,10,16,0,0
19,20,8.99,790,1571,890,25,46,0,0
19,21,0.49,27,27,3,3,3,0,0
19,48,0.98,77,166,38,0,0,0,0
19,49,15.93,1291,2839,1585,82,161,0,0
19,79,1,71,142,14,7,14,0,0
19,82,1,74,149,15,7,15,0,0
20,3,0.26,5,5,1,1,1,0,0
20,4,2,22,44,4,2,4,0,0
20,12,1,78,155,16,8,16,0,0
20,19,1.58,298,596,60,30,60,0,0
20,20,24.03,1980,4883,3051,67,185,0,0
20,21,5.39,349,833,383,20,43,0,0
20,47,3,326,956,71,9,26,0,0
20,49,6.22,378,822,603,3,7,0,0
20,50,0.98,63,63,6,6,6,0,0
21,2,2,44,44,4,4,4,0,0
21,11,0.93,63,127,13,6,13,0,0
21,12,21.86,1228,2264,988,66,116,0,0
21,13,2.31,213,560,520,2,4,0,0
21,14,0.08,10,20,20,0,0,0,0
21,15,2.92,189,319,241,7,9,0,0
21,18,8.2,1104,3264,1418,70,196,186,559
21,19,19.56,1582,4414,2114,77,213,0,0
21,20,7.27,775,1886,1335,22,61,0,0
21,43,1,251,502,0,251,502,0,0
21,49,1.81,381,711,203,5,5,0,0
22,2,2,360,719,72,36,72,0,0
22,12,12.36,765,1537,984,12,17,0,0
22,13,15.32,745,1658,928,24,52,0,0
22,15,1.2,45,45,4,4,4,0,0
22,16,8,548,1368,954,21,46,0,0
22,17,15.17,1070,2536,1770,25,62,0,0
22,18,21.28,1838,4279,1635,106,249,399,799
22,19,27.96,2263,5661,2305,247,794,0,0
22,20,1,315,629,0,315,629,0,0
22,79,1,43,87,9,4,9,0,0
23,0,0.89,225,676,676,0,0,0,0
23,2,1,70,70,0,0,0,0,0
23,7,1,38,38,4,4,4,0,0
23,9,1.92,1646,1646,0,1646,1646,0,0
23,12,4,299,598,340,14,29,0,0
23,13,1.23,62,125,119,0,1,0,0
23,15,0.8,19,19,2,2,2,0,0
23,16,12.01,899,1931,1242,30,67,0,0
23,17,39.48,2228,4813,2409,103,227,0,0
23,18,19.13,1433,3731,2919,104,208,0,0
23,19,1.21,567,1700,265,53,160,0,0
23,20,2,125,249,25,12,25,0,0
24,0,4.11,286,630,359,13,30,0,0
24,2,0.01,1,1,1,0,0,0,0
24,3,0.99,70,70,70,0,0,0,0
24,6,1.14,35,44,5,7,16,0,0
24,9,1.08,170,201,6,141,144,0,0
24,15,1.22,91,171,0,80,160,0,0
24,16,9.73,1935,4757,194,1740,4366,0,0
24,17,13.33,1007,2306,2002,10,16,0,0
24,18,9.54,738,1784,1274,16,30,0,0
24,19,4.55,427,1183,297,36,98,0,0
24,20,0.1,12,36,4,1,4,0,0
24,21,1,49,97,10,5,10,0,0
25,6,2.86,131,392,91,131,392,0,0
25,17,13.56,1291,2612,1050,87,171,0,0
25,18,11.28,629,1324,458,27,54,0,0
26,15,1,65,130,13,6,13,0,0
26,17,2.01,129,259,89,9,19,0,0
26,18,2.99,375,749,749,0,0,0,0
26,79,4,267,509,486,3,3,0,0
26,81,0.45,294,883,0,294,883,0,0
27,14,0.98,67,133,133,0,0,0,0
27,79,8.48,902,1955,1257,1,2,0,0
27,80,4.55,991,2294,373,490,1120,0,0
27,81,7.06,1181,3109,922,675,2009,0,0
27,82,2,198,397,397,0,0,0,0
28,14,0.02,1,2,2,0,0,0,0
28,78,2.58,295,794,424,55,156,0,0
28,79,15.09,997,1810,981,51,87,0,0
28,80,18.95,1326,2665,1556,65,115,0,0
28,81,2.23,228,483,197,17,32,0,0
29,14,1,48,95,10,5,10,0,0
29,78,12.25,761,1746,629,67,135,0,0
29,79,16.47,862,1699,665,22,33,191,572
29,80,1.46,181,346,77,16,30,0,0
29,86,0.06,55,165,17,6,17,0,0
30,65,0.01,1,3,0,0,0,0,0
30,66,4.13,758,1793,309,31,58,0,0
30,78,0.43,20,20,2,2,2,0,0
30,79,5,196,302,239,2,2,0,0
30,86,6.94,1743,4550,1016,154,393,0,0
31,66,0.87,173,357,32,16,32,0,0
32,114,2.76,299,712,619,0,0,146,437
32,127,4.24,292,569,60,8,9,0,0
33,114,1.24,219,855,136,20,80,0,0
33,127,8.87,508,952,465,4,5,0,0
34,67,11.94,961,1907,1272,9,16,0,0
35,66,0.73,31,31,0,0,0,0,0
35,67,8.76,1019,1976,1797,0,0,0,0
35,68,1.62,182,363,363,0,0,0,0
