x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.44,132,395,395,0,0,0,0
0,2,1.89,547,1418,142,55,142,0,0
0,3,8.1,2297,5351,86,1960,4574,0,0
0,4,0.01,2,6,0,2,6,0,0
0,40,0.4,44,88,3,2,3,0,0
0,41,2.94,124,248,8,4,8,0,0
0,76,6,503,968,800,11,18,2,7
0,77,2.03,53,60,60,0,0,0,0
0,78,3.58,300,571,543,1,1,0,0
0,79,18.88,1804,3771,1277,629,1469,0,0
0,80,16.96,1789,3938,2170,224,445,0,0
0,81,22.53,1874,4268,1846,31,62,0,0
0,82,10.3,940,1858,1222,17,30,0,0
0,83,1.87,143,287,17,8,17,0,0
1,1,2.97,848,2138,1321,44,91,0,0
1,2,3.19,662,1849,183,86,204,0,0
1,40,2.86,319,769,413,11,22,0,0
1,41,1.1,33,41,3,3,3,0,0
1,69,2,668,1651,944,0,0,0,0
1,78,3.13,285,610,201,144,285,0,0
1,79,13.2,1354,3325,1864,34,82,0,0
1,80,10.12,825,1959,1133,34,74,0,0
1,81,0.04,4,8,8,0,0,0,0
1,82,12,1090,2728,883,41,88,0,0
1,83,9.65,1288,2994,2192,9,27,0,0
1,84,7.27,517,977,754,12,18,0,0
2,1,0.4,90,180,18,9,18,0,0
2,40,0.61,26,53,5,3,5,0,0
2,41,0.1,4,8,1,0,1,0,0
2,76,10.21,739,1713,611,174,509,0,0
2,77,12.4,1450,3877,1783,471,1271,0,0
2,78,11.76,1776,3718,1932,473,948,0,0
2,79,4.2,934,2648,281,778,2335,0,0
2,82,2,106,182,0,106,182,0,0
2,83,3.19,140,265,252,1,1,0,0
2,84,9.73,784,2061,813,45,130,0,0
3,76,2,526,1973,583,4,4,0,0
3,77,8.32,725,1713,1435,53,106,0,0
3,78,0.75,127,254,0,127,254,0,0
3,84,3,119,221,15,8,15,0,0
3,87,0.89,210,421,421,0,0,0,0
4,86,5.03,329,712,298,20,45,0,0
4,87,4.08,306,613,335,0,0,0,0
6,41,1.17,334,668,668,0,0,0,0
6,42,0.83,167,334,334,0,0,0,0
6,47,0.18,5,5,0,0,0,0,0
6,48,0.82,21,21,2,2,2,0,0
6,86,2,235,471,297,0,0,0,0
7,40,0.97,352,1056,106,35,106,0,0
7,41,10,2402,5220,1066,346,897,0,0
7,42,1.15,173,308,31,17,31,0,0
7,43,1.29,173,458,347,6,12,0,0
7,44,0.23,95,285,29,10,29,0,0
7,45,0.64,114,342,34,11,34,0,0
7,46,4.98,510,1021,264,7,14,0,0
7,47,9.72,735,1520,1036,25,45,0,0
7,48,5.69,697,1577,305,24,67,0,0
7,55,1,78,310,0,78,310,0,0
7,86,1,14,14,1,1,1,0,0
8,40,2.63,631,1878,214,62,185,0,0
8,41,9.48,1382,3053,1436,37,103,0,0
8,42,16.92,2317,4926,1221,198,403,0,0
8,43,11.6,1183,3074,1814,33,89,56,111
8,44,3.88,726,2011,982,41,114,0,0
8,45,7.71,847,2079,1445,19,45,0,0
8,46,2.32,582,1739,758,0,0,0,0
8,47,4.23,1058,2177,429,54,109,0,0
8,48,8.6,1055,2620,469,618,1534,0,0
9,25,0.23,354,717,2,347,695,0,0
9,26,4.73,1985,4087,278,681,1374,0,0
9,27,0.45,84,169,0,0,0,0,0
9,38,0.21,219,876,0,219,876,0,0
9,39,2.13,2480,7521,0,2480,7521,0,0
9,40,6.46,2386,6182,522,1830,4920,0,0
9,41,1.18,183,366,92,15,30,0,0
9,42,3.68,1077,3061,306,108,306,0,0
9,46,2,78,156,4,2,4,0,0
9,47,6.54,637,1313,507,303,602,0,0
9,48,3.59,1308,3908,1205,893,2679,0,0
10,25,0.17,357,713,0,357,713,0,0
10,26,0.42,844,1688,3,829,1658,0,0
10,39,0.76,1616,3232,0,1616,3232,0,0
10,40,1.44,1595,3713,0,1595,3713,0,0
10,41,2.99,420,1173,1013,9,18,0,0
10,50,0.04,6,13,1,1,1,0,0
10,51,0.96,165,329,33,16,33,0,0
11,41,2.01,180,424,372,6,6,0,0
14,17,1.77,158,318,252,4,7,0,0
14,18,2.23,184,363,353,1,1,0,0
14,72,1,70,139,14,7,14,0,0
14,127,2.56,195,389,216,10,19,0,0
15,16,4,1411,4022,726,123,366,0,0
15,24,1,85,85,0,85,85,0,0
15,53,0.62,180,360,36,18,36,0,0
15,125,3.08,247,485,267,2,3,0,0
15,126,19.37,2130,4352,1561,151,304,0,0
15,127,15.67,1346,2719,1052,191,386,0,0
16,15,1,183,366,110,0,0,0,0
