x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1,92,184,18,9,18,0,0
0,18,1.55,1006,3018,1707,608,1823,0,0
0,19,4.62,829,2102,970,446,1246,0,0
0,20,11,741,1622,500,180,360,0,0
0,64,0.3,217,651,65,22,65,0,0
0,65,6.04,997,2586,427,93,240,0,0
0,66,24.97,2534,6424,3460,111,291,0,0
0,67,2.34,287,633,428,11,23,0,0
1,16,1,238,476,0,238,476,0,0
1,19,0.83,168,336,336,13,27,0,0
1,20,6,807,1566,157,81,157,0,0
1,25,1,23,23,2,2,2,0,0
1,28,1.1,36,48,5,4,5,0,0
1,64,0.3,223,670,67,22,67,0,0
1,65,2.99,867,2392,1763,30,70,0,0
1,66,15.45,2347,5980,2211,931,2705,0,0
1,67,2.4,1180,2636,3,1167,2611,0,0
1,70,1,98,195,20,10,20,0,0
1,71,1,39,78,8,4,8,0,0
2,23,2,80,222,192,2,3,0,0
2,24,1,199,797,80,20,80,0,0
2,28,2.9,394,746,517,15,25,0,0
2,66,2.87,175,323,30,16,30,0,0
3,16,2,264,830,688,15,38,0,0
3,17,1,39,78,8,4,8,0,0
3,19,1,18,18,2,2,2,0,0
3,20,2,112,217,212,1,1,0,0
3,21,5,334,849,751,1,3,0,0
3,23,1.19,655,1964,196,65,196,0,0
3,29,1,23,23,2,2,2,0,0
3,68,1,26,52,5,3,5,0,0
3,99,1.48,1863,4914,0,1863,4914,0,0
3,100,0.21,299,599,0,299,599,0,0
4,15,3.45,393,786,57,139,277,0,0
4,16,7.54,315,642,97,233,464,0,0
4,20,3.02,852,1739,33,766,1535,0,0
4,21,19.3,1793,3383,2421,85,121,0,0
4,22,19.64,1729,4573,2856,134,377,0,0
4,23,20.68,2297,4825,1854,171,313,0,0
4,24,4.19,1148,2071,326,110,194,0,0
4,99,0.29,410,820,0,410,820,0,0
4,100,1.02,216,432,39,42,84,0,0
5,3,2,86,149,15,9,15,0,0
5,12,1,29,58,6,3,6,0,0
5,20,10.26,632,1624,760,144,404,0,0
5,21,13.08,1704,3261,1587,97,173,0,0
5,22,35.64,2918,6891,3578,143,356,154,308
5,23,17.63,1731,3879,1754,92,210,0,0
5,24,0.09,51,51,5,5,5,0,0
5,45,0.25,8,8,1,1,1,0,0
5,48,1.58,235,297,141,17,17,0,0
5,49,1.72,134,268,262,0,1,0,0
5,51,13.8,1222,2192,1460,11,18,0,0
5,52,0.24,40,81,81,0,0,0,0
5,63,0.99,120,239,24,12,24,0,0
5,64,1,26,26,3,3,3,0,0
5,100,7.52,751,1487,964,22,43,0,0
5,101,3.58,302,595,371,11,22,0,0
6,21,0.68,69,139,14,7,14,0,0
