x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,1,164,164,164,0,0,0,0
0,29,10.88,1005,1316,1188,10,10,0,0
0,30,3,38,38,2,2,2,0,0
0,31,9.32,946,1894,700,23,32,0,0
0,32,25.55,1978,3738,2123,46,66,0,0
0,75,0.46,81,161,161,0,0,0,0
0,76,6.09,447,820,539,6,10,0,0
0,77,2.14,305,605,600,1,1,0,0
0,78,1.94,192,348,315,4,4,0,0
0,102,5.49,310,619,286,15,30,0,0
0,103,19.49,1374,3035,1382,38,73,0,0
0,104,5.23,339,815,292,23,58,0,0
0,105,0.92,144,433,433,0,0,0,0
1,29,1.12,82,82,19,7,7,0,0
1,30,7,488,920,445,4,4,0,0
1,31,6.65,664,1320,316,53,106,0,0
1,32,22.96,1423,2231,1405,98,117,0,0
1,75,0.54,96,192,192,0,0,0,0
1,103,1.82,220,440,440,0,0,0,0
1,104,5.89,855,1906,514,352,995,0,0
1,105,0.14,52,156,0,52,156,0,0
2,22,5.09,451,630,143,85,188,0,0
2,23,3.91,872,2598,6,849,2544,0,0
2,28,1,23,23,2,2,2,0,0
2,31,2.51,382,764,76,38,76,0,0
3,22,7,1305,2409,20,1173,2227,0,0
3,90,5.24,333,734,334,16,29,0,0
3,91,10.76,841,1864,1362,87,169,0,0
3,92,7.09,1097,2266,787,62,150,0,0
3,93,9.59,601,1183,631,32,61,0,0
4,22,3.02,1132,2147,14,1017,2022,0,0
4,70,2.89,201,451,391,7,7,0,0
4,71,0.12,4,4,0,0,0,0,0
4,72,0.63,144,431,431,0,0,144,431
4,73,0.01,8,25,2,1,2,0,0
4,74,2.3,473,1486,106,37,106,0,0
4,92,5.97,752,1809,977,30,91,0,0
4,93,0.36,31,89,10,3,9,0,0
5,12,1,44,44,4,4,4,0,0
5,22,0.98,170,177,18,17,18,0,0
5,68,1,79,157,16,8,16,0,0
5,69,2.26,278,556,372,10,20,0,0
5,70,7.97,469,918,701,7,9,0,0
5,71,8.13,675,1286,628,9,11,0,0
5,72,1.37,94,265,257,1,1,85,256
5,73,0.32,312,937,94,31,94,0,0
5,74,2.37,515,1475,488,39,110,0,0
5,95,0.62,438,876,0,438,876,0,0
5,96,1.07,92,164,16,12,22,0,0
6,0,7.79,820,1765,891,20,54,0,0
6,1,3.94,369,961,860,0,0,0,0
6,3,1,22,22,2,2,2,0,0
6,4,1.05,47,171,22,4,17,0,0
6,11,1,103,103,10,10,10,0,0
6,12,3,263,615,167,185,536,0,0
6,13,0.43,114,227,0,114,227,0,0
6,14,7.57,2290,5827,0,2290,5827,0,0
6,15,0.76,336,1007,0,336,1007,0,0
6,69,1.82,297,594,67,29,59,0,0
6,70,2.65,301,752,618,0,0,0,0
6,71,4.17,400,962,872,10,10,0,0
6,72,1.93,277,635,620,1,2,0,0
6,73,21.05,1672,3281,1906,43,77,0,0
6,74,7.35,937,2190,879,69,146,0,0
6,95,0.33,238,475,0,238,475,0,0
6,96,1.98,209,301,24,50,89,0,0
7,0,1.82,211,551,215,0,0,0,0
