x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,99,0.02,1,1,0,0,0,0,0
0,100,5.27,1440,3718,1002,121,302,0,0
0,101,5.02,759,1618,1442,10,19,0,0
0,102,0.13,46,92,9,5,9,0,0
0,121,3.88,530,1380,138,53,138,0,0
0,127,4.83,409,762,692,7,8,0,0
1,65,1,204,407,407,0,0,0,0
1,99,1.93,181,298,30,18,30,0,0
1,100,0.65,174,491,44,15,44,0,0
1,101,17.76,1498,3221,2706,25,37,0,0
1,102,16.14,1809,4447,707,192,488,366,1097
1,120,1,20,40,4,2,4,0,0
1,121,0.02,15,44,4,1,4,0,0
2,1,1,35,35,4,4,4,0,0
2,5,3,22,22,2,2,2,0,0
2,29,1,57,115,11,6,11,0,0
2,100,1.55,136,202,6,3,6,0,0
2,101,6.56,538,937,802,14,15,0,0
2,102,36.63,3035,6731,3633,128,263,0,0
2,103,9.78,845,2055,485,92,250,0,0
2,104,0.96,211,211,0,211,211,0,0
2,120,3,425,828,83,42,83,0,0
2,121,0.98,830,2489,249,83,249,0,0
3,14,2.5,247,702,68,23,68,228,683
3,61,0.14,21,93,0,21,93,0,0
3,99,2.05,721,2111,70,509,1478,0,0
3,100,17.19,1282,2532,1579,161,320,0,0
3,101,13.2,1434,2792,1170,90,175,0,0
3,102,3.58,224,573,490,4,9,0,0
3,103,35.23,2930,6475,2746,149,337,0,0
3,104,11.05,994,2046,701,69,138,0,0
3,105,4.55,740,1649,739,50,101,0,0
3,119,0.75,235,704,70,23,70,0,0
4,13,4.04,420,1214,428,31,87,0,0
4,14,5.74,671,1750,1272,17,48,142,426
4,60,0,1,5,0,1,5,0,0
4,61,12.81,2273,14362,5,2264,14317,0,0
4,99,1.08,623,1360,0,623,1360,0,0
4,100,0.12,71,142,0,71,142,0,0
4,101,0.34,17,34,3,2,3,0,0
4,102,3,283,564,561,0,0,0,0
4,103,9.81,754,1468,785,23,42,0,0
4,104,22.19,2193,5313,2884,112,268,0,0
4,105,6.62,376,748,652,2,4,0,0
4,106,1.97,157,348,178,3,10,0,0
4,119,0.25,80,239,24,8,24,0,0
5,6,1,2,2,0,0,0,0,0
5,11,0.72,3,3,0,0,0,0,0
5,12,8.28,517,996,878,6,11,0,0
5,13,5.09,496,962,92,47,92,0,0
5,14,7.24,1391,3642,892,123,319,0,0
5,61,0.04,8,91,0,8,91,0,0
5,83,2,32,41,4,3,4,0,0
5,102,1,119,238,238,0,0,0,0
5,103,1.18,188,375,331,2,5,0,0
5,104,8.91,772,1860,626,59,137,0,0
5,105,4,432,865,644,12,24,0,0
5,106,0.73,89,267,27,9,27,0,0
6,12,4.29,374,816,537,77,228,0,0
6,13,19.06,2427,6446,634,1128,3313,0,0
6,14,21.24,3160,4795,1174,2194,2985,0,0
6,15,13.88,1507,2709,1830,551,622,0,0
6,16,0.04,5,10,10,0,0,0,0
6,102,0.24,30,61,61,0,0,0,0
6,103,3.76,791,2148,1102,286,844,0,0
6,104,5.8,664,1441,537,48,97,0,0
7,12,1.52,291,858,111,28,83,0,0
7,13,17.79,1784,4896,2675,54,140,246,738
7,14,12.22,1261,2317,523,624,955,97,291
7,15,5.35,277,568,480,2,2,0,0
7,108,0.16,150,150,150,0,0,0,0
8,12,0.57,59,176,18,6,18,0,0
8,13,8.43,1934,5347,1357,163,443,0,0
8,50,0.22,1024,2048,0,1024,2048,0,0
8,51,1,2015,6043,0,2015,6043,0,0
8,58,2,256,733,73,26,73,0,0
8,62,1.02,242,722,72,24,72,0,0
8,63,2.98,551,1238,124,55,124,0,0
8,108,2.55,2009,4627,593,1166,3462,0,0
8,109,0.29,275,275,275,0,0,0,0
9,50,0.72,3299,6598,0,3299,6598,0,0
9,51,0.06,261,521,0,261,521,0,0
9,52,0.45,154,309,34,15,31,1,3
9,53,5.25,972,3463,734,86,303,256,1620
9,54,3,181,361,176,10,21,0,0
9,57,1,175,525,53,18,53,0,0
9,58,0.72,48,96,10,5,10,0,0
9,59,4,574,1147,115,57,115,0,0
9,60,2,178,454,294,0,0,0,0
9,61,3,242,450,415,0,0,0,0
10,50,1,35,35,3,3,3,0,0
10,52,0,0,0,0,0,0,0,0
10,53,12.32,1326,7732,1342,105,701,1091,7235
10,54,5.68,923,2162,1530,52,154,0,0
10,55,0.56,106,211,211,0,0,0,0
10,57,2,97,193,19,10,19,0,0
10,58,7.72,850,1920,611,66,145,0,0
10,59,11.86,743,1670,771,38,76,0,0
10,62,0.83,44,87,9,4,9,0,0
11,37,1,314,628,63,31,63,0,0
11,54,4.74,676,1445,990,40,120,0,0
11,55,5.89,367,626,445,15,20,0,0
11,56,0.48,22,23,21,0,0,0,0
11,57,4.75,416,1382,1228,2,5,0,0
11,58,20.14,2356,5967,2784,525,1551,0,0
11,59,10.62,3243,15089,988,2192,12264,0,0
11,60,6.9,2260,10357,40,2082,10001,0,0
11,62,1.17,44,53,5,4,5,0,0
12,52,2.01,143,286,31,14,28,0,0
12,53,0.99,221,441,441,0,0,0,0
12,55,1.48,204,407,41,20,41,0,0
12,56,19.16,1758,4358,1985,95,193,0,0
12,57,53.85,2988,8010,4018,175,409,0,0
12,58,43.54,4235,12361,4986,535,1575,299,1197
12,59,20.83,1956,5091,1617,313,1011,0,0
12,60,1.93,474,1965,0,474,1965,0,0
12,75,0.97,38,76,8,4,8,0,0
12,76,0.03,1,2,0,0,0,0,0
13,38,1,63,126,13,6,13,0,0
13,56,10.86,930,2759,2337,11,41,0,0
13,57,31.91,2369,6551,3937,75,222,0,0
13,58,42.57,4135,10401,3776,247,631,0,0
13,59,6.19,580,1092,337,45,83,0,0
14,37,0.82,380,760,76,38,76,0,0
14,54,1,295,590,59,29,59,0,0
14,55,3,1319,2639,449,122,243,0,0
14,56,5.41,497,1007,607,24,40,0,0
14,58,0.2,14,28,3,1,3,0,0
14,59,1,4,4,0,0,0,0,0
14,124,2.74,448,703,703,0,0,0,0
14,125,1,170,170,17,17,17,0,0
15,37,0.18,82,164,16,8,16,0,0
15,55,5,625,1296,628,10,19,0,0
15,91,0.98,269,808,81,27,81,0,0
15,92,0.02,5,15,2,1,2,0,0
15,95,2,1134,2867,0,1134,2867,0,0
15,122,5,835,6047,118,835,6047,0,0
15,124,6.26,718,1264,534,39,81,0,0
15,125,1.93,150,255,25,15,25,0,0
16,38,0.3,15,44,44,0,0,0,0
16,39,2.6,386,1116,111,314,937,309,928
16,40,4.11,341,833,398,155,344,149,333
16,41,3.07,225,396,347,5,5,0,0
16,42,1,22,22,2,2,2,0,0
16,92,8.18,749,1876,992,36,98,0,0
16,93,6.32,1226,3451,924,97,281,0,0
16,94,0.67,152,333,333,0,0,0,0
16,95,1,365,730,73,37,73,0,0
16,124,14.95,1071,1698,1167,35,57,0,0
16,125,4.02,425,743,123,37,69,0,0
16,126,0.05,3,3,0,0,0,0,0
17,39,1.38,137,411,231,7,20,0,0
17,40,12.3,906,1816,615,63,127,0,0
17,41,3.24,283,620,438,1,2,0,0
17,45,1,19,19,2,2,2,0,0
17,47,1,21,21,2,2,2,0,0
17,54,2,49,143,97,3,5,0,0
17,91,0.25,125,405,298,3,12,0,0
17,92,13.72,2438,7020,3953,121,341,0,0
17,93,21.37,1765,4580,1434,228,630,242,726
17,94,7.36,994,2592,2131,144,416,0,0
17,95,1,20,20,2,2,2,0,0
17,120,7.82,372,692,452,13,27,0,0
17,121,3.85,343,618,575,5,5,0,0
17,122,13.37,1166,1988,1116,132,263,0,0
17,123,11.28,781,1272,858,9,9,0,0
17,124,9.94,513,966,670,10,16,0,0
17,126,1,33,66,7,3,7,0,0
18,45,1,14,14,1,1,1,0,0
18,47,1,19,19,2,2,2,0,0
18,48,0.47,7,7,1,1,1,0,0
18,49,0.53,8,8,1,1,1,0,0
18,53,1,51,103,103,0,0,0,0
18,91,7.57,982,2639,1460,45,124,0,0
