x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,266,713,225,18,54,0,0
0,3,0.06,21,85,0,0,0,21,85
0,7,1,121,242,242,0,0,0,0
0,8,12.24,1287,2693,1836,37,57,0,0
0,9,12.3,930,2272,1087,322,856,0,0
0,10,6.09,262,613,308,9,22,0,0
0,11,8.76,812,1471,1320,4,4,0,0
0,75,0.92,117,350,35,12,35,0,0
0,76,7.78,900,2421,335,70,203,0,0
0,77,15.16,2348,6018,1421,152,396,0,0
0,78,9.4,1170,3210,1270,296,869,0,0
0,79,5.22,712,1900,355,16,49,0,0
0,80,8.17,796,1823,1249,27,54,0,0
0,81,5.23,707,1597,968,36,70,0,0
0,82,11,494,1165,1084,2,2,0,0
0,83,0.81,114,114,11,11,11,0,0
0,109,0.17,77,155,15,8,15,0,0
0,110,10.75,613,1440,1054,19,37,0,0
0,111,21.81,1395,2875,2621,15,24,0,0
0,112,15.18,1096,2041,1900,9,16,0,0
0,114,1.75,667,1787,177,72,190,0,0
0,115,1.36,1201,1589,58,1027,1065,0,0
0,116,8.86,912,1892,693,40,77,0,0
0,117,1.07,105,210,209,0,0,0,0
0,118,10.11,1142,2080,1148,28,39,0,0
0,119,5.92,364,689,442,9,17,0,0
0,123,2.74,331,664,664,0,0,0,0
0,124,0.44,63,125,125,0,0,0,0
1,7,3.63,389,776,669,0,0,0,0
1,8,8.5,1726,3555,1126,133,267,0,0
1,9,6.49,684,1339,82,303,602,0,0
1,10,2.09,676,2702,271,421,1685,0,0
1,11,2.79,3541,13937,388,3412,13549,0,0
1,12,1,16,16,0,0,0,0,0
1,75,0.28,296,888,89,30,89,0,0
1,76,9.92,1616,3891,1636,352,729,0,0
1,77,13.02,1433,3156,1767,107,227,0,0
1,78,4.74,352,798,410,19,40,0,0
1,79,23.41,2175,4374,1658,139,272,0,0
1,80,3,597,1523,302,51,136,0,0
1,81,12.6,1762,3892,531,168,373,0,0
1,82,1,19,19,2,2,2,0,0
1,83,0.19,27,27,3,3,3,0,0
1,109,0.18,85,169,17,8,17,0,0
1,110,1.27,1004,2007,201,100,201,0,0
1,111,8.04,438,606,455,12,12,0,0
1,112,10.64,734,1335,1078,7,14,0,0
1,113,14.79,1129,2625,2086,31,60,0,0
1,114,17.38,2131,4555,1840,565,1139,0,0
1,115,13.95,3311,8689,2401,235,663,0,0
1,116,18.05,2111,4643,2335,569,1140,0,0
1,117,17.75,1882,5205,2046,432,1263,0,0
1,118,12.94,3666,10702,2899,2469,7388,0,0
1,119,14.98,1789,4456,2796,99,270,0,0
1,123,12.01,1011,2096,2057,1,1,0,0
1,124,1.48,108,108,2,2,2,0,0
2,6,0.45,40,120,120,0,0,0,0
2,7,5.56,525,965,835,6,6,0,0
2,11,2.12,594,2203,17,516,2047,0,0
2,12,1,102,205,20,10,20,0,0
2,75,1.91,895,2622,262,90,262,0,0
2,76,12.73,1761,4688,1865,105,267,0,0
2,77,14.05,736,1737,1115,100,282,0,0
2,78,5.78,495,990,703,11,23,0,0
2,79,8.05,320,607,494,2,3,0,0
2,80,19.31,1462,3055,2476,9,13,0,0
2,81,1.95,156,312,247,0,0,0,0
2,82,0.39,21,42,0,0,0,0,0
2,113,2.74,198,311,136,14,19,0,0
2,114,15.14,2797,6017,1015,1597,3192,0,0
2,115,6.17,986,2118,607,417,835,0,0
2,116,10.12,2360,4749,295,1393,2788,0,0
2,117,14.49,1625,3342,2004,289,359,0,0
2,118,11.57,1521,3501,2237,144,377,0,0
2,119,30.89,2536,7203,4757,514,1579,0,0
2,120,9.45,1107,3316,1934,274,989,0,0
2,121,1.05,153,306,31,15,31,0,0
2,122,1.46,31,33,4,3,3,0,0
2,123,7.96,1003,2242,1723,13,26,0,0
2,124,4.26,633,1751,1684,6,8,0,0
2,125,3.99,627,1399,225,515,1174,0,0
3,12,2.82,143,260,238,3,3,0,0
