x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,48,1,11,22,0,11,22,0,0
3,55,0.52,51,0,0,5,0,0,0
3,56,0.48,48,0,0,5,0,0,0
4,30,0.76,453,906,91,45,91,0,0
4,87,0.3,3250,6500,0,3250,6500,0,0
4,88,0,1,2,0,1,2,0,0
5,0,1,40,40,40,0,0,0,0
5,29,1,340,680,0,340,680,0,0
5,30,2.24,353,706,324,21,42,0,0
5,59,1,61,61,6,6,6,61,61
5,86,0.01,149,298,0,149,298,0,0
5,87,0.65,7008,14016,0,7008,14016,0,0
6,85,7.16,525,1379,547,37,92,0,0
6,86,9.4,908,1930,1879,5,6,0,0
6,87,12.37,1022,1896,803,413,824,0,0
6,88,2.64,260,519,467,1,2,0,0
7,85,20.86,2261,4697,3514,51,113,0,0
7,86,11.28,1481,2714,642,123,230,0,0
7,87,3.2,446,630,368,233,233,0,0
7,88,2.84,738,1476,450,57,114,0,0
8,84,2.43,282,557,494,0,0,0,0
8,85,20.12,1689,3552,1919,42,104,287,573
8,86,22.57,2873,7223,3309,263,524,0,0
8,87,10.79,952,1717,926,37,78,0,0
9,83,0.04,30,120,12,3,12,0,0
9,84,11.17,3446,9981,983,337,983,0,0
9,85,16.73,2199,5430,2042,131,331,0,0
9,86,16.84,1445,2819,1192,112,231,0,0
9,87,9.88,914,1901,652,150,316,0,0
9,123,0.04,22,43,4,2,4,0,0
10,36,3,95,180,112,4,8,0,0
10,83,5.45,703,1354,337,464,927,0,0
10,84,10.69,891,1322,1200,6,10,0,0
10,85,9.9,1846,4859,1320,133,353,22,65
10,86,5.84,813,1424,178,76,136,0,0
10,87,1.46,301,301,62,27,27,0,0
10,120,0.76,205,616,28,121,364,0,0
10,121,3.01,723,2108,106,387,1155,0,0
10,122,5.24,1254,3239,772,236,527,0,0
10,123,2.23,1950,4607,461,195,461,0,0
11,83,0.69,165,495,495,0,0,0,0
11,84,28.68,1835,3859,2444,165,475,0,0
11,85,0.6,6,15,2,1,2,0,0
11,86,1.61,116,208,21,12,21,0,0
11,120,0,1,2,0,1,2,0,0
11,121,2.26,401,1126,49,253,751,0,0
11,122,5.99,1034,2029,949,378,766,0,0
11,123,0.48,45,45,41,0,0,0,0
12,27,1,51,51,0,51,51,0,0
12,83,6.63,921,1869,836,490,977,0,0
12,84,10.26,1578,3448,1005,718,1461,0,0
12,85,2.92,125,259,258,0,0,0,0
13,84,5.22,253,326,154,9,9,0,0
13,85,1.78,212,423,423,0,0,0,0
15,41,0.05,12,36,36,0,0,0,0
15,46,2,284,567,567,0,0,0,0
16,40,2.1,106,212,165,2,4,0,0
16,41,14.86,1502,3469,2495,144,163,0,0
16,42,8.7,346,502,33,8,8,0,0
16,46,1,86,173,173,0,0,0,0
17,14,0.1,36,107,0,36,107,0,0
17,15,6.72,1564,3135,103,1248,2559,0,0
17,16,4.62,368,368,240,4,4,0,0
17,17,2.03,124,226,207,2,2,0,0
17,18,5.07,420,748,680,31,60,0,0
17,41,0.83,64,129,0,0,0,0,0
17,42,12.18,1222,2530,2125,9,17,0,0
17,43,9.92,1009,2020,1555,0,0,0,0
17,44,14.68,1084,2213,2077,3,3,0,0
17,45,12.4,896,1645,1586,3,3,0,0
17,46,6.39,375,628,509,3,6,0,0
18,8,1,23,23,2,2,2,0,0
18,9,1,11,22,2,1,2,0,0
18,14,1.33,144,361,128,74,222,0,0
18,15,27.54,3038,6152,2227,1276,2750,0,0
18,16,19.81,1520,2649,1601,27,45,0,0
18,17,8.16,602,1186,1149,3,4,0,0
18,18,5.9,620,1101,445,267,528,0,0
18,42,1.62,43,86,2,1,2,0,0
18,43,2.05,109,208,79,7,13,0,0
18,44,18.74,1228,2308,1934,14,20,0,0
18,45,16.35,1265,2386,2280,2,2,0,0
18,46,7.73,672,1341,1110,1,1,0,0
19,12,1.07,221,646,5,2,3,204,611
19,13,0.21,60,120,120,0,0,0,0
19,14,0.27,23,46,46,0,0,0,0
19,15,31.4,2350,4377,2713,65,100,0,0
19,16,10.58,619,1139,675,7,12,0,0
19,44,15.13,1200,2645,1233,32,53,293,852
19,45,5.56,405,897,398,26,53,0,0
19,46,4.73,1110,2220,314,60,121,0,0
20,12,7.44,518,1155,736,8,14,71,212
20,13,21.79,1547,2889,2228,38,64,0,0
20,14,48.69,3005,4998,3416,374,707,0,0
20,15,47.15,2687,5277,3142,218,418,0,0
20,16,22.33,1858,3191,1808,10,20,0,0
20,43,1,29,58,0,0,0,0,0
20,44,0.66,54,107,107,0,0,0,0
20,45,12.44,935,1830,1543,9,15,0,0
20,46,12.41,1042,2227,1087,315,831,0,0
20,47,7,368,803,762,2,5,0,0
20,70,2.11,104,149,0,0,0,0,0
21,7,0.01,1,1,1,0,0,0,0
21,8,2.13,147,147,11,48,48,0,0
21,9,3.1,354,470,288,144,144,0,0
21,10,0.93,93,187,19,9,19,0,0
21,11,3.01,224,449,201,1,3,0,0
21,12,13.83,948,1854,1736,6,10,0,0
21,13,6.14,694,1223,69,338,659,0,0
21,14,13.27,727,1213,745,156,241,0,0
21,15,29.16,1773,3279,1648,76,135,0,0
21,16,22.43,1920,4092,2067,89,165,0,0
21,42,1,62,62,6,6,6,0,0
21,44,6.04,490,1006,930,1,2,0,0
21,45,9.99,832,1834,1328,16,47,0,0
21,46,21,1588,3308,1874,416,821,0,0
21,47,4.08,423,677,513,117,117,0,0
21,69,1,109,110,110,0,0,0,0
21,70,9.57,1114,2771,2220,252,503,0,0
21,71,0.33,45,104,40,21,63,0,0
22,6,3.91,393,676,519,9,18,0,0
22,7,8.65,836,1460,1189,3,4,0,0
22,8,2.03,152,152,129,9,9,0,0
22,9,0.81,153,153,61,92,92,0,0
22,12,4.16,507,1015,836,10,20,0,0
22,13,12.55,978,2031,1952,2,5,0,0
22,14,5.78,963,2081,2081,0,0,0,0
22,15,10.34,664,1062,402,193,260,0,0
22,16,14.34,867,1402,1034,16,21,0,0
22,17,1,21,21,2,2,2,0,0
22,45,5.94,997,2146,1179,36,107,0,0
22,46,15.62,1056,1925,1791,7,14,0,0
22,47,13.43,880,1605,1163,98,114,0,0
22,48,2,208,355,29,76,91,0,0
22,69,1.75,798,2393,49,651,1952,0,0
22,70,6.36,795,2172,687,354,1040,0,0
22,71,1.82,1387,3691,0,1387,3691,0,0
23,5,2.95,298,596,589,0,1,0,0
23,6,5.17,1093,2246,442,0,0,0,0
23,7,2.32,147,292,279,1,1,0,0
23,13,0.67,95,191,191,0,0,0,0
23,15,1.12,158,316,0,134,268,0,0
23,16,16.05,1184,2110,939,11,14,0,0
23,17,7.43,374,686,590,4,6,0,0
23,18,2.54,730,1460,5,707,1413,0,0
23,45,11.52,832,1756,1707,4,5,0,0
23,46,9.95,872,1732,1652,1,1,0,0
23,47,9.01,585,1132,799,15,21,0,0
23,48,0.18,15,15,1,1,1,0,0
23,56,2,204,549,438,6,12,0,0
23,69,0.06,14,37,3,7,14,0,0
23,70,3.85,1944,4779,0,1944,4779,0,0
23,109,1,21,21,0,21,21,0,0
24,16,1,64,64,6,6,6,0,0
24,17,2.95,161,308,294,1,1,0,0
24,18,2.02,270,540,400,23,46,0,0
24,47,2.05,181,339,238,94,94,0,0
24,48,0.67,55,55,6,6,6,0,0
24,70,0.13,138,413,0,138,413,0,0
25,126,3.16,1096,2192,0,1096,2192,0,0
25,127,2.47,548,1096,0,548,1096,0,0
26,38,0.07,74,148,0,74,148,0,0
