x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,91,3.89,707,1460,0,707,1460,0,0
1,92,4.72,914,1939,549,684,1369,0,0
1,93,1,367,367,367,0,0,0,0
1,94,4.24,249,425,357,4,4,0,0
1,127,6.33,672,1331,363,12,18,0,0
2,91,1.68,708,1784,0,708,1783,0,0
2,92,9.65,1434,2916,2023,224,548,0,0
2,93,2.39,678,1633,0,678,1633,0,0
2,94,1.76,110,178,140,4,4,0,0
2,126,2,185,500,400,6,11,0,0
2,127,0.67,92,276,276,0,0,0,0
3,90,0.77,438,1315,3,430,1291,0,0
3,91,8.5,574,1156,539,67,133,0,0
3,92,12.6,775,1791,1254,24,55,0,0
3,93,14.64,1498,3750,1129,391,1036,0,0
3,94,5.78,859,2110,851,201,594,0,0
3,123,2.08,149,283,237,2,3,0,0
3,126,2.94,463,1241,947,0,0,0,0
3,127,4.06,194,371,147,12,23,0,0
4,89,3.11,692,1602,1102,0,0,0,0
4,90,15.78,1926,4515,950,755,2009,0,0
4,91,9.19,2234,6425,1508,735,2186,0,0
4,92,12.81,1238,2789,2160,9,18,0,0
4,93,14.03,1542,3812,1381,36,82,336,1007
4,94,3.26,640,2239,2045,9,22,378,1512
4,95,0.07,27,109,109,0,0,27,109
4,122,0.87,21,43,5,2,4,0,0
4,123,23.45,1575,3249,1926,25,48,0,0
4,124,16.68,1003,1774,775,60,101,0,0
4,125,11.53,884,1719,1026,36,71,0,0
4,126,20.05,2349,4881,2459,132,251,0,0
4,127,11.24,1041,2311,625,75,174,0,0
5,87,5.95,505,864,396,9,18,0,0
5,88,3.4,302,433,149,18,31,0,0
5,89,12.88,1512,3076,2309,37,68,0,0
5,90,28.74,1924,3674,1518,196,395,0,0
5,91,16.22,2086,5236,3057,199,552,0,0
5,92,4.75,675,1679,1006,27,75,0,0
5,93,9.79,1200,2801,887,510,1500,0,0
5,94,5.09,740,2141,601,59,171,0,0
5,122,1.2,63,126,101,0,0,0,0
5,123,0.95,339,900,92,8,16,0,0
5,124,18.39,1933,3739,1585,93,178,0,0
5,125,21.3,1125,2259,1272,40,72,0,0
5,126,5.38,859,1506,151,86,151,0,0
5,127,0.01,1,1,0,0,0,0,0
6,86,1.48,180,443,221,8,25,0,0
6,87,8.55,569,814,550,21,21,0,0
6,88,10.28,918,1799,1221,12,21,0,0
6,89,3.29,218,534,53,22,53,0,0
6,90,16.65,1277,2718,897,56,127,0,0
6,91,11.26,1858,5211,2433,432,1280,0,0
6,92,13.71,2182,5140,1146,496,1065,0,0
6,93,1.35,251,501,1,230,460,0,0
6,94,0.69,76,152,152,0,0,0,0
6,122,9.64,1143,2250,1953,17,32,0,0
6,123,8.69,736,1349,459,24,53,0,0
6,124,36.02,3012,5848,3564,90,166,0,0
6,125,9.18,1553,4064,346,653,1640,0,0
7,86,0.48,77,230,23,8,23,0,0
7,89,1.31,222,489,369,4,13,0,0
7,90,9.56,2031,4701,156,1538,3902,0,0
7,91,23.55,3045,7211,2156,561,1536,0,0
7,92,4.3,1051,2837,674,812,2137,0,0
7,93,10.86,814,1585,1056,27,50,0,0
7,94,3.23,254,497,488,1,1,0,0
7,121,0.73,50,99,65,2,4,0,0
7,122,14.98,1256,2622,1092,80,156,0,0
7,123,14.34,825,1702,880,34,72,0,0
7,124,20.01,1356,2460,1522,43,76,0,0
7,125,0.02,1,3,0,0,0,0,0
8,89,1.96,510,1021,31,369,739,0,0
8,90,12.5,1354,2708,895,245,478,0,0
8,91,4.41,1982,5650,36,1762,5267,0,0
8,92,0.87,192,435,0,192,435,0,0
8,93,0.18,13,25,25,0,0,0,0
8,94,1.77,82,164,152,1,1,0,0
8,122,2.95,163,325,28,14,28,0,0
8,123,12.78,1200,2486,1538,37,74,0,0
8,124,2.49,50,57,17,4,4,0,0
9,89,1.04,33,66,1,27,54,0,0
9,122,2.05,108,216,212,0,0,0,0
9,123,4,353,687,586,7,11,0,0
9,125,2,136,272,237,0,0,0,0
11,94,0.99,51,153,153,0,0,0,0
12,93,1.44,173,450,3,3,3,0,0
12,94,5.57,291,717,352,83,235,0,0
14,54,1,109,217,217,0,0,0,0
14,55,5.78,349,655,32,2,4,0,0
14,56,0.3,4,6,0,0,0,0,0
15,18,3.9,352,774,427,10,26,0,0
15,34,1.06,420,839,84,42,84,0,0
15,35,5.64,1989,4310,1326,166,332,0,0
15,36,1.54,739,1869,187,74,187,0,0
15,54,1,21,85,8,2,8,0,0
15,55,7.48,837,1790,1201,29,58,0,0
16,17,1,166,331,33,17,33,0,0
16,18,0.1,23,46,46,0,0,0,0
16,35,1.27,1326,2653,265,133,265,0,0
16,36,0.48,319,941,94,32,94,0,0
16,54,0.02,5,15,1,0,1,0,0
16,55,21.91,2142,4801,2475,288,798,0,0
16,56,9.62,1834,3803,139,1714,3522,0,0
16,59,0.42,706,2822,0,706,2822,0,0
17,17,2.99,541,1081,108,54,108,0,0
17,18,0.01,2,5,0,0,0,0,0
17,55,11.67,2128,5790,977,1644,4689,0,0
17,56,17.34,1681,3500,1538,667,1483,0,0
17,57,1.35,289,828,0,289,828,0,0
17,58,2.07,645,4164,0,645,4164,0,0
17,59,0.74,1285,5141,0,1285,5141,0,0
17,60,4.93,1719,5450,0,1719,5450,0,0
18,21,2.96,578,1358,17,499,1200,0,0
18,24,7.16,1146,2261,362,898,1793,0,0
18,54,1.04,358,1431,0,358,1431,0,0
18,55,5.16,1445,4759,0,1445,4759,0,0
18,56,20.88,2856,6260,2127,1037,2403,0,0
18,57,8.33,1123,2606,52,919,2113,0,0
18,58,3.58,775,2950,0,775,2950,0,0
18,59,1.28,2218,5554,0,2218,5554,0,0
18,60,5.67,2043,9476,4,2027,9443,0,0
18,61,2.31,832,2606,0,832,2606,0,0
19,21,5,1088,2177,437,884,1768,0,0
19,22,10.72,1404,3602,526,854,2364,0,0
19,23,1.08,94,279,43,9,26,0,0
19,24,12.21,973,2382,1576,80,173,0,0
