x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,3.69,2506,5542,8,2472,5473,0,0
0,40,4.29,1179,2510,641,624,1245,0,0
0,51,1,324,973,973,0,0,0,0
0,54,1,51,51,5,5,5,0,0
0,76,2,86,159,15,7,15,0,0
0,78,3.08,146,299,34,8,10,0,0
0,79,23.28,1667,3858,3483,18,28,0,0
0,80,14.09,1157,2425,2157,11,17,0,0
0,81,39.27,2875,7118,4268,786,2077,0,0
0,82,21.9,2589,4788,3744,14,22,581,581
0,83,28,2632,6694,4036,71,167,0,0
0,84,4.11,519,1330,976,109,309,0,0
0,85,0.45,1216,3648,0,1216,3648,0,0
0,86,1,19,19,0,19,19,0,0
0,100,0.16,77,232,23,8,23,0,0
0,101,5.66,3150,8245,826,2082,5041,0,0
0,102,7.27,984,2185,216,436,1257,0,0
0,103,1.14,309,619,62,31,62,0,0
0,104,3,158,204,103,11,11,0,0
0,107,2.94,224,448,428,1,2,0,0
0,108,12.17,617,1332,1130,7,13,0,0
0,109,11.83,1006,2296,1220,19,35,0,0
0,110,4.1,545,1219,607,1,1,0,0
0,111,2.3,141,398,396,0,0,0,0
0,112,8.3,583,1058,838,4,6,0,0
0,114,6.11,299,363,189,15,15,0,0
0,115,8,962,1852,1767,8,9,0,0
0,116,1.67,324,619,593,3,3,0,0
0,117,0,0,0,0,0,0,0,0
0,118,10.77,1038,2077,1552,9,19,0,0
0,119,3.74,766,1532,1087,35,69,0,0
0,120,6.26,338,606,511,34,62,0,0
0,121,2.4,154,266,2,2,2,0,0
0,122,2.93,162,415,33,13,33,0,0
0,123,2.95,808,1617,98,49,98,0,0
1,50,1,106,213,21,11,21,0,0
1,78,2.92,321,591,540,0,0,0,0
1,79,19.39,867,1627,1388,14,22,0,0
1,80,23.38,1435,2860,2344,19,31,0,0
1,81,26.77,2604,6602,3301,674,1622,0,0
1,82,15.29,2099,5861,1968,223,608,0,0
1,83,19.67,1594,3665,3185,48,65,0,0
1,84,21.49,3784,13314,2073,2415,9455,0,0
1,85,2.01,3460,12329,1,3455,12324,0,0
1,97,0.02,43,128,13,4,13,0,0
1,100,5.03,826,1662,1190,26,52,0,0
1,101,1.89,247,488,176,20,35,0,0
1,102,1.06,35,58,6,3,6,0,0
1,108,1.9,128,256,255,0,0,0,0
1,109,16.94,1297,2877,1577,20,38,0,0
1,110,0.07,21,63,19,0,0,0,0
1,112,2.76,298,560,321,15,27,0,0
1,114,0.14,15,15,1,1,1,0,0
1,115,0.08,8,13,10,0,0,0,0
1,116,0.96,68,68,0,0,0,0,0
1,121,2.6,238,460,415,1,1,0,0
1,122,6.76,756,2008,1012,34,90,0,0
1,123,11.35,799,1505,1312,17,20,0,0
1,124,1,178,356,356,0,0,0,0
2,62,0.6,128,257,257,0,0,0,0
2,63,1.4,160,320,168,0,0,0,0
2,75,0.31,18,18,0,0,0,0,0
2,76,0.44,24,48,5,2,5,0,0
2,77,1.37,88,175,18,9,18,0,0
2,78,2.32,120,219,155,0,0,0,0
2,79,4.35,393,779,772,1,1,0,0
2,80,22.08,1409,2622,1999,29,37,0,0
2,81,19.91,1718,3592,1852,183,370,0,0
2,82,25.06,1631,3204,2160,47,98,0,0
2,83,15.41,1753,4330,1421,106,276,0,0
2,84,22.62,2658,6496,3835,104,322,0,0
2,85,5.61,1174,2271,531,632,1284,0,0
2,97,0.67,1867,5601,560,187,560,0,0
2,98,4.32,1303,3433,802,105,292,0,0
2,99,2,382,726,690,4,4,0,0
2,100,3.8,865,2255,140,343,995,0,0
2,101,3.46,1908,5194,106,1430,4238,0,0
2,108,4.03,501,976,141,44,88,0,0
2,109,1.38,381,937,526,206,412,0,0
2,110,1.54,393,787,320,233,467,0,0
2,111,3.32,433,862,859,0,0,0,0
2,112,0.64,50,67,7,5,7,0,0
2,122,1.99,96,96,83,0,0,0,0
2,123,1.01,11,11,2,1,1,0,0
3,39,1.87,191,306,229,0,0,0,0
3,74,1,80,160,160,0,0,0,0
3,75,7.68,325,665,349,12,18,0,0
3,76,4.21,170,264,176,9,10,0,0
3,77,3.28,407,773,294,24,48,0,0
3,78,6.39,361,673,494,7,14,0,0
3,80,9.44,776,1742,1341,5,6,0,0
3,81,25.43,1918,3866,2561,36,52,0,0
3,82,32.92,1803,3390,2615,67,128,0,0
3,83,17.69,1611,3602,1523,82,172,0,0
3,84,8.56,834,1744,314,50,104,0,0
3,85,2.08,550,1278,608,37,74,0,0
3,97,7,475,937,102,11,20,0,0
3,100,0,5,14,0,5,14,0,0
3,101,0.03,53,160,0,53,160,0,0
3,108,0.86,94,187,147,2,4,0,0
3,109,8.11,1090,2052,337,93,185,8,8
3,110,1.77,294,506,172,23,37,0,0
4,39,3.22,751,1532,1041,6,15,0,0
4,40,5.91,1021,2806,108,660,1834,0,0
4,60,3.62,314,599,571,1,1,0,0
4,61,0.33,758,1516,0,758,1516,0,0
4,62,0.74,2014,4027,0,2014,4027,0,0
4,63,0.06,171,342,0,171,342,0,0
4,81,1.94,32,32,3,3,3,0,0
4,82,1.37,47,94,33,3,7,0,0
4,83,1.02,206,284,17,56,133,0,0
4,84,7.96,2115,5824,697,1044,3101,0,0
4,85,0.81,202,403,40,20,40,0,0
4,106,0.41,330,661,0,330,661,0,0
4,107,7.19,1412,3093,147,1181,2631,0,0
4,108,0.7,122,244,243,0,0,0,0
4,109,0.98,24,24,2,2,2,0,0
4,110,2,173,296,246,0,0,0,0
5,1,3.25,624,1281,145,194,286,0,0
5,38,9.35,623,1198,231,56,107,0,0
5,39,0.65,114,228,228,0,0,0,0
5,59,2.61,218,407,264,9,16,0,0
5,60,1.77,207,411,275,8,15,0,0
5,61,7.8,3326,7380,563,1659,3372,0,0
5,62,4.75,1470,2940,186,632,1264,0,0
5,83,0.03,55,164,0,55,164,0,0
5,84,2.98,1079,2867,419,569,1687,0,0
5,90,0.82,84,168,12,6,12,0,0
5,106,0.53,422,844,0,422,844,0,0
5,107,12.17,2446,5567,623,1485,3338,0,0
5,110,0.02,1,1,0,0,0,0,0
6,1,9.49,3205,7113,266,2619,5943,0,0
6,2,2.27,470,939,60,199,397,0,0
6,39,1.18,376,796,197,33,67,0,0
6,57,0.64,374,1122,31,281,842,0,0
6,58,0.76,1031,3092,0,1031,3092,0,0
6,61,3.78,625,1470,810,38,73,0,0
6,62,3.54,430,1079,766,16,32,0,0
6,63,3.97,515,1343,976,20,41,0,0
6,84,2.9,350,743,406,13,37,0,0
6,85,4,442,798,248,24,57,0,0
6,90,4.18,516,1010,259,36,72,0,0
6,107,5.45,623,1107,599,4,4,0,0
6,108,1.22,343,973,859,86,257,0,0
6,111,0,1,3,3,0,0,0,0
7,14,2,684,2738,0,684,2738,0,0
7,39,2.82,348,894,885,0,0,0,0
