x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,3.37,327,960,504,2,4,0,0
0,78,11.97,972,1602,1064,20,41,0,0
0,79,7.61,787,1512,816,106,207,0,0
0,80,1,47,95,9,5,9,0,0
0,81,3.67,227,435,319,10,10,0,0
0,85,0.87,257,513,513,0,0,0,0
0,86,0.13,37,74,74,0,0,0,0
0,110,1.6,39,39,4,4,4,0,0
0,112,3.33,425,1100,759,169,339,0,0
1,62,1,81,81,8,8,8,0,0
1,77,0.18,6,13,1,1,1,0,0
1,78,9.23,842,1610,1015,14,27,0,0
1,79,3.69,500,963,458,13,26,0,0
1,80,3,132,253,8,4,8,0,0
1,81,15.78,1667,3198,1548,83,152,0,0
1,82,5.95,587,1125,489,5,5,0,0
1,83,3.96,270,540,481,3,6,0,0
1,84,5.06,292,462,185,6,6,0,0
1,85,2.77,283,470,458,1,1,0,0
1,86,3.21,594,1129,1048,7,9,0,0
1,91,1.83,741,1483,256,47,94,0,0
1,92,1.51,180,326,33,18,33,0,0
1,110,0.4,14,14,1,1,1,0,0
1,112,11.63,1150,2589,1444,365,737,0,0
1,113,2,41,41,0,0,0,0,0
1,117,2,352,1046,1026,1,2,0,0
2,3,2,149,263,230,4,4,0,0
2,5,1.47,395,856,658,66,199,0,0
2,6,1.54,919,2756,26,841,2522,0,0
2,7,1.26,250,554,134,201,407,0,0
2,9,5.62,339,620,224,13,29,0,0
2,10,8.38,595,1143,865,16,31,0,0
2,76,4,267,534,425,1,2,0,0
2,77,6.42,656,1209,1126,5,9,0,0
2,78,8.79,1145,2134,437,77,139,0,0
2,79,10.43,910,1663,516,63,110,0,0
2,80,1.72,251,502,50,25,50,0,0
2,81,3.61,458,901,90,46,90,0,0
2,82,0.2,25,49,0,0,0,0,0
2,83,2.76,260,352,144,3,3,0,0
2,84,1.98,351,580,168,23,46,0,0
2,85,10.61,1209,2280,1386,53,92,0,0
2,86,7.44,892,1574,941,8,9,0,0
2,87,10.58,942,1820,682,24,41,0,0
2,88,2.02,301,603,297,0,0,0,0
2,89,0.42,57,114,114,0,0,0,0
2,90,1.52,84,143,120,3,3,0,0
2,91,2.66,459,918,767,0,0,0,0
2,92,8.48,798,1566,911,19,34,0,0
2,112,7.04,517,1033,225,187,375,0,0
2,113,10.72,693,1527,977,183,366,0,0
2,114,2.16,80,158,56,2,2,0,0
2,119,1,356,1069,107,36,107,0,0
3,5,2.68,313,571,571,0,0,0,0
3,6,1.92,364,728,728,0,0,0,0
3,7,7.13,652,1338,383,224,442,0,0
3,8,5.77,493,1201,1120,0,0,0,0
3,9,5.11,527,1140,381,22,47,0,0
3,10,6.13,869,1926,1034,19,48,0,0
3,11,8.99,1061,2606,1417,25,46,0,0
3,12,11.19,1512,3648,1980,74,165,0,0
3,13,1.42,193,579,32,11,32,0,0
3,14,2.25,97,193,162,2,3,0,0
3,75,1.07,241,481,481,0,0,0,0
3,76,7.51,551,1179,1115,6,7,0,0
3,77,2.03,101,196,20,10,20,0,0
3,84,0.32,55,110,11,6,11,0,0
3,85,3.09,224,427,38,20,38,0,0
3,86,0.37,36,36,36,0,0,0,0
3,87,9.06,593,938,602,4,6,0,0
3,88,6.92,512,619,500,6,6,0,0
3,89,8.91,1735,3922,1950,48,89,0,0
3,90,0.48,111,222,222,0,0,0,0
3,92,4.93,900,1855,839,0,0,0,0
3,97,1,73,73,7,7,7,0,0
3,112,0.23,3,3,0,0,0,0,0
3,113,22.32,1129,2049,1164,66,122,0,0
3,114,2.64,134,268,169,5,11,0,0
3,115,0.77,104,208,208,0,0,0,0
3,118,1,28,28,3,3,3,0,0
3,119,2,146,276,261,2,2,0,0
3,120,5,287,540,256,8,12,0,0
4,8,3.93,300,697,329,20,41,0,0
4,9,9.18,722,1553,659,94,282,0,0
4,10,3.51,269,702,670,0,0,0,0
4,11,7.5,862,1942,1254,34,57,0,0
4,12,27.98,2330,4874,2066,65,133,0,0
4,13,24.93,2621,6663,4499,18,33,0,0
4,14,11.39,874,2374,1852,19,50,0,0
4,15,3.17,321,641,570,1,1,0,0
4,16,1,593,1779,0,593,1779,0,0
4,17,0.14,190,571,0,190,571,0,0
4,74,0.01,1,1,0,0,0,0,0
4,75,7.74,810,1373,963,9,17,0,0
4,76,0.55,52,52,47,0,0,0,0
4,86,2.64,155,243,64,0,0,0,0
4,87,1.17,136,136,122,0,0,0,0
4,89,3,338,471,397,0,0,0,0
4,90,6.93,714,1360,619,5,10,0,0
4,91,1.3,39,72,1,1,1,0,0
4,92,1.12,51,94,23,1,1,0,0
4,93,1.45,71,71,20,65,65,0,0
4,94,0.55,11,11,2,5,5,0,0
4,111,2,95,146,107,4,4,0,0
4,112,2.82,131,203,42,7,12,0,0
4,113,20.37,1302,2494,1948,15,19,0,0
4,114,14.79,1169,2233,1643,27,43,0,0
4,115,5.27,826,1746,685,5,10,0,0
4,116,2.82,557,1242,489,42,84,0,0
4,117,2.05,641,1785,746,278,820,0,0
4,118,1.82,110,315,309,1,1,0,0
4,119,1.18,40,86,72,2,2,0,0
5,9,11.5,730,1467,880,21,41,0,0
5,10,0.33,32,63,63,0,0,0,0
5,11,2.55,1385,3707,72,1169,3059,0,0
5,12,20.68,3682,9615,2508,1294,2974,0,0
5,13,18.65,2450,5778,3721,70,151,0,0
5,14,24.25,2810,6774,2702,139,383,0,0
5,15,8.77,605,1208,929,3,4,0,0
5,16,0.56,457,914,0,457,914,0,0
5,17,2.3,1809,4779,0,1809,4779,0,0
5,71,1.85,129,213,45,0,0,0,0
5,72,0.66,54,108,8,4,8,0,0
5,76,1.63,55,55,1,1,1,0,0
5,90,1.83,242,302,204,0,0,0,0
5,91,6.53,337,720,499,11,15,0,0
5,92,4.24,417,879,384,5,14,0,0
5,93,1,344,688,687,0,0,0,0
5,94,1.3,81,132,105,3,3,0,0
5,111,0.41,87,349,349,0,0,0,0
5,112,5.5,659,1309,921,1,1,0,0
5,113,20.23,1476,2979,2283,22,36,0,0
5,114,16.4,1432,2806,2366,10,15,41,81
5,115,22.95,1823,3502,3044,8,11,0,0
5,116,6.89,804,1723,1043,151,302,0,0
5,117,6.24,1407,3444,390,1044,2615,0,0
5,118,2,130,388,388,0,0,0,0
6,12,4.1,795,1951,484,525,1321,0,0
6,13,21.64,2509,7677,2609,38,83,589,2943
6,14,17.74,1474,3454,2105,84,223,0,0
6,15,2.43,282,715,595,0,0,0,0
6,71,7.01,1214,2393,669,102,200,0,0
6,72,3.34,341,661,569,53,105,0,0
6,85,4.92,612,910,207,38,68,0,0
6,86,0.08,7,7,1,1,1,0,0
6,92,0.12,11,22,22,0,0,0,0
6,93,8,622,1078,311,37,57,0,0
6,94,1.7,475,1307,342,36,107,0,0
6,95,3,140,140,14,14,14,0,0
6,111,2.59,499,1248,520,9,19,0,0
6,112,4.64,338,764,727,1,2,0,0
6,113,7.1,297,326,190,4,4,0,0
6,114,32.76,3149,6636,3920,275,543,0,0
6,115,16.18,1337,2803,1275,213,423,0,0
6,116,14.06,780,1423,960,18,31,0,0
6,117,3.39,131,225,129,20,23,0,0
6,118,6.68,475,1038,707,3,6,0,0
6,119,7.05,632,1704,1439,2,2,0,0
6,120,15.07,1351,2714,1780,44,90,0,0
6,121,3.8,360,889,669,8,24,0,0
7,12,1,9,10,2,1,1,0,0
7,13,23.87,2170,4778,2471,79,172,0,0
7,14,23.32,2193,5108,1964,210,563,0,0
7,15,19.72,1500,3271,1504,44,85,0,0
7,16,2.68,224,447,180,5,10,0,0
7,71,8,659,1272,518,35,80,0,0
7,72,0.14,28,56,56,8,17,0,0
7,77,1,39,39,4,4,4,0,0
7,95,0.66,167,335,335,0,0,0,0
7,96,6.31,927,1701,262,50,84,0,0
7,97,1.08,393,787,54,0,0,0,0
7,98,0.4,52,103,5,2,5,0,0
7,112,3.38,172,328,220,5,8,0,0
7,113,22.08,1227,2950,2481,43,84,0,0
7,114,34.53,2067,4596,2906,63,121,0,0
7,115,49.74,3922,10085,7524,367,955,0,0
7,116,6.83,1398,2838,2434,0,0,0,0
7,117,6.45,877,2251,1022,47,119,0,0
7,118,7.95,954,2122,289,621,1265,0,0
7,119,4.92,337,983,889,1,1,0,0
7,120,23.9,1865,3710,2895,244,486,0,0
7,121,8.46,687,1374,1322,3,6,0,0
7,122,4,81,81,8,8,8,0,0
8,14,7.47,1419,3968,397,142,397,0,0
8,15,8.49,658,1221,528,26,52,0,0
8,16,9.02,1052,1975,951,271,539,0,0
8,17,10.96,864,1630,367,210,410,0,0
8,18,6.45,772,1280,524,18,31,0,0
8,90,7.73,779,1788,435,59,145,0,0
8,96,3.12,250,472,391,3,3,0,0
8,97,9.42,1000,1830,774,109,112,0,0
8,98,3.88,325,635,360,11,16,0,0
8,99,4.34,592,893,730,6,11,0,0
8,100,0.01,2,2,2,0,0,0,0
8,101,1,57,57,6,6,6,0,0
8,112,1,17,17,2,2,2,0,0
8,113,5.4,201,389,188,10,18,0,0
8,114,40.95,3275,7341,4877,611,1213,0,0
8,115,46.03,3847,10618,9047,522,1469,0,0
8,116,12.75,1423,4725,2199,779,2563,0,0
8,117,6.93,912,2765,1702,123,284,0,0
8,118,1,173,346,0,173,346,0,0
8,119,5.27,566,1200,1192,0,0,0,0
8,120,14.69,1067,2381,2012,4,6,0,0
8,121,9.66,855,1710,1687,1,3,0,0
8,122,3.61,317,633,624,1,1,0,0
9,15,1,70,70,7,7,7,0,0
9,16,1.1,34,46,23,0,0,0,0
9,17,3.6,507,1015,557,5,10,0,0
9,18,15.37,2452,4819,2210,129,249,0,0
9,19,7.57,1010,1999,919,34,66,0,0
9,20,8.44,1309,2413,1169,159,262,0,0
9,21,4.14,157,223,49,9,9,0,0
9,90,0.27,107,321,32,11,32,0,0
9,93,1,211,423,423,0,0,0,0
9,96,0.08,2,2,0,0,0,0,0
9,97,11.55,1070,1682,466,376,413,0,0
9,98,9.11,983,1838,199,633,1396,0,0
9,99,6.04,996,3323,30,195,387,594,2608
9,100,0.41,432,865,0,432,865,0,0
9,101,0.03,35,70,0,35,70,0,0
9,112,0.04,1,3,0,0,0,0,0
9,114,10.07,722,1680,1081,131,259,0,0
9,115,34,3758,13384,6217,1021,4110,385,1924
9,116,39.42,4147,13818,7005,1161,4216,345,1035
9,117,22.1,2468,7897,4881,995,3378,41,123
9,118,4.66,371,945,742,9,9,0,0
9,119,6.06,510,1105,1090,2,2,0,0
9,120,15.42,982,2306,2085,7,15,0,0
9,121,5.52,565,1237,1230,1,1,0,0
10,18,1.29,299,598,275,18,36,0,0
10,19,1.3,240,610,6,190,560,0,0
10,20,5.21,483,1047,654,27,49,0,0
10,21,9.12,1377,2465,631,69,131,0,0
10,23,0.96,202,404,402,0,0,0,0
10,24,1.08,267,783,34,0,0,0,0
10,96,1.52,247,495,252,13,27,0,0
10,97,6,1094,2159,904,672,1340,0,0
10,98,1,493,1478,0,493,1478,0,0
10,100,4.5,1004,1989,624,558,1114,0,0
10,101,1.05,1260,2521,0,1260,2521,0,0
10,112,0.96,31,61,6,3,6,0,0
10,114,0.07,0,0,0,0,0,0,0
10,115,8.64,1082,4771,1525,1,1,643,3214
10,116,34.24,3048,9371,6217,803,2381,137,549
10,117,35.11,3045,8256,5239,335,912,0,0
10,118,11.76,849,1767,1152,2,3,0,0
10,119,9.64,1114,2435,1426,45,112,0,0
10,120,5.81,348,832,784,1,1,0,0
11,19,0.7,434,1303,0,434,1303,0,0
11,20,2.73,3472,5984,0,3472,5984,0,0
11,21,0.35,348,352,1,345,345,0,0
11,24,3.95,563,1065,1011,6,6,0,0
11,25,4.39,622,1245,236,232,464,0,0
11,94,0.66,41,82,0,0,0,0,0
11,95,6.34,290,535,263,15,25,0,0
11,96,0.48,124,248,25,12,25,0,0
11,97,4,244,485,369,7,13,0,0
11,100,1.94,302,1405,1381,3,3,0,0
11,101,1,2149,6448,0,2149,6448,0,0
11,115,1,15,75,7,1,7,0,0
11,116,9.73,699,2329,1709,109,421,0,0
11,117,42.28,3167,8437,6744,57,150,0,0
11,118,11.68,686,1600,806,142,412,0,0
11,119,5.75,1498,3866,766,807,2264,0,0
11,120,2.9,822,1644,0,820,1639,0,0
11,121,2.89,185,337,3,3,3,0,0
11,122,0.11,4,4,0,0,0,0,0
12,24,0.01,1,1,0,0,0,0,0
12,25,6.49,2153,4189,281,834,1657,0,0
12,26,0.12,58,117,12,6,12,0,0
12,71,0.24,15,15,15,0,0,0,0
12,72,3.55,253,253,159,10,10,0,0
