x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.28,70,199,17,18,42,0,0
0,20,0.06,3,7,1,0,1,0,0
0,24,10.32,833,1776,178,83,178,0,0
0,25,2.04,119,258,26,12,26,0,0
0,65,0.9,83,250,0,83,250,0,0
0,71,0,0,0,0,0,0,0,0
0,99,2.75,203,376,349,3,3,0,0
0,100,8.67,1659,3793,1640,101,239,0,0
0,101,1,28,28,1,0,0,0,0
1,24,10.97,1037,2145,215,104,215,0,0
1,25,5.37,1033,2324,232,103,232,0,0
1,71,1,39,116,0,0,0,0,0
1,99,7.32,620,1146,734,22,35,0,0
1,100,4.78,331,597,430,17,19,0,0
1,101,2,421,956,62,31,62,0,0
2,24,0.75,16,16,2,2,2,0,0
2,25,6.57,1318,2631,151,636,1272,0,0
2,26,1.68,265,530,53,26,53,0,0
2,98,1.63,72,112,11,7,11,0,0
2,99,11.54,1218,2306,943,539,1073,0,0
2,100,7.57,2120,4225,585,1668,3334,0,0
2,101,0.17,18,36,36,0,0,0,0
3,25,3.64,457,823,225,30,66,0,0
3,26,3.11,979,1957,196,98,196,0,0
3,99,7.68,2012,4167,397,1859,3770,0,0
3,100,0.85,186,186,19,19,19,0,0
4,25,2.38,300,788,79,30,79,0,0
4,26,1.17,114,228,23,11,23,0,0
4,70,1,37,74,7,4,7,0,0
4,99,5.66,436,814,579,3,3,0,0
4,100,0.15,32,32,3,3,3,0,0
4,120,0.1,74,147,0,74,147,0,0
4,121,0.68,491,981,0,491,981,0,0
5,99,6.35,589,1044,929,2,3,0,0
5,120,0.05,38,76,0,38,76,0,0
5,121,1.71,1525,3117,204,1456,2913,0,0
5,122,0.46,58,175,175,0,0,0,0
6,99,0.3,33,66,66,0,0,0,0
7,121,1,62,62,0,0,0,62,62
9,99,0.21,970,5820,0,970,5820,0,0
10,33,1,84,169,17,8,17,0,0
10,51,0.06,64,128,0,64,128,0,0
10,59,2.57,197,393,39,20,39,0,0
10,60,0.59,122,244,24,12,24,0,0
10,61,7,626,1008,101,63,101,0,0
10,99,0.79,3625,21749,0,3625,21749,0,0
11,51,0.94,1046,2092,0,1046,2092,0,0
11,58,4.89,259,557,56,26,56,0,0
11,59,10.47,1459,3280,328,146,328,0,0
11,60,17.29,2182,4416,442,218,442,0,0
11,99,2,415,3062,0,415,3062,0,0
12,57,0,1,2,0,0,0,0,0
12,58,17.92,2152,4603,460,215,460,0,0
12,59,9.8,943,1819,182,94,182,0,0
12,60,2.48,846,2310,231,85,231,0,0
12,66,2,55,70,7,5,7,0,0
13,55,0.19,11,11,1,1,1,0,0
13,56,3.44,570,1093,109,57,109,0,0
13,57,8.25,1349,2687,268,144,278,0,0
13,58,15.94,1939,4078,408,194,408,0,0
13,59,6.81,623,1214,121,62,121,0,0
14,55,2.04,164,328,33,16,33,0,0
14,56,9.69,716,1388,139,72,139,0,0
14,57,15.5,2015,4871,469,283,650,0,0
14,58,22.52,2391,5043,504,239,504,0,0
14,59,12.62,1527,3101,310,153,310,0,0
14,60,2.79,972,2780,278,97,278,0,0
14,61,1.22,79,79,8,8,8,0,0
14,62,1,26,51,5,3,5,0,0
14,92,1,62,62,6,6,6,0,0
15,56,1.54,53,94,9,5,9,0,0
15,57,31.58,3204,6919,692,320,692,0,0
15,58,11.68,2631,7626,166,1690,5253,294,883
15,59,4.67,838,1708,169,92,188,0,0
15,60,2.86,325,607,61,32,61,0,0
15,61,11.38,1394,3008,301,139,301,0,0
15,62,0.14,7,7,1,1,1,0,0
16,56,4.21,220,388,39,22,39,0,0
16,57,12.69,1602,3581,238,612,1443,0,0
16,58,0.75,444,1485,0,444,1485,0,0
16,60,3.07,604,1185,118,60,118,0,0
16,61,10.15,2172,5757,189,1376,4053,0,0
16,62,0.23,53,107,11,5,11,0,0
17,57,2.19,120,241,24,12,24,0,0
17,58,1.81,238,476,48,24,48,0,0
19,117,0.99,38,76,8,4,8,0,0
20,87,1,71,71,71,0,0,0,0
20,117,0.01,1,1,0,0,0,0,0
21,97,1,293,586,586,0,0,0,0
21,98,10.45,2497,4769,644,240,458,0,0
