x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,11.22,1357,2672,957,335,667,0,0
0,1,17.55,1323,2734,2358,23,40,0,0
0,2,2.1,208,382,352,3,3,0,0
1,0,18.63,1894,3433,2269,73,126,0,0
1,1,1.67,1030,3060,306,103,306,0,0
2,0,14.69,1523,3023,1670,73,145,0,0
2,1,3.49,2335,4779,478,234,478,0,0
2,2,0.04,25,51,5,3,5,0,0
2,54,1,32,32,3,3,3,0,0
3,0,10.95,929,2528,2215,7,14,0,0
3,1,8.51,1913,4333,968,162,374,0,0
3,2,1,105,210,210,0,0,0,0
3,3,0.02,3,6,6,0,0,0,0
3,54,1,69,137,137,0,0,0,0
4,0,4.25,370,741,734,0,1,0,0
4,1,5.51,541,1196,1109,0,1,0,0
4,2,3.21,508,1134,474,31,73,0,0
4,3,0.78,155,309,309,0,0,0,0
6,85,0.89,1109,3327,0,1109,3327,0,0
6,91,0.3,102,305,31,10,31,0,0
7,84,3.1,973,1947,181,159,318,0,0
7,85,0.11,137,411,0,137,411,0,0
7,91,5.47,1083,2400,614,25,73,0,0
7,92,8.07,575,1151,809,19,38,0,0
8,54,0.76,34,101,10,3,10,0,0
8,55,0.24,11,32,3,1,3,0,0
8,83,1.14,136,271,253,1,2,0,0
8,84,3.76,705,1382,682,40,78,0,0
8,90,7.28,797,1503,947,35,62,0,0
8,91,7.2,971,2372,517,77,196,0,0
8,92,1.14,146,291,2,1,2,0,0
9,84,2.86,196,392,328,4,7,0,0
9,85,5.61,586,1302,358,25,50,0,0
9,86,15.49,1749,3728,667,104,235,0,0
9,87,4.25,730,1524,388,59,125,0,0
9,88,2.76,408,815,241,39,79,0,0
9,89,3.8,684,1204,211,22,43,0,0
9,90,10.48,1011,2129,979,44,83,0,0
9,91,0.87,234,469,47,23,47,0,0
10,85,1.06,102,213,185,0,0,0,0
10,86,10.12,662,1369,750,4,6,0,0
10,87,8.87,705,1366,710,4,4,0,0
10,88,10.36,1140,2662,472,260,644,283,849
10,89,9.49,1486,3388,330,146,333,0,0
11,68,1,89,177,18,9,18,0,0
11,86,3.72,380,759,752,0,1,0,0
11,87,10.32,713,1402,1105,3,7,0,0
11,88,12.84,1265,2242,1166,49,88,0,0
11,89,10.73,1536,3268,1128,52,102,0,0
11,90,2,584,1168,0,584,1168,0,0
12,53,3,229,458,46,23,46,0,0
12,86,2.28,407,1105,152,29,87,0,0
12,87,2.59,156,269,155,2,4,0,0
12,88,0.02,6,12,1,1,1,0,0
12,89,9.73,857,1603,734,51,97,0,0
12,90,7.17,959,1864,772,40,77,0,0
13,8,0,0,0,0,0,0,0,0
13,88,0.03,17,35,3,2,3,0,0
13,89,6.65,1341,2682,1021,83,166,0,0
13,90,2.74,523,915,143,0,0,0,0
14,8,4,164,244,24,16,24,0,0
14,9,1,30,59,6,3,6,0,0
14,89,5.05,1162,2930,268,96,255,0,0
14,90,2.63,388,775,271,13,26,0,0
15,9,1,17,17,2,2,2,0,0
15,86,0.96,2055,6164,616,205,616,0,0
15,87,0.04,78,234,23,8,23,0,0
15,90,1,139,418,418,0,0,0,0
16,7,1,26,78,0,0,0,0,0
22,100,1,429,1288,129,43,129,0,0
23,53,4.84,945,2768,135,541,1557,0,0
23,54,0,1,4,0,0,0,0,0
24,53,2.16,1050,3065,306,105,306,0,0
24,54,1.29,1001,2031,203,100,203,0,0
24,97,1,21,21,0,0,0,0,0
25,51,2.59,132,264,99,9,18,0,0
25,52,3.41,402,803,743,3,7,0,0
25,54,0.71,75,224,22,7,22,0,0
25,55,1,273,819,82,27,82,0,0
25,99,8.93,1087,2515,1964,9,16,0,0
25,100,4.15,208,425,129,16,33,0,0
26,53,1,179,537,537,0,0,0,0
26,98,4.2,603,1194,422,44,86,0,0
26,99,11.07,1138,2260,1750,8,15,0,0
26,100,0.85,133,400,40,13,40,0,0
27,92,1,28,28,0,28,28,0,0
27,94,1.97,152,405,381,3,3,0,0
27,97,0.79,113,247,25,11,25,0,0
27,98,10.82,1562,3600,1906,45,114,0,0
27,99,10.18,690,1388,781,34,63,0,0
28,93,2.32,71,143,85,3,6,0,0
28,94,10.45,1386,3027,1283,84,194,0,0
28,95,0.26,30,60,60,0,0,0,0
28,96,1.02,315,844,64,22,64,0,0
28,97,11.86,1325,2477,763,95,176,0,0
28,98,12.64,1461,2919,1282,88,174,0,0
28,99,4,179,433,413,1,2,0,0
29,7,1,92,277,277,0,0,0,0
29,10,1,19,19,0,0,0,0,0
29,93,0,0,1,1,0,0,0,0
29,94,6.76,633,1245,1154,0,0,0,0
29,95,7.33,706,1572,754,44,87,0,0
29,96,12.52,2324,5859,952,209,539,0,0
29,97,12.27,1265,3082,1126,201,522,439,1317
29,98,3.19,324,765,745,1,2,0,0
30,6,2,227,453,453,0,0,0,0
30,7,10.24,976,2024,2017,1,1,0,0
30,8,1,24,24,0,0,0,0,0
30,10,8.82,1129,2420,2298,7,14,0,0
30,11,9.62,853,1703,1240,164,328,0,0
30,12,9.1,890,1780,1368,194,388,0,0
30,13,1.08,150,301,301,0,0,0,0
30,93,6,804,1475,1475,0,0,0,0
30,94,2.33,316,633,633,0,0,0,0
30,95,9.74,1538,3135,2683,23,44,0,0
30,96,16.73,2841,6394,2728,169,400,0,0
30,97,13.13,1620,2859,717,104,182,0,0
30,98,2.01,191,385,38,21,44,0,0
31,6,1,22,22,0,0,0,0,0
31,7,5.76,626,1394,1394,0,0,0,0
31,8,1,26,26,0,0,0,0,0
31,10,11,1049,2214,1393,24,62,0,0
31,11,8.53,1171,2539,1400,42,84,0,0
31,12,8,599,1328,1310,1,2,0,0
31,13,2.92,340,679,679,0,0,0,0
31,92,1.01,88,176,176,0,0,0,0
31,93,1.99,257,513,513,0,0,0,0
31,95,6.48,730,1204,953,4,4,0,0
31,96,14.34,1552,3554,2624,55,99,0,0
31,97,7.73,1133,2140,1162,55,109,0,0
31,98,3.99,673,1673,131,534,1396,0,0
32,7,1,21,22,1,0,0,0,0
32,8,6.56,836,2094,1134,4,6,0,0
32,9,9,1020,1976,1604,11,21,0,0
32,10,13.52,1469,3304,2069,71,137,0,0
32,11,6.79,1032,2428,1060,227,642,0,0
32,94,0.41,37,37,0,0,0,0,0
32,95,9.39,1184,2253,971,35,63,0,0
32,96,10.65,1441,2840,1177,32,62,0,0
32,97,9.04,923,1986,1409,8,14,0,0
32,98,3.25,454,1010,356,6,12,0,0
33,8,8.45,961,1972,1865,1,1,0,0
33,9,13.98,1397,3185,2675,9,9,0,0
33,10,8.98,1079,2529,1564,19,42,0,0
33,11,10.58,1487,3482,708,196,505,0,0
33,12,2.98,276,780,351,11,28,0,0
33,13,2.25,214,427,326,0,0,0,0
33,94,5.22,451,976,491,8,16,0,0
33,95,12.05,1544,3544,1396,92,222,0,0
33,96,2.07,283,592,52,51,128,0,0
33,97,1,13,26,3,1,3,0,0
33,98,5,431,854,790,4,7,0,0
33,99,5.94,467,904,876,1,1,0,0
33,100,7.42,527,1252,1141,3,3,0,0
33,101,1.68,137,263,254,1,1,0,0
34,8,2,91,181,179,0,0,0,0
34,9,14.69,1681,3537,1927,65,147,0,0
34,10,7.96,1560,4424,570,797,2374,0,0
34,11,14.31,1625,4966,1553,292,975,488,1921
34,12,6.35,1576,3355,1759,67,144,0,0
34,13,9.64,946,2485,2201,11,31,0,0
34,14,3.92,213,388,349,2,2,0,0
34,93,1,17,17,0,17,17,0,0
34,94,1.38,65,105,81,0,0,0,0
34,95,10.17,985,1949,1353,34,66,0,0
34,96,0.04,23,46,5,2,5,0,0
34,99,5.44,360,658,563,8,11,0,0
34,100,2.85,283,748,748,0,0,0,0
34,101,0.68,166,332,332,0,0,0,0
35,9,7.11,483,1076,600,13,25,0,0
35,10,10.96,1699,4715,1723,88,232,0,0
35,11,16.23,2421,6049,2873,113,316,0,0
35,12,5.28,812,1970,786,44,124,0,0
35,13,5.51,425,936,556,17,42,0,0
35,14,1.56,151,301,301,0,0,0,0
35,39,0.01,0,1,0,0,0,0,0
35,48,0.31,402,1205,121,40,121,0,0
35,49,0.64,820,2460,246,82,246,0,0
35,91,0,0,1,0,0,0,0,0
35,92,0.14,68,136,14,7,14,0,0
35,94,0.03,2,2,0,0,0,0,0
35,95,4.24,416,758,692,7,7,0,0
36,9,0.74,124,372,0,0,0,0,0
36,10,5.29,746,1996,1683,4,11,0,0
36,11,1.45,284,784,195,22,66,0,0
36,12,9.3,936,2390,1414,19,52,0,0
36,13,10.48,751,1633,1255,16,42,0,0
36,14,13.35,1290,2581,2555,1,3,0,0
36,15,0.3,47,94,94,0,0,0,0
36,39,1.99,73,147,28,4,8,0,0
36,48,0.01,9,27,3,1,3,0,0
36,49,2.04,1767,6887,689,177,689,0,0
36,91,0,1,2,0,0,0,0,0
36,92,0.86,419,838,84,42,84,0,0
37,9,1,110,330,330,0,0,0,0
37,10,3.98,534,1377,1377,0,0,0,0
37,11,0.24,5,5,0,0,0,0,0
37,12,11.11,749,1468,1274,9,14,0,0
37,13,5.15,593,1258,1258,0,0,0,0
37,14,4.61,451,903,733,9,19,0,0
37,43,1,168,503,50,17,50,0,0
37,113,1,65,129,0,0,0,0,0
38,10,4.01,482,1084,1084,0,0,0,0
38,11,14.17,1130,2569,2317,11,19,0,0
38,12,7.8,855,2014,1513,22,56,0,0
38,13,2.32,133,333,313,0,0,0,0
39,8,0,0,0,0,0,0,0,0
39,9,2,166,470,457,1,1,0,0
39,10,2.34,243,574,574,0,0,0,0
39,11,3.88,417,949,949,0,0,0,0
39,12,1.78,226,678,678,0,0,0,0
43,26,2.36,399,753,753,0,0,0,0
43,46,1,56,113,11,6,11,0,0
44,0,0.73,470,1879,0,470,1879,0,0
44,25,0.98,179,358,358,0,0,0,0
44,26,3.61,472,865,865,0,0,0,0
44,27,7.14,783,1577,1363,0,1,0,0
44,28,6.17,1343,2644,278,134,263,0,0
44,29,0.14,48,95,28,4,7,0,0
45,0,3.27,1204,3069,237,278,936,0,0
45,25,8.14,612,1152,1044,4,4,0,0
45,26,10.6,995,2113,1933,10,20,0,0
45,27,7.24,1266,2773,1380,12,22,0,0
45,28,18.31,2127,4411,2835,76,139,0,0
45,29,8.7,1706,3390,1232,121,240,0,0
45,30,8.24,1358,3039,868,104,241,0,0
