x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,10.25,841,1836,1083,39,84,0,0
0,1,14.27,1860,4264,2117,75,182,0,0
0,2,1.04,267,797,86,26,79,0,0
0,48,2.54,243,501,383,7,13,0,0
0,49,0.97,202,598,578,0,0,0,0
0,70,4,281,538,414,2,2,0,0
0,119,1.16,174,489,49,17,49,0,0
0,120,2.41,336,625,465,0,0,0,0
0,121,3.72,401,993,585,5,10,0,0
1,0,11.77,1436,3484,1819,245,520,0,0
1,1,18.07,1532,3332,2519,42,65,0,0
1,2,3.13,233,605,87,22,58,0,0
1,69,0.54,39,39,4,4,4,0,0
1,70,7.47,838,1633,1497,10,15,0,0
1,71,1.62,361,721,342,21,42,0,0
1,79,1,54,161,0,0,0,54,161
1,119,8.35,670,1635,889,33,79,0,0
1,120,15.34,1037,2397,979,61,147,0,0
1,121,11.97,856,2340,1445,41,99,0,0
1,122,1,53,106,11,5,11,0,0
2,1,12.73,1400,3172,1839,79,151,0,0
2,65,2,126,228,207,2,2,0,0
2,71,0.37,87,174,174,0,0,0,0
2,119,1,137,274,274,0,0,0,0
2,121,0.04,3,5,1,0,1,0,0
3,0,3.87,757,2558,528,52,183,0,0
3,1,2.83,331,502,121,176,347,0,0
3,44,2.39,236,679,122,21,62,0,0
3,45,1.61,295,844,157,25,76,0,0
3,53,4,199,258,26,20,26,0,0
3,66,9.46,461,810,495,10,14,0,0
3,67,0,0,0,0,0,0,0,0
3,68,1.11,909,1071,4,890,1033,0,0
3,69,6.4,488,1074,356,39,80,0,0
3,70,2.01,136,246,222,3,3,0,0
3,118,3.4,314,618,545,8,8,0,0
3,119,0.6,20,34,23,1,1,0,0
4,0,1.13,1356,5340,534,136,534,0,0
4,1,10,644,1219,489,25,42,0,0
4,37,2,42,42,4,4,4,0,0
4,44,1,100,199,20,10,20,0,0
4,53,2,329,329,159,19,19,0,0
4,65,2.28,487,974,242,30,61,0,0
4,66,18.5,1490,3318,2676,27,57,0,0
4,67,7.77,853,1519,1317,61,175,0,0
4,68,4.91,1950,4779,80,1523,3925,0,0
4,69,15.78,2086,4217,2863,56,110,0,0
4,70,1.73,405,810,810,0,0,0,0
4,71,1,142,284,284,0,0,0,0
4,72,2,60,60,0,0,0,39,39
