x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,5.45,562,1273,96,199,413,0,0
0,23,3.46,357,675,68,36,68,0,0
0,24,4.49,223,387,39,22,39,0,0
1,22,1,10,10,1,1,1,0,0
1,61,1,79,158,16,8,16,0,0
2,21,1.49,189,378,38,19,38,0,0
2,22,1.51,118,179,18,12,18,0,0
2,58,1,22,22,2,2,2,0,0
2,59,5.58,281,430,43,28,43,0,0
2,60,2.23,184,369,37,18,37,0,0
2,62,6.02,840,1795,180,84,180,0,0
2,106,0.2,140,280,28,14,28,0,0
2,107,0.58,402,803,80,40,80,0,0
2,127,3.66,2183,6360,636,218,636,0,0
3,20,4.06,250,495,49,25,49,0,0
3,21,4,311,576,58,31,58,0,0
3,22,0.46,443,887,89,44,89,0,0
3,23,0.52,616,1233,123,62,123,0,0
3,59,1.18,105,201,20,11,20,0,0
3,62,13.24,1706,3367,337,171,337,0,0
3,63,2.97,311,603,60,31,60,0,0
3,105,0.02,14,29,3,1,3,0,0
3,106,11.1,1946,3860,386,195,386,0,0
3,107,7.1,1445,2823,282,145,282,0,0
3,108,8.58,1269,2381,238,127,238,0,0
3,109,0.95,207,415,41,21,41,0,0
3,125,1,439,1757,0,0,0,439,1757
3,127,4.61,1263,2526,253,126,253,0,0
4,20,0.94,151,303,30,15,30,0,0
4,22,0.48,232,463,46,23,46,0,0
4,23,1.53,1121,3000,300,112,300,0,0
4,57,0.08,23,47,5,2,5,0,0
4,58,10.96,957,2042,225,93,202,0,0
4,59,6.32,577,1182,118,58,118,0,0
4,62,9.23,566,686,69,57,69,0,0
4,63,9.54,563,869,87,56,87,0,0
4,64,4,806,1612,161,81,161,0,0
4,105,4.23,785,1544,154,78,154,0,0
4,106,3.36,475,933,93,48,93,0,0
4,107,10.55,1103,2215,222,110,222,0,0
4,108,15.28,1471,2862,286,147,286,0,0
4,109,13.54,3448,8775,878,345,878,0,0
4,110,3,349,1324,132,35,132,0,0
5,57,6.96,983,1970,197,98,197,0,0
5,58,10.88,1348,2746,275,135,275,0,0
5,62,9.5,1124,1799,180,112,180,0,0
5,63,7.72,712,984,98,71,98,0,0
5,107,0.8,99,296,30,10,30,0,0
5,108,5.59,881,1694,169,88,169,0,0
5,109,13.2,1348,2836,212,111,212,239,717
5,110,3.81,264,440,44,26,44,0,0
5,111,0.54,92,185,18,9,18,0,0
6,57,8.84,1428,2714,194,504,970,0,0
6,58,5.73,2382,3216,138,1893,1977,0,0
6,62,5.15,356,630,63,36,63,0,0
6,63,2.63,263,327,33,26,33,0,0
6,108,6.6,657,1514,128,136,363,0,0
6,109,13.48,1096,2588,234,185,484,0,0
6,110,8.18,2317,4594,459,232,459,0,0
6,111,1.84,1554,3108,311,155,311,0,0
7,57,7.34,647,1094,109,65,109,0,0
7,58,9.08,1028,1598,123,434,491,0,0
7,59,3.5,158,317,32,16,32,0,0
7,109,2.09,494,1454,145,49,145,0,0
7,110,1.15,211,536,54,21,54,0,0
7,111,0.23,300,601,60,30,60,0,0
7,119,0.33,20,40,4,2,4,0,0
8,57,4.46,831,1429,143,83,143,0,0
8,58,4.34,720,1212,121,72,121,0,0
8,59,1.5,93,156,16,9,16,0,0
8,119,5.67,1334,3164,316,133,316,0,0
8,120,6,1251,3506,351,125,351,0,0
9,57,1,232,463,46,23,46,0,0
10,79,0.8,49,98,10,5,10,0,0
10,80,7.46,852,1614,161,85,161,0,0
10,81,1.03,81,140,14,8,14,0,0
11,78,0.79,176,176,18,18,18,0,0
11,79,11.6,1255,2453,245,126,245,0,0
11,80,9.24,728,1381,138,73,138,0,0
11,81,4.42,471,920,92,47,92,0,0
12,78,5.59,380,683,68,38,68,0,0
12,79,8.75,623,1156,116,62,116,0,0
12,80,8.43,760,1167,117,76,117,0,0
12,124,1,56,112,11,6,11,0,0
13,72,1,125,250,25,13,25,0,0
13,78,1.39,59,118,12,6,12,0,0
13,79,19.73,1545,3105,463,145,292,7,14
13,80,11.54,1328,2192,219,133,219,0,0
13,81,5.97,2926,5851,357,1318,2636,0,0
14,75,2.67,679,1332,288,26,52,0,0
14,78,14.29,1866,3765,376,187,376,0,0
14,79,23.73,2391,4648,334,363,874,386,772
14,80,24.58,2519,4739,474,252,474,0,0
14,81,2.82,493,915,92,49,92,0,0
14,82,6.06,341,512,51,34,51,0,0
15,11,1.17,737,1473,189,71,143,0,0
15,12,0.41,43,87,9,4,9,0,0
15,13,2.87,346,693,693,0,0,0,0
15,75,1.33,336,672,397,0,0,0,0
15,76,4,342,453,45,34,45,0,0
15,77,1,33,67,7,3,7,0,0
15,78,9.12,1844,4225,422,184,422,0,0
15,79,21.73,1562,2591,259,156,259,0,0
15,80,5.21,363,475,48,36,48,0,0
15,81,1,123,123,12,12,12,0,0
16,6,0.92,53,53,5,5,5,0,0
16,7,0.08,5,5,0,0,0,0,0
16,9,2,403,807,807,0,0,0,0
16,11,6.83,862,1314,1016,0,0,0,0
16,12,7.79,805,1480,1187,16,32,0,0
16,13,2.93,295,653,423,13,26,0,0
16,78,14.63,820,1492,149,82,149,0,0
16,79,23.57,2208,4153,415,221,415,0,0
16,80,4.29,2528,6170,617,253,617,0,0
16,81,0.11,122,245,24,12,24,0,0
17,7,2.16,174,347,313,2,4,0,0
17,8,0.34,90,259,44,8,24,0,0
17,9,6.88,647,1413,682,32,81,0,0
17,10,6.12,461,789,509,12,23,0,0
17,11,5.18,791,1281,1281,0,0,0,0
17,12,8.32,1147,2216,1211,56,112,0,0
17,13,1.79,173,346,285,3,7,0,0
17,78,3.19,591,994,99,59,99,0,0
17,79,20.58,2561,4714,471,256,471,0,0
17,80,7.02,877,1853,185,88,185,0,0
18,7,10.17,438,868,384,25,49,0,0
18,8,18.56,2039,4053,1884,90,185,0,0
18,9,14.74,1662,2792,1365,82,151,0,0
18,10,12.79,1751,3133,1620,148,272,0,0
18,11,4.94,1438,3174,490,795,2033,0,0
18,12,0.89,184,368,368,0,0,0,0
18,79,5.33,588,1154,115,59,115,0,0
18,80,0,0,0,0,0,0,0,0
19,5,2.34,134,264,177,5,10,0,0
19,6,4.17,888,2225,584,69,182,0,0
19,7,14.13,1079,2001,889,18,22,0,0
19,8,12.96,1179,2345,1124,292,819,15,45
19,9,9.59,1130,2159,1302,36,70,0,0
19,10,11.99,3124,5407,1244,826,1593,0,0
19,11,1.49,1085,2950,0,1085,2950,0,0
20,5,5.57,808,912,275,21,26,0,0
20,6,15.74,1471,2690,1713,16,27,0,0
20,7,12.61,749,1209,1124,8,8,0,0
20,8,11.49,1322,2903,818,50,95,380,1140
20,9,18.16,2532,4759,1553,159,315,0,0
20,10,4.93,581,1193,360,44,92,0,0
21,5,1.19,416,416,28,28,28,0,0
21,6,10.88,1412,1540,400,124,124,0,0
21,7,16.02,1048,1603,1223,25,36,0,0
21,8,13.08,945,1569,956,19,32,0,0
21,9,5.25,803,1336,991,19,38,0,0
21,10,4.1,673,1131,343,341,668,0,0
22,6,0,1,1,0,0,0,0,0
22,7,5.12,707,1502,798,19,47,0,0
22,8,5.44,665,1381,898,20,54,0,0
22,10,0.38,196,393,0,196,393,0,0
22,11,1.87,1151,3452,0,1151,3452,0,0
22,12,0.13,116,349,0,116,349,0,0
23,7,0.51,102,205,20,10,20,0,0
23,37,1,9,9,0,0,0,0,0
23,80,1,57,114,11,6,11,0,0
24,1,0.25,13,13,13,0,0,0,0
24,2,0.06,3,3,3,0,0,0,0
24,42,0.31,699,2797,280,70,280,0,0
24,43,0.69,1564,6255,626,156,626,0,0
24,54,3.19,185,321,127,4,13,0,0
25,1,2.43,132,242,94,8,16,0,0
25,2,1.26,28,43,14,0,0,0,0
25,51,2,216,432,186,14,27,0,0
25,52,5,419,419,78,24,24,0,0
25,53,19.98,1280,2437,1313,56,100,0,0
25,54,21.93,1715,3223,1181,175,334,0,0
25,55,4.18,593,1187,909,15,31,0,0
26,51,2,67,67,50,2,2,0,0
26,52,6,385,755,553,4,6,0,0
26,53,5.59,446,867,537,6,10,0,0
26,54,17.84,1648,3007,1071,69,113,0,0
26,55,1.93,1973,4316,813,180,389,0,0
26,56,1.35,433,1733,1267,13,52,0,0
27,4,2,61,61,3,3,3,0,0
27,50,1.11,88,176,41,7,15,0,0
27,51,3.89,448,885,875,1,1,0,0
27,52,8,436,732,343,16,27,0,0
27,53,21.35,1639,3091,1477,70,122,0,0
27,54,12.21,929,1820,781,45,87,298,597
27,81,0.57,13,26,3,1,3,0,0
27,82,0.74,643,1285,129,64,129,0,0
28,0,1,37,75,7,4,7,0,0
28,52,4,475,867,87,47,87,0,0
28,53,16.07,1448,3360,1006,105,248,0,0
28,54,11,2047,4523,836,191,410,0,0
28,80,10.99,501,762,100,43,69,0,0
28,81,2.03,133,266,27,13,27,0,0
28,82,0.67,393,786,79,39,79,0,0
28,83,3,68,68,7,7,7,0,0
29,2,1,50,50,5,5,5,0,0
29,52,2.5,833,1666,658,49,97,0,0
29,53,8.86,1164,1966,430,57,107,0,0
29,54,2,133,232,197,0,0,0,0
29,80,0.01,2,2,0,0,0,0,0
29,81,1,11,11,1,1,1,0,0
30,0,2,105,202,194,0,0,0,0
30,1,10.06,1067,1605,878,59,75,0,0
30,2,12.23,754,1302,1161,3,4,0,0
30,3,1.75,96,123,54,0,0,0,0
30,52,3.81,158,275,233,4,4,0,0
30,53,5.99,343,653,622,1,1,0,0
30,54,6,882,1729,928,45,88,0,0
31,0,8.86,808,2410,2100,16,34,0,0
31,1,20.86,1236,2544,2338,7,8,0,0
31,2,11.06,920,1623,1190,13,15,0,0
31,3,1.21,166,182,150,0,0,0,0
31,52,5.39,234,407,296,4,5,0,0
31,53,13.35,1302,2560,1768,36,70,0,0
31,54,16.45,1858,3630,1197,146,270,0,0
31,56,1,47,47,5,5,5,0,0
32,0,15.16,1015,2036,374,85,174,0,0
32,1,8.83,658,1261,1009,11,22,0,0
32,2,12.89,827,1523,1168,18,30,0,0
32,3,7.49,757,1344,1312,0,0,0,0
32,4,0.07,4,9,0,0,0,0,0
32,52,4.72,332,432,344,1,1,0,0
32,53,4.92,649,1566,1370,3,3,0,0
32,54,4.84,507,1012,657,20,40,0,0
32,55,1,57,57,0,57,57,0,0
33,0,15.24,1135,1940,1265,87,87,0,0
33,1,0.99,46,46,4,4,4,0,0
33,2,8.19,2272,6090,1701,0,0,0,0
33,3,10.73,1122,1760,1608,3,5,0,0
33,4,7.62,460,862,757,6,7,0,0
33,52,2.28,188,227,178,0,0,0,0
33,53,10.26,1172,2293,979,60,116,0,0
33,54,13.98,1005,1427,590,21,33,0,0
34,0,5.69,531,967,722,15,15,0,0
34,1,2.15,3185,12334,111,2867,11430,0,0
34,2,9.31,2342,5599,2456,776,3095,0,0
34,3,16.98,2211,3382,3289,7,7,0,0
34,4,13.52,1146,1642,1562,7,7,0,0
34,5,2.77,332,431,420,0,0,0,0
34,52,1,117,234,234,0,0,0,0
35,0,2.71,90,90,16,1,1,0,0
35,1,9.81,1381,3426,2312,269,1058,0,0
35,2,11.62,2324,3757,3753,0,0,0,0
35,3,12.13,2061,3018,3004,1,2,0,0
35,4,11.9,1362,2451,2418,46,91,0,0
35,5,10.32,1128,1885,1806,6,7,0,0
35,6,2.04,260,519,519,0,0,0,0
36,0,13.04,949,1787,1670,5,6,0,0
36,1,7.93,708,1415,1392,1,3,0,0
36,2,9.65,1483,3009,1347,746,1491,0,0
36,3,7.74,998,1748,1738,1,1,0,0
36,4,9.27,1114,1896,1896,0,0,0,0
36,5,10.5,1066,2054,1754,15,28,0,0
36,6,1.89,227,329,329,0,0,0,0
37,0,5.06,1591,3708,507,161,376,0,0
37,1,2,166,331,33,17,33,0,0
37,2,0,0,1,0,0,1,0,0
37,3,9.06,1056,2031,1949,0,0,0,0
37,4,3.09,379,757,757,0,0,0,0
38,0,0.06,44,88,9,4,9,0,0
38,1,2,112,223,22,11,22,0,0
38,4,1,328,983,98,33,98,0,0
39,0,2.33,152,300,29,15,29,0,0
39,1,1,9,9,1,1,1,0,0
39,2,3,54,54,4,4,4,0,0
39,3,1,12,12,1,1,1,0,0
39,4,1,21,21,2,2,2,0,0
40,3,1,29,29,3,3,3,0,0
40,4,3,102,102,0,0,0,0,0
41,0,1.93,454,908,474,24,48,0,0
41,1,0.99,38,38,0,0,0,0,0
41,2,0.73,99,297,0,99,297,0,0
42,0,2.07,1624,4013,4,1608,3981,0,0
42,1,2.01,153,276,30,0,0,0,0
42,2,1.23,1056,3169,0,1056,3169,0,0
43,0,5.54,5962,13629,0,5962,13629,0,0
43,1,3.76,1545,2917,251,1333,2666,0,0
43,2,0.04,41,122,0,41,122,0,0
44,0,2.93,2082,6496,3,2053,6467,0,0
44,1,0.01,14,28,0,14,28,0,0
45,0,0.48,5134,20537,0,5134,20537,0,0
45,1,0,0,0,0,0,0,0,0
