x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2.99,92,92,9,9,9,0,0
0,6,5.4,534,1036,104,53,104,0,0
0,7,0.76,451,1126,45,247,717,0,0
0,77,1,122,244,24,12,24,0,0
0,102,5.54,375,742,74,37,74,0,0
0,103,4.45,1824,4862,33,1669,4562,0,0
0,104,0.01,6,18,0,6,18,0,0
0,124,0.44,262,786,79,26,79,0,0
0,125,0.89,355,1038,104,36,104,0,0
0,126,6.42,593,1368,61,34,61,253,759
0,127,10.56,1987,4658,448,280,629,0,0
1,4,1,254,1015,101,25,101,0,0
1,5,1.99,295,397,40,30,40,0,0
1,6,1.24,305,610,61,30,61,0,0
1,7,0.22,57,113,11,6,11,0,0
1,102,9.68,1339,2863,283,131,283,0,0
1,103,8.8,2070,4305,239,1034,2156,0,0
1,126,0,1,3,0,0,0,1,3
1,127,0.78,49,98,10,5,10,0,0
2,0,2,789,2167,217,79,217,0,0
2,1,4.48,1053,2191,219,105,219,0,0
2,3,1.34,807,1615,161,81,161,0,0
2,4,1.95,1055,1940,194,106,194,0,0
2,102,14.51,1254,2679,268,125,268,0,0
2,103,13.01,1033,2300,36,827,1980,0,0
3,0,4.36,436,888,89,44,89,0,0
3,1,14.88,1521,2934,293,152,293,0,0
3,2,18.14,1895,3662,366,189,366,0,0
3,3,5.89,966,1929,193,97,193,0,0
3,4,9.31,822,1615,134,207,412,0,0
3,5,0.47,668,1335,134,67,134,0,0
3,99,0.37,333,666,0,333,666,0,0
3,100,1.63,1524,3995,0,1524,3995,0,0
3,101,1.96,604,1362,0,604,1362,0,0
3,102,11.07,1557,3295,316,216,450,0,0
3,103,11.39,633,1176,157,59,113,0,0
3,104,0.83,277,554,55,28,55,0,0
4,1,2.62,1563,3607,361,156,361,0,0
4,2,3.85,661,1213,121,66,121,0,0
4,3,9.5,1011,1879,188,101,188,0,0
4,4,6.36,550,992,99,55,99,0,0
4,5,2.56,1057,2262,226,106,226,0,0
4,6,6.46,1064,2453,245,106,245,0,0
4,7,0.11,140,280,28,14,28,0,0
4,98,1.62,375,750,0,375,750,0,0
4,99,0.38,86,173,0,86,173,0,0
4,101,19.2,2353,5176,304,834,1719,240,720
4,102,11.93,2802,6079,225,1787,4047,1,2
4,103,16.79,1466,2868,252,304,601,0,0
5,5,2,193,286,29,19,29,0,0
5,6,0.86,509,1018,102,51,102,0,0
5,7,0.56,707,1414,141,71,141,0,0
5,99,9.18,617,1235,123,62,123,0,0
5,100,11.82,1269,2735,273,127,273,0,0
5,101,5.91,624,1166,117,62,117,0,0
5,102,11.54,1184,2509,84,825,1751,0,0
5,103,6.81,641,1261,126,64,126,0,0
6,4,0.97,673,1347,135,67,135,0,0
6,5,0.75,517,1034,103,52,103,0,0
6,99,12.89,1500,2981,298,150,298,0,0
6,100,7.95,912,2081,208,91,208,0,0
6,102,11.13,1944,4983,449,365,940,0,0
6,103,2.14,652,1638,164,65,164,0,0
7,4,0.57,166,468,47,17,47,0,0
7,5,0.7,292,702,70,29,70,0,0
7,98,0.97,101,202,20,10,20,0,0
7,99,9.16,631,1203,120,63,120,0,0
7,100,0,3,5,1,0,1,0,0
7,101,4.62,1213,2583,258,121,258,0,0
7,102,4.3,437,875,87,44,87,0,0
8,37,1,55,110,11,6,11,55,110
8,98,1.03,24,27,3,2,3,0,0
8,99,4,314,629,63,31,63,0,0
8,100,0.09,61,122,0,61,122,0,0
8,101,4.28,1055,2197,19,992,2022,0,0
8,102,3.01,1070,3277,0,1070,3277,0,0
13,112,2,769,2150,215,77,215,0,0
14,40,4,324,649,65,32,65,0,0
15,41,1,53,107,11,5,11,0,0
16,110,2,832,1664,166,83,166,0,0
16,111,0.02,3,5,1,0,1,0,0
17,110,5.55,635,1207,121,63,121,0,0
17,111,2.42,336,673,67,34,67,0,0
18,110,4.3,505,932,93,50,93,0,0
18,111,2.46,574,1149,115,57,115,0,0
19,110,0.23,76,152,15,8,15,0,0
19,111,0.03,11,23,2,1,2,0,0
20,68,0.76,68,136,14,7,14,0,0
20,115,5.1,540,1056,106,54,106,0,0
20,116,5.82,491,1043,104,49,104,0,0
20,117,1.18,52,104,10,5,10,0,0
21,39,1,22,43,4,2,4,0,0
21,68,0.24,22,43,4,2,4,0,0
21,114,6.09,1576,4162,113,1067,3144,0,0
21,115,5.87,846,1685,169,85,169,0,0
21,116,9.46,712,1520,152,71,152,0,0
21,117,6.25,582,938,94,58,94,0,0
22,115,5.96,802,1837,114,57,114,234,701
22,116,9.14,1180,2603,260,118,260,0,0
22,117,5.08,888,1777,178,89,178,0,0
23,115,6.98,1537,4139,75,1171,3466,0,0
23,116,12.01,1614,3761,375,166,390,0,0
23,117,4.71,768,1642,164,77,164,0,0
24,115,2.35,308,615,62,31,62,0,0
24,116,14.36,1289,2462,222,203,467,0,0
24,117,2.13,982,2828,283,98,283,0,0
25,110,8.28,780,3037,0,780,3037,0,0
25,111,1.13,129,345,8,92,271,0,0
25,115,7.53,1064,2333,233,106,233,0,0
25,116,12.66,2112,4219,422,211,422,0,0
26,110,10.56,1321,4779,38,1172,4436,0,0
26,111,7.67,898,2291,150,326,939,0,0
26,113,2,281,809,81,28,81,0,0
26,114,3.59,221,443,44,22,44,0,0
26,115,17.16,2379,5197,520,238,520,0,0
26,116,4.79,801,1614,161,80,161,0,0
27,42,1,578,2314,0,578,2314,0,0
27,110,4.84,548,976,98,55,98,0,0
27,111,0.81,126,373,37,13,37,0,0
27,115,10.79,1104,2670,267,110,267,0,0
28,32,0.1,5,10,1,1,1,0,0
28,33,0.9,48,96,10,5,10,0,0
28,42,2,943,5695,281,311,3165,0,0
28,110,9.07,734,1697,170,73,170,0,0
28,111,0.88,283,565,57,28,57,0,0
29,110,10.08,1517,8728,16,1462,8580,0,0
29,111,0.81,194,776,0,194,776,0,0
30,39,0.73,342,683,68,34,68,0,0
30,40,0.24,24,48,0,24,48,0,0
30,41,2.76,928,3186,0,928,3186,0,0
30,110,2.12,528,1621,0,528,1621,0,0
30,111,0.76,37,147,0,37,147,0,0
31,37,0.12,90,180,4,74,147,0,0
31,38,6.53,2470,4941,247,1360,2720,0,0
31,39,12.37,2008,4020,203,1095,2191,0,0
31,40,9.94,917,1914,140,322,651,0,0
31,41,15.14,2182,4589,217,1114,2636,0,0
31,42,2.08,43,43,4,4,4,0,0
31,44,2.2,1243,2486,53,1005,2010,0,0
32,35,2,198,354,35,20,35,0,0
32,36,3,357,658,66,36,66,0,0
32,37,8.59,1116,2158,216,112,216,0,0
32,38,14.74,2027,4053,405,203,405,0,0
32,39,11.81,1232,2799,165,224,582,245,735
32,40,10.71,1907,4234,423,191,423,0,0
32,41,14.07,2461,5293,529,246,529,0,0
32,42,7.01,653,1295,129,65,129,0,0
32,43,1,120,240,24,12,24,0,0
32,44,4.8,2327,5180,62,2048,4623,0,0
32,45,0.65,64,124,12,6,12,0,0
32,46,0.15,8,8,1,1,1,0,0
32,67,0.16,8,42,4,1,4,0,0
32,69,1.36,211,422,42,21,42,0,0
32,70,1,113,225,23,11,23,0,0
33,36,0.46,47,93,9,5,9,0,0
33,37,6.48,662,1324,132,66,132,0,0
33,38,3.8,664,1306,131,66,131,0,0
33,39,1.37,94,188,19,9,19,0,0
33,40,0.43,63,127,13,6,13,0,0
33,41,4.65,372,992,49,149,547,0,0
33,42,3.98,1372,2659,266,137,266,0,0
33,43,2,124,241,24,12,24,0,0
33,44,0.09,6,13,1,1,1,0,0
33,45,6.62,521,792,79,52,79,0,0
33,46,3.5,389,749,75,39,75,0,0
33,49,1.7,982,2414,241,98,241,0,0
33,50,3.3,1875,4780,478,187,478,0,0
33,63,0.88,130,261,26,13,26,0,0
33,64,0.12,18,37,4,2,4,0,0
33,67,0.84,43,216,22,4,22,0,0
33,68,3.04,126,244,24,13,24,0,0
33,69,13.1,1090,2022,202,109,202,0,0
33,70,8.41,987,1640,164,99,164,0,0
33,71,6.83,823,1542,154,82,154,0,0
33,72,4.32,279,470,47,28,47,0,0
34,37,1,136,272,27,14,27,0,0
34,38,2,184,298,30,18,30,0,0
34,45,0.65,98,196,20,10,20,0,0
34,46,2,198,198,20,20,20,0,0
34,63,5.8,193,339,34,19,34,0,0
34,64,9.56,723,1505,150,72,150,0,0
34,65,11.97,668,1147,115,67,115,0,0
34,66,9.95,744,1381,138,74,138,0,0
34,67,3.6,281,549,55,28,55,0,0
34,68,12.42,795,1395,139,80,139,0,0
34,69,6.49,508,1033,103,51,103,0,0
34,70,8.89,1423,2846,191,564,1128,0,0
34,71,12.34,1257,2285,229,126,229,0,0
34,72,28.4,1945,3414,341,195,341,0,0
34,73,13.37,957,1762,176,96,176,0,0
34,74,2.86,314,541,54,31,54,0,0
35,31,1,104,209,21,10,21,0,0
35,44,4.7,424,878,88,42,88,0,0
35,45,8.49,1084,2364,236,108,236,0,0
35,46,7.9,715,1351,135,72,135,21,41
35,47,4,597,1194,119,60,119,0,0
35,63,2.38,314,629,63,31,63,0,0
35,64,20.49,1409,2793,279,141,279,0,0
35,65,16.84,1775,3147,315,178,315,0,0
35,66,24.59,2278,4621,462,228,462,0,0
35,67,12.19,1579,2906,291,158,291,0,0
35,68,3.84,538,1020,102,54,102,0,0
35,69,10.59,1161,2136,214,116,214,0,0
35,70,10.87,1680,2850,212,546,944,0,0
35,71,12.53,893,1680,168,89,168,0,0
35,72,27.28,1859,2610,261,186,261,0,0
35,73,22.78,1200,2268,227,120,227,0,0
35,74,18.06,1062,1834,183,106,183,0,0
35,75,0.71,93,93,9,9,9,0,0
36,29,1,4,4,0,0,0,0,0
36,30,1.21,1224,3673,181,680,2039,0,0
36,31,0.06,38,115,0,38,115,0,0
36,46,4.26,350,700,70,35,70,0,0
36,63,3,272,520,52,27,52,0,0
36,64,9.56,877,1251,125,88,125,0,0
36,65,7.74,925,1425,142,93,142,0,0
36,66,28.99,1716,3276,324,170,324,14,41
36,67,14.25,1786,4365,202,107,202,717,2350
36,68,32.19,3056,6621,662,306,662,0,0
36,69,28.97,2058,3936,394,206,394,0,0
36,70,17.94,1685,2786,279,168,279,0,0
36,71,5.12,349,606,61,35,61,0,0
36,72,8.65,904,1755,175,90,175,0,0
36,73,6.7,474,716,72,47,72,0,0
36,74,18.3,1138,2049,205,114,205,0,0
36,75,10.42,738,803,80,74,80,0,0
37,27,0.84,75,150,15,8,15,0,0
37,28,3,219,439,44,22,44,0,0
37,29,3,541,1333,133,54,133,0,0
37,30,0.73,1659,4978,498,166,498,0,0
37,63,2,16,23,2,2,2,0,0
37,67,7.69,1280,2560,70,966,1932,0,0
37,68,31.1,3468,7075,549,1028,2133,0,0
37,69,42.2,3615,7081,651,532,1219,0,0
37,70,28.42,2243,4037,404,224,404,0,0
37,71,19.76,1406,1668,167,141,167,0,0
37,72,14.99,1230,1761,176,123,176,0,0
37,73,11.41,861,1366,137,86,137,0,0
37,74,3.65,444,872,87,44,87,0,0
37,75,2.63,332,604,60,33,60,0,0
38,24,7.85,1097,2882,288,110,288,0,0
38,25,7.46,1772,4349,435,177,435,0,0
38,26,7.86,1210,3012,235,99,235,222,666
38,27,9.47,2473,5335,533,247,533,0,0
38,28,8.28,1444,3266,327,144,327,0,0
38,36,2,231,462,46,23,46,0,0
38,61,2,409,1205,121,41,121,0,0
38,68,24.24,2088,4330,433,209,433,0,0
38,69,31.56,2091,3670,367,209,367,0,0
38,70,34.18,2567,4269,427,257,427,0,0
38,71,31.41,2223,3539,354,222,354,0,0
38,72,28.34,1819,2440,244,182,244,0,0
38,73,9.66,618,1030,103,62,103,0,0
38,74,14.82,1143,1923,192,114,192,0,0
38,75,6.55,845,1503,150,85,150,0,0
38,76,2.97,260,260,26,26,26,0,0
38,79,0.5,109,217,22,11,22,0,0
39,22,3.04,531,1058,106,53,106,0,0
39,23,11.64,1500,3362,336,150,336,0,0
39,24,10.7,1178,2352,235,118,235,0,0
39,25,8.51,741,1664,166,74,166,0,0
39,26,7.1,1014,2019,202,101,202,0,0
39,27,2.71,743,1744,174,74,174,0,0
39,28,0.24,88,264,26,9,26,0,0
39,29,1,21,21,2,2,2,0,0
39,35,0.95,275,550,1,270,539,0,0
39,36,5.3,605,1210,84,226,453,0,0
39,37,1.22,99,199,20,10,20,0,0
39,60,5,850,3933,2,830,3912,0,0
39,61,1.7,61,97,10,6,10,0,0
39,68,6.13,464,889,89,46,89,0,0
39,69,1.05,39,56,3,1,3,0,0
39,70,5.05,392,686,69,39,69,0,0
39,71,15.69,1110,2080,208,111,208,0,0
39,72,11.92,954,1796,180,95,180,0,0
39,73,34.23,2243,4076,408,224,408,0,0
39,74,9.61,623,1027,103,62,103,0,0
39,75,10.83,508,575,58,51,58,0,0
39,76,3.48,253,329,33,25,33,0,0
39,78,7,1178,2196,220,118,220,0,0
39,79,8.5,1210,2105,210,121,210,0,0
40,20,7.54,1547,4076,408,155,408,0,0
40,21,5.03,361,807,81,36,81,0,0
40,22,11.66,1315,2650,265,131,265,0,0
40,23,22.74,1970,4038,352,441,867,0,0
40,26,1,5,5,1,1,1,0,0
40,33,3.06,483,970,1,480,961,0,0
40,34,3.21,647,2102,135,46,135,189,756
40,35,21.43,2129,4173,357,485,962,0,0
40,36,17.4,1749,3323,240,590,1163,0,0
40,37,7.71,1140,2280,142,500,1001,0,0
40,61,0.3,16,31,3,2,3,0,0
40,67,1,16,16,2,2,2,0,0
40,68,2,314,1816,182,31,182,296,1777
40,69,6.97,639,1869,187,64,187,40,162
40,70,11.93,1312,2778,278,131,278,0,0
40,71,1,54,109,11,5,11,0,0
40,72,2,42,42,0,0,0,0,0
40,73,3.01,302,777,78,30,78,0,0
40,74,5.76,470,973,78,136,275,0,0
40,75,5,847,1695,169,85,169,0,0
40,76,3.54,913,1502,150,91,150,0,0
40,77,6.07,379,532,53,38,53,0,0
41,18,1.21,87,206,21,9,21,0,0
41,19,9.55,1327,3351,335,133,335,0,0
41,20,6.58,1117,2645,265,112,265,0,0
41,21,6.81,930,1942,194,93,194,0,0
41,22,5.08,1010,2005,201,101,201,0,0
41,23,3.76,1024,2676,268,102,268,0,0
41,24,1,12,12,1,1,1,0,0
41,30,0.53,104,281,28,10,28,0,0
41,31,8.72,1178,2759,187,517,1075,0,0
41,32,5.56,737,1637,164,74,164,0,0
41,33,9.47,1602,3780,229,608,1723,0,0
