x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,3.8,319,746,689,6,6,0,0
0,101,5.13,721,1444,130,26,53,0,0
0,102,8.64,1716,3841,882,144,329,0,0
0,103,0.04,13,26,3,1,3,0,0
0,120,0.85,271,542,54,27,54,0,0
0,121,2.6,1939,4282,0,1939,4282,0,0
0,122,0.56,779,1559,0,779,1559,0,0
0,125,13.46,1288,2102,1357,22,37,0,0
0,126,21.63,2213,5015,3248,157,524,0,0
0,127,17.9,1574,3338,2378,29,67,0,0
1,99,3,254,637,625,1,1,0,0
1,100,7.86,651,1301,1105,3,7,0,0
1,119,2,234,259,0,210,210,0,0
1,120,1.15,62,125,12,6,12,0,0
1,121,1.8,841,2147,61,658,1599,0,0
1,122,1.62,978,2685,263,122,318,0,0
1,125,12.31,867,1161,587,24,25,0,0
1,126,13.96,1556,3042,2576,26,39,0,0
1,127,10.71,967,2093,1887,7,21,0,0
2,99,0.78,92,183,183,0,1,0,0
2,100,5.31,603,1547,458,267,790,0,0
2,101,2,40,40,4,4,4,0,0
2,102,0.55,253,505,6,3,6,0,0
2,103,0.19,38,76,8,4,8,0,0
2,121,1.1,832,1801,180,83,180,0,0
2,122,1.36,383,1065,231,21,63,0,0
2,125,12.58,1083,1970,927,314,611,0,0
2,126,17.1,2014,4358,2533,140,279,158,475
2,127,13.94,1138,2393,2288,4,8,0,0
3,62,0.89,172,345,0,172,345,0,0
3,63,2.01,1670,4892,466,272,700,0,0
3,99,1,29,29,0,0,0,0,0
3,100,4.22,529,1044,1035,1,1,0,0
3,101,4.88,531,993,921,7,8,0,0
3,102,7.74,1298,2702,1840,1,1,0,0
3,103,2.51,321,642,384,14,29,0,0
3,121,5,543,932,821,0,0,0,0
3,122,6.18,798,1461,679,33,53,0,0
3,123,4.61,423,925,850,5,8,0,0
3,124,16.36,1844,3720,1367,276,570,0,0
3,125,15.71,1655,3698,2935,180,356,0,0
3,126,15.53,1275,3465,1748,66,170,173,519
3,127,7.09,696,1542,1217,17,33,0,0
4,60,1,8,8,1,1,1,0,0
4,61,1.92,127,236,0,127,236,0,0
4,63,2.95,573,2021,77,282,1326,0,0
4,64,0.14,42,209,0,42,209,0,0
4,99,0.27,60,121,121,0,0,0,0
4,100,9.68,891,1956,1804,4,9,0,0
