x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.61,986,2959,0,986,2959,0,0
0,10,5,1378,4455,0,1378,4455,0,0
0,42,1,793,3172,0,793,3172,0,0
0,65,2.06,421,795,5,379,753,0,0
0,66,15.12,2420,5157,1248,896,2214,0,0
0,67,8.22,943,1830,1327,27,49,0,0
0,98,2,83,138,14,8,14,0,0
0,120,0.48,32,32,3,3,3,0,0
1,9,2.37,920,2760,0,920,2760,0,0
1,10,3.01,1955,3931,185,1122,2265,0,0
1,41,3.16,957,2748,275,96,275,0,0
1,42,4.17,949,2322,341,460,962,0,0
1,66,0.6,157,321,30,23,53,0,0
1,67,1.45,160,278,28,16,28,0,0
1,119,1,18,36,4,2,4,0,0
1,120,0.52,34,34,3,3,3,0,0
1,121,4.43,203,340,180,4,4,0,0
1,122,0.99,130,260,256,0,0,0,0
1,123,1.43,158,283,49,11,22,0,0
1,124,1,36,36,4,4,4,0,0
2,9,0.27,201,401,0,201,401,0,0
2,10,3.73,764,1557,9,736,1476,0,0
2,41,2.32,1237,3390,339,124,339,0,0
2,42,4.35,412,1008,101,41,101,0,0
2,121,6,534,840,731,57,57,0,0
2,122,5.13,751,1466,966,28,56,0,0
2,123,12.12,1185,2026,633,69,131,0,0
2,124,0.29,39,39,39,0,0,0,0
3,122,2.07,39,39,10,3,3,0,0
3,123,5.16,363,650,590,7,7,0,0
3,124,2.06,135,214,152,0,0,0,0
3,125,0.75,147,294,294,0,0,0,0
4,99,0.87,94,191,19,9,19,0,0
4,124,0.58,6,6,0,0,0,0,0
4,125,3.01,513,1321,519,7,44,0,0
4,126,1.18,92,125,72,6,6,0,0
5,99,2.92,474,1379,184,117,346,0,0
5,100,3.21,509,1496,382,400,1195,0,0
5,123,1.18,153,432,432,0,0,0,0
5,124,2.94,344,662,531,9,15,0,0
5,125,5.48,507,814,615,13,22,0,0
5,126,3.41,527,994,784,0,0,0,0
5,127,11.67,1686,3499,699,121,255,0,0
6,55,1,41,83,0,0,0,0,0
6,56,1.81,921,2498,0,921,2498,0,0
6,72,1,22,22,2,2,2,0,0
6,98,1,47,95,9,5,9,0,0
6,123,0.12,2,2,0,0,0,0,0
6,124,3.77,548,891,706,20,20,0,0
6,125,4.16,368,822,780,4,5,0,0
6,126,1.02,148,295,295,0,0,0,0
6,127,14.81,1690,3348,1016,103,217,0,0
7,55,1.22,78,104,18,7,10,0,0
7,56,1.97,614,1387,762,167,492,0,0
7,74,3,478,956,621,155,309,0,0
7,75,1.86,213,356,0,213,356,0,0
7,76,0.78,71,141,0,71,141,0,0
7,111,1.48,425,1164,116,43,116,0,0
7,123,0.44,7,7,0,0,0,0,0
7,124,0.35,6,6,0,0,0,0,0
7,126,5.65,312,597,406,9,18,0,0
7,127,4.35,182,231,200,1,2,0,0
8,74,0.01,1,2,2,0,0,0,0
8,75,8.45,1292,2548,136,1279,2536,0,0
8,76,3.32,1763,3925,1,1350,2699,0,0
8,82,3,182,363,202,0,0,0,0
8,111,3.47,488,1452,350,37,122,0,0
8,112,0.05,12,24,3,1,2,0,0
8,127,1,120,239,239,0,0,0,0
9,74,1.24,309,776,769,0,1,0,0
9,75,6.81,1309,3489,3243,15,27,0,0
9,76,5.47,1163,2888,21,279,557,0,0
9,77,10.38,1399,2799,83,1024,2048,0,0
9,78,0.44,19,29,21,1,1,0,0
9,80,3.79,306,748,354,15,44,0,0
9,81,1.01,208,418,415,0,0,0,0
9,82,1,109,109,11,11,11,0,0
9,103,0.58,51,51,5,5,5,0,0
9,125,1,14,14,1,1,1,0,0
9,127,1,22,43,4,2,4,0,0
10,74,0,0,1,1,0,0,0,0
10,75,11.64,971,2250,1900,18,39,0,0
10,76,19.8,1561,3758,2704,163,402,0,0
