x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.44,87,174,80,161,2,4,0,0
0,1,3.57,319,638,280,559,13,26,0,0
0,2,5.74,504,874,480,821,8,18,0,0
0,3,2,297,595,297,595,0,0,0,0
0,55,0.75,236,472,236,472,0,0,0,0
0,75,1.3,147,275,37,69,37,69,0,0
0,76,2.79,296,592,119,237,153,306,0,0
0,109,13.34,1759,3499,863,1721,299,593,0,0
0,126,0.16,13,13,3,3,3,3,0,0
0,127,5.64,531,946,208,463,108,161,0,0
1,0,2.2,239,636,226,624,4,4,0,0
1,2,1,45,45,0,0,0,0,0,0
1,3,1,210,420,53,105,53,105,0,0
1,16,0.05,5,6,4,4,0,0,0,0
1,17,3.02,201,316,113,140,27,54,0,0
1,31,0.64,303,607,76,152,76,152,0,0
1,32,0.34,161,321,40,80,40,80,0,0
1,36,1,55,55,14,14,14,14,0,0
1,75,3.73,164,263,113,212,14,14,0,0
1,76,4.51,271,460,143,283,19,35,0,0
1,77,5.49,387,520,304,436,8,8,0,0
1,79,0.87,72,144,48,96,8,16,0,0
1,80,1.13,106,212,85,171,7,14,0,0
1,108,3,230,363,158,291,24,24,0,0
1,109,6.34,2278,5277,710,1601,1129,2439,0,0
1,110,2.49,545,1286,84,217,363,776,0,0
2,0,1,317,634,95,190,317,634,0,0
2,16,5.06,633,1196,326,635,76,135,0,0
2,17,12.87,1080,2263,310,655,260,556,0,0
2,31,4,407,768,373,734,11,11,0,0
2,32,1.4,270,412,168,303,34,36,0,0
2,36,3.59,343,550,318,508,8,14,0,0
2,37,9.26,1497,2964,593,1154,295,597,0,0
2,74,0.37,46,91,45,91,0,0,0,0
2,75,19.03,1831,4169,688,1647,321,720,0,0
2,76,23.3,1596,3056,827,1597,134,259,0,0
2,77,8.13,852,2302,371,1009,129,369,0,0
2,108,0.24,422,1266,0,0,422,1266,0,0
2,109,2.84,2816,6717,0,0,2815,6716,0,0
2,110,1.6,347,961,83,232,98,264,0,0
3,32,1.62,183,377,95,193,29,61,0,0
3,36,4,233,233,122,122,22,22,0,0
3,37,1.16,117,124,94,95,2,4,0,0
3,72,1,42,84,0,0,42,84,0,0
3,73,2.75,468,911,387,768,6,6,0,0
3,74,22.37,1398,2593,661,1259,165,285,0,0
3,75,20.79,2378,5678,1265,2922,319,837,0,0
3,76,17.89,1836,3676,1075,2275,38,65,0,0
3,77,4.37,328,607,222,432,35,59,0,0
3,80,1.93,283,566,283,566,0,0,0,0
3,81,3.07,238,428,160,308,26,40,0,0
3,82,2,156,337,136,278,7,20,0,0
3,108,0.13,225,675,0,0,225,675,0,0
3,109,0.03,57,170,0,0,57,170,0,0
4,3,5.66,575,1135,36,68,26,49,0,0
4,51,2.72,250,500,190,381,62,124,0,0
4,56,1.2,204,407,51,102,51,102,0,0
4,73,2.59,645,1721,484,1400,54,107,0,0
