x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.12,1701,3191,461,870,1113,2174,0,0
0,1,3,496,992,124,248,124,248,0,0
0,91,1,106,212,27,53,27,53,0,0
1,0,0.24,335,670,0,0,335,670,0,0
2,30,5.75,460,888,393,778,11,14,0,0
2,31,6,243,384,161,302,20,20,0,0
2,34,2.84,575,1549,238,576,112,324,0,0
2,35,3.48,148,284,37,71,37,71,0,0
2,39,0.2,82,410,0,0,82,410,0,0
2,40,0.8,333,1664,0,0,333,1664,0,0
3,30,1.25,115,230,112,224,1,2,0,0
3,31,6.42,781,1552,592,1184,60,120,0,0
3,34,1.16,62,71,15,18,15,18,0,0
3,35,7.52,724,1414,377,746,100,191,0,0
3,60,3,464,886,208,406,85,160,0,0
3,110,2.41,626,1253,255,509,124,248,0,0
3,111,1.99,242,434,60,108,60,108,0,0
4,31,3.58,419,837,264,527,28,55,0,0
4,39,0.77,611,1222,153,305,153,305,0,0
4,60,1.78,141,283,35,71,35,71,0,0
4,61,11.24,1632,3127,784,1534,174,314,0,0
4,62,4.38,527,1344,242,701,39,103,0,0
4,110,2.62,413,826,205,411,17,34,0,0
4,111,3.99,452,893,279,558,41,83,0,0
5,30,0.06,40,79,0,0,40,79,0,0
5,38,0.89,141,423,35,106,35,106,0,0
5,39,2.34,707,1430,291,587,50,105,0,0
5,60,0.33,11,11,3,3,3,3,0,0
5,61,9.38,705,1385,283,616,141,256,0,0
5,62,3.88,961,1941,263,554,233,462,0,0
5,110,0.02,1,3,0,1,0,1,0,0
5,111,0.97,63,126,16,32,16,32,0,0
6,30,2.01,640,1270,8,8,617,1247,0,0
6,31,4.93,717,1579,33,33,618,1479,0,0
6,32,1.54,142,425,137,411,2,5,0,0
6,37,5,271,511,148,289,24,41,0,0
7,31,2,1682,4802,243,486,1439,4316,0,0
7,32,10.44,3180,6940,892,1882,1082,2643,0,0
7,33,1.02,1553,3946,178,356,1019,2878,0,0
7,37,1.82,301,601,147,294,51,102,0,0
7,38,3.18,276,553,134,267,48,95,0,0
7,39,2,34,67,8,17,8,17,0,0
7,62,1,2,2,0,0,0,0,0,0
7,70,3.93,1324,2649,428,857,259,519,0,0
7,71,1.2,269,720,67,180,67,180,0,0
7,111,0.96,63,125,21,41,14,28,0,0
8,29,0.06,11,23,3,6,3,6,0,0
8,37,4.12,331,601,43,71,43,71,0,0
8,38,4.88,786,1559,87,171,524,1045,0,0
8,39,1,274,547,68,137,68,137,0,0
8,40,0.99,176,353,0,0,176,353,0,0
8,41,3.98,229,440,52,99,73,142,0,0
8,42,1,23,23,6,6,6,6,0,0
8,44,2,271,541,271,541,0,0,0,0
8,61,0.84,65,195,65,195,0,0,0,0
8,69,5.06,924,1847,654,1309,90,179,0,0
8,70,9.35,1932,4390,619,1370,423,978,0,0
8,71,10.19,2140,9703,437,924,1327,7924,0,0
8,72,5.78,1801,4412,106,208,1482,3788,0,0
8,97,1,27,54,7,13,7,13,0,0
8,111,2.48,155,300,71,139,28,54,0,0
8,112,0.56,63,126,63,126,0,0,0,0
9,22,3,122,190,81,149,14,14,0,0
9,28,8,981,2221,341,747,205,474,0,0
9,29,14.93,1692,4015,1267,3279,87,143,0,0
9,30,5.02,683,1340,173,341,170,333,0,0
9,31,7.67,558,1050,482,955,9,9,0,0
9,32,13.24,1130,2669,425,1165,349,718,0,0
9,33,6.01,1335,2713,415,890,350,694,0,0
9,34,0.89,133,267,133,267,0,0,0,0
9,36,1.14,190,381,190,381,0,0,0,0
9,37,3.73,384,684,301,601,0,0,0,0
9,38,2.82,245,477,153,306,26,53,0,0
9,40,0.01,2,3,0,0,2,3,0,0
9,41,1.02,773,1547,0,0,773,1546,0,0
9,42,2,25,25,6,6,6,6,0,0
9,43,18.66,1852,3809,891,1941,258,515,0,0
9,44,13.57,1938,3851,686,1367,417,828,0,0
9,45,0.38,47,93,12,23,12,23,0,0
9,60,1,101,201,101,201,0,0,0,0
9,61,24.54,1813,3516,928,1851,301,585,0,0
9,62,4.41,467,918,347,690,11,18,0,0
9,69,0.93,390,779,97,195,97,195,0,0
9,70,7.87,481,820,215,394,89,142,0,0
9,71,4.69,660,1295,468,930,64,122,0,0
9,110,6.63,440,953,164,346,92,203,0,0
9,111,0.91,213,401,213,401,0,0,0,0
9,124,3,308,476,77,119,77,119,0,0
10,27,1,651,1952,0,0,651,1952,0,0
10,30,1.33,365,687,91,172,91,172,0,0
10,31,11.33,1335,2490,660,1199,208,397,0,0
10,32,18.88,2013,4707,830,2015,708,1960,0,0
10,33,20.29,2594,5578,1241,2759,855,1852,0,0
10,34,19.87,1949,4613,918,2209,267,668,0,0
10,35,8.71,1224,2428,287,569,506,1007,0,0
10,36,13.43,1153,2504,871,1973,28,51,0,0
10,37,13.76,1015,1848,567,1126,17,26,0,0
10,38,1.92,175,495,160,480,0,0,0,0
10,41,0.32,71,71,18,18,18,18,0,0
