x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.05,426,852,264,528,158,315,0,0
0,4,2.01,192,380,0,0,0,0,0,0
0,10,0.06,24,48,0,0,0,0,0,0
0,11,1.93,659,1318,0,0,0,0,0,0
0,15,0.84,2175,6521,0,0,2175,6521,0,0
0,16,0.05,114,227,0,0,114,227,0,0
0,17,0.39,280,705,0,0,280,705,0,0
0,18,1.49,210,420,0,0,210,420,0,0
0,19,2.97,641,1233,0,0,591,1183,0,0
0,20,3.78,2729,5459,256,513,2369,4738,0,0
0,21,1.05,617,1235,0,0,123,246,0,0
0,24,2,20,20,0,0,20,20,0,0
0,25,2.03,335,1111,0,0,221,883,0,0
0,26,1.15,4331,17150,0,0,4244,16976,0,0
0,27,0.04,7,14,0,0,0,0,0,0
0,28,1,18,18,0,0,0,0,0,0
0,29,2,151,302,115,230,0,0,0,0
0,31,4.4,314,609,295,590,0,0,0,0
0,32,16.82,1564,3112,1548,3096,0,0,0,0
0,33,15.19,1509,3523,1491,3505,0,0,0,0
0,34,66.22,2971,7246,2457,6662,69,137,0,0
0,35,47.37,1859,4857,1599,4410,14,28,0,0
0,36,36.68,2250,4721,1991,4397,8,16,0,0
0,37,6.73,994,3238,994,3238,0,0,0,0
0,38,18.11,1724,4320,1659,4255,0,0,0,0
0,39,14.9,1409,2863,1149,2428,0,0,0,0
0,40,1.17,330,914,0,0,292,876,0,0
0,41,1.42,1372,3826,0,0,1337,3756,0,0
0,42,1.22,383,867,51,153,254,560,0,0
0,43,4.04,1301,4354,544,1632,690,2656,0,0
0,44,3.38,1677,7573,154,308,1523,7265,0,0
0,45,3.57,788,2831,78,155,640,2534,0,0
0,47,2.96,342,678,313,625,0,0,0,0
0,48,0.67,218,437,190,380,0,0,0,0
0,49,0.53,176,352,161,322,0,0,0,0
0,52,3.33,1196,2392,213,426,213,426,0,0
0,54,3,347,674,224,447,0,0,0,0
0,67,0.08,1178,4712,0,0,1178,4712,0,0
0,68,0.46,6400,25600,0,0,6400,25600,0,0
0,69,0.03,391,1565,0,0,391,1565,0,0
0,70,4,226,429,86,172,0,0,0,0
0,71,23.21,1845,3820,1269,2905,0,0,0,0
0,72,26.1,1488,3275,1127,2787,64,191,0,0
0,73,45.05,1910,4658,1377,3852,86,259,0,0
0,74,50.65,2529,5422,2009,4881,0,0,0,0
0,75,39.13,2830,5940,2469,5579,0,0,0,0
0,76,35.84,3832,8130,2083,4883,1383,2765,0,0
0,77,23,1970,3768,1552,3103,214,427,0,0
0,78,63.29,2719,5155,1962,4213,292,292,0,0
0,79,49.85,2579,5317,2025,4539,110,221,0,0
0,80,20.85,2370,5413,1990,4748,209,419,0,0
0,81,27.15,2510,6547,1881,5262,463,1087,0,0
0,82,48.91,2829,6520,1965,4830,297,840,0,0
0,83,35.75,2851,7670,2004,4822,734,2693,408,2041
0,84,37.4,3505,9296,2786,7419,533,1551,0,0
0,85,32.53,2192,4771,1624,3797,0,0,0,0
0,86,4.87,852,1638,756,1513,30,30,29,58
0,88,15.29,607,1650,568,1610,0,0,0,0
0,89,40.08,1891,4300,1781,4165,0,0,0,0
0,90,21.12,1828,3590,1586,3172,177,354,0,0
0,91,17.33,2174,4372,1078,2277,999,1999,0,0
0,92,37.7,2739,5419,2613,5292,0,0,0,0
0,93,29.45,2505,5138,2439,5055,0,0,0,0
0,94,22.43,1880,4960,1872,4952,0,0,0,0
0,96,0.01,8,24,0,0,8,24,0,0
0,101,0.52,143,429,0,0,0,0,0,0
0,103,0.03,1,3,0,0,0,0,0,0
0,104,1.61,195,405,138,276,14,42,14,42
0,105,5.5,1123,3123,222,667,861,2380,435,1305
0,106,1.17,139,278,45,90,0,0,0,0
