x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,62,1,3,3,0,0,0,0,0,0
0,64,4.08,811,1474,33,65,0,0,0,0
0,65,2.99,246,412,0,0,0,0,0,0
0,66,5,747,1840,485,1315,0,0,0,0
0,67,0.81,116,231,116,231,0,0,0,0
0,68,1.19,159,318,27,54,0,0,0,0
0,73,2,271,542,173,346,0,0,0,0
0,87,2.96,304,498,1,1,0,0,0,0
0,88,0.05,10,20,0,0,0,0,0,0
0,103,0.17,51,101,0,0,0,0,0,0
0,117,0.28,148,444,0,0,0,0,0,0
0,118,1.73,500,1001,137,274,137,274,0,0
0,122,3,428,730,188,376,0,0,0,0
0,125,3.27,288,573,262,524,0,0,0,0
1,60,3,261,511,148,296,0,0,0,0
1,61,0.18,31,63,0,0,0,0,0,0
1,62,0.4,138,393,117,351,0,0,0,0
1,71,0.86,210,420,210,420,0,0,0,0
1,72,2.14,509,1018,33,66,0,0,0,0
1,74,3,280,543,86,172,86,172,0,0
1,75,2,148,296,129,259,0,0,0,0
1,80,0.45,11,22,0,0,0,0,0,0
1,103,2.69,1211,2422,356,712,0,0,0,0
1,104,0.14,45,90,23,47,0,0,0,0
1,108,1.83,245,490,141,282,0,0,0,0
1,117,0.71,381,1143,0,0,0,0,0,0
1,118,1.28,121,238,51,102,51,102,0,0
1,125,0.99,167,334,0,0,0,0,0,0
1,126,1.01,82,163,0,0,0,0,0,0
1,127,1.9,285,498,0,0,0,0,0,0
2,59,0.34,60,121,60,121,0,0,0,0
2,60,0.1,65,194,32,97,32,97,0,0
2,61,2.19,301,803,163,488,79,236,0,0
2,62,6.42,938,2289,635,1684,0,0,0,0
2,69,3,299,719,160,479,0,0,0,0
2,71,1.51,191,503,77,230,77,230,0,0
2,72,1.49,240,656,88,265,88,265,0,0
2,75,0.79,138,276,138,276,0,0,0,0
2,76,3.03,370,626,38,75,0,0,0,0
2,80,4.55,640,5314,185,4631,0,0,0,0
2,100,2,187,374,131,262,0,0,0,0
2,108,2.17,319,639,0,0,0,0,0,0
2,109,0.13,16,33,13,25,4,7,0,0
2,110,7.81,838,1613,463,927,136,272,0,0
2,112,1.36,815,2446,217,650,217,650,0,0
2,113,2.28,1238,2992,19,58,19,58,0,0
2,116,4.55,902,1952,195,390,183,365,0,0
2,117,1.23,114,203,90,179,0,0,0,0
2,127,3.1,370,725,333,666,0,0,0,0
3,59,2.66,191,362,116,232,0,0,0,0
3,60,0.12,77,232,39,116,39,116,0,0
3,61,2.54,948,2242,173,518,173,518,0,0
3,62,0.05,5,10,5,10,0,0,0,0
3,63,0.44,498,996,0,0,498,996,0,0
3,64,0.92,69,139,0,0,69,139,0,0
3,72,1.59,433,865,160,321,0,0,0,0
3,73,1.41,145,290,112,224,0,0,0,0
3,76,0.18,48,96,0,0,0,0,0,0
3,80,1,48,97,0,0,0,0,0,0
3,82,4,434,840,141,282,0,0,0,0
3,98,0.95,790,1579,0,0,0,0,0,0
3,99,1.69,670,1340,189,377,189,377,0,0
3,107,0.11,124,247,0,0,0,0,0,0
