x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,114,5.37,720,1241,202,403,0,0,0,0
0,115,2.41,380,864,373,856,0,0,0,0
0,116,4.24,397,840,307,680,0,0,0,0
0,117,11.87,3180,6266,2187,4375,899,1799,0,0
0,118,14.6,1695,3331,1228,2457,291,582,0,0
0,119,2.51,205,413,165,334,0,0,0,0
0,121,0.76,111,223,11,22,11,22,0,0
0,122,1.21,110,219,0,0,0,0,0,0
0,123,1.25,985,1960,0,0,976,1951,0,0
0,124,3.5,996,1982,0,0,970,1940,0,0
0,125,1,84,169,0,0,0,0,0,0
1,114,2,347,916,223,668,0,0,0,0
1,115,1,120,360,120,360,0,0,0,0
1,116,8.27,945,1890,776,1553,0,0,0,0
1,117,8.08,1517,3072,1362,2878,0,0,0,0
1,118,6.46,931,1796,521,1043,240,480,0,0
1,119,8.24,934,2126,530,1060,310,878,0,0
1,120,0.51,73,145,0,0,0,0,0,0
1,121,4.46,1161,2323,371,742,384,768,0,0
1,123,0.24,315,630,0,0,315,630,0,0
2,118,0.54,103,206,99,198,0,0,0,0
2,119,8.73,529,1320,370,1003,6,11,0,0
2,120,1.47,195,390,80,160,0,0,0,0
2,121,1.01,58,59,1,1,1,1,0,0
2,122,1.27,114,262,35,104,0,0,0,0
2,123,3,502,1376,371,1113,0,0,0,0
3,119,2.76,309,2305,207,654,72,1591,0,0
3,120,3.75,889,14329,328,1656,488,12600,0,0
3,121,6.81,1906,27468,951,10159,861,17157,0,0
3,122,6.27,743,1588,492,1159,73,73,0,0
4,119,10.13,1897,16462,1258,8925,494,7271,0,0
4,120,10.08,1363,2883,886,1930,0,0,0,0
4,121,7.72,1275,1919,672,871,268,398,0,0
4,122,7.51,1649,5203,854,3721,656,1313,0,0
4,123,12.94,823,1534,593,1186,0,0,0,0
4,124,8.45,582,1163,423,845,0,0,0,0
4,125,0.99,164,329,164,329,0,0,0,0
5,119,6.68,1052,12492,912,7121,106,5303,0,0
5,120,11.66,1180,2351,628,1255,0,0,0,0
5,121,1.49,332,973,319,953,7,14,0,0
5,122,13.34,2014,4298,1134,2461,271,735,0,0
5,123,8.09,1307,2615,717,1433,217,435,0,0
5,124,16.15,1404,2770,969,2075,121,167,0,0
5,125,8.51,839,1644,652,1303,0,0,0,0
5,126,4.65,601,1201,386,773,0,0,0,0
5,127,0.85,93,187,0,0,0,0,0,0
6,119,7.84,1370,3514,1190,2390,0,0,0,0
6,120,3.43,347,694,92,185,15,30,0,0
6,121,6.92,1278,2673,393,903,565,1131,0,0
6,122,0.02,8,16,0,0,0,0,0,0
6,123,4.83,791,1711,326,651,0,0,0,0
6,124,9.43,1385,2887,662,1323,0,0,0,0
6,125,2.16,274,548,274,548,0,0,0,0
6,126,6.62,1079,2259,511,1122,0,0,0,0
6,127,2,157,270,113,227,0,0,0,0
7,117,12.38,915,2557,560,1876,119,239,0,0
7,118,9.48,1543,3306,523,1343,546,1093,0,0
7,119,16,1759,3507,1254,2509,139,277,0,0
7,120,4.71,792,1535,535,1069,126,253,0,0
7,121,2.89,452,1008,252,608,0,0,0,0
7,127,1.66,429,857,131,262,0,0,0,0
8,119,14.43,1256,2691,702,1321,229,916,229,916
8,120,0.56,160,380,130,259,30,121,30,121
