x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,237,237,237,237,0,0,0,0
0,4,6,510,510,510,510,0,0,0,0
0,5,2,476,476,476,476,0,0,0,0
0,6,4,568,568,568,568,0,0,0,0
0,13,2,368,368,368,368,0,0,0,0
0,15,2,69,69,69,69,0,0,0,0
0,16,2,75,75,75,75,0,0,0,0
0,22,2,74,74,74,74,0,0,0,0
0,25,4,549,549,549,549,0,0,0,0
0,27,1,290,290,290,290,0,0,0,0
0,30,5,994,994,994,994,0,0,0,0
0,31,2,117,117,117,117,0,0,0,0
0,32,4,1976,1976,1976,1976,0,0,0,0
0,33,7,3834,3834,3834,3834,0,0,0,0
0,34,9,3953,3953,3794,3794,159,159,0,0
0,35,14,4706,4706,4706,4706,0,0,0,0
1,6,3,347,347,347,347,0,0,0,0
1,16,2,199,199,199,199,0,0,0,0
1,18,5,984,984,421,421,563,563,0,0
1,20,4,151,151,151,151,0,0,0,0
1,25,8,705,705,705,705,0,0,0,0
1,26,2,102,102,102,102,0,0,0,0
1,29,1,69,69,69,69,0,0,0,0
1,30,2,127,127,127,127,0,0,0,0
1,31,6,297,297,297,297,0,0,0,0
1,32,7,1423,1423,1423,1423,0,0,0,0
1,33,7,3532,3532,3532,3532,0,0,0,0
1,34,8,1939,1939,1939,1939,0,0,0,0
2,9,1,224,224,224,224,0,0,0,0
2,10,7,679,679,266,266,413,413,0,0
2,16,6,259,259,259,259,0,0,0,0
2,18,2,214,214,214,214,0,0,0,0
2,21,4,158,158,158,158,0,0,0,0
2,26,4,719,719,719,719,0,0,0,0
2,28,4,820,820,820,820,0,0,0,0
2,29,2,795,795,795,795,0,0,0,0
2,31,2,240,240,240,240,0,0,0,0
2,32,19,4226,4226,4226,4226,0,0,0,0
2,33,15,4835,4835,4835,4835,0,0,0,0
2,34,13,3029,3029,3029,3029,0,0,0,0
3,0,2,61,61,61,61,0,0,0,0
3,3,2,250,250,250,250,0,0,0,0
3,10,2,867,867,162,162,705,705,0,0
3,13,2,493,493,0,0,493,493,0,0
3,15,4,889,889,889,889,0,0,0,0
3,16,7,728,728,728,728,0,0,0,0
3,17,2,56,56,56,56,0,0,0,0
3,18,1,76,76,76,76,0,0,0,0
3,23,2,96,96,96,96,0,0,0,0
3,24,1,1295,1295,1295,1295,0,0,0,0
3,26,6,514,514,514,514,0,0,0,0
3,27,6,814,814,814,814,0,0,0,0
3,29,4,294,294,294,294,0,0,0,0
3,32,11,1750,1750,1750,1750,0,0,0,0
3,33,6,1495,1495,1495,1495,0,0,0,0
3,35,4,507,507,507,507,0,0,0,0
4,2,2,62,62,62,62,0,0,0,0
4,6,4,967,967,967,967,0,0,0,0
4,9,1,245,245,245,245,0,0,0,0
4,11,3,2747,2747,194,194,2554,2554,0,0
4,12,4,442,442,442,442,0,0,0,0
4,13,4,245,245,245,245,0,0,0,0
4,18,1,169,169,169,169,0,0,0,0
4,23,3,366,366,366,366,0,0,0,0
4,25,1,418,418,418,418,0,0,0,0
4,29,2,89,89,89,89,0,0,0,0
4,31,2,132,132,132,132,0,0,0,0
4,32,8,2694,2694,2694,2694,0,0,0,0
5,1,2,47,47,47,47,0,0,0,0
5,11,4,315,315,315,315,0,0,0,0
5,17,2,53,53,53,53,0,0,0,0
5,24,2,743,743,743,743,0,0,0,0
5,25,1,346,346,346,346,0,0,0,0
5,27,4,595,595,595,595,0,0,0,0
5,28,13,2608,2608,2608,2608,0,0,0,0
5,29,9,1002,1002,1002,1002,0,0,0,0
5,30,4,674,674,674,674,0,0,0,0
5,31,4,260,260,260,260,0,0,0,0
5,32,4,1329,1329,1329,1329,0,0,0,0
5,34,6,687,687,687,687,0,0,0,0
5,35,5,993,993,993,993,0,0,0,0
5,36,2,255,255,255,255,0,0,0,0
6,26,4,493,493,493,493,0,0,0,0
6,27,3,577,577,577,577,0,0,0,0
6,28,4,614,614,614,614,0,0,0,0
6,29,2,219,219,219,219,0,0,0,0
6,33,2,29,29,29,29,0,0,0,0
6,34,4,282,282,282,282,0,0,0,0
6,36,1,121,121,121,121,0,0,0,0
7,1,2,108,108,108,108,0,0,0,0
7,3,2,250,250,250,250,0,0,0,0
7,5,2,55,55,55,55,0,0,0,0
7,6,2,431,431,431,431,0,0,0,0
7,7,2,43,43,43,43,0,0,0,0
7,14,2,391,391,0,0,391,391,0,0
7,16,7,706,706,706,706,0,0,0,0
7,17,5,368,368,368,368,0,0,0,0
7,18,2,232,232,232,232,0,0,0,0
7,27,2,310,310,310,310,0,0,0,0
7,28,4,228,228,228,228,0,0,0,0
7,29,1,573,573,573,573,0,0,0,0
7,34,6,547,547,547,547,0,0,0,0
7,35,2,95,95,95,95,0,0,0,0
7,36,2,193,193,193,193,0,0,0,0
8,0,2,63,63,63,63,0,0,0,0
8,5,4,181,181,181,181,0,0,0,0
8,10,1,85,85,85,85,0,0,0,0
8,15,2,92,92,92,92,0,0,0,0
8,16,3,326,326,326,326,0,0,0,0
8,18,2,380,380,380,380,0,0,0,0
