x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,59,0.22,79,157,0,0,79,157,0,0
0,60,2.95,539,1078,72,144,365,730,0,0
0,61,0.01,0,1,0,1,0,0,0,0
0,74,5.46,359,719,252,613,0,0,0,0
0,75,8.07,692,1476,692,1476,0,0,0,0
0,76,2.57,196,462,196,462,0,0,0,0
0,77,8.74,480,1699,477,1690,3,9,0,0
0,78,1,69,275,69,275,0,0,0,0
1,71,0.28,324,649,97,195,324,649,0,0
1,72,2.87,974,1949,297,594,850,1700,0,0
1,73,21.12,801,1490,381,726,4,8,0,0
1,74,23.38,951,1733,684,1242,18,30,0,0
1,75,26.59,1345,2661,1317,2618,0,0,0,0
1,76,24.52,1886,3608,1098,2084,783,1566,0,0
1,77,6.7,2367,6221,58,111,2309,6110,0,0
1,78,1.95,1425,4524,0,0,1425,4524,0,0
1,81,5.15,523,1568,374,1121,117,350,0,0
1,82,6.42,1077,3137,173,493,783,2326,0,0
2,69,1,42,83,0,0,42,83,0,0
2,72,1.66,127,254,107,214,1,2,0,0
2,73,20.72,875,1845,739,1667,12,12,0,0
2,74,5.32,648,1296,325,650,0,0,0,0
2,75,6.57,694,1388,574,1148,0,0,0,0
2,76,3.87,936,2070,301,601,635,1469,0,0
2,77,4.18,1871,3976,72,72,1799,3904,0,0
2,78,0.4,2536,10023,0,0,2536,10023,0,0
2,79,0.71,7132,28529,0,0,7132,28529,0,0
2,81,0.98,3576,7371,0,0,3576,7371,0,0
2,82,3.45,2615,7040,19,52,2558,6884,0,0
2,124,0.47,6,17,0,0,6,17,0,0
3,73,0.01,1,1,1,1,0,0,0,0
3,79,0.03,339,1356,0,0,339,1356,0,0
3,124,0.53,6,19,0,0,6,19,0,0
4,87,1,13,13,13,13,0,0,0,0
5,89,1,25,25,25,25,0,0,0,0
7,33,1,56,112,0,0,0,0,0,0
9,34,0.67,36,73,36,73,0,0,0,0
9,35,0.33,18,37,18,37,0,0,0,0
10,38,7.85,824,1550,649,1374,176,176,0,0
10,39,1.15,371,742,371,742,0,0,0,0
10,89,4,221,314,221,314,0,0,0,0
11,76,0.01,9,28,0,0,9,28,0,0
11,77,2.15,1872,4454,0,0,1872,4454,0,0
11,83,1,6,6,6,6,0,0,0,0
12,76,2.93,2347,4747,22,45,2324,4702,0,0
12,77,6.75,3421,8540,0,0,3421,8540,0,0
13,38,1,80,160,80,160,0,0,0,0
13,76,4.48,3916,11617,68,135,3848,11482,0,0
13,77,2.67,1705,3410,0,0,1705,3410,0,0
13,115,2,92,92,92,92,0,0,0,0
14,69,0.19,26,51,26,51,0,0,0,0
14,70,4,250,484,185,419,0,0,0,0
14,71,9.31,406,660,306,559,0,0,0,0
14,72,9.42,622,1215,449,868,0,0,0,0
14,76,0.06,27,93,15,30,13,63,0,0
14,77,3.4,1381,3916,770,1519,587,2349,0,0
14,78,2.67,1082,3467,0,0,1082,3467,0,0
15,69,11.93,441,820,366,684,0,0,0,0
15,70,32.33,1476,2972,1226,2693,0,0,0,0
15,71,25.78,1612,2959,1220,2420,0,0,0,0
15,72,9.73,1090,2141,1059,2110,0,0,0,0
15,73,5,2676,7753,0,0,2676,7753,0,0
15,76,1.09,136,272,136,272,0,0,0,0
15,77,9.11,7762,28975,907,1781,6855,27194,0,0
15,78,7.23,6290,21798,88,263,6202,21536,0,0
15,88,0.95,459,1072,0,0,459,1072,0,0
15,89,3.05,2090,4731,0,0,2090,4731,0,0
16,69,3.95,146,291,146,291,0,0,0,0
16,70,14.45,689,1536,533,1160,0,0,0,0
16,71,26.03,2662,6068,2056,4477,476,1375,0,0
16,72,15.34,2576,5071,1408,2753,1122,2244,0,0
16,73,4.35,779,1432,381,679,355,711,0,0
16,74,2.93,195,357,181,343,0,0,0,0
16,76,1.01,2883,14194,0,0,2883,14194,0,0
16,77,1.02,9736,38957,0,0,9736,38957,0,0
16,78,6.09,3718,13083,36,36,3683,13047,0,0
17,71,24.92,1432,2891,1129,2173,174,522,0,0
17,72,22,1664,3305,1534,3072,62,124,0,0
17,73,14.08,1465,2330,1453,2317,0,0,0,0
17,74,28.16,1808,3547,1357,2441,315,939,0,0
17,75,27.81,1339,2247,1132,1938,0,0,0,0
17,76,14.7,749,1215,595,1024,0,0,0,0
17,77,10.62,1306,3975,435,824,801,3020,0,0
17,78,0.73,518,1765,0,0,518,1764,0,0
18,71,11.8,4590,9519,613,1365,3924,8047,0,0
18,72,19.83,1484,2561,978,1682,96,193,0,0
18,73,8.85,927,1668,770,1380,131,262,0,0
18,74,25.62,2619,5385,1677,3499,773,1546,0,0
18,75,29.79,1223,2087,1030,1813,0,0,0,0
