x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,90,90,79,79,4,4,0,0
0,14,1,1060,1060,0,0,1060,1060,0,0
0,37,1,969,969,35,35,934,934,0,0
0,38,6,801,801,316,316,485,485,0,0
0,48,2,208,208,208,208,0,0,0,0
0,51,2,150,150,150,150,0,0,0,0
0,52,3,308,308,308,308,0,0,0,0
0,53,1,35,35,35,35,0,0,0,0
0,59,2,842,842,239,239,602,602,0,0
0,73,2,362,362,362,362,0,0,0,0
0,80,1,78,78,78,78,0,0,0,0
0,95,2,410,410,410,410,0,0,0,0
0,100,3,341,341,200,200,47,47,0,0
0,101,2,487,487,487,487,0,0,0,0
0,124,1,50,50,49,49,0,0,0,0
1,12,2,446,446,433,433,4,4,0,0
1,19,1,346,346,346,346,0,0,0,0
1,20,2,280,280,280,280,0,0,0,0
1,41,1,64,64,64,64,0,0,0,0
1,42,1,171,171,171,171,0,0,0,0
1,80,1,290,290,290,290,0,0,0,0
1,81,3,556,556,556,556,0,0,0,0
1,82,1,164,164,164,164,0,0,0,0
1,89,3,522,522,522,522,0,0,0,0
1,119,3,220,220,220,220,0,0,0,0
2,37,1,42,42,42,42,0,0,0,0
2,38,2,178,178,178,178,0,0,0,0
2,117,1,208,208,208,208,0,0,0,0
2,122,2,169,169,169,169,0,0,0,0
3,7,1,163,163,163,163,0,0,0,0
3,8,2,573,573,418,418,52,52,0,0
3,20,1,8,8,8,8,0,0,0,0
3,32,1,94,94,94,94,0,0,0,0
3,99,1,438,438,438,438,0,0,0,0
3,122,2,674,674,674,674,0,0,0,0
3,127,1,132,132,132,132,0,0,0,0
4,41,1,84,84,84,84,0,0,0,0
4,83,1,105,105,105,105,0,0,0,0
4,94,1,111,111,111,111,0,0,0,0
4,97,1,220,220,220,220,0,0,0,0
4,114,2,426,426,426,426,0,0,0,0
5,20,2,379,379,379,379,0,0,0,0
5,66,1,300,300,300,300,0,0,0,0
5,69,3,385,385,385,385,0,0,0,0
5,70,1,61,61,61,61,0,0,0,0
5,71,1,188,188,188,188,0,0,0,0
5,83,2,430,430,430,430,0,0,0,0
5,108,1,16,16,16,16,0,0,0,0
6,5,1,206,206,206,206,0,0,0,0
6,35,1,230,230,230,230,0,0,0,0
6,50,2,249,249,249,249,0,0,0,0
6,66,6,764,764,764,764,0,0,0,0
6,69,1,43,43,43,43,0,0,0,0
6,81,1,1,1,1,1,0,0,0,0
6,98,1,261,261,261,261,0,0,0,0
6,109,2,86,86,86,86,0,0,0,0
7,83,2,242,242,242,242,0,0,0,0
7,87,2,111,111,111,111,0,0,0,0
8,47,2,313,313,313,313,0,0,0,0
8,56,1,132,132,132,132,0,0,0,0
8,75,2,307,307,307,307,0,0,0,0
8,85,1,17,17,17,17,0,0,0,0
8,86,1,280,280,2,2,0,0,278,278
9,2,2,136,136,113,113,8,8,0,0
9,14,1,252,252,252,252,0,0,0,0
9,26,1,205,205,61,61,144,144,0,0
9,27,1,263,263,129,129,134,134,0,0
9,29,2,366,366,260,260,35,35,0,0
9,46,3,670,670,670,670,0,0,0,0
9,47,1,304,304,304,304,0,0,0,0
10,2,1,127,127,127,127,0,0,0,0
10,13,1,142,142,35,35,35,35,0,0
10,26,1,261,261,261,261,0,0,0,0
10,86,1,98,98,98,98,0,0,0,0
10,87,1,30,30,30,30,0,0,0,0
10,88,2,154,154,154,154,0,0,0,0
11,33,4,620,620,534,534,29,29,0,0
11,69,2,265,265,265,265,0,0,0,0
11,77,2,264,264,264,264,0,0,0,0
11,78,1,15,15,15,15,0,0,0,0
11,86,2,236,236,236,236,0,0,0,0
11,88,1,220,220,220,220,0,0,0,0
11,115,2,217,217,217,217,0,0,0,0
12,19,1,708,708,708,708,0,0,0,0
12,66,2,173,173,173,173,0,0,0,0
12,70,3,272,272,272,272,0,0,0,0
12,76,2,205,205,205,205,0,0,0,0
12,77,1,271,271,271,271,0,0,0,0
12,78,1,73,73,73,73,0,0,0,0
12,84,1,87,87,87,87,0,0,0,0
12,89,3,400,400,400,400,0,0,0,0
12,111,8,1124,1124,1124,1124,0,0,0,0
13,75,3,268,268,268,268,0,0,0,0
13,85,1,172,172,172,172,0,0,0,0
13,102,1,15,15,15,15,0,0,0,0
14,3,6,804,804,748,748,19,19,0,0
14,24,1,169,169,169,169,0,0,0,0
14,55,4,557,557,557,557,0,0,0,0
14,57,1,8,8,8,8,0,0,0,0
14,90,1,5,5,0,0,5,5,0,0
14,104,1,14,14,14,14,0,0,0,0
15,73,1,238,238,238,238,0,0,0,0
15,79,1,366,366,366,366,0,0,0,0
15,90,1,18,18,0,0,18,18,0,0
15,91,1,1986,1986,0,0,1986,1986,0,0
15,120,2,4,4,4,4,0,0,0,0
16,90,1,3505,3505,0,0,3505,3505,0,0
16,126,3,75,75,75,75,0,0,0,0
17,19,1,85,85,85,85,0,0,0,0
17,30,1,6,6,6,6,0,0,0,0
17,60,1,327,327,327,327,0,0,0,0
17,89,1,1280,1280,0,0,1280,1280,0,0
17,92,1,1119,1119,0,0,1119,1119,0,0
17,116,2,203,203,203,203,0,0,0,0
18,19,3,326,326,326,326,0,0,0,0
18,64,1,220,220,220,220,0,0,0,0
18,90,1,639,639,0,0,639,639,0,0
18,92,1,403,403,0,0,403,403,0,0
18,93,2,1174,1174,0,0,1174,1174,0,0
18,118,2,26,26,26,26,0,0,0,0
19,29,1,90,90,90,90,0,0,0,0
19,123,1,199,199,199,199,0,0,0,0
19,124,1,10,10,10,10,0,0,0,0
20,39,1,255,255,255,255,0,0,0,0
20,53,2,389,389,389,389,0,0,0,0
20,54,1,79,79,79,79,0,0,0,0
20,84,1,19,19,19,19,0,0,0,0
20,93,2,401,401,401,401,0,0,0,0
20,95,2,241,241,241,241,0,0,0,0
20,107,1,458,458,0,0,458,458,0,0
20,126,1,291,291,291,291,0,0,0,0
21,92,2,31,31,31,31,0,0,0,0
21,94,1,250,250,250,250,0,0,0,0
21,109,1,202,202,202,202,0,0,0,0
21,110,1,73,73,73,73,0,0,0,0
21,120,2,351,351,351,351,0,0,0,0
21,127,1,200,200,200,200,0,0,0,0
22,36,1,39,39,39,39,0,0,0,0
22,46,3,344,344,344,344,0,0,0,0
22,89,1,22,22,22,22,0,0,0,0
22,93,2,721,721,0,0,721,721,0,0
22,94,3,933,933,0,0,933,933,0,0
22,96,1,746,746,0,0,746,746,0,0
22,97,1,1099,1099,0,0,1099,1099,0,0
22,109,1,80,80,80,80,0,0,0,0
22,111,1,435,435,435,435,0,0,0,0
22,120,1,39,39,39,39,0,0,0,0
22,121,5,645,645,645,645,0,0,0,0
23,27,2,224,224,224,224,0,0,0,0
23,36,1,210,210,210,210,0,0,0,0
