x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.01,64,64,64,64,0,0,0,0
0,1,2.22,216,216,216,216,0,0,0,0
0,2,1.17,176,176,176,176,0,0,0,0
0,3,0.61,48,48,48,48,0,0,0,0
0,4,2.08,417,417,417,417,0,0,0,0
0,5,6.89,1737,1737,1737,1737,0,0,0,0
0,6,2.65,1954,1954,1954,1954,0,0,0,0
0,7,4.35,2349,2349,2349,2349,0,0,0,0
0,8,4.48,1850,1850,1850,1850,0,0,0,0
0,9,3,2154,2154,2154,2154,0,0,0,0
0,10,5.58,796,796,796,796,0,0,0,0
0,12,0.69,242,242,242,242,0,0,0,0
0,13,5.84,3544,3544,3544,3544,0,0,0,0
0,14,5.18,2441,2441,1272,1272,1169,1169,0,0
0,16,0.99,109,109,0,0,109,109,0,0
0,18,2.61,851,851,0,0,851,851,0,0
0,19,0.75,291,291,291,291,0,0,0,0
0,20,3.77,1279,1279,1279,1279,0,0,0,0
0,21,3.77,641,641,641,641,0,0,0,0
0,29,1,37,37,37,37,0,0,0,0
0,30,1,77,77,77,77,0,0,0,0
0,33,1,106,106,106,106,0,0,0,0
0,40,0.73,49,49,49,49,0,0,0,0
0,41,0.02,1,1,1,1,0,0,0,0
0,44,1,28,28,28,28,0,0,0,0
0,46,1,39,39,39,39,0,0,0,0
0,47,2,258,258,258,258,0,0,0,0
0,49,1.82,157,157,157,157,0,0,0,0
0,50,1.18,127,127,127,127,0,0,0,0
0,51,0.24,29,29,29,29,0,0,0,0
0,52,0.76,90,90,90,90,0,0,0,0
0,58,0.93,80,80,80,80,0,0,0,0
0,59,1.02,310,310,310,310,0,0,0,0
0,68,1,55,55,55,55,0,0,0,0
0,69,0.45,13,13,13,13,0,0,0,0
0,70,0.08,2,2,2,2,0,0,0,0
0,95,1.95,76,76,76,76,0,0,0,0
0,96,0.06,2,2,2,2,0,0,0,0
0,114,0.83,1329,1329,0,0,1329,1329,0,0
0,115,1,28,28,28,28,0,0,0,0
0,124,0.68,128,128,128,128,0,0,0,0
1,0,3.99,392,392,392,392,0,0,0,0
1,1,2.29,289,289,289,289,0,0,0,0
1,2,1.88,363,363,363,363,0,0,0,0
1,3,5.94,1846,1846,1846,1846,0,0,0,0
1,4,4.47,3407,3407,3407,3407,0,0,0,0
1,5,2.67,2205,2205,2205,2205,0,0,0,0
1,6,2.73,793,793,793,793,0,0,0,0
1,7,9.16,2372,2372,2372,2372,0,0,0,0
1,8,3.35,1002,1002,1002,1002,0,0,0,0
1,9,2.29,595,595,595,595,0,0,0,0
1,10,1.01,226,226,226,226,0,0,0,0
1,12,4.25,695,695,695,695,0,0,0,0
1,13,6.44,1231,1231,1231,1231,0,0,0,0
1,14,1,185,185,185,185,0,0,0,0
1,15,1,1616,1616,0,0,1616,1616,0,0
1,16,0.01,1,1,0,0,1,1,0,0
1,17,1,23,23,0,0,23,23,0,0
1,18,1.39,420,420,0,0,420,420,0,0
1,19,1.34,210,210,210,210,0,0,0,0
1,20,0.36,142,142,142,142,0,0,0,0
1,23,0.93,112,112,112,112,0,0,0,0
1,27,1,34,34,34,34,0,0,0,0
1,30,1,73,73,73,73,0,0,0,0
1,33,1,32,32,32,32,0,0,0,0
1,40,0.25,17,17,17,17,0,0,0,0
1,41,1,25,25,25,25,0,0,0,0
1,52,2,180,180,180,180,0,0,0,0
1,81,1,5,5,5,5,0,0,0,0
