x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,0.39,317,317,317,317,0,0,0,0
0,25,1,148,148,148,148,0,0,0,0
0,54,1,37,37,37,37,0,0,0,0
0,55,0.03,6,6,6,6,0,0,0,0
0,66,0.5,928,928,0,0,0,0,0,0
0,67,1.24,1080,1080,0,0,0,0,0,0
0,76,0.91,61,61,61,61,0,0,0,0
0,77,1,70,70,70,70,0,0,0,0
0,115,1,189,189,189,189,0,0,0,0
0,127,0.03,5,5,5,5,0,0,0,0
1,1,1.04,112,112,112,112,0,0,0,0
1,2,1,70,70,70,70,0,0,0,0
1,24,0.61,491,491,491,491,0,0,0,0
1,49,3,543,543,543,543,0,0,0,0
1,65,0.21,466,466,0,0,0,0,0,0
1,66,2.57,2773,2773,0,0,0,0,0,0
1,67,1.02,431,431,352,352,0,0,0,0
1,68,1.02,52,52,52,52,0,0,0,0
1,74,0.92,93,93,93,93,0,0,0,0
1,75,0.08,8,8,8,8,0,0,0,0
1,76,2.09,170,170,170,170,0,0,0,0
1,93,1,59,59,59,59,0,0,0,0
1,95,1,158,158,158,158,0,0,0,0
1,121,1,126,126,126,126,0,0,0,0
2,1,0.96,55,55,55,55,0,0,0,0
2,6,1,46,46,46,46,0,0,0,0
2,40,1,214,214,214,214,0,0,0,0
2,64,1,28,28,28,28,0,0,0,0
2,65,0.26,251,251,0,0,0,0,0,0
2,66,3.17,1970,1970,0,0,0,0,0,0
2,111,1,31,31,31,31,0,0,0,0
2,117,0.35,56,56,56,56,0,0,0,0
2,118,1.32,250,250,250,250,0,0,0,0
2,124,1,66,66,66,66,0,0,0,0
3,3,0.07,2,2,2,2,0,0,0,0
3,10,1,274,274,274,274,0,0,0,0
3,64,0.82,608,608,608,608,0,0,0,0
3,65,0.18,132,132,132,132,0,0,0,0
3,85,0.35,76,76,76,76,0,0,0,0
3,117,0.01,2,2,2,2,0,0,0,0
3,118,1.32,303,303,303,303,0,0,0,0
4,3,0.93,31,31,31,31,0,0,0,0
4,61,0.16,23,23,23,23,0,0,0,0
4,62,1.84,471,471,471,471,0,0,0,0
4,79,4,676,676,676,676,0,0,0,0
4,80,1,54,54,54,54,0,0,0,0
4,85,0.65,138,138,138,138,0,0,0,0
4,125,1,201,201,201,201,0,0,0,0
5,6,1,21,21,21,21,0,0,0,0
5,16,2,456,456,456,456,0,0,0,0
5,26,1,48,48,48,48,0,0,0,0
5,48,1,46,46,46,46,0,0,0,0
5,64,1.14,433,433,433,433,0,0,0,0
5,65,0.86,326,326,326,326,0,0,0,0
5,68,1,70,70,70,70,0,0,0,0
5,73,0.99,429,429,429,429,0,0,0,0
5,74,0.77,788,788,788,788,0,0,0,0
5,108,0.92,243,243,243,243,0,0,0,0
5,120,1.01,91,91,91,91,0,0,0,0
5,123,1,387,387,387,387,0,0,0,0
6,43,0.15,45,45,45,45,0,0,0,0
6,46,0.12,20,20,20,20,0,0,0,0
6,64,0.11,46,46,46,46,0,0,0,0
6,65,0.89,368,368,368,368,0,0,0,0
6,72,0.7,299,299,299,299,0,0,0,0
6,73,3.84,979,979,979,979,0,0,0,0
6,74,1.24,708,708,708,708,0,0,0,0
6,75,1,75,75,75,75,0,0,0,0
6,77,0.27,340,340,340,340,0,0,0,0
6,78,0.15,187,187,187,187,0,0,0,0
6,108,0.08,23,23,23,23,0,0,0,0
6,120,0.99,55,55,55,55,0,0,0,0
7,19,3,75,75,75,75,0,0,0,0
7,24,1,111,111,111,111,0,0,0,0
7,43,1.85,591,591,591,591,0,0,0,0
7,46,0.55,89,89,89,89,0,0,0,0
7,47,1.32,92,92,92,92,0,0,0,0
7,70,1,69,69,69,69,0,0,0,0
7,72,0.06,24,24,24,24,0,0,0,0
7,73,1.4,197,197,197,197,0,0,0,0
7,77,0.5,623,623,623,623,0,0,0,0
7,78,0.08,94,94,94,94,0,0,0,0
7,80,1,117,117,117,117,0,0,0,0
7,86,1,382,382,382,382,0,0,0,0
7,113,2,132,132,132,132,0,0,0,0
8,45,1.33,312,312,312,312,0,0,0,0
8,69,1,140,140,140,140,0,0,0,0
8,78,0.33,74,74,74,74,0,0,0,0
8,79,1.19,492,492,492,492,0,0,0,0
8,111,0.54,42,42,42,42,0,0,0,0
9,2,1,30,30,30,30,0,0,0,0
9,37,1,53,53,53,53,0,0,0,0
9,45,1.67,109,109,109,109,0,0,0,0
9,61,1,52,52,52,52,0,0,0,0
9,79,1.48,444,444,444,444,0,0,0,0
9,88,1,195,195,195,195,0,0,0,0
9,110,1,368,368,368,368,0,0,0,0
9,111,0.46,36,36,36,36,0,0,0,0
10,5,1,36,36,36,36,0,0,0,0
10,13,1,49,49,49,49,0,0,0,0
10,35,3,1110,1110,1110,1110,0,0,0,0
10,36,1,36,36,36,36,0,0,0,0
10,39,1.57,333,333,333,333,0,0,0,0
10,54,1,123,123,123,123,0,0,0,0
10,68,2,207,207,207,207,0,0,0,0
10,72,0.7,114,114,114,114,0,0,0,0
10,73,0.3,49,49,49,49,0,0,0,0
10,78,1,273,273,273,273,0,0,0,0
10,89,1,171,171,171,171,0,0,0,0
10,120,1,106,106,106,106,0,0,0,0
11,11,1,80,80,80,80,0,0,0,0
11,35,1,41,41,41,41,0,0,0,0
11,39,1.43,619,619,619,619,0,0,0,0
11,44,1,112,112,112,112,0,0,0,0
11,53,2,77,77,77,77,0,0,0,0
11,106,1,82,82,82,82,0,0,0,0
11,118,0.97,401,401,401,401,0,0,0,0
12,15,1.32,53,53,53,53,0,0,0,0
12,16,0.44,45,45,45,45,0,0,0,0
12,24,1,64,64,64,64,0,0,0,0
12,35,2,223,223,223,223,0,0,0,0
12,48,0.03,2,2,2,2,0,0,0,0
12,73,1,117,117,117,117,0,0,0,0
12,85,0.73,511,511,511,511,0,0,0,0
12,86,1.27,454,454,454,454,0,0,0,0
12,118,0.03,13,13,13,13,0,0,0,0
12,125,1,49,49,49,49,0,0,0,0
13,14,1,57,57,57,57,0,0,0,0
13,15,0.01,1,1,1,1,0,0,0,0
13,16,0.23,23,23,23,23,0,0,0,0
13,39,0.09,8,8,8,8,0,0,0,0
13,40,0.91,80,80,80,80,0,0,0,0
13,46,0.1,5,5,5,5,0,0,0,0
13,48,0.85,60,60,60,60,0,0,0,0
13,49,2.12,322,322,322,322,0,0,0,0
13,52,1,77,77,77,77,0,0,0,0
13,57,2,274,274,274,274,0,0,0,0
13,74,1,99,99,99,99,0,0,0,0
14,23,2,113,113,113,113,0,0,0,0
14,24,4,157,157,157,157,0,0,0,0
14,46,1.9,60,60,60,60,0,0,0,0
14,97,1,24,24,24,24,0,0,0,0
14,102,1,50,50,50,50,0,0,0,0
14,109,1,192,192,192,192,0,0,0,0
15,16,1.87,100,100,100,100,0,0,0,0
15,17,1.13,61,61,61,61,0,0,0,0
15,25,2,175,175,175,175,0,0,0,0
15,40,1,75,75,75,75,0,0,0,0
15,43,0.65,104,104,104,104,0,0,0,0
15,44,0.35,56,56,56,56,0,0,0,0
15,61,1,41,41,41,41,0,0,0,0
15,72,0.23,80,80,80,80,0,0,0,0
15,73,2.77,501,501,501,501,0,0,0,0
15,74,1,56,56,56,56,0,0,0,0
15,84,0.03,1,1,1,1,0,0,0,0
16,24,1,38,38,38,38,0,0,0,0
16,42,0.74,646,646,646,646,0,0,0,0
16,43,0.26,228,228,228,228,0,0,0,0
16,84,0.97,26,26,26,26,0,0,0,0
16,91,2,368,368,368,368,0,0,0,0
16,92,1,81,81,81,81,0,0,0,0
16,111,1,63,63,63,63,0,0,0,0
17,77,1,35,35,35,35,0,0,0,0
17,91,2,281,281,281,281,0,0,0,0
18,25,2,45,45,45,45,0,0,0,0
18,58,1,315,315,315,315,0,0,0,0
18,62,0.34,22,22,22,22,0,0,0,0
18,65,1,64,64,64,64,0,0,0,0
18,79,0.95,35,35,35,35,0,0,0,0
18,91,1,51,51,51,51,0,0,0,0
18,112,1,63,63,63,63,0,0,0,0
18,116,0.39,41,41,41,41,0,0,0,0
19,62,0.66,44,44,44,44,0,0,0,0
19,79,0.05,2,2,2,2,0,0,0,0
19,85,0.78,190,190,190,190,0,0,0,0
19,86,0.22,54,54,54,54,0,0,0,0
19,101,1,36,36,36,36,0,0,0,0
19,116,1.61,72,72,72,72,0,0,0,0
20,2,1,132,132,132,132,0,0,0,0
20,4,1,94,94,94,94,0,0,0,0
20,106,1,47,47,47,47,0,0,0,0
20,115,1,88,88,88,88,0,0,0,0
21,4,1,106,106,106,106,0,0,0,0
21,6,1.97,227,227,227,227,0,0,0,0
21,26,1,76,76,76,76,0,0,0,0
21,80,0.36,59,59,59,59,0,0,0,0
21,108,1,25,25,25,25,0,0,0,0
21,109,1,28,28,28,28,0,0,0,0
21,111,1,27,27,27,27,0,0,0,0
21,114,1,32,32,32,32,0,0,0,0
21,115,1,216,216,216,216,0,0,0,0
22,0,1,197,197,197,197,0,0,0,0
22,1,1,50,50,50,50,0,0,0,0
22,5,1,59,59,59,59,0,0,0,0
22,6,1.03,129,129,129,129,0,0,0,0
22,13,0.05,21,21,21,21,0,0,0,0
22,80,1.64,473,473,473,473,0,0,0,0
22,88,1.94,370,370,370,370,0,0,0,0
22,89,0.06,13,13,13,13,0,0,0,0
22,120,1,80,80,80,80,0,0,0,0
23,2,2,296,296,296,296,0,0,0,0
23,13,0.95,374,374,374,374,0,0,0,0
23,15,0.02,29,29,29,29,0,0,0,0
23,93,1,6,6,6,6,0,0,0,0
24,14,0.03,62,62,62,62,0,0,0,0
24,15,1.95,2002,2002,2002,2002,0,0,0,0
24,40,1,36,36,36,36,0,0,0,0
24,42,1.75,498,498,498,498,0,0,0,0
24,43,2.09,658,658,658,658,0,0,0,0
24,52,1,138,138,138,138,0,0,0,0
24,62,1,113,113,113,113,0,0,0,0
24,116,1,41,41,41,41,0,0,0,0
25,1,0.38,16,16,16,16,0,0,0,0
25,2,0.62,25,25,25,25,0,0,0,0
25,12,0.65,164,164,164,164,0,0,0,0
25,13,1.35,309,309,309,309,0,0,0,0
25,42,0.04,15,15,15,15,0,0,0,0
25,43,7.11,1161,1161,1161,1161,0,0,0,0
25,44,0.01,2,2,2,2,0,0,0,0
25,50,1,70,70,70,70,0,0,0,0
25,54,1,75,75,75,75,0,0,0,0
25,55,1,39,39,39,39,0,0,0,0
26,10,1,91,91,91,91,0,0,0,0
26,12,0.27,21,21,21,21,0,0,0,0
26,13,0.01,1,1,1,1,0,0,0,0
26,24,1,171,171,171,171,0,0,0,0
26,26,1,33,33,33,33,0,0,0,0
26,40,2.32,276,276,276,276,0,0,0,0
26,41,0.68,155,155,155,155,0,0,0,0
26,43,1,155,155,155,155,0,0,0,0
26,64,0.09,4,4,4,4,0,0,0,0
