x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,208,208,208,208,0,0,0,0
0,5,1,47,47,47,47,0,0,0,0
0,7,1,84,84,84,84,0,0,0,0
0,10,0.07,4,4,4,4,0,0,0,0
0,11,0.26,16,16,16,16,0,0,0,0
0,15,1.18,445,445,445,445,0,0,0,0
0,16,1.89,400,400,400,400,0,0,0,0
0,18,1.97,837,837,837,837,0,0,0,0
0,19,3.27,1558,1558,1558,1558,0,0,0,0
0,20,1.72,1675,1675,1675,1675,0,0,0,0
0,21,5.54,2231,2231,1712,1712,520,520,0,0
0,22,5.72,2424,2424,2424,2424,0,0,0,0
0,23,1.82,717,717,717,717,0,0,0,0
0,35,0.05,5,5,5,5,0,0,0,0
0,37,1,26,26,26,26,0,0,0,0
0,52,4.25,416,416,416,416,0,0,0,0
0,59,0.42,6,6,6,6,0,0,0,0
0,60,1,92,92,92,92,0,0,0,0
0,61,2,237,237,237,237,0,0,0,0
0,62,2,166,166,166,166,0,0,0,0
0,64,0.76,193,193,0,0,193,193,0,0
0,65,0.37,61,61,61,61,0,0,0,0
0,66,1,121,121,121,121,0,0,0,0
0,67,1.26,315,315,315,315,0,0,0,0
0,68,0.74,79,79,79,79,0,0,0,0
0,84,0.36,65,65,65,65,0,0,0,0
0,85,0.64,117,117,117,117,0,0,0,0
0,96,0.3,23,23,23,23,0,0,0,0
1,2,2,32,32,32,32,0,0,0,0
1,5,1,32,32,32,32,0,0,0,0
1,10,0.93,48,48,48,48,0,0,0,0
1,11,0.74,47,47,47,47,0,0,0,0
1,15,2.93,559,559,559,559,0,0,0,0
1,16,1,41,41,41,41,0,0,0,0
1,18,0.29,137,137,137,137,0,0,0,0
1,19,1.71,639,639,639,639,0,0,0,0
1,20,0.26,313,313,313,313,0,0,0,0
1,21,2.58,1262,1262,1262,1262,0,0,0,0
1,22,3.52,2360,2360,2360,2360,0,0,0,0
1,23,5.48,2264,2264,2264,2264,0,0,0,0
1,24,1.05,131,131,131,131,0,0,0,0
1,25,2,153,153,153,153,0,0,0,0
1,52,0.75,78,78,78,78,0,0,0,0
1,53,1,14,14,14,14,0,0,0,0
1,59,1.58,93,93,93,93,0,0,0,0
1,60,1,38,38,38,38,0,0,0,0
1,62,2,152,152,152,152,0,0,0,0
1,64,0.24,61,61,0,0,61,61,0,0
1,86,1,91,91,91,91,0,0,0,0
1,87,1,82,82,82,82,0,0,0,0
2,9,2.15,339,339,339,339,0,0,0,0
2,14,2.21,340,340,340,340,0,0,0,0
2,16,2,391,391,391,391,0,0,0,0
2,19,1,201,201,201,201,0,0,0,0
2,21,0.09,55,55,55,55,0,0,0,0
2,22,1,668,668,668,668,0,0,0,0
2,24,0.04,7,7,7,7,0,0,0,0
2,25,2.77,258,258,258,258,0,0,0,0
2,26,0.2,6,6,6,6,0,0,0,0
2,45,1,29,29,0,0,29,29,0,0
