x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
23,0,3.42,229,229,0,0,229,229,0,0
24,0,6.82,421,421,0,0,421,421,0,0
35,0,0.8,226,226,226,226,0,0,0,0
36,0,1.13,1321,1321,70,70,1251,1251,0,0
37,0,9.64,2028,2028,2016,2016,11,11,0,0
38,0,5.77,1971,1971,1971,1971,0,0,0,0
38,1,4.16,1861,1861,955,955,905,905,0,0
39,0,4.72,4509,4509,3557,3557,952,952,0,0
39,1,2.78,1023,1023,729,729,294,294,0,0
40,0,2.74,2939,2939,1801,1801,1138,1138,0,0
40,1,2.38,2065,2065,1979,1979,85,85,0,0
40,2,4.88,648,648,648,648,0,0,0,0
40,3,1.05,600,600,600,600,0,0,0,0
41,0,9.6,3170,3170,3170,3170,0,0,0,0
41,1,3.67,2774,2774,1482,1482,1292,1292,0,0
41,2,7.5,3329,3329,2349,2349,898,898,82,82
41,3,3.49,3776,3776,3776,3776,0,0,0,0
41,4,0.4,1084,1084,1084,1084,0,0,0,0
41,7,0.91,102,102,102,102,0,0,0,0
42,0,5.93,3599,3599,3599,3599,0,0,0,0
42,1,5.32,3986,3986,2917,2917,1069,1069,0,0
42,2,5.89,3830,3830,3167,3167,555,555,108,108
42,3,8.18,4311,4311,3852,3852,458,458,0,0
42,4,2.1,1803,1803,444,444,1359,1359,0,0
42,5,5.34,4278,4278,3571,3571,481,481,227,227
42,6,2.3,4327,4327,4247,4247,0,0,80,80
42,7,2.83,4594,4594,4341,4341,0,0,253,253
42,8,0.67,1853,1853,1794,1794,0,0,59,59
43,0,3.04,1844,1844,1844,1844,0,0,0,0
43,1,3.33,3478,3478,3478,3478,0,0,0,0
43,2,3.1,1879,1879,1879,1879,0,0,0,0
43,3,7.41,2815,2815,2588,2588,227,227,0,0
43,4,4.01,4018,4018,3318,3318,700,700,0,0
43,5,1.85,8151,8151,8151,8151,0,0,0,0
43,6,1.87,7945,7945,7944,7944,1,1,0,0
43,7,2.49,8510,8510,8429,8429,81,81,0,0
43,8,1.08,5386,5386,5386,5386,0,0,0,0
43,9,0.28,114,114,47,47,16,16,82,82
44,0,6.66,1427,1427,995,995,432,432,0,0
44,1,3.24,1784,1784,1659,1659,0,0,125,125
44,2,7.85,3640,3640,3288,3288,0,0,353,353
44,3,8.62,5026,5026,4775,4775,0,0,250,250
44,4,8.95,6471,6471,6278,6278,0,0,193,193
44,5,6.53,7869,7869,7197,7197,0,0,672,672
44,6,7.03,7209,7209,6757,6757,1,1,450,450
44,7,3.11,5511,5511,4412,4412,1094,1094,5,5
44,8,3.61,6864,6864,6778,6778,0,0,86,86
44,9,1.54,661,661,265,265,57,57,453,453
45,0,4.33,1862,1862,1862,1862,0,0,0,0
45,1,6.09,2289,2289,2286,2286,0,0,3,3
45,2,9.01,3115,3115,3104,3104,0,0,11,11
45,3,12.43,2647,2647,2481,2481,0,0,167,167
45,4,0.6,495,495,495,495,0,0,0,0
45,5,0.16,370,370,370,370,0,0,0,0
45,6,1.97,4750,4750,4750,4750,0,0,0,0
45,7,4.15,6137,6137,3551,3551,0,0,2586,2586
45,8,3.45,3114,3114,3026,3026,0,0,88,88
46,0,5.6,2065,2065,2065,2065,0,0,0,0
46,1,4.56,838,838,838,838,0,0,0,0
46,2,3.55,396,396,396,396,0,0,0,0
46,5,4,464,464,464,464,0,0,0,0
46,6,0.06,13,13,13,13,0,0,0,0
46,7,0.68,246,246,139,139,0,0,107,107
46,8,2.54,1335,1335,1335,1335,0,0,0,0
47,0,2,128,128,128,128,0,0,0,0
47,1,1,22,22,22,22,0,0,0,0
47,7,0.02,39,39,39,39,0,0,0,0
47,8,0.66,1466,1466,1466,1466,0,0,0,0
48,0,0.91,2741,2741,0,0,2741,2741,0,0
48,1,0.03,90,90,0,0,90,90,0,0
48,2,1,16,16,16,16,0,0,0,0
48,3,1,23,23,23,23,0,0,0,0
48,4,0.06,33,33,0,0,33,33,33,33
48,5,0.02,10,10,0,0,10,10,10,10
48,7,0.01,25,25,25,25,0,0,0,0
48,8,0.04,87,87,87,87,0,0,0,0
49,0,1.06,280,280,95,95,185,185,0,0
49,4,0.47,250,250,0,0,250,250,250,250
49,5,1.45,304,304,0,0,304,304,304,304
49,8,0.9,572,572,572,572,0,0,0,0
50,0,1,691,691,691,691,0,0,0,0
50,7,1,198,198,198,198,0,0,0,0
50,8,1.94,229,229,171,171,58,58,0,0
51,0,1.42,401,401,401,401,0,0,0,0
51,3,1.05,110,110,110,110,0,0,0,0
51,4,2.56,498,498,498,498,0,0,0,0
51,8,0.16,11,11,0,0,11,11,0,0
52,1,4.3,1073,1073,746,746,0,0,328,328
52,2,3.07,1089,1089,1089,1089,0,0,0,0
52,3,0.91,383,383,383,383,0,0,0,0
52,4,1.44,492,492,492,492,0,0,0,0
52,7,1,54,54,54,54,0,0,0,0
53,0,3.51,783,783,783,783,0,0,0,0
53,1,3.78,1053,1053,1053,1053,0,0,0,0
53,2,4.28,774,774,774,774,0,0,0,0
53,3,1.1,974,974,974,974,0,0,0,0
54,0,7.94,1401,1401,1401,1401,0,0,0,0
54,1,1.01,433,433,433,433,0,0,0,0
54,2,0.97,332,332,332,332,0,0,0,0
54,3,1,26,26,26,26,0,0,0,0
55,0,9.18,1720,1720,1720,1720,0,0,0,0
55,1,5.35,1388,1388,1388,1388,0,0,0,0
55,2,2.93,851,851,851,851,0,0,0,0
55,3,1.3,489,489,489,489,0,0,0,0
56,0,3.52,1424,1424,1424,1424,0,0,0,0
56,1,11.39,2157,2157,2157,2157,0,0,0,0
56,2,6.35,1432,1432,1432,1432,0,0,0,0
57,0,2.9,977,977,977,977,0,0,0,0
57,1,5.24,945,945,945,945,0,0,0,0
57,2,5.18,1446,1446,1446,1446,0,0,0,0
57,3,2.2,398,398,398,398,0,0,0,0
58,0,3.86,684,684,684,684,0,0,0,0
58,1,3.48,1225,1225,1225,1225,0,0,0,0
58,2,5,409,409,409,409,0,0,0,0
58,3,1,269,269,269,269,0,0,0,0
59,0,1.95,1572,1572,1572,1572,0,0,0,0
59,1,0.42,438,438,438,438,0,0,0,0
59,2,4.12,723,723,723,723,0,0,0,0
59,3,2.88,505,505,505,505,0,0,0,0
