x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
10,46,1,49,99,12,25,12,25,0,0
10,47,0.24,5,10,1,2,1,2,0,0
11,47,0.76,15,30,4,8,4,8,0,0
12,35,1,109,218,27,55,27,55,0,0
28,21,0.01,1,2,0,1,0,1,0,0
28,22,0.1,10,20,2,5,2,5,0,0
29,21,0.06,6,12,2,3,2,3,0,0
29,22,0.82,80,159,20,40,20,40,0,0
30,16,0.91,46,92,11,23,11,23,0,0
31,16,0.09,4,9,1,2,1,2,0,0
32,7,0.01,7,14,0,0,7,14,0,0
32,8,1.99,988,2417,0,0,988,2417,0,0
32,25,1,157,315,39,79,39,79,0,0
34,5,0.97,20,20,5,5,5,5,0,0
34,6,0.03,1,1,0,0,0,0,0,0
34,9,1,43,87,0,0,0,0,43,86
34,10,3.83,698,1855,251,616,130,374,0,0
35,9,9.03,754,2055,430,1237,108,272,0,0
35,10,15.14,1839,4644,1007,2646,247,605,39,79
36,10,12.48,1278,2768,794,1744,161,341,0,0
36,11,3.44,529,1174,42,113,403,835,0,0
37,11,0.08,21,41,0,0,21,41,0,0
37,12,1,158,316,0,0,158,316,0,0
38,11,1,32,32,8,8,8,8,0,0
39,19,5.93,924,3212,362,1197,187,672,0,0
39,20,0.76,843,2528,14,42,829,2486,0,0
40,20,0.31,379,1138,0,0,379,1138,0,0
41,13,2.6,297,814,283,770,5,14,0,0
41,14,9.82,1018,2407,907,2226,23,32,0,0
41,15,9.85,635,1469,408,1018,76,150,0,0
41,16,2.59,206,396,75,171,43,75,0,0
42,14,5.58,388,1048,286,830,34,72,0,0
42,15,5.39,656,1606,612,1563,15,15,0,0
42,16,0.16,30,91,30,91,0,0,0,0
48,46,1,32,63,8,16,8,16,0,0
49,16,1,5,5,1,1,1,1,0,0
50,17,0.59,205,205,0,0,205,205,0,0
50,18,14.17,1055,2340,873,2019,61,107,0,0
50,19,8.83,518,1375,375,1024,48,117,0,0
51,17,0.41,141,141,0,0,141,141,0,0
51,19,3.01,456,1243,409,1197,16,16,0,0
51,20,9.99,974,2463,671,1725,71,186,0,0
53,15,2,144,288,114,229,10,20,0,0
55,14,2.06,125,211,22,22,59,144,0,0
55,15,0.44,257,771,0,0,257,771,0,0
56,11,12.78,607,1519,435,1127,34,72,0,0
56,12,19.94,1461,4275,1008,2857,79,200,195,780
56,13,10.01,713,1684,528,1370,49,92,0,0
56,14,6.34,2614,8559,471,1256,1831,6679,0,0
56,15,0.93,825,3061,0,0,825,3061,0,0
57,11,1.87,123,232,111,220,4,4,0,0
57,12,2.41,219,571,198,508,7,21,0,0
57,13,4.63,391,947,217,529,41,122,0,0
57,14,4.11,2012,5082,210,435,1802,4647,0,0
57,15,1.49,472,1034,0,0,472,1034,0,0
58,11,4,696,1392,106,212,590,1180,0,0
