x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.4,46,46,46,46,0,0,0,0
0,2,4,425,425,425,425,0,0,0,0
0,6,2,83,83,83,83,0,0,0,0
0,8,1,43,43,43,43,0,0,0,0
0,10,1,151,151,151,151,0,0,0,0
0,11,0.06,4,4,4,4,0,0,0,0
0,12,1.28,182,182,182,182,0,0,0,0
0,13,1,162,162,162,162,0,0,0,0
0,14,1,40,40,40,40,0,0,0,0
0,17,1.82,753,753,126,126,627,627,0,0
0,18,2.18,405,405,0,0,405,405,0,0
0,19,0.13,13,13,13,13,0,0,0,0
0,28,4.6,800,800,800,800,0,0,0,0
0,29,0.38,444,444,444,444,0,0,0,0
0,33,2,786,786,786,786,0,0,0,0
0,36,1,46,46,46,46,0,0,0,0
0,37,0.46,72,72,72,72,0,0,0,0
0,38,2.32,759,759,759,759,0,0,0,0
0,39,1.22,529,529,529,529,0,0,0,0
0,40,2,173,173,173,173,0,0,0,0
0,41,2,77,77,77,77,0,0,0,0
0,47,1,95,95,95,95,0,0,0,0
0,48,0.69,413,413,413,413,0,0,0,0
0,49,0.31,188,188,188,188,0,0,0,0
0,50,1,193,193,193,193,0,0,0,0
0,53,1,83,83,83,83,0,0,0,0
0,57,1.43,271,271,271,271,0,0,0,0
0,58,0.06,9,9,9,9,0,0,0,0
0,59,2.94,466,466,466,466,0,0,0,0
0,62,0.53,56,56,56,56,0,0,0,0
0,63,0.47,51,51,51,51,0,0,0,0
0,64,2,83,83,83,83,0,0,0,0
0,66,1,316,316,316,316,0,0,0,0
0,71,1,180,180,180,180,0,0,0,0
0,72,2,155,155,155,155,0,0,0,0
0,76,1,186,186,186,186,0,0,0,0
0,77,1.76,722,722,722,722,0,0,0,0
0,78,4.24,562,562,562,562,0,0,0,0
0,81,1,16,16,16,16,0,0,0,0
0,85,0.49,213,213,213,213,0,0,0,0
0,86,0.22,95,95,95,95,0,0,0,0
0,102,0.99,126,126,126,126,0,0,0,0
0,103,0.01,1,1,1,1,0,0,0,0
0,107,0.44,37,37,37,37,0,0,0,0
0,125,0.46,61,61,61,61,0,0,0,0
0,126,1,211,211,211,211,0,0,0,0
