x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,119,1.33,107,107,107,107,0,0,0,0
0,120,1.67,198,198,198,198,0,0,0,0
0,121,3,293,293,293,293,0,0,0,0
0,122,1,33,33,33,33,0,0,0,0
0,124,1.6,236,236,236,236,0,0,0,0
0,125,1,259,259,259,259,0,0,0,0
0,126,2.4,195,195,195,195,0,0,0,0
0,127,0.81,106,106,106,106,0,0,0,0
1,121,2.08,193,193,193,193,0,0,0,0
1,122,2.92,281,281,281,281,0,0,0,0
1,123,4,283,283,283,283,0,0,0,0
1,124,4.01,477,477,477,477,0,0,0,0
1,125,5.4,982,982,982,982,0,0,0,0
1,126,2.15,191,191,191,191,0,0,0,0
1,127,2.19,110,110,110,110,0,0,0,0
2,121,1,21,21,21,21,0,0,0,0
2,122,2,184,184,184,184,0,0,0,0
2,123,1,48,48,48,48,0,0,0,0
2,125,1.19,162,162,162,162,0,0,0,0
2,127,2,195,195,195,195,0,0,0,0
3,119,1.93,183,183,183,183,0,0,0,0
3,120,1.12,167,167,167,167,0,0,0,0
3,121,1.88,352,352,352,352,0,0,0,0
3,122,2.95,352,352,352,352,0,0,0,0
3,123,8,687,687,490,490,0,0,0,0
3,124,3.39,684,684,684,684,0,0,0,0
3,125,0.61,35,35,35,35,0,0,0,0
3,126,1,211,211,211,211,0,0,0,0
3,127,1,92,92,92,92,0,0,0,0
4,119,0.63,61,61,61,61,0,0,0,0
4,120,0.15,69,69,69,69,0,0,0,0
4,121,5.6,876,876,876,876,0,0,0,0
4,122,4.5,452,452,452,452,0,0,0,0
4,123,5.26,731,731,731,731,0,0,0,0
4,124,9,1231,1231,1231,1231,0,0,0,0
4,125,0.67,161,161,161,161,0,0,0,0
4,126,4,999,999,569,569,430,430,0,0
4,127,3.33,612,612,612,612,0,0,0,0
5,119,1.98,245,245,245,245,0,0,0,0
5,120,3.45,339,339,339,339,0,0,0,0
5,121,8.05,1053,1053,1053,1053,0,0,0,0
5,122,6.26,734,734,734,734,0,0,0,0
5,123,4.25,862,862,862,862,0,0,0,0
5,124,5.23,903,903,903,903,0,0,0,0
5,125,1,42,42,42,42,0,0,0,0
5,127,2.06,233,233,190,190,43,43,0,0
6,119,2,122,122,122,122,0,0,0,0
6,120,2,240,240,240,240,0,0,0,0
6,121,4.13,383,383,383,383,0,0,0,0
6,122,4.69,707,707,707,707,0,0,0,0
6,123,6.41,782,782,782,782,0,0,0,0
6,124,1.52,393,393,393,393,0,0,0,0
6,125,2.99,448,448,448,448,0,0,0,0
6,126,3.42,1036,1036,1036,1036,0,0,0,0
6,127,1.62,1457,1457,1450,1450,7,7,0,0
7,120,0.25,22,22,22,22,0,0,0,0
7,121,5.78,516,516,516,516,0,0,0,0
7,122,5.1,750,750,750,750,0,0,0,0
7,123,1.59,164,164,164,164,0,0,0,0
7,124,3.38,378,378,378,378,0,0,0,0
7,126,2.32,339,339,339,339,0,0,0,0
7,127,2.16,679,679,679,679,0,0,0,0
8,120,1.41,67,67,67,67,0,0,0,0
8,121,4.19,617,617,617,617,0,0,0,0
8,122,6.93,486,486,486,486,0,0,0,0
8,123,0.39,29,29,29,29,0,0,0,0
8,124,1.01,87,87,87,87,0,0,0,0
8,125,2.62,360,360,360,360,0,0,0,0
8,126,2.52,557,557,557,557,0,0,0,0
8,127,2.72,533,533,533,533,0,0,0,0
9,121,4,730,730,730,730,0,0,0,0
9,122,7,701,701,701,701,0,0,0,0
9,124,0.97,221,221,221,221,0,0,0,0
9,125,1.38,333,333,333,333,0,0,0,0
9,126,0.46,103,103,103,103,0,0,0,0
9,127,3.25,1592,1592,1592,1592,0,0,0,0
10,120,1.55,260,260,260,260,0,0,0,0
