x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.01,2,2,2,2,0,0,0,0
0,5,1,598,598,598,598,0,0,0,0
0,12,0.78,62,62,62,62,0,0,0,0
0,17,0.57,436,436,436,436,0,0,0,0
0,18,0.43,327,327,327,327,0,0,0,0
0,26,2,374,374,374,374,0,0,0,0
0,29,0.21,13,13,13,13,0,0,0,0
0,33,0.38,12,12,12,12,0,0,0,0
0,38,1,55,55,55,55,0,0,0,0
0,39,1,47,47,47,47,0,0,0,0
0,90,0.92,96,96,96,96,0,0,0,0
0,125,1,28,28,28,28,0,0,0,0
1,18,1.29,46,46,46,46,0,0,0,0
1,21,0.83,93,93,93,93,0,0,0,0
1,34,1,115,115,115,115,0,0,0,0
1,71,2,354,354,354,354,0,0,0,0
1,90,0.08,9,9,9,9,0,0,0,0
1,126,1,45,45,45,45,0,0,0,0
2,17,1,33,33,33,33,0,0,0,0
2,18,0.71,50,50,50,50,0,0,0,0
2,21,0.17,19,19,19,19,0,0,0,0
2,37,1,37,37,37,37,0,0,0,0
3,10,1.27,119,119,119,119,0,0,0,0
3,11,0.72,45,45,45,45,0,0,0,0
3,16,1,51,51,51,51,0,0,0,0
3,17,1,126,126,126,126,0,0,0,0
3,30,1,57,57,57,57,0,0,0,0
3,40,1.2,156,156,156,156,0,0,0,0
3,41,1,105,105,105,105,0,0,0,0
4,0,1,79,79,79,79,0,0,0,0
4,2,1,101,101,101,101,0,0,0,0
4,10,0.01,1,1,1,1,0,0,0,0
4,17,1,36,36,36,36,0,0,0,0
4,26,1,100,100,100,100,0,0,0,0
4,33,1,121,121,121,121,0,0,0,0
4,34,1,260,260,260,260,0,0,0,0
4,39,1,157,157,157,157,0,0,0,0
4,40,0.84,61,61,61,61,0,0,0,0
4,41,0.59,60,60,60,60,0,0,0,0
4,42,3,184,184,184,184,0,0,0,0
4,43,0.58,38,38,38,38,0,0,0,0
4,44,0.42,27,27,27,27,0,0,0,0
4,46,2,80,80,80,80,0,0,0,0
4,49,1,81,81,81,81,0,0,0,0
5,29,1,297,297,297,297,0,0,0,0
5,40,1.35,76,76,76,76,0,0,0,0
5,41,1.01,105,105,105,105,0,0,0,0
5,43,1,141,141,141,141,0,0,0,0
5,44,2.29,231,231,231,231,0,0,0,0
5,46,1,26,26,26,26,0,0,0,0
5,65,1,231,231,231,231,0,0,0,0
6,12,1.67,204,204,204,204,0,0,0,0
6,13,0.04,1,1,1,1,0,0,0,0
6,20,1,103,103,103,103,0,0,0,0
6,30,1,164,164,164,164,0,0,0,0
6,44,1.71,312,312,312,312,0,0,0,0
6,45,0.03,3,3,3,3,0,0,0,0
6,46,0.97,97,97,97,97,0,0,0,0
7,0,2.66,205,205,205,205,0,0,0,0
7,1,0.34,36,36,36,36,0,0,0,0
7,4,0.3,82,82,82,82,0,0,0,0
7,5,0.7,189,189,189,189,0,0,0,0
7,12,1.29,537,537,537,537,0,0,0,0
7,31,0.04,1,1,1,1,0,0,0,0
7,36,1.98,564,564,564,564,0,0,0,0
7,38,0.91,132,132,132,132,0,0,0,0
7,40,3.87,235,235,235,235,0,0,0,0
7,41,0.01,1,1,1,1,0,0,0,0
7,45,1,49,49,49,49,0,0,0,0
7,46,1,31,31,31,31,0,0,0,0
7,47,0.92,213,213,213,213,0,0,0,0
7,102,0.01,1,1,1,1,0,0,0,0
8,4,1,123,123,123,123,0,0,0,0
8,10,1.15,144,144,144,144,0,0,0,0
8,13,2,170,170,170,170,0,0,0,0
8,16,1,67,67,67,67,0,0,0,0
8,17,1,28,28,28,28,0,0,0,0
8,23,1,221,221,221,221,0,0,0,0
8,24,1,82,82,82,82,0,0,0,0
8,31,0.96,36,36,36,36,0,0,0,0
8,36,1.02,332,332,332,332,0,0,0,0
8,38,0.09,13,13,13,13,0,0,0,0
8,40,2.51,184,184,184,184,0,0,0,0
8,41,1.61,115,115,115,115,0,0,0,0
8,43,2.96,222,222,222,222,0,0,0,0
8,44,0.05,2,2,2,2,0,0,0,0
8,46,1,201,201,201,201,0,0,0,0
8,47,0.08,18,18,18,18,0,0,0,0
8,102,0.99,77,77,77,77,0,0,0,0
9,10,0.85,286,286,286,286,0,0,0,0
9,12,2,213,213,213,213,0,0,0,0
9,38,2,247,247,247,247,0,0,0,0
9,40,0.54,139,139,139,139,0,0,0,0
9,43,1,125,125,125,125,0,0,0,0
9,44,1,74,74,74,74,0,0,0,0
10,26,1,35,35,35,35,0,0,0,0
10,27,1,129,129,129,129,0,0,0,0
10,40,2.46,394,394,394,394,0,0,0,0
10,42,0.03,4,4,4,4,0,0,0,0
10,43,1.02,56,56,56,56,0,0,0,0
10,46,1.24,218,218,218,218,0,0,0,0
10,47,0.76,151,151,151,151,0,0,0,0
10,48,1,77,77,77,77,0,0,0,0
11,11,1,98,98,98,98,0,0,0,0
11,13,1,195,195,195,195,0,0,0,0
11,27,1,69,69,69,69,0,0,0,0
11,36,1,120,120,120,120,0,0,0,0
11,38,1.44,162,162,162,162,0,0,0,0
11,40,1,44,44,44,44,0,0,0,0
11,42,1.97,307,307,307,307,0,0,0,0
11,43,1.98,289,289,289,289,0,0,0,0
11,44,1,71,71,71,71,0,0,0,0
11,46,1,52,52,52,52,0,0,0,0
11,47,2,186,186,186,186,0,0,0,0
12,22,1,87,87,87,87,0,0,0,0
12,25,1.96,351,351,351,351,0,0,0,0
12,26,0.04,11,11,11,11,0,0,0,0
12,28,2.27,119,119,119,119,0,0,0,0
12,29,2.73,267,267,267,267,0,0,0,0
12,31,0.77,196,196,196,196,0,0,0,0
12,36,1,140,140,140,140,0,0,0,0
12,38,2.56,779,779,779,779,0,0,0,0
12,42,1,62,62,62,62,0,0,0,0
12,44,2,446,446,446,446,0,0,0,0
12,45,2,63,63,63,63,0,0,0,0
12,46,1,64,64,64,64,0,0,0,0
12,47,2,177,177,177,177,0,0,0,0
12,48,2,162,162,162,162,0,0,0,0
12,49,1,35,35,35,35,0,0,0,0
13,2,0.01,1,1,1,1,0,0,0,0
13,22,1,31,31,31,31,0,0,0,0
13,24,0.44,73,73,73,73,0,0,0,0
13,25,0.56,94,94,94,94,0,0,0,0
13,29,2,127,127,127,127,0,0,0,0
13,31,1.23,123,123,123,123,0,0,0,0
13,35,1,45,45,45,45,0,0,0,0
13,36,1.43,131,131,131,131,0,0,0,0
13,37,0.57,44,44,44,44,0,0,0,0
13,39,1,101,101,101,101,0,0,0,0
13,41,1,16,16,16,16,0,0,0,0
13,45,0.26,43,43,43,43,0,0,0,0
13,46,1.12,149,149,149,149,0,0,0,0
13,48,2,67,67,67,67,0,0,0,0
14,2,0.99,79,79,79,79,0,0,0,0
14,14,1,38,38,38,38,0,0,0,0
14,22,1,215,215,215,215,0,0,0,0
14,27,2,159,159,159,159,0,0,0,0
14,30,1,114,114,114,114,0,0,0,0
14,34,1,248,248,248,248,0,0,0,0
14,35,0.77,49,49,49,49,0,0,0,0
14,36,2,171,171,171,171,0,0,0,0
14,37,1,90,90,90,90,0,0,0,0
14,38,2,176,176,176,176,0,0,0,0
14,39,1,155,155,155,155,0,0,0,0
14,44,1.3,80,80,49,49,0,0,31,31
14,45,1.15,147,147,75,75,0,0,72,72
14,46,1.17,161,161,161,161,0,0,0,0
14,47,1,83,83,83,83,0,0,0,0
14,112,1,277,277,277,277,0,0,0,0
15,26,1,28,28,28,28,0,0,0,0
15,35,0.23,14,14,14,14,0,0,0,0
15,36,1,43,43,43,43,0,0,0,0
15,41,0.93,48,48,48,48,0,0,0,0
15,42,1.07,25,25,25,25,0,0,0,0
15,45,1,94,94,94,94,0,0,0,0
15,46,0.28,13,13,13,13,0,0,0,0
15,47,1.48,165,165,165,165,0,0,0,0
15,48,0.25,43,43,43,43,0,0,0,0
15,64,0.4,8,8,8,8,0,0,0,0
16,27,2,137,137,137,137,0,0,0,0
16,30,1,419,419,419,419,0,0,0,0
16,34,1,60,60,60,60,0,0,0,0
16,41,0.01,0,0,0,0,0,0,0,0
16,44,1,205,205,205,205,0,0,0,0
16,46,1,90,90,90,90,0,0,0,0
16,52,0.93,107,107,107,107,0,0,0,0
16,64,0.6,12,12,12,12,0,0,0,0
17,12,1,37,37,37,37,0,0,0,0
17,15,1.49,462,462,462,462,0,0,0,0
17,16,0.14,55,55,55,55,0,0,0,0
17,19,1,14,14,14,14,0,0,0,0
17,32,1,74,74,74,74,0,0,0,0
17,33,2,240,240,240,240,0,0,0,0
17,34,1,127,127,127,127,0,0,0,0
17,35,0.02,3,3,3,3,0,0,0,0
17,36,1.98,137,137,137,137,0,0,0,0
17,37,1,45,45,45,45,0,0,0,0
17,39,1,89,89,89,89,0,0,0,0
17,41,0.99,37,37,37,37,0,0,0,0
17,43,0.56,143,143,143,143,0,0,0,0
17,44,0.44,112,112,112,112,0,0,0,0
17,47,1,56,56,56,56,0,0,0,0
17,48,2,183,183,183,183,0,0,0,0
17,52,1.07,86,86,86,86,0,0,0,0
18,3,1,43,43,43,43,0,0,0,0
18,4,1,90,90,90,90,0,0,0,0
18,6,1,45,45,45,45,0,0,0,0
18,15,0.37,75,75,75,75,0,0,0,0
18,25,2,113,113,113,113,0,0,0,0
18,29,1,112,112,112,112,0,0,0,0
18,30,0.02,2,2,2,2,0,0,0,0
18,32,0.05,3,3,3,3,0,0,0,0
18,33,1.25,55,55,55,55,0,0,0,0
18,34,4,186,186,186,186,0,0,0,0
18,36,1,89,89,89,89,0,0,0,0
18,43,1.31,142,142,142,142,0,0,0,0
18,44,0.69,79,79,79,79,0,0,0,0
18,46,1,119,119,119,119,0,0,0,0
18,48,3,605,605,605,605,0,0,0,0
18,49,1,38,38,38,38,0,0,0,0
18,82,1,80,80,80,80,0,0,0,0
18,126,1.16,168,168,168,168,0,0,0,0
18,127,0.84,107,107,107,107,0,0,0,0
19,14,1,24,24,24,24,0,0,0,0
19,26,1,97,97,97,97,0,0,0,0
19,27,3,268,268,268,268,0,0,0,0
19,29,2,74,74,74,74,0,0,0,0
19,30,0.98,67,67,67,67,0,0,0,0
19,31,1.09,117,117,117,117,0,0,0,0
19,32,0.93,54,54,54,54,0,0,0,0
19,33,1.75,82,82,82,82,0,0,0,0
19,34,1,191,191,191,191,0,0,0,0
19,36,2,264,264,264,264,0,0,0,0
19,39,1,54,54,54,54,0,0,0,0
19,42,2,157,157,157,157,0,0,0,0
19,43,1.86,219,219,219,219,0,0,0,0
19,44,2,144,144,144,144,0,0,0,0
19,46,2,191,191,191,191,0,0,0,0
19,47,2.95,194,194,194,194,0,0,0,0
19,48,3.93,207,207,207,207,0,0,0,0
19,49,0.19,18,18,18,18,0,0,0,0
19,112,1,65,65,65,65,0,0,0,0
19,113,2,80,80,80,80,0,0,0,0
19,115,1,112,112,112,112,0,0,0,0
20,23,1,92,92,92,92,0,0,0,0
20,25,1.98,77,77,77,77,0,0,0,0
20,26,1.56,185,185,185,185,0,0,0,0
20,27,1,204,204,204,204,0,0,0,0
20,29,1,51,51,51,51,0,0,0,0
20,30,1,65,65,65,65,0,0,0,0
20,31,0.57,88,88,88,88,0,0,0,0
20,32,0.73,65,65,65,65,0,0,0,0
20,33,1.77,147,147,147,147,0,0,0,0
20,37,1,23,23,23,23,0,0,0,0
20,43,2.24,232,232,232,232,0,0,0,0
20,44,2.4,318,318,318,318,0,0,0,0
20,45,0.5,21,21,21,21,0,0,0,0
20,47,1.57,96,96,96,96,0,0,0,0
20,48,2.36,312,312,312,312,0,0,0,0
20,49,1,97,97,97,97,0,0,0,0
20,62,1,21,21,21,21,0,0,0,0
21,2,0.04,10,10,10,10,0,0,0,0
21,15,1,170,170,170,170,0,0,0,0
21,22,1,70,70,70,70,0,0,0,0
21,24,1,61,61,61,61,0,0,0,0
21,25,0.46,24,24,24,24,0,0,0,0
21,26,1,34,34,34,34,0,0,0,0
21,28,1.47,125,125,125,125,0,0,0,0
21,29,0.08,9,9,9,9,0,0,0,0
21,31,1,49,49,49,49,0,0,0,0
21,32,0.33,32,32,32,32,0,0,0,0
21,33,1.53,157,157,157,157,0,0,0,0
21,35,1,150,150,150,150,0,0,0,0
21,37,1,24,24,24,24,0,0,0,0
21,49,1,43,43,43,43,0,0,0,0
21,50,1,64,64,64,64,0,0,0,0
21,117,0.01,1,1,1,1,0,0,0,0
21,118,1,789,789,789,789,0,0,0,0
21,119,0.41,426,426,426,426,0,0,0,0
22,2,1.96,258,258,258,258,0,0,0,0
22,21,1.99,90,90,90,90,0,0,0,0
22,25,1,62,62,62,62,0,0,0,0
22,26,2,88,88,88,88,0,0,0,0
22,27,1.92,86,86,86,86,0,0,0,0
22,28,1.38,121,121,121,121,0,0,0,0
22,29,2.08,415,415,415,415,0,0,0,0
22,30,1,242,242,242,242,0,0,0,0
22,33,1,93,93,93,93,0,0,0,0
22,34,0.47,81,81,81,81,0,0,0,0
22,35,0.06,11,11,11,11,0,0,0,0
22,36,3,88,88,88,88,0,0,0,0
22,49,1,322,322,322,322,0,0,0,0
22,51,1,81,81,81,81,0,0,0,0
22,117,0.64,68,68,68,68,0,0,0,0
22,118,1.58,739,739,739,739,0,0,0,0
22,119,0.35,364,364,364,364,0,0,0,0
23,0,4,438,438,438,438,0,0,0,0
23,10,0.91,636,636,636,636,0,0,0,0
23,11,1.09,181,181,181,181,0,0,0,0
23,12,1,182,182,182,182,0,0,0,0
23,21,1.01,75,75,75,75,0,0,0,0
23,23,1,58,58,58,58,0,0,0,0
23,25,1,46,46,46,46,0,0,0,0
23,27,1.09,52,52,52,52,0,0,0,0
23,29,2.6,130,130,130,130,0,0,0,0
23,30,1.32,58,58,58,58,0,0,0,0
23,31,1,39,39,39,39,0,0,0,0
23,32,1,42,42,42,42,0,0,0,0
23,34,2.11,361,361,361,361,0,0,0,0
23,35,0.36,62,62,62,62,0,0,0,0
23,36,1,30,30,30,30,0,0,0,0
23,39,1,50,50,50,50,0,0,0,0
23,42,0.16,5,5,5,5,0,0,0,0
23,43,0.84,24,24,24,24,0,0,0,0
23,45,1,133,133,133,133,0,0,0,0
23,47,1,60,60,60,60,0,0,0,0
23,49,1,127,127,127,127,0,0,0,0
23,50,4.91,199,199,199,199,0,0,0,0
23,51,2,185,185,185,185,0,0,0,0
24,5,0.88,45,45,45,45,0,0,0,0
24,6,0.03,1,1,1,1,0,0,0,0
24,21,1,178,178,178,178,0,0,0,0
24,23,1,245,245,245,245,0,0,0,0
24,24,0.95,130,130,130,130,0,0,0,0
24,25,0.05,7,7,7,7,0,0,0,0
24,27,3.98,317,317,317,317,0,0,0,0
24,30,0.35,26,26,26,26,0,0,0,0
24,31,1,154,154,154,154,0,0,0,0
24,32,0.4,18,18,18,18,0,0,0,0
24,43,3,418,418,418,418,0,0,0,0
24,45,1,62,62,62,62,0,0,0,0
24,46,3.85,356,356,356,356,0,0,0,0
24,47,1.15,140,140,140,140,0,0,0,0
24,48,1,158,158,158,158,0,0,0,0
24,50,0.09,6,6,6,6,0,0,0,0
24,52,1,44,44,44,44,0,0,0,0
25,5,0.1,5,5,5,5,0,0,0,0
25,9,0.01,1,1,1,1,0,0,0,0
25,14,2,256,256,36,36,0,0,221,221
25,23,1,63,63,63,63,0,0,0,0
25,26,3,129,129,129,129,0,0,0,0
25,28,2,133,133,133,133,0,0,0,0
25,29,1,124,124,124,124,0,0,0,0
25,30,1.74,140,140,140,140,0,0,0,0
25,31,3,55,55,55,55,0,0,0,0
25,32,3.6,470,470,470,470,0,0,0,0
25,33,0.55,19,19,19,19,0,0,0,0
25,37,1,56,56,56,56,0,0,0,0
25,41,1,51,51,51,51,0,0,0,0
25,42,1,53,53,53,53,0,0,0,0
25,44,1,169,169,169,169,0,0,0,0
