x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,241,241,241,241,0,0,0,0
0,12,0.13,12,12,12,12,0,0,0,0
0,13,0.87,79,79,79,79,0,0,0,0
0,14,0.88,67,67,67,67,0,0,0,0
0,15,3.7,670,670,670,670,0,0,0,0
0,16,2.01,269,269,269,269,0,0,0,0
0,18,1,112,112,112,112,0,0,0,0
0,19,1.08,133,133,133,133,0,0,0,0
0,20,5.1,1692,1692,370,370,1322,1322,0,0
0,21,2.44,828,828,5,5,823,823,0,0
0,22,1,22,22,22,22,0,0,0,0
0,24,1.34,72,72,72,72,0,0,0,0
0,25,0.07,5,5,5,5,0,0,0,0
0,26,1,169,169,169,169,0,0,0,0
0,34,2,424,424,424,424,0,0,0,0
0,38,1.38,199,199,199,199,0,0,0,0
0,39,0.62,87,87,87,87,0,0,0,0
0,47,0.99,52,52,52,52,0,0,0,0
0,51,0.9,102,102,102,102,0,0,0,0
0,67,1,366,366,366,366,0,0,0,0
0,78,1,80,80,80,80,0,0,0,0
0,107,0.23,56,56,56,56,0,0,0,0
0,119,0.18,29,29,0,0,29,29,0,0
1,8,0.39,74,74,74,74,0,0,0,0
1,12,0.26,11,11,11,11,0,0,0,0
1,13,2.72,285,285,285,285,0,0,0,0
1,14,3,344,344,344,344,0,0,0,0
1,15,1.5,281,281,281,281,0,0,0,0
1,18,1,45,45,45,45,0,0,0,0
1,19,0.95,89,89,89,89,0,0,0,0
1,20,3.98,529,529,366,366,163,163,0,0
1,21,2.21,447,447,447,447,0,0,0,0
1,22,0.77,239,239,239,239,0,0,0,0
1,23,3.31,428,428,428,428,0,0,0,0
1,24,3.66,277,277,277,277,0,0,0,0
1,25,1,103,103,103,103,0,0,0,0
1,28,1,192,192,192,192,0,0,0,0
1,32,0.58,16,16,16,16,0,0,0,0
1,47,0.03,3,3,3,3,0,0,0,0
1,48,1,126,126,126,126,0,0,0,0
1,50,1,157,157,157,157,0,0,0,0
1,52,1,325,325,325,325,0,0,0,0
1,60,2,143,143,143,143,0,0,0,0
1,83,1,78,78,78,78,0,0,0,0
1,107,2.77,498,498,498,498,0,0,0,0
1,108,1.19,270,270,114,114,156,156,0,0
2,4,2,175,175,175,175,0,0,0,0
2,8,1.61,220,220,220,220,0,0,0,0
2,13,2.03,290,290,290,290,0,0,0,0
2,14,3.01,422,422,422,422,0,0,0,0
2,15,2.79,489,489,489,489,0,0,0,0
2,16,1.76,310,310,310,310,0,0,0,0
2,18,0.2,18,18,18,18,0,0,0,0
2,19,0.8,71,71,71,71,0,0,0,0
2,20,2.1,257,257,257,257,0,0,0,0
2,21,1.9,195,195,195,195,0,0,0,0
2,23,0.69,52,52,52,52,0,0,0,0
2,25,1,101,101,101,101,0,0,0,0
2,32,0.42,12,12,12,12,0,0,0,0
2,38,2.42,232,232,232,232,0,0,0,0
2,46,1,95,95,95,95,0,0,0,0
2,47,0.98,135,135,135,135,0,0,0,0
2,51,1,157,157,157,157,0,0,0,0
2,93,0.18,44,44,44,44,0,0,0,0
2,106,1.81,397,397,397,397,0,0,0,0
2,107,2.19,285,285,285,285,0,0,0,0
2,108,4.81,1306,1306,35,35,1271,1271,0,0
3,8,1,67,67,67,67,0,0,0,0
3,9,3,376,376,376,376,0,0,0,0
3,11,0.96,91,91,91,91,0,0,0,0
3,12,0.04,3,3,3,3,0,0,0,0
3,13,0.88,206,206,206,206,0,0,0,0
3,14,2.93,619,619,619,619,0,0,0,0
3,15,1.18,231,231,231,231,0,0,0,0
3,16,0.62,82,82,82,82,0,0,0,0
3,17,1.58,196,196,196,196,0,0,0,0
3,20,2,170,170,170,170,0,0,0,0
3,24,1,272,272,272,272,0,0,0,0
3,27,1.47,223,223,223,223,0,0,0,0
3,28,0.54,126,126,126,126,0,0,0,0
3,29,3.99,217,217,217,217,0,0,0,0
3,38,0.58,83,83,83,83,0,0,0,0
3,41,1,106,106,106,106,0,0,0,0
3,45,1,69,69,69,69,0,0,0,0
3,51,2,202,202,202,202,0,0,0,0
3,93,0.82,200,200,200,200,0,0,0,0
3,101,0.95,114,114,114,114,0,0,0,0
4,8,0.92,694,694,694,694,0,0,0,0
4,11,0.88,158,158,158,158,0,0,0,0
4,12,1.33,77,77,77,77,0,0,0,0
4,13,1,186,186,186,186,0,0,0,0
4,14,2,269,269,269,269,0,0,0,0
4,15,3,321,321,321,321,0,0,0,0
4,16,0.08,20,20,20,20,0,0,0,0
4,19,1,105,105,105,105,0,0,0,0
4,24,2,230,230,230,230,0,0,0,0
4,27,1,162,162,162,162,0,0,0,0
4,28,1,113,113,113,113,0,0,0,0
4,29,1.44,215,215,215,215,0,0,0,0
4,30,1.56,212,212,212,212,0,0,0,0
4,41,2,523,523,523,523,0,0,0,0
4,49,1,102,102,102,102,0,0,0,0
4,101,0.05,6,6,6,6,0,0,0,0
5,5,1,66,66,66,66,0,0,0,0
5,8,0.08,59,59,59,59,0,0,0,0
5,11,0.63,84,84,84,84,0,0,0,0
5,12,0.67,105,105,105,105,0,0,0,0
5,13,1,288,288,288,288,0,0,0,0
5,14,5,576,576,576,576,0,0,0,0
5,15,3,213,213,213,213,0,0,0,0
5,16,3.84,669,669,669,669,0,0,0,0
5,17,0.17,43,43,43,43,0,0,0,0
5,18,5,728,728,728,728,0,0,0,0
5,24,1,230,230,230,230,0,0,0,0
5,26,1,53,53,53,53,0,0,0,0
5,27,1.78,202,202,202,202,0,0,0,0
5,28,2.09,292,292,292,292,0,0,0,0
5,29,4,361,361,361,361,0,0,0,0
5,33,1,240,240,240,240,0,0,0,0
5,38,1,113,113,113,113,0,0,0,0
5,40,2,177,177,177,177,0,0,0,0
5,41,3.93,488,488,488,488,0,0,0,0
5,42,0.48,69,69,69,69,0,0,0,0
5,115,0.11,10,10,10,10,0,0,0,0
5,116,1.89,140,140,140,140,0,0,0,0
6,5,1,147,147,147,147,0,0,0,0
6,7,1.68,200,200,200,200,0,0,0,0
6,8,1.32,130,130,130,130,0,0,0,0
6,9,1,228,228,228,228,0,0,0,0
6,10,2.14,377,377,377,377,0,0,0,0
6,11,1.35,124,124,124,124,0,0,0,0
6,12,1.45,415,415,415,415,0,0,0,0
6,13,0.55,202,202,202,202,0,0,0,0
6,14,4,728,728,728,728,0,0,0,0
6,15,3,383,383,383,383,0,0,0,0
6,16,2.21,348,348,348,348,0,0,0,0
6,21,1.79,201,201,201,201,0,0,0,0
6,22,2.6,419,419,419,419,0,0,0,0
6,23,1.4,322,322,322,322,0,0,0,0
6,28,0.13,12,12,12,12,0,0,0,0
6,29,0.28,18,18,18,18,0,0,0,0
6,30,1,176,176,176,176,0,0,0,0
6,34,0.13,22,22,22,22,0,0,0,0
6,35,0.87,152,152,152,152,0,0,0,0
6,39,1,100,100,100,100,0,0,0,0
6,40,2,148,148,148,148,0,0,0,0
6,41,1.59,302,302,302,302,0,0,0,0
6,47,2.01,220,220,220,220,0,0,0,0
6,58,0.93,37,37,37,37,0,0,0,0
6,59,0.07,3,3,3,3,0,0,0,0
6,73,1,312,312,312,312,0,0,0,0
6,85,0.01,0,0,0,0,0,0,0,0
6,102,2,220,220,220,220,0,0,0,0
6,115,0.41,33,33,33,33,0,0,0,0
6,116,1.59,109,109,109,109,0,0,0,0
7,4,0.77,31,31,31,31,0,0,0,0
7,5,0.23,9,9,9,9,0,0,0,0
7,7,0.04,7,7,7,7,0,0,0,0
7,8,0.96,160,160,160,160,0,0,0,0
7,9,1,191,191,191,191,0,0,0,0
7,14,1,45,45,45,45,0,0,0,0
