x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,93,0.97,356,356,0,0,0,0,0,0
0,94,3.45,1411,1411,0,0,0,0,0,0
0,95,5.4,901,2024,561,1684,131,131,0,0
0,96,5.9,729,1493,452,1215,105,105,0,0
0,97,7.59,699,699,0,0,699,699,0,0
0,98,0.05,80,401,0,0,80,401,0,0
0,99,0.08,118,592,0,0,118,592,0,0
0,100,0.01,7,22,0,0,7,22,0,0
0,104,2,190,190,120,120,70,70,0,0
0,105,0.06,69,69,0,0,69,69,0,0
1,93,2.41,2137,2410,68,341,1371,1371,0,0
1,94,5.55,2364,9969,2011,9617,0,0,0,0
1,95,7.63,2050,6155,1714,5820,97,97,0,0
1,96,14.42,1275,2084,954,1763,321,321,0,0
1,97,15.82,1411,1577,501,667,910,910,0,0
1,98,9.14,932,1098,395,561,537,537,0,0
1,99,7.41,815,1000,609,794,205,205,0,0
1,100,3,685,1770,275,641,410,1129,0,0
1,101,2.72,406,784,61,61,345,723,0,0
1,102,1,138,138,0,0,138,138,0,0
1,103,0.64,185,185,0,0,185,185,0,0
2,91,1,85,85,0,0,85,85,0,0
2,92,0.73,1150,1150,0,0,1150,1150,0,0
2,93,1.64,2411,2411,0,0,2411,2411,0,0
2,94,3.86,1572,4178,669,3274,789,789,0,0
2,95,6.73,1570,3841,912,3182,239,239,0,0
2,96,8.77,1734,3721,1114,3017,620,704,0,0
2,97,4.2,2184,4313,435,1568,1749,2745,0,0
2,98,1.19,495,1647,409,1387,87,260,0,0
2,99,5.59,1435,4026,229,915,952,2857,0,0
2,100,8.69,1777,4910,1275,4408,427,427,0,0
2,101,7.05,637,1506,533,1403,48,48,0,0
2,102,0.04,7,20,7,20,0,0,0,0
2,103,0.36,103,103,0,0,103,103,0,0
2,109,0.51,395,395,0,0,395,395,0,0
2,110,1.1,347,347,0,0,347,347,0,0
3,92,2.41,2419,2419,0,0,2419,2419,0,0
3,93,1.83,4042,4042,0,0,3956,3956,86,86
3,94,5.58,886,1419,370,902,517,517,0,0
3,95,7.41,1423,2189,244,485,1179,1705,0,0
3,96,7.31,1979,4925,1473,4420,209,209,0,0
3,97,2.6,1474,4324,0,0,1474,4324,0,0
3,98,3.61,1534,3773,725,2899,809,874,0,0
3,99,7.24,1956,3739,139,307,1817,3432,0,0
3,100,16.89,1937,4461,1270,3794,454,454,0,0
3,101,17.3,1544,2965,931,2352,482,482,0,0
3,102,13.97,1272,3017,872,2616,400,400,0,0
3,103,4.07,325,527,201,403,124,124,0,0
3,106,0.41,326,326,0,0,326,326,0,0
3,107,0.59,466,466,0,0,466,466,0,0
3,109,1.38,969,969,0,0,969,969,0,0
3,110,2.29,269,269,61,61,208,208,0,0
3,111,9.46,347,347,347,347,0,0,0,0
4,75,0.06,8,17,8,17,0,0,0,0
4,76,2.08,144,243,99,199,45,45,0,0
4,88,2.59,408,408,154,154,253,253,0,0
4,89,6.43,794,794,149,149,645,645,0,0
4,90,1.98,730,730,0,0,350,350,380,380
4,92,2,2426,2426,0,0,2426,2426,0,0
4,93,5.99,774,1121,341,688,230,230,203,203
4,94,14.68,1536,2923,1061,2447,475,475,0,0
4,95,20.19,1680,2638,1231,2188,450,450,0,0
4,96,20.21,1720,1720,1277,1277,310,310,0,0
4,97,17.61,1675,3823,1328,3476,347,347,0,0
4,98,16.7,1470,2374,974,1879,495,495,0,0
4,99,20.2,1721,3260,1349,2887,372,372,0,0
4,100,13.66,1314,2106,761,1236,553,870,0,0
4,101,18.65,1790,2141,1272,1623,518,518,0,0
4,102,10.59,784,1123,505,844,279,279,0,0
4,103,6.63,560,642,419,501,141,141,0,0
4,111,5.11,1359,1405,134,180,1224,1224,0,0
4,112,1.24,187,187,0,0,187,187,0,0
4,125,4,370,370,95,95,275,275,0,0
5,75,1.94,205,341,136,272,69,69,0,0
5,76,0.92,65,65,0,0,65,65,0,0
5,92,3.32,357,499,142,284,215,215,0,0
5,93,23.41,1650,2570,1277,2197,373,373,0,0
5,94,19.46,1905,3702,1294,3090,612,612,0,0
5,95,34.57,2175,3422,1342,2588,833,833,0,0
5,96,23.21,1498,1670,1139,1310,360,360,0,0
5,97,18.16,1354,1823,950,1419,404,404,0,0
5,98,20.72,1580,2419,1009,1848,571,571,0,0
5,99,20.23,1730,2689,1328,2287,402,402,0,0
5,100,15.04,1451,2653,964,2167,487,487,0,0
5,101,12.1,1044,1956,911,1819,132,137,0,0
5,102,6.44,503,597,415,509,88,88,0,0
5,103,6.64,443,599,343,499,100,100,0,0
5,111,1.77,624,1127,503,1006,121,121,0,0
5,112,2.58,126,126,126,126,0,0,0,0
5,125,1,57,57,0,0,57,57,0,0
6,90,1.14,757,2270,0,0,756,2268,0,0
6,91,6.31,1113,2433,521,1484,274,630,0,0
6,92,4.29,1355,1601,123,368,1211,1211,0,0
6,93,3.52,1281,4042,822,3583,458,458,0,0
6,94,4.27,2209,9497,2144,9432,65,65,0,0
6,95,23.75,1992,3487,1125,2620,867,867,0,0
6,96,23.6,1860,3053,1531,2724,329,329,0,0
6,97,21.19,1540,2137,1126,1723,414,414,0,0
6,98,16.27,1332,2947,1027,2642,305,305,0,0
6,99,20.3,1641,2205,1183,1747,458,458,0,0
6,100,15.46,1680,3562,1301,3183,379,379,0,0
6,101,8.07,2698,3297,276,828,2422,2469,0,0
6,102,4.35,597,597,446,446,151,151,0,0
6,103,4.88,344,344,148,148,197,197,0,0
6,104,0.63,69,69,59,59,10,10,0,0
6,105,1.61,116,123,63,70,53,53,0,0
6,111,0.15,21,21,0,0,21,21,0,0
6,112,7.47,898,898,273,273,625,625,0,0
6,113,0.03,16,16,0,0,16,16,0,0
7,89,1.29,234,234,0,0,234,234,0,0
7,90,6.23,2129,2129,0,0,1864,1864,0,0
7,91,9.55,1661,1661,0,0,1013,1013,0,0
7,92,4.07,1395,1395,0,0,967,967,0,0
7,93,4.73,1704,1874,170,341,1153,1153,0,0
7,94,12.08,1016,1566,430,980,586,586,0,0
7,95,19.58,1398,2164,940,1707,457,457,0,0
7,96,22.42,1570,2822,1131,2383,438,438,0,0
7,97,18.4,1432,2839,983,2391,449,449,0,0
7,98,21.84,1557,2543,1122,2108,435,435,0,0
7,99,16.91,1285,2033,599,1347,686,686,0,0
7,100,15.38,1284,3656,1186,3558,98,98,0,0
7,101,10.05,2466,2638,0,0,2466,2638,0,0
7,103,0.35,44,44,0,0,44,44,0,0
